unixtime,date,ws,wd,co2,temp
1626602528,7/18/2021 10:02,0.34,259,342,27
1626602531,7/18/2021 10:02,0.34,259,342,27
1626602534,7/18/2021 10:02,0.67,259,342,27
1626602537,7/18/2021 10:02,0.34,254,341,27
1626602540,7/18/2021 10:02,0.34,259,340,27
1626602543,7/18/2021 10:02,0.67,259,340,27
1626602546,7/18/2021 10:02,0.67,259,340,27
1626602549,7/18/2021 10:02,0.34,259,341,27
1626602552,7/18/2021 10:02,0.67,255,341,27
1626602555,7/18/2021 10:02,0.67,259,341,27
1626602558,7/18/2021 10:02,0.67,259,341,27
1626602561,7/18/2021 10:02,1.01,259,341,27
1626602564,7/18/2021 10:02,1.01,259,341,27
1626602567,7/18/2021 10:02,1.01,257,342,27
1626602570,7/18/2021 10:02,1.01,259,343,27
1626602573,7/18/2021 10:02,1.01,259,342,27
1626602576,7/18/2021 10:02,1.34,256,342,27
1626602579,7/18/2021 10:02,1.34,259,342,27
1626602582,7/18/2021 10:03,1.01,258,342,27
1626602585,7/18/2021 10:03,1.34,259,343,27
1626602588,7/18/2021 10:03,1.01,259,342,27
1626602591,7/18/2021 10:03,1.34,256,342,27
1626602594,7/18/2021 10:03,1.34,259,343,27
1626602597,7/18/2021 10:03,1.01,258,343,27
1626602600,7/18/2021 10:03,0.67,268,343,27
1626602603,7/18/2021 10:03,0.67,260,344,27
1626602606,7/18/2021 10:03,0.67,256,344,27
1626602609,7/18/2021 10:03,0.34,259,345,27
1626602612,7/18/2021 10:03,0.67,264,345,27
1626602615,7/18/2021 10:03,0,260,345,27
1626602618,7/18/2021 10:03,0.34,260,345,27
1626602621,7/18/2021 10:03,0,273,345,27
1626602624,7/18/2021 10:03,0.34,288,343,27
1626602627,7/18/2021 10:03,0,253,343,27
1626602630,7/18/2021 10:03,0,290,344,27
1626602633,7/18/2021 10:03,0,295,343,27
1626602636,7/18/2021 10:03,0,256,343,27
1626602639,7/18/2021 10:03,0,260,341,27
1626602642,7/18/2021 10:04,0,258,342,27
1626602645,7/18/2021 10:04,0,259,340,27
1626602648,7/18/2021 10:04,0,269,340,27
1626602651,7/18/2021 10:04,0,286,340,27
1626602654,7/18/2021 10:04,0,271,341,27
1626602657,7/18/2021 10:04,0,257,341,27
1626602660,7/18/2021 10:04,0,262,341,27
1626602663,7/18/2021 10:04,0,265,341,27
1626602666,7/18/2021 10:04,0,256,341,27
1626602669,7/18/2021 10:04,0,260,341,27
1626602672,7/18/2021 10:04,0,259,341,27
1626602675,7/18/2021 10:04,0,259,341,27
1626602678,7/18/2021 10:04,0,260,340,27
1626602681,7/18/2021 10:04,0,256,339,27
1626602684,7/18/2021 10:04,0,260,338,27
1626602687,7/18/2021 10:04,0,259,337,27
1626602690,7/18/2021 10:04,0,259,336,27
1626602693,7/18/2021 10:04,0.34,259,338,27
1626602696,7/18/2021 10:04,1.34,263,339,27
1626602699,7/18/2021 10:04,1.34,287,340,27
1626602702,7/18/2021 10:05,1.68,286,340,27
1626602705,7/18/2021 10:05,2.35,290,340,27
1626602708,7/18/2021 10:05,3.02,306,340,27
1626602711,7/18/2021 10:05,2.68,309,338,27
1626602714,7/18/2021 10:05,1.68,357,337,27
1626602717,7/18/2021 10:05,1.34,350,339,27
1626602720,7/18/2021 10:05,1.01,28,341,27
1626602723,7/18/2021 10:05,1.01,29,341,27
1626602726,7/18/2021 10:05,1.01,13,338,27
1626602729,7/18/2021 10:05,1.34,319,339,27
1626602732,7/18/2021 10:05,1.34,316,341,27
1626602735,7/18/2021 10:05,1.01,317,337,27
1626602738,7/18/2021 10:05,1.01,323,328,27
1626602741,7/18/2021 10:05,1.01,286,329,27
1626602744,7/18/2021 10:05,1.01,281,328,27
1626602747,7/18/2021 10:05,1.34,276,329,27
1626602750,7/18/2021 10:05,1.34,277,332,27
1626602753,7/18/2021 10:05,1.01,281,333,27
1626602756,7/18/2021 10:05,1.01,281,332,27
1626602759,7/18/2021 10:05,1.01,281,334,27
1626602762,7/18/2021 10:06,1.01,281,336,27
1626602765,7/18/2021 10:06,1.01,279,337,27
1626602768,7/18/2021 10:06,1.34,310,345,27
1626602771,7/18/2021 10:06,2.01,317,345,27
1626602774,7/18/2021 10:06,1.68,318,348,27
1626602777,7/18/2021 10:06,2.01,315,347,27
1626602780,7/18/2021 10:06,2.01,313,348,27
1626602783,7/18/2021 10:06,1.68,318,349,27
1626602786,7/18/2021 10:06,1.68,335,349,27
1626602789,7/18/2021 10:06,1.34,302,346,27
1626602792,7/18/2021 10:06,1.01,299,345,27
1626602795,7/18/2021 10:06,1.01,295,345,27
1626602798,7/18/2021 10:06,0.67,300,346,27
1626602801,7/18/2021 10:06,0.34,299,345,27
1626602804,7/18/2021 10:06,0.67,299,341,27
1626602807,7/18/2021 10:06,0.34,298,340,27
1626602810,7/18/2021 10:06,0.67,295,341,27
1626602813,7/18/2021 10:06,0.67,287,342,27
1626602816,7/18/2021 10:06,0.34,287,340,27
1626602819,7/18/2021 10:06,0.67,287,341,27
1626602822,7/18/2021 10:07,0,286,342,27
1626602825,7/18/2021 10:07,0.34,283,342,27
1626602828,7/18/2021 10:07,0,287,343,27
1626602831,7/18/2021 10:07,0,286,342,27
1626602834,7/18/2021 10:07,0.34,283,341,27
1626602837,7/18/2021 10:07,0.67,193,342,27
1626602840,7/18/2021 10:07,0.34,190,342,27
1626602843,7/18/2021 10:07,0.67,192,347,27
1626602846,7/18/2021 10:07,0.34,192,345,27
1626602849,7/18/2021 10:07,0.67,194,343,27
1626602852,7/18/2021 10:07,0.34,226,341,27
1626602855,7/18/2021 10:07,0.67,226,342,27
1626602858,7/18/2021 10:07,0.67,229,346,27
1626602861,7/18/2021 10:07,0.67,229,344,27
1626602864,7/18/2021 10:07,1.01,235,343,27
1626602867,7/18/2021 10:07,1.01,234,344,27
1626602870,7/18/2021 10:07,0.67,234,345,27
1626602873,7/18/2021 10:07,0.67,235,342,27
1626602876,7/18/2021 10:07,1.01,237,341,27
1626602879,7/18/2021 10:07,1.01,237,338,27
1626602882,7/18/2021 10:08,1.01,238,337,27
1626602885,7/18/2021 10:08,1.34,298,336,27
1626602888,7/18/2021 10:08,1.34,315,336,27
1626602891,7/18/2021 10:08,1.34,316,336,27
1626602894,7/18/2021 10:08,1.01,312,337,27
1626602897,7/18/2021 10:08,1.34,310,335,27
1626602900,7/18/2021 10:08,1.68,316,332,27
1626602903,7/18/2021 10:08,1.68,319,331,27
1626602906,7/18/2021 10:08,2.01,316,332,27
1626602909,7/18/2021 10:08,2.01,315,331,27
1626602912,7/18/2021 10:08,1.68,308,333,27
1626602915,7/18/2021 10:08,2.01,304,334,27
1626602918,7/18/2021 10:08,1.68,304,333,27
1626602921,7/18/2021 10:08,1.68,287,335,27
1626602924,7/18/2021 10:08,1.68,276,337,27
1626602927,7/18/2021 10:08,1.34,275,337,27
1626602930,7/18/2021 10:08,1.34,270,336,27
1626602933,7/18/2021 10:08,1.68,270,339,27
1626602936,7/18/2021 10:08,1.34,270,338,27
1626602939,7/18/2021 10:08,1.34,265,339,27
1626602942,7/18/2021 10:09,1.34,264,337,27
1626602945,7/18/2021 10:09,1.01,268,337,27
1626602948,7/18/2021 10:09,0.67,268,336,27
1626602951,7/18/2021 10:09,0.67,268,336,27
1626602954,7/18/2021 10:09,0.67,267,338,27
1626602957,7/18/2021 10:09,0,266,338,27
1626602960,7/18/2021 10:09,0.34,275,336,27
1626602963,7/18/2021 10:09,0.34,269,334,27
1626602966,7/18/2021 10:09,0.34,269,335,27
1626602969,7/18/2021 10:09,0.34,263,335,27
1626602972,7/18/2021 10:09,0,262,334,27
1626602975,7/18/2021 10:09,0,267,333,27
1626602978,7/18/2021 10:09,0,267,333,27
1626602981,7/18/2021 10:09,0,267,334,27
1626602984,7/18/2021 10:09,0,263,335,27
1626602987,7/18/2021 10:09,0,262,335,27
1626602990,7/18/2021 10:09,0,267,336,27
1626602993,7/18/2021 10:09,0,267,334,27
1626602996,7/18/2021 10:09,0,267,337,27
1626602999,7/18/2021 10:09,0,264,337,27
1626603002,7/18/2021 10:10,0,263,336,27
1626603005,7/18/2021 10:10,0,267,335,27
1626603008,7/18/2021 10:10,0.34,267,335,27
1626603011,7/18/2021 10:10,0.34,267,330,27
1626603014,7/18/2021 10:10,0.34,264,330,27
1626603017,7/18/2021 10:10,0.67,266,329,27
1626603020,7/18/2021 10:10,0.67,261,328,27
1626603023,7/18/2021 10:10,0.67,253,327,27
1626603026,7/18/2021 10:10,0.67,253,328,27
1626603029,7/18/2021 10:10,0.34,252,330,27
1626603032,7/18/2021 10:10,0.34,249,333,27
1626603035,7/18/2021 10:10,0.67,253,336,27
1626603038,7/18/2021 10:10,0.67,253,337,27
1626603041,7/18/2021 10:10,0.67,253,338,27
1626603044,7/18/2021 10:10,0.67,253,337,27
1626603047,7/18/2021 10:10,0.67,249,338,27
1626603050,7/18/2021 10:10,0.67,253,337,27
1626603053,7/18/2021 10:10,1.01,250,337,27
1626603056,7/18/2021 10:10,1.34,253,338,27
1626603059,7/18/2021 10:10,1.34,253,339,27
1626603062,7/18/2021 10:11,2.01,249,338,27
1626603065,7/18/2021 10:11,1.68,254,339,27
1626603068,7/18/2021 10:11,1.34,251,339,27
1626603071,7/18/2021 10:11,1.68,255,338,27
1626603074,7/18/2021 10:11,1.68,255,337,27
1626603077,7/18/2021 10:11,1.34,251,339,27
1626603080,7/18/2021 10:11,1.68,255,341,27
1626603083,7/18/2021 10:11,1.68,252,341,27
1626603086,7/18/2021 10:11,1.68,255,340,27
1626603089,7/18/2021 10:11,1.34,256,340,27
1626603092,7/18/2021 10:11,1.68,253,340,27
1626603095,7/18/2021 10:11,1.68,256,340,27
1626603098,7/18/2021 10:11,1.34,253,339,27
1626603101,7/18/2021 10:11,1.34,256,340,27
1626603104,7/18/2021 10:11,1.34,256,340,27
1626603107,7/18/2021 10:11,1.34,252,341,27
1626603110,7/18/2021 10:11,1.34,256,341,27
1626603113,7/18/2021 10:11,1.34,253,340,27
1626603116,7/18/2021 10:11,1.01,256,341,27
1626603119,7/18/2021 10:11,1.68,256,340,27
1626603122,7/18/2021 10:12,1.34,252,340,27
1626603125,7/18/2021 10:12,1.34,256,341,27
1626603128,7/18/2021 10:12,1.34,253,341,27
1626603131,7/18/2021 10:12,1.34,256,341,27
1626603134,7/18/2021 10:12,0.67,256,342,27
1626603137,7/18/2021 10:12,0.67,252,342,27
1626603140,7/18/2021 10:12,0.67,256,342,27
1626603143,7/18/2021 10:12,1.01,253,342,27
1626603146,7/18/2021 10:12,0.67,256,343,27
1626603149,7/18/2021 10:12,0.67,256,343,27
1626603152,7/18/2021 10:12,0.34,252,343,27
1626603155,7/18/2021 10:12,0.34,256,345,27
1626603158,7/18/2021 10:12,0.34,253,345,27
1626603161,7/18/2021 10:12,0.34,256,344,27
1626603164,7/18/2021 10:12,0.67,256,344,27
1626603167,7/18/2021 10:12,0.34,252,345,27
1626603170,7/18/2021 10:12,0.34,256,346,27
1626603173,7/18/2021 10:12,0.67,254,345,27
1626603176,7/18/2021 10:12,0.67,257,344,27
1626603179,7/18/2021 10:12,1.01,262,343,27
1626603182,7/18/2021 10:13,0.67,261,343,27
1626603185,7/18/2021 10:13,1.01,266,342,27
1626603188,7/18/2021 10:13,0.67,264,343,27
1626603191,7/18/2021 10:13,0.67,266,343,27
1626603194,7/18/2021 10:13,0.67,266,342,27
1626603197,7/18/2021 10:13,0.67,262,343,27
1626603200,7/18/2021 10:13,1.01,266,345,27
1626603203,7/18/2021 10:13,0.67,265,346,27
1626603206,7/18/2021 10:13,0.67,266,346,27
1626603209,7/18/2021 10:13,0.67,266,346,27
1626603212,7/18/2021 10:13,0.67,257,346,27
1626603215,7/18/2021 10:13,0.67,265,347,27
1626603218,7/18/2021 10:13,0.67,265,347,27
1626603221,7/18/2021 10:13,0.34,266,347,27
1626603224,7/18/2021 10:13,0.34,266,346,27
1626603227,7/18/2021 10:13,0.34,260,346,27
1626603230,7/18/2021 10:13,0.34,266,346,27
1626603233,7/18/2021 10:13,0,265,346,27
1626603236,7/18/2021 10:13,0.34,266,345,27
1626603239,7/18/2021 10:13,0,266,344,27
1626603242,7/18/2021 10:14,0,259,344,27
1626603245,7/18/2021 10:14,0,266,342,27
1626603248,7/18/2021 10:14,0,265,343,27
1626603251,7/18/2021 10:14,0,266,343,27
1626603254,7/18/2021 10:14,0,266,343,27
1626603257,7/18/2021 10:14,0,259,343,27
1626603260,7/18/2021 10:14,0,266,341,27
1626603263,7/18/2021 10:14,0,265,341,27
1626603266,7/18/2021 10:14,0,266,342,27
1626603269,7/18/2021 10:14,0,266,341,27
1626603272,7/18/2021 10:14,0,259,340,27
1626603275,7/18/2021 10:14,0,265,339,27
1626603278,7/18/2021 10:14,0,267,339,27
1626603281,7/18/2021 10:14,0,271,339,27
1626603284,7/18/2021 10:14,0,266,340,27
1626603287,7/18/2021 10:14,0,259,340,27
1626603290,7/18/2021 10:14,0,266,341,27
1626603293,7/18/2021 10:14,0,265,341,27
1626603296,7/18/2021 10:14,0,265,342,27
1626603299,7/18/2021 10:14,0,266,342,27
1626603302,7/18/2021 10:15,0,259,341,27
1626603305,7/18/2021 10:15,0,266,340,27
1626603308,7/18/2021 10:15,0,265,340,27
1626603311,7/18/2021 10:15,0,265,340,27
1626603314,7/18/2021 10:15,0,266,341,27
1626603317,7/18/2021 10:15,0.34,259,342,26
1626603320,7/18/2021 10:15,0.67,266,341,27
1626603323,7/18/2021 10:15,0.34,265,341,26
1626603326,7/18/2021 10:15,0.67,265,342,26
1626603329,7/18/2021 10:15,0.67,266,342,26
1626603332,7/18/2021 10:15,1.01,259,342,26
1626603335,7/18/2021 10:15,0.67,266,344,26
1626603338,7/18/2021 10:15,1.01,265,345,26
1626603341,7/18/2021 10:15,1.01,265,345,26
1626603344,7/18/2021 10:15,0.67,266,343,26
1626603347,7/18/2021 10:15,1.01,261,343,26
1626603350,7/18/2021 10:15,0.67,266,342,26
1626603353,7/18/2021 10:15,1.01,266,342,26
1626603356,7/18/2021 10:15,1.01,265,343,26
1626603359,7/18/2021 10:15,1.01,266,345,26
1626603362,7/18/2021 10:16,1.01,264,347,26
1626603365,7/18/2021 10:16,1.01,265,348,26
1626603368,7/18/2021 10:16,0.67,265,348,26
1626603371,7/18/2021 10:16,1.01,262,347,26
1626603374,7/18/2021 10:16,0.67,266,347,26
1626603377,7/18/2021 10:16,0.67,264,346,26
1626603380,7/18/2021 10:16,1.01,265,346,26
1626603383,7/18/2021 10:16,0.67,265,346,26
1626603386,7/18/2021 10:16,0.67,262,347,26
1626603389,7/18/2021 10:16,0.67,266,346,26
1626603392,7/18/2021 10:16,0.67,261,347,26
1626603395,7/18/2021 10:16,0.34,266,346,26
1626603398,7/18/2021 10:16,0.34,266,345,26
1626603401,7/18/2021 10:16,0.34,262,346,26
1626603404,7/18/2021 10:16,0.34,266,346,26
1626603407,7/18/2021 10:16,0,264,347,26
1626603410,7/18/2021 10:16,0.34,266,346,26
1626603413,7/18/2021 10:16,0,266,346,26
1626603416,7/18/2021 10:16,0.34,262,346,26
1626603419,7/18/2021 10:16,0,266,345,26
1626603422,7/18/2021 10:17,0.34,264,344,26
1626603425,7/18/2021 10:17,0.67,266,344,26
1626603428,7/18/2021 10:17,0.67,266,345,26
1626603431,7/18/2021 10:17,0.67,262,346,26
1626603434,7/18/2021 10:17,0.67,266,346,26
1626603437,7/18/2021 10:17,1.01,265,347,26
1626603440,7/18/2021 10:17,0.67,265,347,26
1626603443,7/18/2021 10:17,1.01,266,346,26
1626603446,7/18/2021 10:17,1.01,262,346,26
1626603449,7/18/2021 10:17,1.01,266,347,26
1626603452,7/18/2021 10:17,1.01,263,346,26
1626603455,7/18/2021 10:17,0.67,265,346,26
1626603458,7/18/2021 10:17,1.01,266,345,26
1626603461,7/18/2021 10:17,0.67,262,346,26
1626603464,7/18/2021 10:17,0.67,266,346,26
1626603467,7/18/2021 10:17,0.67,264,347,26
1626603470,7/18/2021 10:17,0.67,265,346,26
1626603473,7/18/2021 10:17,0.67,266,347,26
1626603476,7/18/2021 10:17,0.67,263,347,26
1626603479,7/18/2021 10:17,0.34,266,347,26
1626603482,7/18/2021 10:18,0.67,265,347,26
1626603485,7/18/2021 10:18,0.34,265,346,26
1626603488,7/18/2021 10:18,0.67,266,346,26
1626603491,7/18/2021 10:18,0.34,264,346,26
1626603494,7/18/2021 10:18,0.34,265,346,26
1626603497,7/18/2021 10:18,0.67,265,346,26
1626603500,7/18/2021 10:18,0.67,265,346,26
1626603503,7/18/2021 10:18,0.34,266,347,26
1626603506,7/18/2021 10:18,0.67,265,347,26
1626603509,7/18/2021 10:18,0.67,266,345,26
1626603512,7/18/2021 10:18,0.67,264,344,26
1626603515,7/18/2021 10:18,0.34,262,344,26
1626603518,7/18/2021 10:18,0.67,266,343,26
1626603521,7/18/2021 10:18,0.34,265,344,26
1626603524,7/18/2021 10:18,0.67,266,343,26
1626603527,7/18/2021 10:18,0.34,264,344,26
1626603530,7/18/2021 10:18,0.67,262,344,26
1626603533,7/18/2021 10:18,0.34,266,344,26
1626603536,7/18/2021 10:18,0.34,265,344,26
1626603539,7/18/2021 10:18,0.67,265,344,26
1626603542,7/18/2021 10:19,0.34,265,344,26
1626603545,7/18/2021 10:19,0.67,262,345,26
1626603548,7/18/2021 10:19,0.67,265,346,26
1626603551,7/18/2021 10:19,0.67,265,345,26
1626603554,7/18/2021 10:19,0.67,266,342,26
1626603557,7/18/2021 10:19,0.67,264,342,26
1626603560,7/18/2021 10:19,1.01,262,343,26
1626603563,7/18/2021 10:19,0.67,266,344,26
1626603566,7/18/2021 10:19,0.34,265,343,26
1626603569,7/18/2021 10:19,0.67,265,343,26
1626603572,7/18/2021 10:19,0.34,262,340,26
1626603575,7/18/2021 10:19,0.34,262,342,26
1626603578,7/18/2021 10:19,0.34,266,342,26
1626603581,7/18/2021 10:19,0.34,265,341,26
1626603584,7/18/2021 10:19,0,265,341,26
1626603587,7/18/2021 10:19,0,261,342,26
1626603590,7/18/2021 10:19,0,262,343,26
1626603593,7/18/2021 10:19,0,266,342,26
1626603596,7/18/2021 10:19,0,265,343,26
1626603599,7/18/2021 10:19,0,265,344,26
1626603602,7/18/2021 10:20,0,264,343,26
1626603605,7/18/2021 10:20,0,262,343,26
1626603608,7/18/2021 10:20,0,266,343,26
1626603611,7/18/2021 10:20,0,266,344,26
1626603614,7/18/2021 10:20,0,265,345,26
1626603617,7/18/2021 10:20,0,264,346,26
1626603620,7/18/2021 10:20,0,263,345,26
1626603623,7/18/2021 10:20,0,266,344,26
1626603626,7/18/2021 10:20,0,266,345,26
1626603629,7/18/2021 10:20,0.34,265,345,26
1626603632,7/18/2021 10:20,0,262,344,26
1626603635,7/18/2021 10:20,0.34,265,344,26
1626603638,7/18/2021 10:20,0,266,343,26
1626603641,7/18/2021 10:20,0.34,266,345,26
1626603644,7/18/2021 10:20,0,265,346,26
1626603647,7/18/2021 10:20,0.34,264,345,26
1626603650,7/18/2021 10:20,0.34,265,343,26
1626603653,7/18/2021 10:20,0.34,266,341,26
1626603656,7/18/2021 10:20,0.34,266,340,26
1626603659,7/18/2021 10:20,0.34,262,339,26
1626603662,7/18/2021 10:21,0.67,264,337,26
1626603665,7/18/2021 10:21,0.34,265,336,26
1626603668,7/18/2021 10:21,0.67,266,334,26
1626603671,7/18/2021 10:21,0.34,266,333,26
1626603674,7/18/2021 10:21,0.67,262,336,26
1626603677,7/18/2021 10:21,0.67,265,339,26
1626603680,7/18/2021 10:21,0.67,265,339,26
1626603683,7/18/2021 10:21,0.34,266,341,26
1626603686,7/18/2021 10:21,0.67,265,343,26
1626603689,7/18/2021 10:21,0.34,262,343,26
1626603692,7/18/2021 10:21,0.34,265,346,26
1626603695,7/18/2021 10:21,0.34,265,345,26
1626603698,7/18/2021 10:21,0.34,266,344,26
1626603701,7/18/2021 10:21,0.34,265,341,26
1626603704,7/18/2021 10:21,0,262,344,26
1626603707,7/18/2021 10:21,0.34,264,342,26
1626603710,7/18/2021 10:21,0.34,265,342,26
1626603713,7/18/2021 10:21,0.34,265,342,26
1626603716,7/18/2021 10:21,0.34,266,345,26
1626603719,7/18/2021 10:21,0.34,262,345,26
1626603722,7/18/2021 10:22,0.34,265,348,26
1626603725,7/18/2021 10:22,0.67,265,348,26
1626603728,7/18/2021 10:22,0.34,265,347,26
1626603731,7/18/2021 10:22,0.34,266,348,26
1626603734,7/18/2021 10:22,0,262,348,26
1626603737,7/18/2021 10:22,0.34,265,350,26
1626603740,7/18/2021 10:22,0,265,351,26
1626603743,7/18/2021 10:22,0.34,265,352,26
1626603746,7/18/2021 10:22,0,266,352,26
1626603749,7/18/2021 10:22,0,262,353,26
1626603752,7/18/2021 10:22,0,264,353,26
1626603755,7/18/2021 10:22,0,266,353,26
1626603758,7/18/2021 10:22,0,265,353,26
1626603761,7/18/2021 10:22,0,266,352,26
1626603764,7/18/2021 10:22,0,263,352,26
1626603767,7/18/2021 10:22,0,265,354,26
1626603770,7/18/2021 10:22,0,266,355,26
1626603773,7/18/2021 10:22,0.34,265,354,26
1626603776,7/18/2021 10:22,0,266,356,26
1626603779,7/18/2021 10:22,0,265,357,26
1626603782,7/18/2021 10:23,0,264,357,26
1626603785,7/18/2021 10:23,0,266,357,26
1626603788,7/18/2021 10:23,0,265,357,26
1626603791,7/18/2021 10:23,0,266,357,26
1626603794,7/18/2021 10:23,0,265,357,26
1626603797,7/18/2021 10:23,0,265,358,26
1626603800,7/18/2021 10:23,0,265,358,26
1626603803,7/18/2021 10:23,0,262,358,26
1626603806,7/18/2021 10:23,0,266,358,26
1626603809,7/18/2021 10:23,0,265,357,26
1626603812,7/18/2021 10:23,0,265,358,26
1626603815,7/18/2021 10:23,0,266,357,26
1626603818,7/18/2021 10:23,0,262,356,26
1626603821,7/18/2021 10:23,0,266,356,26
1626603824,7/18/2021 10:23,0,265,355,26
1626603827,7/18/2021 10:23,0,262,355,26
1626603830,7/18/2021 10:23,0,266,355,26
1626603833,7/18/2021 10:23,0,262,356,26
1626603836,7/18/2021 10:23,0,266,355,26
1626603839,7/18/2021 10:23,0,265,355,26
1626603842,7/18/2021 10:24,0,267,356,26
1626603845,7/18/2021 10:24,0,266,355,26
1626603848,7/18/2021 10:24,0,262,355,26
1626603851,7/18/2021 10:24,0,266,355,26
1626603854,7/18/2021 10:24,0,265,354,26
1626603857,7/18/2021 10:24,0,264,355,26
1626603860,7/18/2021 10:24,0,266,354,26
1626603863,7/18/2021 10:24,0,262,354,26
1626603866,7/18/2021 10:24,0,266,352,26
1626603869,7/18/2021 10:24,0,265,351,26
1626603872,7/18/2021 10:24,0,263,352,26
1626603875,7/18/2021 10:24,0,266,352,26
1626603878,7/18/2021 10:24,0,262,351,26
1626603881,7/18/2021 10:24,0,266,351,26
1626603884,7/18/2021 10:24,0,265,350,26
1626603887,7/18/2021 10:24,0,264,351,26
1626603890,7/18/2021 10:24,0.34,266,350,26
1626603893,7/18/2021 10:24,0,262,351,26
1626603896,7/18/2021 10:24,0.34,266,350,26
1626603899,7/18/2021 10:24,0.34,265,349,26
1626603902,7/18/2021 10:25,0.34,262,349,26
1626603905,7/18/2021 10:25,0.34,266,349,26
1626603908,7/18/2021 10:25,0.34,263,348,26
1626603911,7/18/2021 10:25,0.34,265,347,26
1626603914,7/18/2021 10:25,0.34,265,347,26
1626603917,7/18/2021 10:25,0,263,347,26
1626603920,7/18/2021 10:25,0,265,347,26
1626603923,7/18/2021 10:25,0,265,348,26
1626603926,7/18/2021 10:25,0,265,349,26
1626603929,7/18/2021 10:25,0,266,349,26
1626603932,7/18/2021 10:25,0,262,350,26
1626603935,7/18/2021 10:25,0,266,349,26
1626603938,7/18/2021 10:25,0,265,347,26
1626603941,7/18/2021 10:25,0,266,351,26
1626603944,7/18/2021 10:25,0,266,355,26
1626603947,7/18/2021 10:25,0,259,355,26
1626603950,7/18/2021 10:25,0,266,360,26
1626603953,7/18/2021 10:25,0,265,357,26
1626603956,7/18/2021 10:25,0,266,357,26
1626603959,7/18/2021 10:25,0,266,356,26
1626603962,7/18/2021 10:26,0,259,355,26
1626603965,7/18/2021 10:26,0,266,356,26
1626603968,7/18/2021 10:26,0,265,359,26
1626603971,7/18/2021 10:26,0,266,362,26
1626603974,7/18/2021 10:26,0.34,266,363,26
1626603977,7/18/2021 10:26,0.34,259,364,26
1626603980,7/18/2021 10:26,0.67,266,363,26
1626603983,7/18/2021 10:26,1.01,265,364,26
1626603986,7/18/2021 10:26,0.67,266,365,26
1626603989,7/18/2021 10:26,0.67,266,365,26
1626603992,7/18/2021 10:26,1.01,259,363,26
1626603995,7/18/2021 10:26,1.01,266,365,26
1626603998,7/18/2021 10:26,1.01,265,363,26
1626604001,7/18/2021 10:26,1.01,265,361,26
1626604004,7/18/2021 10:26,1.01,266,360,26
1626604007,7/18/2021 10:26,0.67,258,359,26
1626604010,7/18/2021 10:26,1.01,265,358,26
1626604013,7/18/2021 10:26,0.67,265,357,26
1626604016,7/18/2021 10:26,0.67,265,356,26
1626604019,7/18/2021 10:26,0.67,266,355,26
1626604022,7/18/2021 10:27,0.67,257,356,26
1626604025,7/18/2021 10:27,0.67,265,356,26
1626604028,7/18/2021 10:27,0.67,265,356,26
1626604031,7/18/2021 10:27,0.34,265,356,26
1626604034,7/18/2021 10:27,0.67,266,354,26
1626604037,7/18/2021 10:27,0.34,258,353,26
1626604040,7/18/2021 10:27,0.34,266,352,26
1626604043,7/18/2021 10:27,0.34,254,352,26
1626604046,7/18/2021 10:27,0.34,254,349,26
1626604049,7/18/2021 10:27,0.34,254,349,26
1626604052,7/18/2021 10:27,0.34,248,351,26
1626604055,7/18/2021 10:27,0,254,352,26
1626604058,7/18/2021 10:27,0.34,254,352,26
1626604061,7/18/2021 10:27,0,254,351,26
1626604064,7/18/2021 10:27,0,254,352,26
1626604067,7/18/2021 10:27,0,250,351,26
1626604070,7/18/2021 10:27,0,254,351,26
1626604073,7/18/2021 10:27,0,254,353,26
1626604076,7/18/2021 10:27,0,254,352,26
1626604079,7/18/2021 10:27,0,254,353,26
1626604082,7/18/2021 10:28,0,250,353,26
1626604085,7/18/2021 10:28,0,254,353,26
1626604088,7/18/2021 10:28,0,254,353,26
1626604091,7/18/2021 10:28,0.34,251,352,26
1626604094,7/18/2021 10:28,0,254,352,26
1626604097,7/18/2021 10:28,0,251,352,26
1626604100,7/18/2021 10:28,0,254,352,26
1626604103,7/18/2021 10:28,0,254,352,26
1626604106,7/18/2021 10:28,0,251,352,26
1626604109,7/18/2021 10:28,0,254,352,26
1626604112,7/18/2021 10:28,0.34,251,352,26
1626604115,7/18/2021 10:28,0.67,254,352,26
1626604118,7/18/2021 10:28,0.34,254,352,26
1626604121,7/18/2021 10:28,0.34,251,352,26
1626604124,7/18/2021 10:28,0.34,254,350,26
1626604127,7/18/2021 10:28,0.34,251,349,26
1626604130,7/18/2021 10:28,0,254,350,26
1626604133,7/18/2021 10:28,0.34,254,350,26
1626604136,7/18/2021 10:28,0,251,349,26
1626604139,7/18/2021 10:28,0.34,254,348,26
