unixtime,date,ws,wd,co2,temp
1626601139,07/18/2021 09:38,0.67,23,987,27
1626601142,07/18/2021 09:39,0.67,15,987,27
1626601145,07/18/2021 09:39,0.67,17,986,27
1626601148,07/18/2021 09:39,0.67,24,988,27
1626601151,07/18/2021 09:39,0.67,23,989,27
1626601154,07/18/2021 09:39,0.67,25,991,27
1626601157,07/18/2021 09:39,1.01,17,992,27
1626601160,07/18/2021 09:39,0.67,2,991,27
1626601163,07/18/2021 09:39,1.01,7,991,27
1626601166,07/18/2021 09:39,1.01,6,992,27
1626601169,07/18/2021 09:39,1.01,7,993,27
1626601172,07/18/2021 09:39,1.01,353,994,27
1626601175,07/18/2021 09:39,1.01,344,995,27
1626601178,07/18/2021 09:39,1.01,349,995,27
1626601181,07/18/2021 09:39,1.01,348,995,27
1626601184,07/18/2021 09:39,1.01,349,994,27
1626601187,07/18/2021 09:39,1.01,343,993,27
1626601190,07/18/2021 09:39,0.67,343,992,27
1626601193,07/18/2021 09:39,1.01,349,993,27
1626601196,07/18/2021 09:39,0.67,348,993,27
1626601199,07/18/2021 09:39,0.34,348,992,27
1626601202,07/18/2021 09:40,0.67,342,993,27
1626601205,07/18/2021 09:40,0.67,343,992,27
1626601208,07/18/2021 09:40,0.34,349,993,27
1626601211,07/18/2021 09:40,0.34,349,992,27
1626601214,07/18/2021 09:40,0.34,348,992,27
1626601217,07/18/2021 09:40,0.34,343,992,27
1626601220,07/18/2021 09:40,0.0,343,991,27
1626601223,07/18/2021 09:40,0.0,349,989,27
1626601226,07/18/2021 09:40,0.34,348,989,27
1626601229,07/18/2021 09:40,0.0,348,989,27
1626601232,07/18/2021 09:40,0.34,343,988,27
1626601235,07/18/2021 09:40,0.34,343,989,27
1626601238,07/18/2021 09:40,0.67,349,986,27
1626601241,07/18/2021 09:40,0.67,43,989,27
1626601244,07/18/2021 09:40,0.67,57,985,27
1626601247,07/18/2021 09:40,0.67,61,999,27
1626601250,07/18/2021 09:40,0.67,58,1003,27
1626601253,07/18/2021 09:40,1.01,57,985,27
1626601256,07/18/2021 09:40,1.01,57,1003,27
1626601259,07/18/2021 09:40,0.67,57,1008,27
1626601262,07/18/2021 09:41,1.01,60,1002,27
1626601265,07/18/2021 09:41,0.34,57,995,27
1626601268,07/18/2021 09:41,0.67,57,997,27
1626601271,07/18/2021 09:41,0.34,57,1009,27
1626601274,07/18/2021 09:41,0.67,58,1002,27
1626601277,07/18/2021 09:41,0.34,61,1000,27
1626601280,07/18/2021 09:41,0.67,57,1004,27
1626601283,07/18/2021 09:41,0.67,57,1004,27
1626601286,07/18/2021 09:41,0.67,57,1003,27
1626601289,07/18/2021 09:41,1.01,59,1001,27
1626601292,07/18/2021 09:41,1.01,60,998,27
1626601295,07/18/2021 09:41,1.01,62,996,27
1626601298,07/18/2021 09:41,1.34,75,997,27
1626601301,07/18/2021 09:41,1.01,79,996,27
1626601304,07/18/2021 09:41,1.34,78,995,27
1626601307,07/18/2021 09:41,1.01,93,996,27
1626601310,07/18/2021 09:41,1.34,77,998,27
1626601313,07/18/2021 09:41,1.01,83,999,27
1626601316,07/18/2021 09:41,1.01,77,998,27
1626601319,07/18/2021 09:41,1.01,86,997,27
1626601322,07/18/2021 09:42,1.01,90,994,27
1626601325,07/18/2021 09:42,0.67,80,998,27
1626601328,07/18/2021 09:42,0.67,86,994,27
1626601331,07/18/2021 09:42,0.67,77,993,27
1626601334,07/18/2021 09:42,0.34,78,992,27
1626601337,07/18/2021 09:42,0.34,79,990,27
1626601340,07/18/2021 09:42,0.67,77,989,27
1626601343,07/18/2021 09:42,1.01,77,990,27
1626601346,07/18/2021 09:42,1.34,77,992,27
1626601349,07/18/2021 09:42,1.01,78,992,27
1626601352,07/18/2021 09:42,1.01,80,991,27
1626601355,07/18/2021 09:42,0.67,77,991,27
1626601358,07/18/2021 09:42,0.67,77,990,27
1626601361,07/18/2021 09:42,0.67,77,990,27
1626601364,07/18/2021 09:42,0.34,78,990,27
1626601367,07/18/2021 09:42,0.67,80,990,27
1626601370,07/18/2021 09:42,0.34,77,990,27
1626601373,07/18/2021 09:42,0.34,77,991,27
1626601376,07/18/2021 09:42,0.34,77,993,27
1626601379,07/18/2021 09:42,0.34,78,995,27
1626601382,07/18/2021 09:43,0.34,79,997,27
1626601385,07/18/2021 09:43,0.0,77,996,27
1626601388,07/18/2021 09:43,0.34,77,996,27
1626601391,07/18/2021 09:43,0.0,77,997,27
1626601394,07/18/2021 09:43,0.0,77,997,27
1626601397,07/18/2021 09:43,0.0,80,998,27
1626601400,07/18/2021 09:43,0.34,77,998,27
1626601403,07/18/2021 09:43,0.0,77,999,27
1626601406,07/18/2021 09:43,0.0,77,1002,27
1626601409,07/18/2021 09:43,0.0,77,1002,27
1626601412,07/18/2021 09:43,0.34,80,1003,27
1626601415,07/18/2021 09:43,0.34,77,1004,27
1626601418,07/18/2021 09:43,0.0,78,1005,27
1626601421,07/18/2021 09:43,0.34,77,1006,27
1626601424,07/18/2021 09:43,0.0,77,1007,27
1626601427,07/18/2021 09:43,0.34,79,1009,27
1626601430,07/18/2021 09:43,0.0,77,1007,27
1626601433,07/18/2021 09:43,0.34,78,1005,27
1626601436,07/18/2021 09:43,0.0,77,1003,27
1626601439,07/18/2021 09:43,0.34,77,1003,27
1626601442,07/18/2021 09:44,0.34,79,1004,27
1626601445,07/18/2021 09:44,0.34,77,1004,27
1626601448,07/18/2021 09:44,0.34,78,1002,27
1626601451,07/18/2021 09:44,0.34,77,1001,27
1626601454,07/18/2021 09:44,0.34,77,1000,27
1626601457,07/18/2021 09:44,0.34,80,999,27
1626601460,07/18/2021 09:44,0.67,77,999,27
1626601463,07/18/2021 09:44,0.0,78,1000,27
1626601466,07/18/2021 09:44,0.34,77,997,27
1626601469,07/18/2021 09:44,0.34,77,997,27
1626601472,07/18/2021 09:44,0.34,79,995,27
1626601475,07/18/2021 09:44,0.34,77,996,27
1626601478,07/18/2021 09:44,0.34,78,995,27
1626601481,07/18/2021 09:44,0.34,77,996,27
1626601484,07/18/2021 09:44,0.0,77,994,27
1626601487,07/18/2021 09:44,0.34,79,994,27
1626601490,07/18/2021 09:44,0.0,77,995,27
1626601493,07/18/2021 09:44,0.34,78,996,27
1626601496,07/18/2021 09:44,0.0,77,995,27
1626601499,07/18/2021 09:44,0.0,77,996,27
1626601502,07/18/2021 09:45,0.0,80,997,27
1626601505,07/18/2021 09:45,0.0,77,1000,27
1626601508,07/18/2021 09:45,0.0,78,999,27
1626601511,07/18/2021 09:45,0.0,77,998,27
1626601514,07/18/2021 09:45,0.0,77,998,27
1626601517,07/18/2021 09:45,0.0,80,998,27
1626601520,07/18/2021 09:45,0.0,77,999,27
1626601523,07/18/2021 09:45,0.0,78,1000,27
1626601526,07/18/2021 09:45,0.0,77,1000,27
1626601529,07/18/2021 09:45,0.0,77,1000,27
1626601532,07/18/2021 09:45,0.0,80,1000,27
1626601535,07/18/2021 09:45,0.0,77,1000,27
1626601538,07/18/2021 09:45,0.0,78,1000,27
1626601541,07/18/2021 09:45,0.34,77,1001,27
1626601544,07/18/2021 09:45,0.0,77,1003,27
1626601547,07/18/2021 09:45,0.34,80,1003,27
1626601550,07/18/2021 09:45,0.34,77,1003,27
1626601553,07/18/2021 09:45,0.34,78,1003,27
1626601556,07/18/2021 09:45,0.34,77,1004,27
1626601559,07/18/2021 09:45,0.34,77,1004,27
1626601562,07/18/2021 09:46,0.34,80,1005,27
1626601565,07/18/2021 09:46,0.34,77,1006,27
1626601568,07/18/2021 09:46,0.34,77,1005,27
1626601571,07/18/2021 09:46,0.34,77,1004,27
1626601574,07/18/2021 09:46,0.0,77,1004,27
1626601577,07/18/2021 09:46,0.0,79,1003,27
1626601580,07/18/2021 09:46,0.0,77,1002,27
1626601583,07/18/2021 09:46,0.0,77,1002,27
1626601586,07/18/2021 09:46,0.0,77,1001,27
1626601589,07/18/2021 09:46,0.0,77,1002,27
1626601592,07/18/2021 09:46,0.0,81,1002,27
1626601595,07/18/2021 09:46,0.0,77,1001,27
1626601598,07/18/2021 09:46,0.0,77,1002,27
1626601601,07/18/2021 09:46,0.0,77,1000,27
1626601604,07/18/2021 09:46,0.0,77,1001,27
1626601607,07/18/2021 09:46,0.0,81,1002,27
1626601610,07/18/2021 09:46,0.0,77,1001,27
1626601613,07/18/2021 09:46,0.0,77,1002,27
1626601616,07/18/2021 09:46,0.0,77,1002,27
1626601619,07/18/2021 09:46,0.0,77,1002,27
1626601622,07/18/2021 09:47,0.0,81,1002,27
1626601625,07/18/2021 09:47,0.0,77,1000,27
1626601628,07/18/2021 09:47,0.0,77,999,27
1626601631,07/18/2021 09:47,0.0,77,998,27
1626601634,07/18/2021 09:47,0.0,77,999,27
1626601637,07/18/2021 09:47,0.34,81,998,27
1626601640,07/18/2021 09:47,0.0,77,999,27
1626601643,07/18/2021 09:47,0.67,82,999,27
1626601646,07/18/2021 09:47,0.34,96,1000,27
1626601649,07/18/2021 09:47,0.67,84,1000,27
1626601652,07/18/2021 09:47,0.34,87,1002,27
1626601655,07/18/2021 09:47,0.67,77,1002,27
1626601658,07/18/2021 09:47,0.67,98,1002,27
1626601661,07/18/2021 09:47,0.34,87,1001,27
1626601664,07/18/2021 09:47,0.67,86,1001,27
1626601667,07/18/2021 09:47,0.67,80,1001,27
1626601670,07/18/2021 09:47,0.67,77,1000,27
1626601673,07/18/2021 09:47,0.67,77,1000,27
1626601676,07/18/2021 09:47,0.67,77,999,27
1626601679,07/18/2021 09:47,0.67,77,998,27
1626601682,07/18/2021 09:48,0.67,80,997,27
1626601685,07/18/2021 09:48,0.34,77,990,27
1626601688,07/18/2021 09:48,0.67,72,983,27
1626601691,07/18/2021 09:48,0.34,101,986,27
1626601694,07/18/2021 09:48,0.67,95,982,27
1626601697,07/18/2021 09:48,0.67,80,984,27
1626601700,07/18/2021 09:48,0.67,77,989,27
1626601703,07/18/2021 09:48,0.34,77,990,27
1626601706,07/18/2021 09:48,0.67,77,993,27
1626601709,07/18/2021 09:48,0.67,77,994,27
1626601712,07/18/2021 09:48,0.67,80,993,27
1626601715,07/18/2021 09:48,0.67,77,994,27
1626601718,07/18/2021 09:48,0.34,77,994,27
1626601721,07/18/2021 09:48,1.01,59,996,27
1626601724,07/18/2021 09:48,0.67,334,996,27
1626601727,07/18/2021 09:48,0.67,325,1000,27
1626601730,07/18/2021 09:48,0.67,334,1002,27
1626601733,07/18/2021 09:48,0.67,334,1002,27
1626601736,07/18/2021 09:48,0.34,334,1003,27
1626601739,07/18/2021 09:48,0.67,334,1003,27
1626601742,07/18/2021 09:49,0.67,329,1003,27
1626601745,07/18/2021 09:49,0.34,334,1003,27
1626601748,07/18/2021 09:49,0.67,334,1003,27
1626601751,07/18/2021 09:49,0.34,334,1002,27
1626601754,07/18/2021 09:49,0.67,334,1001,27
1626601757,07/18/2021 09:49,0.34,329,1002,27
1626601760,07/18/2021 09:49,0.67,334,1002,27
1626601763,07/18/2021 09:49,0.67,334,1003,27
1626601766,07/18/2021 09:49,0.67,329,1003,27
1626601769,07/18/2021 09:49,0.34,334,1003,27
1626601772,07/18/2021 09:49,0.67,329,1003,27
1626601775,07/18/2021 09:49,0.67,334,1003,27
1626601778,07/18/2021 09:49,0.67,334,1003,27
1626601781,07/18/2021 09:49,0.67,329,1003,27
1626601784,07/18/2021 09:49,1.01,332,1002,27
1626601787,07/18/2021 09:49,1.01,327,1002,27
1626601790,07/18/2021 09:49,1.01,316,1000,27
1626601793,07/18/2021 09:49,1.01,313,1000,27
1626601796,07/18/2021 09:49,1.34,296,1001,27
1626601799,07/18/2021 09:49,1.01,301,1001,27
1626601802,07/18/2021 09:50,1.34,298,1002,27
1626601805,07/18/2021 09:50,1.01,300,1002,27
1626601808,07/18/2021 09:50,1.34,300,1002,27
1626601811,07/18/2021 09:50,1.34,295,1001,27
1626601814,07/18/2021 09:50,1.34,288,1001,27
1626601817,07/18/2021 09:50,1.34,284,1002,27
1626601820,07/18/2021 09:50,1.34,287,1002,27
1626601823,07/18/2021 09:50,1.34,288,1002,27
1626601826,07/18/2021 09:50,1.01,284,1003,27
1626601829,07/18/2021 09:50,1.01,288,1003,27
1626601832,07/18/2021 09:50,1.01,284,1003,27
1626601835,07/18/2021 09:50,1.01,288,1004,27
1626601838,07/18/2021 09:50,0.67,288,1002,27
1626601841,07/18/2021 09:50,0.67,284,1001,27
1626601844,07/18/2021 09:50,0.67,288,1001,27
1626601847,07/18/2021 09:50,0.34,282,1001,27
1626601850,07/18/2021 09:50,0.34,288,1001,27
1626601853,07/18/2021 09:50,0.34,288,1001,27
1626601856,07/18/2021 09:50,0.67,284,1001,27
1626601859,07/18/2021 09:50,0.67,288,1002,27
1626601862,07/18/2021 09:51,0.67,284,1001,27
1626601865,07/18/2021 09:51,0.34,288,1002,27
1626601868,07/18/2021 09:51,0.67,288,1001,27
1626601871,07/18/2021 09:51,1.01,284,1002,27
1626601874,07/18/2021 09:51,0.67,288,1002,27
1626601877,07/18/2021 09:51,0.34,285,1001,27
1626601880,07/18/2021 09:51,0.67,288,1002,27
1626601883,07/18/2021 09:51,1.01,289,1002,27
1626601886,07/18/2021 09:51,0.67,286,1003,27
1626601889,07/18/2021 09:51,1.01,289,1001,27
1626601892,07/18/2021 09:51,1.01,286,1000,27
1626601895,07/18/2021 09:51,1.01,290,1000,27
1626601898,07/18/2021 09:51,1.01,291,1001,27
1626601901,07/18/2021 09:51,1.01,290,1001,27
1626601904,07/18/2021 09:51,1.01,291,1002,27
1626601907,07/18/2021 09:51,1.01,288,1001,27
1626601910,07/18/2021 09:51,1.01,291,1002,27
1626601913,07/18/2021 09:51,1.01,291,1001,27
1626601916,07/18/2021 09:51,1.01,307,1001,27
1626601919,07/18/2021 09:51,1.01,326,1000,27
1626601922,07/18/2021 09:52,0.67,287,1000,27
1626601925,07/18/2021 09:52,1.34,315,1001,27
1626601928,07/18/2021 09:52,1.01,291,1000,27
1626601931,07/18/2021 09:52,1.34,291,1000,27
1626601934,07/18/2021 09:52,1.34,293,1002,27
1626601937,07/18/2021 09:52,1.68,286,1003,27
1626601940,07/18/2021 09:52,1.34,286,1003,27
1626601943,07/18/2021 09:52,1.34,290,1002,27
1626601946,07/18/2021 09:52,1.68,283,1001,27
1626601949,07/18/2021 09:52,1.34,283,1003,27
1626601952,07/18/2021 09:52,1.34,275,1003,27
1626601955,07/18/2021 09:52,1.01,261,1001,27
1626601958,07/18/2021 09:52,0.67,253,1000,27
1626601961,07/18/2021 09:52,0.67,239,999,27
1626601964,07/18/2021 09:52,0.34,240,1001,27
1626601967,07/18/2021 09:52,0.67,225,998,27
1626601970,07/18/2021 09:52,0.34,267,998,27
1626601973,07/18/2021 09:52,0.67,251,993,27
1626601976,07/18/2021 09:52,1.34,4,993,27
1626601979,07/18/2021 09:52,1.34,354,993,27
1626601982,07/18/2021 09:53,2.01,8,993,27
1626601985,07/18/2021 09:53,1.68,303,993,27
1626601988,07/18/2021 09:53,2.01,273,993,27
1626601991,07/18/2021 09:53,1.68,268,991,27
1626601994,07/18/2021 09:53,2.01,232,991,27
1626601997,07/18/2021 09:53,2.35,319,992,27
1626602000,07/18/2021 09:53,2.01,292,990,27
1626602003,07/18/2021 09:53,2.01,342,992,27
1626602006,07/18/2021 09:53,1.68,305,993,27
1626602009,07/18/2021 09:53,1.34,297,994,27
1626602012,07/18/2021 09:53,1.01,295,995,27
1626602015,07/18/2021 09:53,0.67,295,995,27
1626602018,07/18/2021 09:53,0.67,299,996,27
1626602021,07/18/2021 09:53,0.0,299,995,27
1626602024,07/18/2021 09:53,0.34,299,995,27
1626602027,07/18/2021 09:53,0.34,295,994,27
1626602030,07/18/2021 09:53,0.67,296,993,27
1626602033,07/18/2021 09:53,0.67,299,992,27
1626602036,07/18/2021 09:53,0.34,299,991,27
1626602039,07/18/2021 09:53,0.34,299,990,27
1626602042,07/18/2021 09:54,0.34,294,990,27
1626602045,07/18/2021 09:54,0.34,298,990,27
1626602048,07/18/2021 09:54,0.34,299,991,27
1626602051,07/18/2021 09:54,0.0,299,992,27
1626602054,07/18/2021 09:54,0.34,299,992,27
1626602057,07/18/2021 09:54,0.0,297,991,27
1626602060,07/18/2021 09:54,0.34,299,991,27
1626602063,07/18/2021 09:54,0.34,299,990,27
1626602066,07/18/2021 09:54,1.01,299,991,27
1626602069,07/18/2021 09:54,1.01,293,990,27
1626602072,07/18/2021 09:54,1.34,293,989,27
1626602075,07/18/2021 09:54,1.01,297,990,27
1626602078,07/18/2021 09:54,0.67,297,989,27
1626602081,07/18/2021 09:54,0.67,297,989,27
1626602084,07/18/2021 09:54,0.67,293,990,27
1626602087,07/18/2021 09:54,0.34,293,990,27
1626602090,07/18/2021 09:54,0.67,296,989,27
1626602093,07/18/2021 09:54,0.34,297,990,27
1626602096,07/18/2021 09:54,0.0,297,988,27
1626602099,07/18/2021 09:54,0.34,293,988,27
1626602102,07/18/2021 09:55,0.0,292,989,27
1626602105,07/18/2021 09:55,0.0,296,988,27
1626602108,07/18/2021 09:55,0.0,297,989,27
1626602111,07/18/2021 09:55,0.0,297,989,27
1626602114,07/18/2021 09:55,0.0,293,989,27
1626602117,07/18/2021 09:55,0.0,293,989,27
1626602120,07/18/2021 09:55,0.34,296,989,27
1626602123,07/18/2021 09:55,0.0,296,989,27
1626602126,07/18/2021 09:55,0.67,297,989,27
1626602129,07/18/2021 09:55,0.34,293,990,27
1626602132,07/18/2021 09:55,1.01,293,992,27
1626602135,07/18/2021 09:55,1.01,296,994,27
1626602138,07/18/2021 09:55,1.34,296,994,27
1626602141,07/18/2021 09:55,1.34,297,999,27
1626602144,07/18/2021 09:55,1.68,293,996,27
1626602147,07/18/2021 09:55,1.68,273,995,27
1626602150,07/18/2021 09:55,2.01,276,993,27
1626602153,07/18/2021 09:55,2.35,277,994,27
1626602156,07/18/2021 09:55,2.01,330,993,27
1626602159,07/18/2021 09:55,1.68,297,995,27
1626602162,07/18/2021 09:56,1.68,307,1001,27
1626602165,07/18/2021 09:56,1.01,311,1000,27
1626602168,07/18/2021 09:56,1.01,311,1000,27
1626602171,07/18/2021 09:56,1.01,311,1001,27
1626602174,07/18/2021 09:56,0.67,308,1004,27
1626602177,07/18/2021 09:56,0.67,307,1003,27
1626602180,07/18/2021 09:56,0.67,302,1002,27
1626602183,07/18/2021 09:56,0.67,259,1000,27
1626602186,07/18/2021 09:56,0.67,259,997,27
1626602189,07/18/2021 09:56,0.67,258,996,27
1626602192,07/18/2021 09:56,0.67,256,992,27
1626602195,07/18/2021 09:56,0.67,259,992,27
1626602198,07/18/2021 09:56,0.67,259,990,27
1626602201,07/18/2021 09:56,0.67,259,987,27
1626602204,07/18/2021 09:56,0.67,259,987,27
1626602207,07/18/2021 09:56,0.67,258,986,27
1626602210,07/18/2021 09:56,0.34,259,986,27
1626602213,07/18/2021 09:56,0.34,256,985,27
1626602216,07/18/2021 09:56,0.34,259,987,27
1626602219,07/18/2021 09:56,0.0,259,987,27
1626602222,07/18/2021 09:57,0.0,256,990,27
1626602225,07/18/2021 09:57,0.0,259,990,27
1626602228,07/18/2021 09:57,0.67,256,990,27
1626602231,07/18/2021 09:57,0.67,259,990,27
1626602234,07/18/2021 09:57,0.67,259,990,27
1626602237,07/18/2021 09:57,0.34,258,991,27
1626602240,07/18/2021 09:57,0.67,259,991,27
1626602243,07/18/2021 09:57,0.34,256,991,27
1626602246,07/18/2021 09:57,0.34,259,991,27
1626602249,07/18/2021 09:57,0.34,259,993,27
1626602252,07/18/2021 09:57,0.0,257,993,27
1626602255,07/18/2021 09:57,0.34,259,994,27
1626602258,07/18/2021 09:57,0.34,256,993,27
1626602261,07/18/2021 09:57,0.34,259,993,27
1626602264,07/18/2021 09:57,0.34,259,993,27
1626602267,07/18/2021 09:57,0.34,257,993,27
1626602270,07/18/2021 09:57,0.67,259,992,27
1626602273,07/18/2021 09:57,0.34,256,992,27
1626602276,07/18/2021 09:57,0.34,259,994,27
1626602279,07/18/2021 09:57,0.67,259,994,27
1626602282,07/18/2021 09:58,0.34,256,995,27
1626602285,07/18/2021 09:58,0.34,259,996,27
1626602288,07/18/2021 09:58,0.34,256,996,27
1626602291,07/18/2021 09:58,0.34,259,996,27
1626602294,07/18/2021 09:58,0.34,259,995,27
1626602297,07/18/2021 09:58,0.67,255,995,27
1626602300,07/18/2021 09:58,0.67,259,997,27
1626602303,07/18/2021 09:58,1.01,255,998,27
1626602306,07/18/2021 09:58,0.67,259,998,27
1626602309,07/18/2021 09:58,1.34,259,998,27
1626602312,07/18/2021 09:58,1.01,256,999,27
1626602315,07/18/2021 09:58,1.34,259,997,27
1626602318,07/18/2021 09:58,1.01,256,997,27
1626602321,07/18/2021 09:58,1.01,259,997,27
1626602324,07/18/2021 09:58,1.01,259,997,27
1626602327,07/18/2021 09:58,0.67,256,997,27
1626602330,07/18/2021 09:58,0.67,259,997,27
1626602333,07/18/2021 09:58,0.34,257,997,27
1626602336,07/18/2021 09:58,0.67,259,997,27
1626602339,07/18/2021 09:58,0.34,259,996,27
1626602342,07/18/2021 09:59,0.34,256,995,27
1626602345,07/18/2021 09:59,0.34,259,996,27
1626602348,07/18/2021 09:59,0.67,258,996,27
1626602351,07/18/2021 09:59,0.34,259,996,27
1626602354,07/18/2021 09:59,0.67,259,996,27
1626602357,07/18/2021 09:59,0.67,256,995,27
1626602360,07/18/2021 09:59,0.67,259,996,27
1626602363,07/18/2021 09:59,0.67,259,996,27
1626602366,07/18/2021 09:59,0.67,259,996,27
1626602369,07/18/2021 09:59,0.67,259,996,27
1626602372,07/18/2021 09:59,0.67,256,996,27
1626602375,07/18/2021 09:59,0.67,259,996,27
1626602378,07/18/2021 09:59,0.34,259,997,27
1626602381,07/18/2021 09:59,0.67,259,997,27
1626602384,07/18/2021 09:59,0.34,259,997,27
1626602387,07/18/2021 09:59,0.34,253,997,27
1626602390,07/18/2021 09:59,0.34,259,998,27
1626602393,07/18/2021 09:59,0.34,259,998,27
1626602396,07/18/2021 09:59,0.34,259,998,27
1626602399,07/18/2021 09:59,0.67,259,999,27
1626602402,07/18/2021 10:00,0.34,253,1000,27
1626602405,07/18/2021 10:00,0.34,259,999,27
1626602408,07/18/2021 10:00,0.34,259,999,27
1626602411,07/18/2021 10:00,0.34,259,998,27
1626602414,07/18/2021 10:00,0.34,259,998,27
1626602417,07/18/2021 10:00,0.34,253,998,27
1626602420,07/18/2021 10:00,0.34,259,998,27
1626602423,07/18/2021 10:00,0.34,259,999,27
1626602426,07/18/2021 10:00,0.67,259,998,27
1626602429,07/18/2021 10:00,0.67,259,998,27
1626602432,07/18/2021 10:00,0.67,253,999,27
1626602435,07/18/2021 10:00,0.67,259,998,27
1626602438,07/18/2021 10:00,0.67,259,998,27
1626602441,07/18/2021 10:00,0.67,259,998,27
1626602444,07/18/2021 10:00,1.01,259,999,27
1626602447,07/18/2021 10:00,0.34,253,999,27
1626602450,07/18/2021 10:00,0.67,259,998,27
1626602453,07/18/2021 10:00,0.34,259,999,27
1626602456,07/18/2021 10:00,0.34,259,1000,27
1626602459,07/18/2021 10:00,0.34,259,1000,27
1626602462,07/18/2021 10:01,0.0,253,1000,27
1626602465,07/18/2021 10:01,0.0,259,1001,27
1626602468,07/18/2021 10:01,0.34,259,1001,27
1626602471,07/18/2021 10:01,0.0,259,1000,27
1626602474,07/18/2021 10:01,0.0,259,1000,27
1626602477,07/18/2021 10:01,0.0,253,1000,27
1626602480,07/18/2021 10:01,0.0,259,1000,27
1626602483,07/18/2021 10:01,0.0,259,1001,27
1626602486,07/18/2021 10:01,0.0,259,1001,27
1626602489,07/18/2021 10:01,0.0,259,1000,27
1626602492,07/18/2021 10:01,0.0,252,1000,27
1626602495,07/18/2021 10:01,0.0,259,1001,27
1626602498,07/18/2021 10:01,0.0,259,1001,27
1626602501,07/18/2021 10:01,0.0,259,1002,27
1626602504,07/18/2021 10:01,0.0,259,1003,27
1626602507,07/18/2021 10:01,0.0,253,1003,27
1626602510,07/18/2021 10:01,0.0,259,1003,27
1626602513,07/18/2021 10:01,0.0,259,1004,27
1626602516,07/18/2021 10:01,0.0,259,1004,27
1626602519,07/18/2021 10:01,0.0,259,1003,27
1626602522,07/18/2021 10:02,0.34,253,1003,27
1626602525,07/18/2021 10:02,0.0,259,1002,27
1626602528,07/18/2021 10:02,0.34,259,1002,27
1626602531,07/18/2021 10:02,0.34,259,1002,27
1626602534,07/18/2021 10:02,0.67,259,1002,27
1626602537,07/18/2021 10:02,0.34,254,1001,27
1626602540,07/18/2021 10:02,0.34,259,1000,27
1626602543,07/18/2021 10:02,0.67,259,1000,27
1626602546,07/18/2021 10:02,0.67,259,1000,27
1626602549,07/18/2021 10:02,0.34,259,1001,27
1626602552,07/18/2021 10:02,0.67,255,1001,27
1626602555,07/18/2021 10:02,0.67,259,1001,27
1626602558,07/18/2021 10:02,0.67,259,1001,27
1626602561,07/18/2021 10:02,1.01,259,1001,27
1626602564,07/18/2021 10:02,1.01,259,1001,27
1626602567,07/18/2021 10:02,1.01,257,1002,27
1626602570,07/18/2021 10:02,1.01,259,1003,27
1626602573,07/18/2021 10:02,1.01,259,1002,27
1626602576,07/18/2021 10:02,1.34,256,1002,27
1626602579,07/18/2021 10:02,1.34,259,1002,27
1626602582,07/18/2021 10:03,1.01,258,1002,27
1626602585,07/18/2021 10:03,1.34,259,1003,27
1626602588,07/18/2021 10:03,1.01,259,1002,27
1626602591,07/18/2021 10:03,1.34,256,1002,27
1626602594,07/18/2021 10:03,1.34,259,1003,27
1626602597,07/18/2021 10:03,1.01,258,1003,27
1626602600,07/18/2021 10:03,0.67,268,1003,27
1626602603,07/18/2021 10:03,0.67,260,1004,27
1626602606,07/18/2021 10:03,0.67,256,1004,27
1626602609,07/18/2021 10:03,0.34,259,1005,27
1626602612,07/18/2021 10:03,0.67,264,1005,27
1626602615,07/18/2021 10:03,0.0,260,1005,27
1626602618,07/18/2021 10:03,0.34,260,1005,27
1626602621,07/18/2021 10:03,0.0,273,1005,27
1626602624,07/18/2021 10:03,0.34,288,1003,27
1626602627,07/18/2021 10:03,0.0,253,1003,27
1626602630,07/18/2021 10:03,0.0,290,1004,27
1626602633,07/18/2021 10:03,0.0,295,1003,27
1626602636,07/18/2021 10:03,0.0,256,1003,27
1626602639,07/18/2021 10:03,0.0,260,1001,27
1626602642,07/18/2021 10:04,0.0,258,1002,27
1626602645,07/18/2021 10:04,0.0,259,1000,27
