unixtime,date,ws,wd,co2,temp
1626597623,7/18/2021 8:40,1.01,88,1014,26
1626597626,7/18/2021 8:40,1.01,90,1015,26
1626597629,7/18/2021 8:40,0.67,88,1012,26
1626597632,7/18/2021 8:40,0.67,88,1016,26
1626597635,7/18/2021 8:40,0.67,88,1018,26
1626597638,7/18/2021 8:40,0.67,88,1018,26
1626597641,7/18/2021 8:40,0.67,88,1017,26
1626597644,7/18/2021 8:40,0.34,88,1020,26
1626597647,7/18/2021 8:40,0.67,88,1018,26
1626597650,7/18/2021 8:40,0.67,88,1021,26
1626597653,7/18/2021 8:40,1.01,88,1024,26
1626597656,7/18/2021 8:40,1.34,89,1022,26
1626597659,7/18/2021 8:40,1.01,88,1024,26
1626597662,7/18/2021 8:41,1.01,88,1026,26
1626597665,7/18/2021 8:41,1.34,88,1025,26
1626597668,7/18/2021 8:41,1.01,88,1044,26
1626597671,7/18/2021 8:41,1.01,87,1036,26
1626597674,7/18/2021 8:41,1.01,88,1023,26
1626597677,7/18/2021 8:41,1.01,88,1026,26
1626597680,7/18/2021 8:41,1.01,88,1028,26
1626597683,7/18/2021 8:41,1.34,88,1021,26
1626597686,7/18/2021 8:41,1.01,89,1025,26
1626597689,7/18/2021 8:41,1.34,88,1013,26
1626597692,7/18/2021 8:41,1.34,88,1013,26
1626597695,7/18/2021 8:41,1.01,88,1022,26
1626597698,7/18/2021 8:41,1.01,88,1023,26
1626597701,7/18/2021 8:41,0.67,89,1024,26
1626597704,7/18/2021 8:41,1.01,88,1022,26
1626597707,7/18/2021 8:41,1.01,88,1030,26
1626597710,7/18/2021 8:41,0.67,87,1036,26
1626597713,7/18/2021 8:41,0.67,88,1037,26
1626597716,7/18/2021 8:41,0.67,88,1036,26
1626597719,7/18/2021 8:41,0.67,88,1042,26
1626597722,7/18/2021 8:42,0.67,88,1040,26
1626597725,7/18/2021 8:42,1.01,87,1042,26
1626597728,7/18/2021 8:42,0.67,88,1043,26
1626597731,7/18/2021 8:42,1.01,90,1039,26
1626597734,7/18/2021 8:42,0.67,88,1035,26
1626597737,7/18/2021 8:42,0.67,88,1040,26
1626597740,7/18/2021 8:42,0.67,87,1038,26
1626597743,7/18/2021 8:42,0.67,88,1036,26
1626597746,7/18/2021 8:42,0.67,87,1040,26
1626597749,7/18/2021 8:42,0.34,88,1040,26
1626597752,7/18/2021 8:42,0.67,88,1033,26
1626597755,7/18/2021 8:42,0.67,87,1031,26
1626597758,7/18/2021 8:42,0.67,88,1031,26
1626597761,7/18/2021 8:42,0.67,90,1029,26
1626597764,7/18/2021 8:42,0.34,88,1030,26
1626597767,7/18/2021 8:42,0.67,88,1029,26
1626597770,7/18/2021 8:42,0.34,86,1027,26
1626597773,7/18/2021 8:42,0.67,88,1025,26
1626597776,7/18/2021 8:42,0.67,87,1023,26
1626597779,7/18/2021 8:42,0.34,88,1021,26
1626597782,7/18/2021 8:43,0.67,88,1019,26
1626597785,7/18/2021 8:43,0.67,88,1018,26
1626597788,7/18/2021 8:43,0.67,88,1018,26
1626597791,7/18/2021 8:43,0.67,89,1022,26
1626597794,7/18/2021 8:43,0.67,87,1022,26
1626597797,7/18/2021 8:43,0.67,88,1020,26
1626597800,7/18/2021 8:43,0.67,87,1021,26
1626597803,7/18/2021 8:43,1.01,88,1021,26
1626597806,7/18/2021 8:43,0.67,89,1021,26
1626597809,7/18/2021 8:43,1.01,87,1019,26
1626597812,7/18/2021 8:43,0.67,88,1016,26
1626597815,7/18/2021 8:43,0.67,88,1016,26
1626597818,7/18/2021 8:43,1.01,88,1016,26
1626597821,7/18/2021 8:43,0.67,90,1014,26
1626597824,7/18/2021 8:43,1.01,87,1013,26
1626597827,7/18/2021 8:43,1.01,88,1017,26
1626597830,7/18/2021 8:43,1.34,88,1017,26
1626597833,7/18/2021 8:43,1.01,88,1014,26
1626597836,7/18/2021 8:43,1.01,90,1015,26
1626597839,7/18/2021 8:43,1.68,88,1017,26
1626597842,7/18/2021 8:44,1.34,89,1018,26
1626597845,7/18/2021 8:44,1.68,91,1012,26
1626597848,7/18/2021 8:44,1.34,91,1016,26
1626597851,7/18/2021 8:44,1.68,92,1013,26
1626597854,7/18/2021 8:44,1.34,90,1007,26
1626597857,7/18/2021 8:44,1.68,91,1011,26
1626597860,7/18/2021 8:44,1.34,91,1010,26
1626597863,7/18/2021 8:44,1.68,91,1010,26
1626597866,7/18/2021 8:44,1.01,93,1006,26
1626597869,7/18/2021 8:44,1.01,90,1004,26
1626597872,7/18/2021 8:44,1.34,90,1005,26
1626597875,7/18/2021 8:44,1.68,71,985,26
1626597878,7/18/2021 8:44,1.01,72,968,26
1626597881,7/18/2021 8:44,1.01,74,971,26
1626597884,7/18/2021 8:44,1.01,72,976,26
1626597887,7/18/2021 8:44,1.01,72,976,26
1626597890,7/18/2021 8:44,1.34,76,982,26
1626597893,7/18/2021 8:44,1.34,76,987,26
1626597896,7/18/2021 8:44,1.01,78,986,26
1626597899,7/18/2021 8:44,1.34,76,984,26
1626597902,7/18/2021 8:45,1.01,76,983,26
1626597905,7/18/2021 8:45,1.34,76,987,26
1626597908,7/18/2021 8:45,1.34,77,985,26
1626597911,7/18/2021 8:45,1.34,79,985,26
1626597914,7/18/2021 8:45,0.67,76,994,26
1626597917,7/18/2021 8:45,1.01,76,999,26
1626597920,7/18/2021 8:45,0.67,77,997,26
1626597923,7/18/2021 8:45,0.67,77,997,26
1626597926,7/18/2021 8:45,0.67,79,1004,26
1626597929,7/18/2021 8:45,0.67,76,1008,26
1626597932,7/18/2021 8:45,1.01,77,1007,26
1626597935,7/18/2021 8:45,0.67,76,1009,26
1626597938,7/18/2021 8:45,0.67,76,1003,26
1626597941,7/18/2021 8:45,0.67,79,992,26
1626597944,7/18/2021 8:45,0.67,76,1033,26
1626597947,7/18/2021 8:45,0.67,77,1030,26
1626597950,7/18/2021 8:45,0.67,77,1072,26
1626597953,7/18/2021 8:45,0.67,77,1070,26
1626597956,7/18/2021 8:45,0.67,79,1024,26
1626597959,7/18/2021 8:45,0.34,77,1019,26
1626597962,7/18/2021 8:46,0.67,77,1016,26
1626597965,7/18/2021 8:46,0.34,76,1014,26
1626597968,7/18/2021 8:46,0.67,77,1012,26
1626597971,7/18/2021 8:46,0.34,78,1024,26
1626597974,7/18/2021 8:46,0.67,77,1024,26
1626597977,7/18/2021 8:46,0.34,77,1025,26
1626597980,7/18/2021 8:46,0.34,76,1020,26
1626597983,7/18/2021 8:46,0.67,77,1020,26
1626597986,7/18/2021 8:46,0.34,79,1021,26
1626597989,7/18/2021 8:46,0.67,77,1019,26
1626597992,7/18/2021 8:46,0.67,77,1016,26
1626597995,7/18/2021 8:46,0.34,77,1019,26
1626597998,7/18/2021 8:46,0.67,76,1019,26
1626598001,7/18/2021 8:46,0.67,79,1018,26
1626598004,7/18/2021 8:46,0.67,77,1015,26
1626598007,7/18/2021 8:46,0.34,77,1013,26
1626598010,7/18/2021 8:46,0.67,77,1012,26
1626598013,7/18/2021 8:46,0.67,77,1013,26
1626598016,7/18/2021 8:46,0.67,79,1011,26
1626598019,7/18/2021 8:46,0.67,77,1012,26
1626598022,7/18/2021 8:47,0.34,77,1012,26
1626598025,7/18/2021 8:47,0.67,77,1015,26
1626598028,7/18/2021 8:47,0.34,76,1015,26
1626598031,7/18/2021 8:47,0.34,79,1014,26
1626598034,7/18/2021 8:47,0.34,77,1013,26
1626598037,7/18/2021 8:47,0.67,76,1013,26
1626598040,7/18/2021 8:47,0.34,77,1012,26
1626598043,7/18/2021 8:47,0.34,77,1011,26
1626598046,7/18/2021 8:47,0.34,78,1013,26
1626598049,7/18/2021 8:47,0.34,77,1013,26
1626598052,7/18/2021 8:47,0.34,77,1014,26
1626598055,7/18/2021 8:47,0.34,77,1015,26
1626598058,7/18/2021 8:47,0.34,77,1016,26
1626598061,7/18/2021 8:47,0.34,79,1015,26
1626598064,7/18/2021 8:47,0.34,77,1014,26
1626598067,7/18/2021 8:47,0,77,1015,26
1626598070,7/18/2021 8:47,0.34,77,1015,26
1626598073,7/18/2021 8:47,0,77,1017,26
1626598076,7/18/2021 8:47,0.34,79,1018,26
1626598079,7/18/2021 8:47,0.34,77,1020,26
1626598082,7/18/2021 8:48,0,77,1025,26
1626598085,7/18/2021 8:48,0.34,77,1023,26
1626598088,7/18/2021 8:48,0,77,1019,26
1626598091,7/18/2021 8:48,0.34,77,1013,26
1626598094,7/18/2021 8:48,0.34,76,1019,26
1626598097,7/18/2021 8:48,0.34,76,1020,26
1626598100,7/18/2021 8:48,0.67,77,1023,26
1626598103,7/18/2021 8:48,0.34,77,1029,26
1626598106,7/18/2021 8:48,0.67,77,1030,26
1626598109,7/18/2021 8:48,0.67,77,1030,26
1626598112,7/18/2021 8:48,1.01,77,1030,26
1626598115,7/18/2021 8:48,1.34,77,1037,26
1626598118,7/18/2021 8:48,1.01,78,1042,26
1626598121,7/18/2021 8:48,1.34,77,1042,26
1626598124,7/18/2021 8:48,1.34,77,1043,26
1626598127,7/18/2021 8:48,1.34,77,1040,26
1626598130,7/18/2021 8:48,1.34,76,1040,26
1626598133,7/18/2021 8:48,1.34,77,1042,26
1626598136,7/18/2021 8:48,1.34,77,1037,26
1626598139,7/18/2021 8:48,1.68,77,1017,26
1626598142,7/18/2021 8:49,1.68,77,1001,26
1626598145,7/18/2021 8:49,1.68,69,1007,27
1626598148,7/18/2021 8:49,1.68,95,1030,27
1626598151,7/18/2021 8:49,1.68,100,988,27
1626598154,7/18/2021 8:49,1.34,101,918,27
1626598157,7/18/2021 8:49,1.01,89,937,27
1626598160,7/18/2021 8:49,1.01,89,949,27
1626598163,7/18/2021 8:49,1.01,89,948,27
1626598166,7/18/2021 8:49,1.01,88,930,27
1626598169,7/18/2021 8:49,0.67,89,945,27
1626598172,7/18/2021 8:49,0.67,89,943,27
1626598175,7/18/2021 8:49,0.67,89,952,27
1626598178,7/18/2021 8:49,0.67,89,953,27
1626598181,7/18/2021 8:49,0.67,89,950,27
1626598184,7/18/2021 8:49,1.01,89,965,27
1626598187,7/18/2021 8:49,0.67,89,970,27
1626598190,7/18/2021 8:49,0.67,89,981,27
1626598193,7/18/2021 8:49,0.67,89,985,27
1626598196,7/18/2021 8:49,0.67,90,990,27
1626598199,7/18/2021 8:49,0.67,89,993,27
1626598202,7/18/2021 8:50,0.67,89,991,27
1626598205,7/18/2021 8:50,0.67,88,991,27
1626598208,7/18/2021 8:50,1.01,89,998,27
1626598211,7/18/2021 8:50,0.67,89,1002,27
1626598214,7/18/2021 8:50,1.01,87,1009,27
1626598217,7/18/2021 8:50,1.34,88,1009,27
1626598220,7/18/2021 8:50,1.01,88,1007,27
1626598223,7/18/2021 8:50,1.34,89,1010,27
1626598226,7/18/2021 8:50,1.34,90,1007,27
1626598229,7/18/2021 8:50,1.34,89,1008,27
1626598232,7/18/2021 8:50,1.01,89,1004,27
1626598235,7/18/2021 8:50,1.01,88,1004,27
1626598238,7/18/2021 8:50,1.01,89,1000,27
1626598241,7/18/2021 8:50,1.01,90,1005,27
1626598244,7/18/2021 8:50,1.01,89,1007,27
1626598247,7/18/2021 8:50,1.01,89,1010,27
1626598250,7/18/2021 8:50,1.01,88,1013,27
1626598253,7/18/2021 8:50,1.01,89,1016,27
1626598256,7/18/2021 8:50,1.01,90,1019,27
1626598259,7/18/2021 8:50,0.67,89,1019,27
1626598262,7/18/2021 8:51,1.01,89,1019,27
1626598265,7/18/2021 8:51,0.67,88,1020,27
1626598268,7/18/2021 8:51,1.01,89,1019,27
1626598271,7/18/2021 8:51,1.01,90,1020,27
1626598274,7/18/2021 8:51,1.34,89,1022,27
1626598277,7/18/2021 8:51,0.67,89,1022,27
1626598280,7/18/2021 8:51,1.01,88,1021,27
1626598283,7/18/2021 8:51,0.67,89,1020,27
1626598286,7/18/2021 8:51,0.67,90,1023,27
1626598289,7/18/2021 8:51,1.01,89,1023,27
1626598292,7/18/2021 8:51,0.67,89,1018,27
1626598295,7/18/2021 8:51,1.01,89,1016,27
1626598298,7/18/2021 8:51,1.01,89,1018,27
1626598301,7/18/2021 8:51,1.01,90,1020,27
1626598304,7/18/2021 8:51,1.34,89,1020,27
1626598307,7/18/2021 8:51,1.01,89,1019,27
1626598310,7/18/2021 8:51,1.34,89,1019,27
1626598313,7/18/2021 8:51,1.01,89,1015,27
1626598316,7/18/2021 8:51,1.34,90,1013,27
1626598319,7/18/2021 8:51,1.34,89,1014,27
1626598322,7/18/2021 8:52,1.01,89,1017,27
1626598325,7/18/2021 8:52,1.34,89,1018,27
1626598328,7/18/2021 8:52,1.01,89,1023,27
1626598331,7/18/2021 8:52,1.01,90,1021,27
1626598334,7/18/2021 8:52,1.01,88,1024,27
1626598337,7/18/2021 8:52,1.01,89,1025,27
1626598340,7/18/2021 8:52,1.01,89,1023,27
1626598343,7/18/2021 8:52,1.34,89,999,27
1626598346,7/18/2021 8:52,1.01,90,1012,27
1626598349,7/18/2021 8:52,1.34,88,1023,27
1626598352,7/18/2021 8:52,1.34,89,969,27
1626598355,7/18/2021 8:52,1.34,89,991,27
1626598358,7/18/2021 8:52,1.34,89,970,27
1626598361,7/18/2021 8:52,1.34,90,965,27
1626598364,7/18/2021 8:52,1.34,88,989,27
1626598367,7/18/2021 8:52,1.34,89,998,27
1626598370,7/18/2021 8:52,1.01,89,995,27
1626598373,7/18/2021 8:52,1.34,89,1007,27
1626598376,7/18/2021 8:52,1.34,90,1000,27
1626598379,7/18/2021 8:52,1.34,88,1002,27
1626598382,7/18/2021 8:53,1.34,89,1004,27
1626598385,7/18/2021 8:53,1.34,89,1009,27
1626598388,7/18/2021 8:53,1.34,89,1020,27
1626598391,7/18/2021 8:53,1.34,100,1008,27
1626598394,7/18/2021 8:53,2.01,99,971,27
1626598397,7/18/2021 8:53,2.01,100,982,27
1626598400,7/18/2021 8:53,1.68,95,993,27
1626598403,7/18/2021 8:53,1.34,95,1004,27
1626598406,7/18/2021 8:53,1.68,102,1006,27
1626598409,7/18/2021 8:53,1.34,104,1008,27
1626598412,7/18/2021 8:53,1.34,106,1038,27
1626598415,7/18/2021 8:53,1.68,106,1038,27
1626598418,7/18/2021 8:53,1.34,100,1040,27
1626598421,7/18/2021 8:53,1.68,105,1036,27
1626598424,7/18/2021 8:53,1.68,107,1035,27
1626598427,7/18/2021 8:53,1.68,108,1027,27
1626598430,7/18/2021 8:53,1.34,108,1028,27
1626598433,7/18/2021 8:53,1.68,108,1026,27
1626598436,7/18/2021 8:53,1.34,108,1024,27
1626598439,7/18/2021 8:53,1.68,107,1026,27
1626598442,7/18/2021 8:54,1.01,106,1026,27
1626598445,7/18/2021 8:54,1.34,105,1023,27
1626598448,7/18/2021 8:54,1.01,105,1023,27
1626598451,7/18/2021 8:54,1.01,106,1022,27
1626598454,7/18/2021 8:54,0.67,105,1021,27
1626598457,7/18/2021 8:54,0.67,105,1021,27
1626598460,7/18/2021 8:54,0.34,105,1020,27
1626598463,7/18/2021 8:54,0.67,105,1020,27
1626598466,7/18/2021 8:54,0.34,106,1021,27
1626598469,7/18/2021 8:54,0.34,105,1022,27
1626598472,7/18/2021 8:54,0.34,105,1021,27
1626598475,7/18/2021 8:54,0.67,105,1021,27
1626598478,7/18/2021 8:54,0.67,104,1021,27
1626598481,7/18/2021 8:54,0.67,106,1020,27
1626598484,7/18/2021 8:54,0.34,105,1020,27
1626598487,7/18/2021 8:54,0.67,105,1018,27
1626598490,7/18/2021 8:54,0.34,106,1019,27
1626598493,7/18/2021 8:54,0.67,104,1018,27
1626598496,7/18/2021 8:54,0.34,106,1020,27
1626598499,7/18/2021 8:54,0.34,105,1022,27
1626598502,7/18/2021 8:55,0.34,106,1021,27
1626598505,7/18/2021 8:55,0.34,106,1020,27
1626598508,7/18/2021 8:55,0,104,1021,27
1626598511,7/18/2021 8:55,0.34,107,1022,27
1626598514,7/18/2021 8:55,0,105,1021,27
1626598517,7/18/2021 8:55,0.34,105,1019,27
1626598520,7/18/2021 8:55,0,105,1018,27
1626598523,7/18/2021 8:55,0.34,104,1017,27
1626598526,7/18/2021 8:55,0,106,1020,27
1626598529,7/18/2021 8:55,0.67,81,1018,27
1626598532,7/18/2021 8:55,1.01,357,1017,27
1626598535,7/18/2021 8:55,1.01,357,1017,27
1626598538,7/18/2021 8:55,1.01,344,1017,27
1626598541,7/18/2021 8:55,1.01,346,1017,27
1626598544,7/18/2021 8:55,0.67,356,1018,27
1626598547,7/18/2021 8:55,1.01,356,1019,27
1626598550,7/18/2021 8:55,0.67,357,1018,27
1626598553,7/18/2021 8:55,0.67,344,1017,27
1626598556,7/18/2021 8:55,0.34,346,1017,27
1626598559,7/18/2021 8:55,0.67,356,1016,27
1626598562,7/18/2021 8:56,0.34,357,1016,27
1626598565,7/18/2021 8:56,0.67,357,1017,27
1626598568,7/18/2021 8:56,0.34,347,1017,27
1626598571,7/18/2021 8:56,0,347,1015,27
1626598574,7/18/2021 8:56,0.34,356,1016,27
1626598577,7/18/2021 8:56,0.34,357,1016,27
1626598580,7/18/2021 8:56,0.34,357,1016,27
1626598583,7/18/2021 8:56,0.34,353,1016,27
1626598586,7/18/2021 8:56,0.67,347,1016,27
1626598589,7/18/2021 8:56,0.34,358,1017,27
1626598592,7/18/2021 8:56,0,357,1017,27
1626598595,7/18/2021 8:56,0.34,358,1018,27
1626598598,7/18/2021 8:56,0,357,1018,27
1626598601,7/18/2021 8:56,0.34,346,1017,27
1626598604,7/18/2021 8:56,0,358,1018,27
1626598607,7/18/2021 8:56,0,344,1018,27
1626598610,7/18/2021 8:56,0,357,1017,27
1626598613,7/18/2021 8:56,0,357,1017,27
1626598616,7/18/2021 8:56,0.34,347,1017,27
1626598619,7/18/2021 8:56,0,357,1018,27
1626598622,7/18/2021 8:57,0,346,1018,27
1626598625,7/18/2021 8:57,0.34,358,1018,27
1626598628,7/18/2021 8:57,0,357,1017,27
1626598631,7/18/2021 8:57,0.34,347,1016,27
1626598634,7/18/2021 8:57,0,358,1017,27
1626598637,7/18/2021 8:57,0.34,346,1016,27
1626598640,7/18/2021 8:57,0.34,358,1015,27
1626598643,7/18/2021 8:57,0.34,357,1014,27
1626598646,7/18/2021 8:57,0.67,345,1012,27
1626598649,7/18/2021 8:57,0.67,357,1009,27
1626598652,7/18/2021 8:57,1.01,346,1009,27
1626598655,7/18/2021 8:57,0.67,357,1007,27
1626598658,7/18/2021 8:57,1.01,357,1006,27
1626598661,7/18/2021 8:57,0.67,344,1003,27
1626598664,7/18/2021 8:57,1.01,358,1004,27
1626598667,7/18/2021 8:57,0.67,345,997,27
1626598670,7/18/2021 8:57,1.01,357,1009,27
1626598673,7/18/2021 8:57,0.67,357,1017,27
1626598676,7/18/2021 8:57,1.01,345,1038,27
1626598679,7/18/2021 8:57,1.01,358,877,28
1626598682,7/18/2021 8:58,1.01,344,964,28
1626598685,7/18/2021 8:58,0.67,358,980,28
1626598688,7/18/2021 8:58,1.01,357,973,28
1626598691,7/18/2021 8:58,0.67,344,971,28
1626598694,7/18/2021 8:58,1.01,358,1004,28
1626598697,7/18/2021 8:58,0.67,347,996,28
1626598700,7/18/2021 8:58,1.01,358,987,28
1626598703,7/18/2021 8:58,0.67,357,996,28
1626598706,7/18/2021 8:58,0.67,344,993,28
1626598709,7/18/2021 8:58,0.34,358,998,28
1626598712,7/18/2021 8:58,0.67,352,1001,28
1626598715,7/18/2021 8:58,0.67,358,1008,28
1626598718,7/18/2021 8:58,0.67,358,1007,28
1626598721,7/18/2021 8:58,1.01,342,1007,28
1626598724,7/18/2021 8:58,1.01,358,1008,28
1626598727,7/18/2021 8:58,0.67,357,1005,28
1626598730,7/18/2021 8:58,1.34,358,1009,28
1626598733,7/18/2021 8:58,1.01,52,1011,28
1626598736,7/18/2021 8:58,1.34,56,1010,28
1626598739,7/18/2021 8:58,1.34,53,1004,28
1626598742,7/18/2021 8:59,1.34,53,1005,28
1626598745,7/18/2021 8:59,1.01,53,1006,28
1626598748,7/18/2021 8:59,1.34,53,1005,28
1626598751,7/18/2021 8:59,1.01,56,1011,28
1626598754,7/18/2021 8:59,1.34,53,1009,28
1626598757,7/18/2021 8:59,1.34,54,1006,28
1626598760,7/18/2021 8:59,1.34,56,1010,28
1626598763,7/18/2021 8:59,1.68,71,1008,28
1626598766,7/18/2021 8:59,1.34,73,1002,28
1626598769,7/18/2021 8:59,1.34,72,1007,28
1626598772,7/18/2021 8:59,1.68,77,1002,28
1626598775,7/18/2021 8:59,1.34,78,990,28
1626598778,7/18/2021 8:59,1.01,78,991,28
1626598781,7/18/2021 8:59,1.34,80,996,28
1626598784,7/18/2021 8:59,1.01,78,1007,28
1626598787,7/18/2021 8:59,1.34,78,1006,28
1626598790,7/18/2021 8:59,1.01,79,1024,28
1626598793,7/18/2021 8:59,1.34,78,1018,28
1626598796,7/18/2021 8:59,1.01,80,1014,28
1626598799,7/18/2021 8:59,1.01,78,1013,28
1626598802,7/18/2021 9:00,1.34,78,1012,28
1626598805,7/18/2021 9:00,1.34,81,1010,28
1626598808,7/18/2021 9:00,1.68,94,1012,28
1626598811,7/18/2021 9:00,1.68,102,1013,28
1626598814,7/18/2021 9:00,1.68,102,1019,28
1626598817,7/18/2021 9:00,1.68,114,1020,28
1626598820,7/18/2021 9:00,1.34,116,1021,28
1626598823,7/18/2021 9:00,1.01,116,1020,28
1626598826,7/18/2021 9:00,1.01,115,1019,28
1626598829,7/18/2021 9:00,1.01,115,1017,28
1626598832,7/18/2021 9:00,0.67,109,1017,28
1626598835,7/18/2021 9:00,0.67,91,1015,28
1626598838,7/18/2021 9:00,0.67,88,1014,28
1626598841,7/18/2021 9:00,0.67,89,1014,28
1626598844,7/18/2021 9:00,0.34,88,1010,28
1626598847,7/18/2021 9:00,0.34,88,1009,28
1626598850,7/18/2021 9:00,0.34,88,1008,28
1626598853,7/18/2021 9:00,0,88,1008,28
1626598856,7/18/2021 9:00,0,89,1008,28
1626598859,7/18/2021 9:00,0,88,1010,28
1626598862,7/18/2021 9:01,1.01,88,1011,28
1626598865,7/18/2021 9:01,1.01,92,1009,28
1626598868,7/18/2021 9:01,1.34,92,1016,28
1626598871,7/18/2021 9:01,1.34,94,1020,28
1626598874,7/18/2021 9:01,1.34,92,1048,28
1626598877,7/18/2021 9:01,1.68,93,1048,28
1626598880,7/18/2021 9:01,2.01,141,1117,28
1626598883,7/18/2021 9:01,1.68,152,1039,28
1626598886,7/18/2021 9:01,1.34,124,1133,28
1626598889,7/18/2021 9:01,1.34,129,1053,28
1626598892,7/18/2021 9:01,0.67,129,1044,28
1626598895,7/18/2021 9:01,1.01,127,1029,28
1626598898,7/18/2021 9:01,0.34,128,1034,28
1626598901,7/18/2021 9:01,0.67,128,1036,28
1626598904,7/18/2021 9:01,0,129,1029,28
1626598907,7/18/2021 9:01,0.34,129,1013,28
1626598910,7/18/2021 9:01,0.67,127,1020,28
1626598913,7/18/2021 9:01,1.34,122,1018,28
1626598916,7/18/2021 9:01,1.01,121,1007,28
1626598919,7/18/2021 9:01,1.34,112,975,28
1626598922,7/18/2021 9:02,1.01,112,969,28
1626598925,7/18/2021 9:02,1.34,118,949,28
1626598928,7/18/2021 9:02,1.01,124,965,28
1626598931,7/18/2021 9:02,1.01,123,976,28
1626598934,7/18/2021 9:02,1.34,123,998,28
1626598937,7/18/2021 9:02,1.01,107,994,28
1626598940,7/18/2021 9:02,1.01,104,1009,28
1626598943,7/18/2021 9:02,1.34,105,1026,28
1626598946,7/18/2021 9:02,1.01,115,1013,28
1626598949,7/18/2021 9:02,1.68,123,997,28
1626598952,7/18/2021 9:02,1.68,134,1046,28
1626598955,7/18/2021 9:02,2.01,125,997,28
1626598958,7/18/2021 9:02,2.01,122,1044,28
1626598961,7/18/2021 9:02,2.35,124,1091,28
1626598964,7/18/2021 9:02,2.68,132,1042,28
1626598967,7/18/2021 9:02,3.02,131,1056,28
1626598970,7/18/2021 9:02,3.69,129,1074,28
1626598973,7/18/2021 9:02,3.69,148,1117,28
1626598976,7/18/2021 9:02,3.02,169,1090,28
1626598979,7/18/2021 9:02,2.68,177,1068,28
1626598982,7/18/2021 9:03,2.68,154,1071,28
1626598985,7/18/2021 9:03,2.68,118,1062,28
1626598988,7/18/2021 9:03,2.68,124,1049,28
1626598991,7/18/2021 9:03,2.35,120,965,28
1626598994,7/18/2021 9:03,2.35,123,952,28
1626598997,7/18/2021 9:03,2.35,139,931,28
1626599000,7/18/2021 9:03,2.01,111,885,28
1626599003,7/18/2021 9:03,2.35,127,949,28
1626599006,7/18/2021 9:03,2.35,125,906,28
1626599009,7/18/2021 9:03,1.68,105,995,28
1626599012,7/18/2021 9:03,1.68,113,780,28
1626599015,7/18/2021 9:03,1.68,115,907,28
1626599018,7/18/2021 9:03,1.68,115,1058,28
1626599021,7/18/2021 9:03,1.68,115,931,28
1626599024,7/18/2021 9:03,1.34,113,1018,28
1626599027,7/18/2021 9:03,1.34,115,902,28
1626599030,7/18/2021 9:03,1.34,115,868,28
1626599033,7/18/2021 9:03,1.01,115,938,28
1626599036,7/18/2021 9:03,0.67,115,973,28
1626599039,7/18/2021 9:03,0.67,113,986,28
1626599042,7/18/2021 9:04,1.01,115,982,28
1626599045,7/18/2021 9:04,0.67,115,986,28
1626599048,7/18/2021 9:04,1.01,115,981,28
1626599051,7/18/2021 9:04,1.34,115,980,28
1626599054,7/18/2021 9:04,1.34,113,975,28
1626599057,7/18/2021 9:04,1.34,117,982,28
1626599060,7/18/2021 9:04,1.34,117,983,28
1626599063,7/18/2021 9:04,1.34,117,986,28
1626599066,7/18/2021 9:04,1.34,117,988,28
1626599069,7/18/2021 9:04,1.01,115,994,28
1626599072,7/18/2021 9:04,1.01,118,994,28
1626599075,7/18/2021 9:04,1.34,118,995,28
1626599078,7/18/2021 9:04,1.34,121,994,28
1626599081,7/18/2021 9:04,1.34,121,996,28
1626599084,7/18/2021 9:04,1.34,119,998,28
1626599087,7/18/2021 9:04,1.34,121,1000,28
1626599090,7/18/2021 9:04,1.01,121,1001,28
1626599093,7/18/2021 9:04,1.01,121,1001,28
1626599096,7/18/2021 9:04,1.01,121,1004,28
1626599099,7/18/2021 9:04,1.34,122,1010,28
1626599102,7/18/2021 9:05,1.34,125,1010,28
1626599105,7/18/2021 9:05,1.34,131,1007,28
1626599108,7/18/2021 9:05,1.68,158,1008,28
1626599111,7/18/2021 9:05,1.68,157,1007,28
1626599114,7/18/2021 9:05,2.01,156,1007,28
1626599117,7/18/2021 9:05,2.01,176,1006,28
1626599120,7/18/2021 9:05,1.01,176,1003,28
1626599123,7/18/2021 9:05,1.01,176,1005,28
1626599126,7/18/2021 9:05,1.01,174,1005,28
1626599129,7/18/2021 9:05,1.01,142,1004,28
1626599132,7/18/2021 9:05,1.34,143,1005,28
1626599135,7/18/2021 9:05,1.34,143,1003,28
1626599138,7/18/2021 9:05,1.34,144,1002,28
1626599141,7/18/2021 9:05,1.34,134,1002,28
1626599144,7/18/2021 9:05,1.34,136,1001,28
1626599147,7/18/2021 9:05,1.01,136,1001,28
1626599150,7/18/2021 9:05,1.01,136,1000,28
1626599153,7/18/2021 9:05,1.01,134,998,28
1626599156,7/18/2021 9:05,0.67,135,997,28
1626599159,7/18/2021 9:05,1.01,135,996,28
1626599162,7/18/2021 9:06,1.34,113,995,28
1626599165,7/18/2021 9:06,1.34,107,1004,28
1626599168,7/18/2021 9:06,1.01,106,1010,28
1626599171,7/18/2021 9:06,1.34,108,1024,28
1626599174,7/18/2021 9:06,1.34,108,1027,28
1626599177,7/18/2021 9:06,1.34,113,1038,28
1626599180,7/18/2021 9:06,1.34,115,1028,28
1626599183,7/18/2021 9:06,1.34,114,1025,28
1626599186,7/18/2021 9:06,1.01,115,1016,28
1626599189,7/18/2021 9:06,1.34,115,1009,28
