1,98,35,139,132,87,0,1,119,62,4,227
21,98,35,139,133,90,0,3,232,70,0,5
1,98,35,139,135,87,0,1,117,62,4,228
21,98,35,139,136,90,0,3,232,70,0,5
1,98,35,139,138,86,128,1,118,62,4,229
21,98,35,139,139,90,0,3,232,70,0,5
1,98,35,139,141,86,128,1,117,62,4,208
21,98,35,139,142,90,0,3,232,70,0,5
1,98,35,139,144,86,128,1,116,62,4,227
21,98,35,139,145,90,0,3,232,70,0,5
1,98,35,139,147,86,128,1,116,62,4,227
21,98,35,139,148,90,0,3,232,70,0,5
1,98,35,139,150,86,128,1,114,62,4,228
21,98,35,139,151,90,0,3,232,70,0,5
1,98,35,139,153,86,128,1,113,62,4,227
21,98,35,139,154,90,0,3,232,70,0,5
1,98,35,139,156,86,128,1,113,62,4,208
21,98,35,139,157,90,0,3,232,70,0,5
1,98,35,139,159,86,128,1,112,62,4,228
21,98,35,139,160,90,0,3,232,70,0,5
1,98,35,139,162,87,0,1,111,62,4,228
21,98,35,139,163,90,0,3,232,70,0,5
1,98,35,139,165,86,128,1,112,62,4,228
21,98,35,139,166,90,0,3,232,70,0,5
1,98,35,139,168,86,128,1,112,62,4,228
21,98,35,139,169,90,0,3,232,70,0,5
1,98,35,139,171,86,128,1,110,62,4,208
21,98,35,139,172,90,0,3,232,70,0,5
1,98,35,139,174,87,0,1,110,62,4,228
21,98,35,139,175,90,0,3,232,70,0,5
1,98,35,139,177,86,128,1,110,62,4,226
21,98,35,139,178,90,0,3,232,70,0,5
1,98,35,139,180,87,0,1,109,62,4,229
21,98,35,139,181,90,0,3,232,70,0,5
1,98,35,139,183,87,0,1,107,62,4,228
21,98,35,139,184,90,0,3,232,70,0,5
1,98,35,139,186,86,128,1,106,62,4,208
21,98,35,139,187,90,0,3,232,70,0,5
1,98,35,139,189,87,0,1,105,62,4,228
21,98,35,139,190,90,0,3,232,70,0,5
1,98,35,139,192,86,128,1,103,62,4,227
21,98,35,139,193,90,0,3,232,70,0,5
21,98,35,139,196,90,0,3,232,70,0,5
21,98,35,139,199,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,139,201,86,128,1,98,62,4,209
21,98,35,139,202,90,0,3,232,70,0,5
21,98,35,139,205,90,0,3,232,70,0,5
21,98,35,139,208,90,0,3,232,70,0,5
21,98,35,139,211,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,139,212,86,128,1,96,62,4,228
21,98,35,139,214,90,0,3,232,70,0,5
1,98,35,139,215,86,128,1,95,62,4,228
21,98,35,139,217,90,0,3,232,70,0,5
1,98,35,139,218,86,128,1,95,62,4,209
21,98,35,139,220,90,0,3,232,70,0,5
1,98,35,139,221,86,128,1,96,62,4,227
21,98,35,139,223,90,0,3,232,70,0,5
1,98,35,139,224,87,0,1,97,62,4,227
21,98,35,139,226,90,0,3,232,70,0,5
1,98,35,139,227,86,128,1,97,62,4,226
21,98,35,139,229,90,0,3,232,70,0,5
21,98,35,139,232,90,0,3,232,70,0,5
21,98,35,139,235,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,139,237,86,128,1,94,62,4,225
21,98,35,139,238,90,0,3,232,70,0,5
1,98,35,139,240,86,128,1,94,62,4,227
21,98,35,139,241,90,0,3,232,70,0,5
1,98,35,139,243,86,128,1,94,62,4,228
21,98,35,139,244,90,0,3,232,70,0,5
1,98,35,139,246,86,128,1,94,62,4,209
21,98,35,139,247,90,0,3,232,70,0,5
1,98,35,139,249,86,128,1,93,62,4,227
21,98,35,139,250,90,0,3,232,70,0,5
1,98,35,139,252,86,128,1,94,62,4,226
21,98,35,139,253,90,0,3,232,70,0,5
21,98,35,140,0,90,0,3,232,70,0,5
21,98,35,140,3,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,140,4,86,128,1,93,62,4,226
21,98,35,140,6,90,0,3,232,70,0,5
1,98,35,140,7,87,0,1,92,62,4,227
21,98,35,140,9,90,0,3,232,70,0,5
1,98,35,140,10,86,128,1,92,62,4,228
21,98,35,140,12,90,0,3,232,70,0,5
1,98,35,140,13,86,128,1,91,62,4,228
21,98,35,140,15,90,0,3,232,70,0,5
1,98,35,140,16,86,128,1,91,62,4,208
21,98,35,140,18,90,0,3,232,70,0,5
1,98,35,140,19,86,128,1,90,62,4,228
21,98,35,140,21,90,0,3,232,70,0,5
1,98,35,140,22,86,128,1,91,62,4,228
21,98,35,140,24,90,0,3,232,70,0,5
1,98,35,140,25,86,128,1,91,62,4,229
21,98,35,140,27,90,0,3,232,70,0,5
1,98,35,140,28,86,128,1,90,62,4,229
21,98,35,140,30,90,0,3,232,70,0,5
1,98,35,140,31,86,128,1,90,62,4,209
21,98,35,140,33,90,0,3,232,70,0,5
1,98,35,140,34,86,128,1,89,62,4,228
21,98,35,140,36,90,0,3,232,70,0,5
1,98,35,140,37,86,128,1,88,62,4,227
21,98,35,140,39,90,0,3,232,70,0,5
1,98,35,140,40,87,0,1,88,62,4,230
21,98,35,140,42,90,0,3,232,70,0,5
1,98,35,140,43,86,128,1,87,62,4,228
21,98,35,140,45,90,0,3,232,70,0,5
1,98,35,140,46,86,128,1,87,62,4,208
21,98,35,140,48,90,0,3,232,70,0,5
1,98,35,140,49,87,0,1,85,62,4,229
21,98,35,140,51,90,0,3,232,70,0,5
1,98,35,140,52,86,128,1,86,62,4,227
21,98,35,140,54,90,0,3,232,70,0,5
1,98,35,140,55,86,128,1,86,62,4,229
21,98,35,140,57,90,0,3,232,70,0,5
1,98,35,140,58,86,128,1,86,62,4,228
21,98,35,140,60,90,0,3,232,70,0,5
1,98,35,140,61,86,128,1,86,62,4,208
21,98,35,140,63,90,0,3,232,70,0,5
1,98,35,140,64,86,128,1,86,62,4,228
21,98,35,140,66,90,0,3,232,70,0,5
1,98,35,140,67,86,128,1,85,62,4,227
21,98,35,140,69,90,0,3,232,70,0,5
1,98,35,140,70,86,128,1,86,62,4,228
21,98,35,140,72,90,0,3,232,70,0,5
1,98,35,140,73,86,128,1,85,62,4,228
21,98,35,140,75,90,0,3,232,70,0,5
1,98,35,140,76,86,128,1,85,62,4,208
21,98,35,140,78,90,0,3,232,70,0,5
1,98,35,140,79,86,128,1,84,62,4,229
21,98,35,140,81,90,0,3,232,70,0,5
1,98,35,140,82,86,128,1,84,62,4,227
21,98,35,140,84,90,0,3,232,70,0,5
1,98,35,140,85,87,0,1,85,62,4,225
21,98,35,140,87,90,0,3,232,70,0,5
1,98,35,140,88,86,128,1,84,62,4,228
21,98,35,140,90,90,0,3,232,70,0,5
1,98,35,140,91,86,128,1,83,62,4,206
21,98,35,140,93,90,0,3,232,70,0,5
1,98,35,140,94,86,128,1,83,62,4,227
21,98,35,140,96,90,0,3,232,70,0,5
21,98,35,140,99,90,0,3,232,70,0,5
21,98,35,140,102,90,0,3,232,70,0,5
21,98,35,140,105,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,140,106,87,0,1,82,62,4,216
21,98,35,140,108,90,0,3,232,70,0,5
1,98,35,140,109,86,128,1,82,62,4,229
21,98,35,140,111,90,0,3,232,70,0,5
1,98,35,140,112,86,128,1,82,62,4,228
21,98,35,140,114,90,0,3,232,70,0,5
1,98,35,140,115,86,128,1,82,62,4,226
21,98,35,140,117,90,0,3,232,70,0,5
1,98,35,140,118,86,128,1,82,62,4,226
21,98,35,140,120,90,0,3,232,70,0,5
1,98,35,140,121,86,128,1,81,62,4,207
21,98,35,140,123,90,0,3,232,70,0,5
1,98,35,140,124,86,128,1,82,62,4,228
21,98,35,140,126,90,0,3,232,70,0,5
1,98,35,140,127,87,0,1,82,62,4,227
21,98,35,140,129,90,0,3,232,70,0,5
1,98,35,140,130,86,128,1,82,62,4,227
21,98,35,140,132,90,0,3,232,70,0,5
1,98,35,140,133,86,128,1,82,62,4,229
21,98,35,140,135,90,0,3,232,70,0,5
1,98,35,140,136,86,128,1,82,62,4,226
21,98,35,140,138,90,0,3,232,70,0,5
1,98,35,140,139,86,128,1,82,62,4,229
21,98,35,140,141,90,0,3,232,70,0,5
1,98,35,140,142,86,128,1,82,62,4,228
21,98,35,140,144,90,0,3,232,70,0,5
1,98,35,140,145,86,128,1,82,62,4,208
21,98,35,140,147,90,0,3,232,70,0,5
1,98,35,140,148,86,128,1,81,62,4,228
21,98,35,140,150,90,0,3,232,70,0,5
1,98,35,140,151,87,0,1,81,62,4,228
21,98,35,140,153,90,0,3,232,70,0,5
1,98,35,140,154,87,0,1,81,62,4,227
21,98,35,140,156,90,0,3,232,70,0,5
1,98,35,140,157,87,0,1,80,62,4,229
21,98,35,140,159,90,0,3,232,70,0,5
1,98,35,140,160,86,128,1,80,62,4,208
21,98,35,140,162,90,0,3,232,70,0,5
1,98,35,140,163,86,128,1,80,62,4,229
21,98,35,140,165,90,0,3,232,70,0,5
1,98,35,140,166,86,128,1,81,62,4,226
21,98,35,140,168,90,0,3,232,70,0,5
1,98,35,140,169,86,128,1,81,62,4,228
21,98,35,140,171,90,0,3,232,70,0,5
21,98,35,140,174,90,0,3,232,70,0,5
21,98,35,140,177,90,0,3,232,70,0,5
21,98,35,140,180,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,140,182,87,0,1,81,62,4,227
21,98,35,140,183,90,0,3,232,70,0,5
1,98,35,140,185,86,128,1,81,62,4,225
21,98,35,140,186,90,0,3,232,70,0,5
1,98,35,140,188,86,128,1,82,62,4,227
21,98,35,140,189,90,0,3,232,70,0,5
1,98,35,140,191,86,128,1,81,62,4,227
21,98,35,140,192,90,0,3,232,70,0,5
1,98,35,140,194,86,128,1,82,62,4,218
21,98,35,140,195,90,0,3,232,70,0,5
1,98,35,140,197,86,128,1,84,62,4,227
21,98,35,140,198,90,0,3,232,70,0,5
1,98,35,140,200,86,128,1,85,62,4,227
21,98,35,140,201,90,0,3,232,70,0,5
1,98,35,140,203,86,128,1,87,62,4,227
21,98,35,140,204,90,0,3,232,70,0,5
1,98,35,140,206,86,128,1,92,62,4,228
21,98,35,140,207,90,0,3,232,70,0,5
1,98,35,140,209,86,128,1,94,62,4,226
21,98,35,140,210,90,0,3,232,70,0,5
1,98,35,140,212,86,128,1,101,62,4,226
21,98,35,140,213,90,0,3,232,70,0,5
1,98,35,140,215,86,128,1,100,62,4,228
21,98,35,140,216,90,0,3,232,70,0,5
21,98,35,140,219,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,140,221,86,128,1,109,62,4,229
21,98,35,140,222,90,0,3,232,70,0,5
1,98,35,140,224,87,0,1,111,62,4,225
21,98,35,140,225,90,0,3,232,70,0,5
1,98,35,140,227,86,128,1,112,62,4,227
21,98,35,140,228,90,0,3,232,70,0,5
1,98,35,140,230,86,128,1,112,62,4,229
21,98,35,140,231,90,0,3,232,70,0,5
1,98,35,140,233,86,128,1,113,62,4,227
21,98,35,140,234,90,0,3,232,70,0,5
1,98,35,140,236,86,128,1,116,62,4,228
21,98,35,140,237,90,0,3,232,70,0,5
1,98,35,140,239,87,0,1,119,62,4,226
21,98,35,140,240,90,0,3,232,70,0,5
21,98,35,140,243,90,0,3,232,70,0,5
21,98,35,140,246,90,0,3,232,70,0,5
21,98,35,140,249,90,0,3,232,70,0,5
21,98,35,140,252,90,0,3,232,70,0,5
21,98,35,140,255,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,141,1,86,128,1,121,62,4,226
21,98,35,141,2,90,0,3,232,70,0,5
1,98,35,141,4,86,128,1,121,62,4,227
21,98,35,141,5,90,0,3,232,70,0,5
1,98,35,141,7,86,128,1,120,62,4,209
21,98,35,141,8,90,0,3,232,70,0,5
1,98,35,141,10,87,0,1,119,62,4,227
21,98,35,141,11,90,0,3,232,70,0,5
1,98,35,141,13,86,128,1,119,62,4,227
21,98,35,141,14,90,0,3,232,70,0,5
1,98,35,141,16,86,128,1,120,62,4,229
21,98,35,141,17,90,0,3,232,70,0,5
1,98,35,141,19,86,128,1,120,62,4,228
21,98,35,141,20,90,0,3,232,70,0,5
1,98,35,141,22,86,128,1,121,62,4,208
21,98,35,141,23,90,0,3,232,70,0,5
1,98,35,141,25,86,128,1,122,62,4,227
21,98,35,141,26,90,0,3,232,70,0,5
1,98,35,141,28,86,128,1,121,62,4,225
21,98,35,141,29,90,0,3,232,70,0,5
1,98,35,141,31,86,128,1,121,62,4,227
21,98,35,141,32,90,0,3,232,70,0,5
1,98,35,141,34,86,128,1,119,62,4,227
21,98,35,141,35,90,0,3,232,70,0,5
1,98,35,141,37,86,128,1,120,62,4,207
21,98,35,141,38,90,0,3,232,70,0,5
1,98,35,141,40,86,128,1,121,62,4,228
21,98,35,141,41,90,0,3,232,70,0,5
1,98,35,141,43,87,0,1,122,62,4,226
21,98,35,141,44,90,0,3,232,70,0,5
1,98,35,141,46,87,0,1,122,62,4,226
21,98,35,141,47,90,0,3,232,70,0,5
1,98,35,141,49,87,0,1,122,62,4,226
21,98,35,141,50,90,0,3,232,70,0,5
1,98,35,141,52,86,128,1,122,62,4,207
21,98,35,141,53,90,0,3,232,70,0,5
1,98,35,141,55,87,0,1,122,62,4,227
21,98,35,141,56,90,0,3,232,70,0,5
1,98,35,141,58,86,128,1,122,62,4,226
21,98,35,141,59,90,0,3,232,70,0,5
1,98,35,141,61,87,0,1,123,62,4,227
21,98,35,141,62,90,0,3,232,70,0,5
1,98,35,141,64,86,128,1,123,62,4,229
21,98,35,141,65,90,0,3,232,70,0,5
1,98,35,141,67,86,128,1,124,62,4,207
21,98,35,141,68,90,0,3,232,70,0,5
1,98,35,141,70,86,128,1,124,62,4,229
21,98,35,141,71,90,0,3,232,70,0,5
1,98,35,141,73,86,128,1,124,62,4,227
21,98,35,141,74,90,0,3,232,70,0,5
1,98,35,141,76,86,128,1,124,62,4,226
21,98,35,141,77,90,0,3,232,70,0,5
1,98,35,141,79,86,128,1,124,62,4,229
21,98,35,141,80,90,0,3,232,70,0,5
1,98,35,141,82,86,128,1,125,62,4,208
21,98,35,141,83,90,0,3,232,70,0,5
1,98,35,141,85,86,128,1,124,62,4,229
21,98,35,141,86,90,0,3,232,70,0,5
21,98,35,141,89,90,0,3,232,70,0,5
21,98,35,141,92,90,0,3,232,70,0,5
21,98,35,141,95,90,0,3,232,70,0,5
21,98,35,141,98,90,0,3,232,70,0,5
21,98,35,141,101,90,0,3,232,70,0,5
21,98,35,141,104,90,0,3,232,70,0,5
21,98,35,141,107,90,0,3,232,70,0,5
21,98,35,141,110,90,0,3,232,70,0,5
21,98,35,141,113,90,0,3,232,70,0,5
21,98,35,141,116,90,0,3,232,70,0,5
21,98,35,141,119,90,0,3,232,70,0,5
21,98,35,141,122,90,0,3,232,70,0,5
21,98,35,141,125,90,0,3,232,70,0,5
21,98,35,141,128,90,0,3,232,70,0,5
21,98,35,141,131,90,0,3,232,70,0,5
21,98,35,141,134,90,0,3,232,70,0,5
21,98,35,141,137,90,0,3,232,70,0,5
21,98,35,141,140,90,0,3,232,70,0,5
21,98,35,141,143,90,0,3,232,70,0,5
21,98,35,141,146,90,0,3,232,70,0,5
21,98,35,141,149,90,0,3,232,70,0,5
21,98,35,141,152,90,0,3,232,70,0,5
21,98,35,141,155,90,0,3,232,70,0,5
21,98,35,141,158,90,0,3,232,70,0,5
21,98,35,141,161,90,0,3,232,70,0,5
21,98,35,141,164,90,0,3,232,70,0,5
21,98,35,141,167,90,0,3,232,70,0,5
21,98,35,141,170,90,0,3,232,70,0,5
21,98,35,141,173,90,0,3,232,70,0,5
21,98,35,141,176,90,0,3,232,70,0,5
21,98,35,141,179,90,0,3,232,70,0,5
21,98,35,141,182,90,0,3,232,70,0,5
21,98,35,141,185,90,0,3,232,70,0,5
21,98,35,141,188,90,0,3,232,70,0,5
21,98,35,141,191,90,0,3,232,70,0,5
21,98,35,141,194,90,0,3,232,70,0,5
21,98,35,141,197,90,0,3,232,70,0,5
21,98,35,141,200,90,0,3,232,70,0,5
21,98,35,141,203,90,0,3,232,70,0,5
21,98,35,141,206,90,0,3,232,70,0,5
21,98,35,141,209,90,0,3,232,70,0,5
21,98,35,141,212,90,0,3,232,70,0,5
21,98,35,141,215,90,0,3,232,70,0,5
21,98,35,141,218,90,0,3,232,70,0,5
21,98,35,141,221,90,0,3,232,70,0,5
21,98,35,141,224,90,0,3,232,70,0,5
21,98,35,141,227,90,0,3,232,70,0,5
21,98,35,141,230,90,0,3,232,70,0,5
21,98,35,141,233,90,0,3,232,70,0,5
21,98,35,141,236,90,0,3,232,70,0,5
21,98,35,141,239,90,0,3,232,70,0,5
21,98,35,141,242,90,0,3,232,70,0,5
21,98,35,141,245,90,0,3,232,70,0,5
21,98,35,141,248,90,0,3,232,70,0,5
21,98,35,141,251,90,0,3,232,70,0,5
21,98,35,141,254,90,0,3,232,70,0,5
21,98,35,142,1,90,0,3,232,70,0,5
21,98,35,142,4,90,0,3,232,70,0,5
21,98,35,142,7,90,0,3,232,70,0,5
21,98,35,142,10,90,0,3,232,70,0,5
21,98,35,142,13,90,0,3,232,70,0,5
21,98,35,142,16,90,0,3,232,70,0,5
21,98,35,142,19,90,0,3,232,70,0,5
21,98,35,142,22,90,0,3,232,70,0,5
21,98,35,142,25,90,0,3,232,70,0,5
21,98,35,142,28,90,0,3,232,70,0,5
21,98,35,142,31,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,35,142,34,90,0,3,232,70,0,5
1,98,35,142,34,87,0,1,135,62,4,227
21,98,35,142,37,90,0,3,232,70,0,5
1,98,35,142,37,86,128,1,136,62,4,226
21,98,35,142,40,90,0,3,232,70,0,5
1,98,35,142,40,86,128,1,136,62,4,229
21,98,35,142,43,90,0,3,232,70,0,5
1,98,35,142,43,86,128,1,136,62,4,208
21,98,35,142,46,90,0,3,232,70,0,5
1,98,35,142,46,86,128,1,137,62,4,227
21,98,35,142,49,90,0,3,232,70,0,5
1,98,35,142,49,86,128,1,137,62,4,227
21,98,35,142,52,90,0,3,232,70,0,5
1,98,35,142,52,86,128,1,137,62,4,226
21,98,35,142,55,90,0,3,232,70,0,5
1,98,35,142,55,87,0,1,138,62,4,228
21,98,35,142,58,90,0,3,232,70,0,5
1,98,35,142,58,86,128,1,138,62,4,211
1,98,35,142,61,86,128,1,138,62,4,229
21,98,35,142,61,90,0,3,232,70,0,5
21,98,35,142,64,90,0,3,232,70,0,5
1,98,35,142,64,87,0,1,138,62,4,226
21,98,35,142,67,90,0,3,232,70,0,5
1,98,35,142,67,86,128,1,138,62,4,226
21,98,35,142,70,90,0,3,232,70,0,5
1,98,35,142,70,86,128,1,138,62,4,227
21,98,35,142,73,90,0,3,232,70,0,5
1,98,35,142,73,86,128,1,137,62,4,212
21,98,35,142,76,90,0,3,232,70,0,5
1,98,35,142,76,87,0,1,137,62,4,228
21,98,35,142,79,90,0,3,232,70,0,5
1,98,35,142,79,86,128,1,138,62,4,226
21,98,35,142,82,90,0,3,232,70,0,5
1,98,35,142,82,86,128,1,138,62,4,226
21,98,35,142,85,90,0,3,232,70,0,5
1,98,35,142,85,86,128,1,139,62,4,228
21,98,35,142,88,90,0,3,232,70,0,5
1,98,35,142,88,86,128,1,139,62,4,215
21,98,35,142,91,90,0,3,232,70,0,5
1,98,35,142,91,86,128,1,140,62,4,227
1,98,35,142,94,86,128,1,140,62,4,228
21,98,35,142,94,90,0,3,232,70,0,5
21,98,35,142,97,90,0,3,232,70,0,5
1,98,35,142,97,86,128,1,141,62,4,227
21,98,35,142,100,90,0,3,232,70,0,5
1,98,35,142,100,86,128,1,140,62,4,228
21,98,35,142,103,90,0,3,232,70,0,5
1,98,35,142,103,86,128,1,141,62,4,227
21,98,35,142,106,90,0,3,232,70,0,5
1,98,35,142,106,87,0,1,141,62,4,226
21,98,35,142,109,90,0,3,232,70,0,5
1,98,35,142,109,86,128,1,142,62,4,228
1,98,35,142,112,86,128,1,142,62,4,207
21,98,35,142,112,90,0,3,232,70,0,5
21,98,35,142,115,90,0,3,232,70,0,5
1,98,35,142,115,86,128,1,142,62,4,227
21,98,35,142,118,90,0,3,232,70,0,5
1,98,35,142,118,86,128,1,143,62,4,227
1,98,35,142,121,86,128,1,143,62,4,228
21,98,35,142,121,90,0,3,232,70,0,5
21,98,35,142,124,90,0,3,232,70,0,5
1,98,35,142,124,86,128,1,143,62,4,226
21,98,35,142,127,90,0,3,232,70,0,5
1,98,35,142,127,86,128,1,144,62,4,208
21,98,35,142,130,90,0,3,232,70,0,5
1,98,35,142,130,87,0,1,145,62,4,229
21,98,35,142,133,90,0,3,232,70,0,5
1,98,35,142,133,86,128,1,145,62,4,226
21,98,35,142,136,90,0,3,232,70,0,5
1,98,35,142,136,86,128,1,145,62,4,228
21,98,35,142,139,90,0,3,232,70,0,5
1,98,35,142,139,87,0,1,145,62,4,227
21,98,35,142,142,90,0,3,232,70,0,5
1,98,35,142,142,86,128,1,145,62,4,207
1,98,35,142,145,86,128,1,144,62,4,227
21,98,35,142,145,90,0,3,232,70,0,5
21,98,35,142,148,90,0,3,232,70,0,5
1,98,35,142,148,86,128,1,144,62,4,226
21,98,35,142,151,90,0,3,232,70,0,5
1,98,35,142,151,86,128,1,144,62,4,225
21,98,35,142,154,90,0,3,232,70,0,5
1,98,35,142,154,86,128,1,143,62,4,227
21,98,35,142,157,90,0,3,232,70,0,5
1,98,35,142,157,86,128,1,144,62,4,208
21,98,35,142,160,90,0,3,232,70,0,5
1,98,35,142,160,86,128,1,143,62,4,229
21,98,35,142,163,90,0,3,232,70,0,5
1,98,35,142,163,86,128,1,143,62,4,225
21,98,35,142,166,90,0,3,232,70,0,5
1,98,35,142,166,86,128,1,143,62,4,227
21,98,35,142,169,90,0,3,232,70,0,5
1,98,35,142,169,87,0,1,143,62,4,230
21,98,35,142,172,90,0,3,232,70,0,5
1,98,35,142,172,86,128,1,144,62,4,208
21,98,35,142,175,90,0,3,232,70,0,5
1,98,35,142,175,86,128,1,144,62,4,228
21,98,35,142,178,90,0,3,232,70,0,5
1,98,35,142,178,87,0,1,144,62,4,227
21,98,35,142,181,90,0,3,232,70,0,5
1,98,35,142,181,86,128,1,145,62,4,227
21,98,35,142,184,90,0,3,232,70,0,5
1,98,35,142,184,86,128,1,145,62,4,229
21,98,35,142,187,90,0,3,232,70,0,5
1,98,35,142,187,86,128,1,145,62,4,209
21,98,35,142,190,90,0,3,232,70,0,5
1,98,35,142,190,86,128,1,146,62,4,227
21,98,35,142,193,90,0,3,232,70,0,5
1,98,35,142,193,86,128,1,147,62,4,225
1,98,35,142,196,86,128,1,146,62,4,225
21,98,35,142,196,90,0,3,232,70,0,5
21,98,35,142,199,90,0,3,232,70,0,5
1,98,35,142,199,86,128,1,146,62,4,229
21,98,35,142,202,90,0,3,232,70,0,5
1,98,35,142,202,87,0,1,147,62,4,207
21,98,35,142,205,90,0,3,232,70,0,5
1,98,35,142,205,87,0,1,147,62,4,227
21,98,35,142,208,90,0,3,232,70,0,5
1,98,35,142,208,86,128,1,147,62,4,226
21,98,35,142,211,90,0,3,232,70,0,5
1,98,35,142,211,86,128,1,147,62,4,225
21,98,35,142,214,90,0,3,232,70,0,5
21,98,35,142,217,90,0,3,232,70,0,5
21,98,35,142,220,90,0,3,232,70,0,5
21,98,35,142,223,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,142,224,86,128,1,146,62,4,226
21,98,35,142,226,90,0,3,232,70,0,5
1,98,35,142,227,86,128,1,146,62,4,229
21,98,35,142,229,90,0,3,232,70,0,5
1,98,35,142,230,86,128,1,147,62,4,207
21,98,35,142,232,90,0,3,232,70,0,5
1,98,35,142,233,86,128,1,147,62,4,228
21,98,35,142,235,90,0,3,232,70,0,5
1,98,35,142,236,87,0,1,147,62,4,226
21,98,35,142,238,90,0,3,232,70,0,5
1,98,35,142,239,87,0,1,147,62,4,226
21,98,35,142,241,90,0,3,232,70,0,5
1,98,35,142,242,86,128,1,148,62,4,227
21,98,35,142,244,90,0,3,232,70,0,5
1,98,35,142,245,86,128,1,148,62,4,208
21,98,35,142,247,90,0,3,232,70,0,5
1,98,35,142,248,86,128,1,149,62,4,228
21,98,35,142,250,90,0,3,232,70,0,5
21,98,35,142,253,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,142,253,86,128,1,150,62,4,209
21,98,35,143,0,90,0,3,232,70,0,5
1,98,35,143,0,86,128,1,151,62,4,208
1,98,35,143,3,86,128,1,151,62,4,228
21,98,35,143,3,90,0,3,232,70,0,5
21,98,35,143,6,90,0,3,232,70,0,5
1,98,35,143,6,86,128,1,152,62,4,225
21,98,35,143,9,90,0,3,232,70,0,5
1,98,35,143,9,86,128,1,152,62,4,228
21,98,35,143,12,90,0,3,232,70,0,5
1,98,35,143,12,87,0,1,153,62,4,227
21,98,35,143,15,90,0,3,232,70,0,5
1,98,35,143,15,86,128,1,153,62,4,208
21,98,35,143,18,90,0,3,232,70,0,5
1,98,35,143,18,87,0,1,154,62,4,228
21,98,35,143,21,90,0,3,232,70,0,5
1,98,35,143,21,86,128,1,155,62,4,226
21,98,35,143,24,90,0,3,232,70,0,5
1,98,35,143,24,86,128,1,155,62,4,226
1,98,35,143,27,87,0,1,156,62,4,228
21,98,35,143,27,90,0,3,232,70,0,5
21,98,35,143,30,90,0,3,232,70,0,5
1,98,35,143,30,86,128,1,156,62,4,207
21,98,35,143,33,90,0,3,232,70,0,5
1,98,35,143,33,86,128,1,158,62,4,228
21,98,35,143,36,90,0,3,232,70,0,5
1,98,35,143,36,86,128,1,159,62,4,227
21,98,35,143,39,90,0,3,232,70,0,5
1,98,35,143,39,87,0,1,159,62,4,227
21,98,35,143,42,90,0,3,232,70,0,5
1,98,35,143,42,87,0,1,159,62,4,226
1,98,35,143,45,86,128,1,160,62,4,207
21,98,35,143,45,90,0,3,232,70,0,5
21,98,35,143,48,90,0,3,232,70,0,5
1,98,35,143,48,86,128,1,160,62,4,228
21,98,35,143,51,90,0,3,232,70,0,5
1,98,35,143,51,86,128,1,160,62,4,225
21,98,35,143,54,90,0,3,232,70,0,5
1,98,35,143,54,86,128,1,160,62,4,225
21,98,35,143,57,90,0,3,232,70,0,5
1,98,35,143,57,86,128,1,160,62,4,229
21,98,35,143,60,90,0,3,232,70,0,5
1,98,35,143,60,86,128,1,160,62,4,208
1,98,35,143,63,86,128,1,161,62,4,229
21,98,35,143,63,90,0,3,232,70,0,5
21,98,35,143,66,90,0,3,232,70,0,5
1,98,35,143,66,86,128,1,160,62,4,226
21,98,35,143,69,90,0,3,232,70,0,5
1,98,35,143,69,87,0,1,161,62,4,226
21,98,35,143,72,90,0,3,232,70,0,5
1,98,35,143,72,87,0,1,160,62,4,229
21,98,35,143,75,90,0,3,232,70,0,5
1,98,35,143,75,86,128,1,159,62,4,208
21,98,35,143,78,90,0,3,232,70,0,5
21,98,35,143,81,90,0,3,232,70,0,5
21,98,35,143,84,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,35,143,85,86,128,1,160,62,4,226
21,98,35,143,87,90,0,3,232,70,0,5
1,98,35,143,88,86,128,1,161,62,4,208
21,98,35,143,90,90,0,3,232,70,0,5
1,98,35,143,91,86,128,1,161,62,4,228
21,98,35,143,93,90,0,3,232,70,0,5
1,98,35,143,94,86,128,1,161,62,4,227
21,98,35,143,96,90,0,3,232,70,0,5
1,98,35,143,97,87,0,1,161,62,4,228
21,98,35,143,99,90,0,3,232,70,0,5
1,98,35,143,100,86,128,1,158,62,4,228
21,98,35,143,102,90,0,3,232,70,0,5
1,98,35,143,103,86,128,1,157,62,4,208
21,98,35,143,105,90,0,3,232,70,0,5
1,98,35,143,106,87,0,1,152,62,4,229
21,98,35,143,108,90,0,3,232,70,0,5
1,98,35,143,109,86,128,1,147,62,4,226
21,98,35,143,111,90,0,3,232,70,0,5
