111,111,111,111,111,111,111,111
1,98,58,67,16,16,0,2,162,61,4,193
1,98,58,67,19,16,0,2,163,61,4,195
1,98,58,67,22,16,0,2,163,61,4,195
1,98,58,67,25,16,0,2,162,61,4,173
1,98,58,67,28,16,0,2,161,61,4,195
1,98,58,67,31,16,0,2,162,61,4,194
1,98,58,67,34,16,0,2,161,61,4,193
1,98,58,67,37,16,0,2,161,61,4,196
1,98,58,67,40,16,0,2,161,61,4,171
1,98,58,67,43,16,0,2,160,61,4,195
1,98,58,67,46,16,0,2,160,61,4,194
1,98,58,67,49,16,0,2,160,61,4,193
1,98,58,67,52,16,0,2,161,61,4,196
1,98,58,67,55,16,0,2,161,61,4,173
1,98,58,67,58,16,0,2,161,61,4,193
1,98,58,67,61,16,0,2,162,61,4,194
1,98,58,67,64,16,0,2,162,61,4,194
1,98,58,67,67,16,0,2,161,61,4,195
1,98,58,67,70,16,0,2,161,61,4,175
1,98,58,67,73,16,0,2,159,61,4,196
1,98,58,67,76,16,0,2,159,61,4,195
1,98,58,67,79,16,0,2,160,61,4,194
1,98,58,67,82,16,0,2,160,61,4,195
1,98,58,67,85,16,0,2,159,61,4,184
1,98,58,67,88,16,0,2,160,61,4,196
1,98,58,67,91,16,0,2,160,61,4,196
1,98,58,67,94,16,0,2,160,61,4,194
1,98,58,67,97,16,0,2,160,61,4,195
1,98,58,67,100,16,0,2,160,61,4,195
1,98,58,67,103,16,0,2,161,61,4,195
1,98,58,67,106,16,0,2,161,61,4,196
1,98,58,67,109,16,0,2,161,61,4,171
1,98,58,67,112,16,0,2,161,61,4,197
1,98,58,67,115,16,0,2,161,61,4,195
1,98,58,67,118,16,0,2,161,61,4,196
1,98,58,67,121,16,0,2,162,61,4,197
1,98,58,67,124,16,0,2,162,61,4,174
1,98,58,67,127,16,0,2,162,61,4,197
1,98,58,67,130,16,0,2,162,61,4,194
1,98,58,67,133,16,0,2,164,61,4,198
1,98,58,67,136,16,0,2,164,61,4,195
1,98,58,67,139,16,0,2,164,61,4,173
1,98,58,67,142,16,0,2,164,61,4,196
1,98,58,67,145,16,0,2,165,61,4,193
1,98,58,67,148,16,0,2,165,61,4,193
1,98,58,67,151,16,0,2,167,61,4,194
1,98,58,67,154,16,0,2,167,61,4,171
1,98,58,67,157,16,0,2,168,61,4,197
1,98,58,67,160,16,0,2,168,61,4,194
1,98,58,67,163,16,0,2,167,61,4,195
1,98,58,67,166,16,0,2,167,61,4,195
1,98,58,67,169,16,0,2,168,61,4,172
1,98,58,67,172,16,0,2,169,61,4,195
1,98,58,67,175,16,0,2,170,61,4,195
1,98,58,67,178,16,0,2,170,61,4,193
1,98,58,67,181,16,0,2,170,61,4,197
1,98,58,67,184,16,0,2,171,61,4,176
1,98,58,67,187,16,0,2,171,61,4,196
1,98,58,67,190,16,0,2,171,61,4,196
1,98,58,67,193,16,0,2,171,61,4,195
1,98,58,67,196,16,0,2,171,61,4,195
1,98,58,67,199,16,0,2,172,61,4,185
1,98,58,67,202,16,0,2,172,61,4,195
1,98,58,67,205,16,0,2,172,61,4,195
1,98,58,67,208,16,0,2,172,61,4,193
1,98,58,67,211,16,0,2,171,61,4,195
1,98,58,67,214,16,0,2,171,61,4,194
1,98,58,67,217,16,0,2,171,61,4,196
1,98,58,67,220,16,0,2,171,61,4,197
1,98,58,67,223,16,0,2,170,61,4,173
1,98,58,67,226,16,0,2,171,61,4,197
1,98,58,67,229,16,0,2,172,61,4,193
1,98,58,67,232,16,0,2,172,61,4,196
1,98,58,67,235,16,0,2,172,61,4,196
1,98,58,67,238,16,0,2,172,61,4,172
1,98,58,67,241,16,0,2,172,61,4,196
1,98,58,67,244,16,0,2,173,61,4,191
1,98,58,67,247,16,0,2,173,61,4,195
1,98,58,67,250,16,0,2,172,61,4,197
1,98,58,67,253,16,0,2,173,61,4,172
111,111,111,111,111,111,111,111
1,98,58,68,5,16,0,2,175,61,4,195
1,98,58,68,8,16,0,2,176,61,4,195
1,98,58,68,11,16,0,2,174,61,4,196
1,98,58,68,14,16,0,2,174,61,4,194
1,98,58,68,17,16,0,2,175,61,4,196
1,98,58,68,20,16,0,2,175,61,4,197
1,98,58,68,23,16,0,2,175,61,4,174
1,98,58,68,26,16,0,2,175,61,4,195
1,98,58,68,29,16,0,2,176,61,4,195
1,98,58,68,32,16,0,2,177,61,4,197
1,98,58,68,35,16,0,2,177,61,4,195
1,98,58,68,38,16,0,2,177,61,4,174
1,98,58,68,41,16,0,2,176,61,4,196
1,98,58,68,44,16,0,2,175,61,4,194
1,98,58,68,47,16,0,2,175,61,4,197
1,98,58,68,50,16,0,2,176,61,4,195
1,98,58,68,53,16,0,2,175,61,4,173
1,98,58,68,56,16,0,2,175,61,4,197
1,98,58,68,59,16,0,2,175,61,4,194
1,98,58,68,62,16,0,2,176,61,4,195
1,98,58,68,65,16,0,2,176,61,4,196
1,98,58,68,68,16,0,2,176,61,4,174
1,98,58,68,71,16,0,2,175,61,4,194
1,98,58,68,74,16,0,2,175,61,4,195
1,98,58,68,77,16,0,2,175,61,4,194
1,98,58,68,80,16,0,2,176,61,4,195
1,98,58,68,83,16,0,2,177,61,4,173
1,98,58,68,86,16,0,2,177,61,4,196
1,98,58,68,89,16,0,2,177,61,4,194
1,98,58,68,92,16,0,2,176,61,4,194
1,98,58,68,95,16,0,2,176,61,4,195
1,98,58,68,98,16,0,2,175,61,4,172
1,98,58,68,101,16,0,2,177,61,4,196
1,98,58,68,104,16,0,2,176,61,4,195
1,98,58,68,107,16,0,2,176,61,4,193
1,98,58,68,110,16,0,2,176,61,4,195
1,98,58,68,113,16,0,2,176,61,4,173
1,98,58,68,116,16,0,2,176,61,4,195
1,98,58,68,119,16,0,2,175,61,4,194
1,98,58,68,122,16,0,2,177,61,4,193
1,98,58,68,125,16,0,2,178,61,4,194
1,98,58,68,128,16,0,2,179,61,4,176
1,98,58,68,131,16,0,2,180,61,4,195
1,98,58,68,134,16,0,2,181,61,4,196
1,98,58,68,137,16,0,2,180,61,4,192
1,98,58,68,140,16,0,2,179,61,4,195
1,98,58,68,143,16,0,2,180,61,4,194
1,98,58,68,146,16,0,2,179,61,4,196
1,98,58,68,149,16,0,2,178,61,4,196
1,98,58,68,152,16,0,2,178,61,4,174
1,98,58,68,155,16,0,2,178,61,4,194
1,98,58,68,158,16,0,2,178,61,4,194
1,98,58,68,161,16,0,2,178,61,4,196
1,98,58,68,164,16,0,2,179,61,4,196
1,98,58,68,167,16,0,2,179,61,4,174
1,98,58,68,170,16,0,2,178,61,4,195
1,98,58,68,173,16,0,2,180,61,4,194
1,98,58,68,176,16,0,2,178,61,4,196
1,98,58,68,179,16,0,2,181,61,4,196
1,98,58,68,182,16,0,2,184,61,4,172
1,98,58,68,185,16,0,2,180,61,4,197
1,98,58,68,188,16,0,2,187,61,4,194
1,98,58,68,191,16,0,2,183,61,4,195
1,98,58,68,194,16,0,2,195,61,4,197
1,98,58,68,197,16,0,2,188,61,4,173
1,98,58,68,200,16,0,2,192,61,4,196
1,98,58,68,203,16,0,2,194,61,4,193
1,98,58,68,206,16,0,2,194,61,4,194
1,98,58,68,209,16,0,2,196,61,4,195
1,98,58,68,212,16,0,2,197,61,4,173
1,98,58,68,215,16,0,2,196,61,4,197
1,98,58,68,218,16,0,2,193,61,4,195
1,98,58,68,221,16,0,2,194,61,4,194
1,98,58,68,224,16,0,2,195,61,4,195
1,98,58,68,227,16,0,2,196,61,4,177
1,98,58,68,230,16,0,2,195,61,4,196
1,98,58,68,233,16,0,2,194,61,4,194
1,98,58,68,236,16,0,2,195,61,4,195
1,98,58,68,239,16,0,2,195,61,4,197
1,98,58,68,242,16,0,2,194,61,4,187
1,98,58,68,245,16,0,2,192,61,4,196
1,98,58,68,248,16,0,2,193,61,4,194
111,111,111,111,111,111,111,111
1,98,58,69,6,16,0,2,193,61,4,197
1,98,58,69,9,16,0,2,194,61,4,197
1,98,58,69,12,16,0,2,194,61,4,172
1,98,58,69,15,16,0,2,194,61,4,196
1,98,58,69,18,16,0,2,192,61,4,194
1,98,58,69,21,16,0,2,192,61,4,194
1,98,58,69,24,16,0,2,192,61,4,195
1,98,58,69,27,16,0,2,192,61,4,179
1,98,58,69,30,16,0,2,190,61,4,193
1,98,58,69,33,16,0,2,190,61,4,195
1,98,58,69,36,16,0,2,191,61,4,192
1,98,58,69,39,16,0,2,190,61,4,196
1,98,58,69,42,16,0,2,190,61,4,189
1,98,58,69,45,16,0,2,189,61,4,194
1,98,58,69,48,16,0,2,188,61,4,197
1,98,58,69,51,16,0,2,188,61,4,173
1,98,58,69,54,16,0,2,190,61,4,195
1,98,58,69,57,16,0,2,189,61,4,194
1,98,58,69,60,16,0,2,189,61,4,195
1,98,58,69,63,16,0,2,190,61,4,195
1,98,58,69,66,16,0,2,189,61,4,171
1,98,58,69,69,16,0,2,188,61,4,196
1,98,58,69,72,16,0,2,189,61,4,193
1,98,58,69,75,16,0,2,189,61,4,195
1,98,58,69,78,16,0,2,188,61,4,197
1,98,58,69,81,16,0,2,188,61,4,173
1,98,58,69,84,16,0,2,187,61,4,196
1,98,58,69,87,16,0,2,185,61,4,193
1,98,58,69,90,16,0,2,185,61,4,196
1,98,58,69,93,16,0,2,183,61,4,195
1,98,58,69,96,16,0,2,182,61,4,172
1,98,58,69,99,16,0,2,183,61,4,197
1,98,58,69,102,16,0,2,182,61,4,194
1,98,58,69,105,16,0,2,182,61,4,193
1,98,58,69,108,16,0,2,182,61,4,196
1,98,58,69,111,16,0,2,182,61,4,174
1,98,58,69,114,16,0,2,183,61,4,194
1,98,58,69,117,16,0,2,182,61,4,192
1,98,58,69,120,16,0,2,181,61,4,192
1,98,58,69,123,16,0,2,179,61,4,195
1,98,58,69,126,16,0,2,180,61,4,172
1,98,58,69,129,16,0,2,181,61,4,196
1,98,58,69,132,16,0,2,182,61,4,193
1,98,58,69,135,16,0,2,180,61,4,194
1,98,58,69,138,16,0,2,181,61,4,195
1,98,58,69,141,16,0,2,181,61,4,172
1,98,58,69,144,16,0,2,178,61,4,196
1,98,58,69,147,16,0,2,179,61,4,193
1,98,58,69,150,16,0,2,180,61,4,194
1,98,58,69,153,16,0,2,179,61,4,196
1,98,58,69,156,16,0,2,179,61,4,174
1,98,58,69,159,16,0,2,179,61,4,196
1,98,58,69,162,16,0,2,180,61,4,195
1,98,58,69,165,16,0,2,181,61,4,193
1,98,58,69,168,16,0,2,180,61,4,196
1,98,58,69,171,16,0,2,181,61,4,176
1,98,58,69,174,16,0,2,182,61,4,194
1,98,58,69,177,16,0,2,181,61,4,196
1,98,58,69,180,16,0,2,182,61,4,194
1,98,58,69,183,16,0,2,182,61,4,197
1,98,58,69,186,16,0,2,182,61,4,191
1,98,58,69,189,16,0,2,181,61,4,197
1,98,58,69,192,16,0,2,180,61,4,196
1,98,58,69,195,16,0,2,179,61,4,173
1,98,58,69,198,16,0,2,179,61,4,196
111,111,111,111,111,111,111,111
1,98,58,69,209,16,0,2,177,61,4,194
1,98,58,69,212,16,0,2,178,61,4,173
1,98,58,69,215,16,0,2,177,61,4,196
1,98,58,69,218,16,0,2,177,61,4,194
1,98,58,69,221,16,0,2,177,61,4,193
1,98,58,69,224,16,0,2,178,61,4,196
1,98,58,69,227,16,0,2,178,61,4,175
1,98,58,69,230,16,0,2,179,61,4,196
1,98,58,69,233,16,0,2,178,61,4,194
1,98,58,69,236,16,0,2,178,61,4,194
1,98,58,69,239,16,0,2,176,61,4,195
1,98,58,69,242,16,0,2,176,61,4,177
1,98,58,69,245,16,0,2,176,61,4,195
1,98,58,69,248,16,0,2,177,61,4,195
1,98,58,69,251,16,0,2,177,61,4,194
1,98,58,69,254,16,0,2,179,61,4,195
1,98,58,70,1,16,0,2,179,61,4,188
1,98,58,70,4,16,0,2,180,61,4,195
1,98,58,70,7,16,0,2,180,61,4,196
1,98,58,70,10,16,0,2,181,61,4,194
1,98,58,70,13,16,0,2,182,61,4,195
1,98,58,70,16,16,0,2,182,61,4,195
1,98,58,70,19,16,0,2,181,61,4,197
1,98,58,70,22,16,0,2,181,61,4,196
1,98,58,70,25,16,0,2,180,61,4,173
1,98,58,70,28,16,0,2,182,61,4,195
1,98,58,70,31,16,0,2,181,61,4,194
1,98,58,70,34,16,0,2,180,61,4,195
1,98,58,70,37,16,0,2,179,61,4,196
1,98,58,70,40,16,0,2,184,61,4,174
1,98,58,70,43,16,0,2,182,61,4,196
1,98,58,70,46,16,0,2,181,61,4,193
1,98,58,70,49,16,0,2,187,61,4,196
1,98,58,70,52,16,0,2,193,61,4,196
1,98,58,70,55,16,0,2,195,61,4,173
1,98,58,70,58,16,0,2,190,61,4,194
1,98,58,70,61,16,0,2,190,61,4,194
1,98,58,70,64,16,0,2,191,61,4,196
1,98,58,70,67,16,0,2,189,61,4,196
1,98,58,70,70,16,0,2,190,61,4,172
1,98,58,70,73,16,0,2,193,61,4,197
1,98,58,70,76,16,0,2,194,61,4,195
1,98,58,70,79,16,0,2,192,61,4,193
1,98,58,70,82,16,0,2,191,61,4,195
1,98,58,70,85,16,0,2,190,61,4,173
1,98,58,70,88,16,0,2,190,61,4,196
1,98,58,70,91,16,0,2,189,61,4,193
1,98,58,70,94,16,0,2,190,61,4,193
1,98,58,70,97,16,0,2,188,61,4,197
1,98,58,70,100,16,0,2,188,61,4,176
1,98,58,70,103,16,0,2,187,61,4,193
1,98,58,70,106,16,0,2,187,61,4,195
1,98,58,70,109,16,0,2,188,61,4,193
1,98,58,70,112,16,0,2,187,61,4,195
1,98,58,70,115,16,0,2,186,61,4,185
1,98,58,70,118,16,0,2,185,61,4,196
1,98,58,70,121,16,0,2,183,61,4,193
1,98,58,70,124,16,0,2,184,61,4,193
1,98,58,70,127,16,0,2,186,61,4,193
1,98,58,70,130,16,0,2,184,61,4,193
1,98,58,70,133,16,0,2,188,61,4,196
1,98,58,70,136,16,0,2,188,61,4,197
1,98,58,70,139,16,0,2,193,61,4,172
1,98,58,70,142,16,0,2,195,61,4,196
1,98,58,70,145,16,0,2,191,61,4,193
1,98,58,70,148,16,0,2,190,61,4,195
1,98,58,70,151,16,0,2,192,61,4,195
1,98,58,70,154,16,0,2,193,61,4,174
1,98,58,70,157,16,0,2,194,61,4,196
1,98,58,70,160,16,0,2,192,61,4,194
1,98,58,70,163,16,0,2,192,61,4,195
1,98,58,70,166,16,0,2,190,61,4,196
1,98,58,70,169,16,0,2,191,61,4,173
1,98,58,70,172,16,0,2,193,61,4,195
1,98,58,70,175,16,0,2,193,61,4,193
1,98,58,70,178,16,0,2,196,61,4,194
1,98,58,70,181,16,0,2,196,61,4,196
1,98,58,70,184,16,0,2,197,61,4,172
1,98,58,70,187,16,0,2,198,61,4,196
1,98,58,70,190,16,0,2,197,61,4,195
1,98,58,70,193,16,0,2,198,61,4,194
1,98,58,70,196,16,0,2,196,61,4,195
1,98,58,70,199,16,0,2,195,61,4,171
1,98,58,70,202,16,0,2,195,61,4,192
1,98,58,70,205,16,0,2,194,61,4,192
1,98,58,70,208,16,0,2,193,61,4,194
1,98,58,70,211,16,0,2,193,61,4,196
1,98,58,70,214,16,0,2,192,61,4,172
1,98,58,70,217,16,0,2,189,61,4,196
1,98,58,70,220,16,0,2,189,61,4,194
1,98,58,70,223,16,0,2,190,61,4,194
1,98,58,70,226,16,0,2,191,61,4,193
1,98,58,70,229,16,0,2,190,61,4,175
1,98,58,70,232,16,0,2,190,61,4,196
1,98,58,70,235,16,0,2,191,61,4,194
1,98,58,70,238,16,0,2,191,61,4,193
1,98,58,70,241,16,0,2,191,61,4,195
1,98,58,70,244,16,0,2,191,61,4,183
1,98,58,70,247,16,0,2,192,61,4,195
1,98,58,70,250,16,0,2,192,61,4,197
1,98,58,70,253,16,0,2,192,61,4,193
1,98,58,71,0,16,0,2,191,61,4,197
1,98,58,71,3,16,0,2,191,61,4,195
1,98,58,71,6,16,0,2,192,61,4,195
1,98,58,71,9,16,0,2,192,61,4,196
1,98,58,71,12,16,0,2,192,61,4,171
1,98,58,71,15,16,0,2,192,61,4,195
1,98,58,71,18,16,0,2,192,61,4,193
1,98,58,71,21,16,0,2,192,61,4,196
1,98,58,71,24,16,0,2,191,61,4,195
1,98,58,71,27,16,0,2,191,61,4,174
1,98,58,71,30,16,0,2,190,61,4,196
1,98,58,71,33,16,0,2,191,61,4,194
1,98,58,71,36,16,0,2,190,61,4,195
1,98,58,71,39,16,0,2,192,61,4,195
1,98,58,71,42,16,0,2,192,61,4,172
1,98,58,71,45,16,0,2,193,61,4,197
1,98,58,71,48,16,0,2,193,61,4,194
1,98,58,71,51,16,0,2,193,61,4,193
1,98,58,71,54,16,0,2,195,61,4,195
1,98,58,71,57,16,0,2,197,61,4,170
1,98,58,71,60,16,0,2,198,61,4,196
1,98,58,71,63,16,0,2,199,61,4,193
1,98,58,71,66,16,0,2,199,61,4,196
1,98,58,71,69,16,0,2,201,61,4,196
1,98,58,71,72,16,0,2,202,61,4,171
1,98,58,71,75,16,0,2,203,61,4,196
1,98,58,71,78,16,0,2,203,61,4,195
1,98,58,71,81,16,0,2,203,61,4,193
1,98,58,71,84,16,0,2,203,61,4,196
111,111,111,111,111,111,111,111
1,98,58,71,92,16,0,2,203,61,4,195
1,98,58,71,95,16,0,2,204,61,4,195
1,98,58,71,98,16,0,2,204,61,4,173
1,98,58,71,101,16,0,2,205,61,4,195
1,98,58,71,104,16,0,2,205,61,4,194
1,98,58,71,107,16,0,2,207,61,4,196
1,98,58,71,110,16,0,2,207,61,4,197
1,98,58,71,113,16,0,2,208,61,4,170
1,98,58,71,116,16,0,2,208,61,4,196
1,98,58,71,119,16,0,2,208,61,4,191
1,98,58,71,122,16,0,2,208,61,4,195
1,98,58,71,125,16,0,2,208,61,4,195
1,98,58,71,128,16,0,2,208,61,4,173
1,98,58,71,131,16,0,2,208,61,4,197
1,98,58,71,134,16,0,2,208,61,4,193
1,98,58,71,137,16,0,2,208,61,4,196
1,98,58,71,140,16,0,2,206,61,4,197
1,98,58,71,143,16,0,2,206,61,4,173
1,98,58,71,146,16,0,2,205,61,4,196
1,98,58,71,149,16,0,2,205,61,4,194
1,98,58,71,152,16,0,2,204,61,4,195
1,98,58,71,155,16,0,2,204,61,4,196
1,98,58,71,158,16,0,2,203,61,4,172
1,98,58,71,161,16,0,2,202,61,4,195
1,98,58,71,164,16,0,2,202,61,4,193
1,98,58,71,167,16,0,2,202,61,4,193
1,98,58,71,170,16,0,2,200,61,4,195
1,98,58,71,173,16,0,2,200,61,4,177
1,98,58,71,176,16,0,2,198,61,4,196
1,98,58,71,179,16,0,2,198,61,4,195
1,98,58,71,182,16,0,2,197,61,4,194
1,98,58,71,185,16,0,2,197,61,4,196
1,98,58,71,188,16,0,2,196,61,4,182
1,98,58,71,191,16,0,2,197,61,4,196
1,98,58,71,194,16,0,2,197,61,4,193
1,98,58,71,197,16,0,2,196,61,4,194
1,98,58,71,200,16,0,2,195,61,4,196
1,98,58,71,203,16,0,2,195,61,4,195
1,98,58,71,206,16,0,2,196,61,4,196
1,98,58,71,209,16,0,2,195,61,4,196
1,98,58,71,212,16,0,2,194,61,4,173
1,98,58,71,215,16,0,2,195,61,4,197
1,98,58,71,218,16,0,2,194,61,4,193
1,98,58,71,221,16,0,2,194,61,4,195
1,98,58,71,224,16,0,2,193,61,4,195
1,98,58,71,227,16,0,2,193,61,4,174
1,98,58,71,230,16,0,2,192,61,4,196
1,98,58,71,233,16,0,2,191,61,4,195
1,98,58,71,236,16,0,2,190,61,4,195
1,98,58,71,239,16,0,2,188,61,4,197
1,98,58,71,242,16,0,2,187,61,4,174
1,98,58,71,245,16,0,2,186,61,4,196
1,98,58,71,248,16,0,2,185,61,4,194
1,98,58,71,251,16,0,2,185,61,4,196
1,98,58,71,254,16,0,2,184,61,4,197
1,98,58,72,1,16,0,2,184,61,4,171
1,98,58,72,4,16,0,2,182,61,4,196
1,98,58,72,7,16,0,2,182,61,4,194
1,98,58,72,10,16,0,2,182,61,4,196
1,98,58,72,13,16,0,2,179,61,4,195
1,98,58,72,16,16,0,2,179,61,4,172
1,98,58,72,19,16,0,2,179,61,4,195
1,98,58,72,22,16,0,2,179,61,4,195
1,98,58,72,25,16,0,2,178,61,4,193
1,98,58,72,28,16,0,2,176,61,4,196
1,98,58,72,31,16,0,2,176,61,4,173
1,98,58,72,34,16,0,2,174,61,4,195
1,98,58,72,37,16,0,2,173,61,4,192
1,98,58,72,40,16,0,2,172,61,4,194
1,98,58,72,43,16,0,2,169,61,4,196
1,98,58,72,46,16,0,2,167,61,4,179
1,98,58,72,49,16,0,2,148,61,4,195
1,98,58,72,52,16,0,2,131,61,4,194
1,98,58,72,55,16,0,2,119,61,4,194
1,98,58,72,58,16,0,2,96,61,4,196
1,98,58,72,61,16,0,2,92,61,4,194
1,98,58,72,64,16,0,2,84,61,4,195
1,98,58,72,67,16,0,2,85,61,4,194
1,98,58,72,70,16,0,2,84,61,4,174
1,98,58,72,73,16,0,2,81,61,4,195
1,98,58,72,76,16,0,2,81,61,4,194
1,98,58,72,79,16,0,2,75,61,4,196
1,98,58,72,82,16,0,2,74,61,4,197
1,98,58,72,85,16,0,2,75,61,4,174
1,98,58,72,88,16,0,2,72,61,4,195
1,98,58,72,91,16,0,2,71,61,4,195
1,98,58,72,94,16,0,2,69,61,4,195
1,98,58,72,97,16,0,2,64,61,4,194
1,98,58,72,100,16,0,2,64,61,4,172
1,98,58,72,103,16,0,2,65,61,4,195
1,98,58,72,106,16,0,2,65,61,4,193
1,98,58,72,109,16,0,2,66,61,4,196
1,98,58,72,112,16,0,2,67,61,4,196
1,98,58,72,115,16,0,2,67,61,4,171
1,98,58,72,118,16,0,2,67,61,4,196
1,98,58,72,121,16,0,2,68,61,4,192
111,111,111,111,111,111,111,111
1,98,58,72,140,16,0,2,76,61,4,172
1,98,58,72,143,16,0,2,78,61,4,173
1,98,58,72,146,16,0,2,80,61,4,195
1,98,58,72,149,16,0,2,80,61,4,195
1,98,58,72,152,16,0,2,81,61,4,197
1,98,58,72,155,16,0,2,84,61,4,196
1,98,58,72,158,16,0,2,85,61,4,173
1,98,58,72,161,16,0,2,89,61,4,197
1,98,58,72,164,16,0,2,89,61,4,194
1,98,58,72,167,16,0,2,90,61,4,193
1,98,58,72,170,16,0,2,102,61,4,197
1,98,58,72,173,16,0,2,111,61,4,175
1,98,58,72,176,16,0,2,117,61,4,196
1,98,58,72,179,16,0,2,117,61,4,193
1,98,58,72,182,16,0,2,120,61,4,195
1,98,58,72,185,16,0,2,115,61,4,195
1,98,58,72,188,16,0,2,113,61,4,180
1,98,58,72,191,16,0,2,114,61,4,195
1,98,58,72,194,16,0,2,112,61,4,195
1,98,58,72,197,16,0,2,109,61,4,192
1,98,58,72,200,16,0,2,104,61,4,196
1,98,58,72,203,16,0,2,105,61,4,190
1,98,58,72,206,16,0,2,104,61,4,195
1,98,58,72,209,16,0,2,103,61,4,196
1,98,58,72,212,16,0,2,99,61,4,195
1,98,58,72,215,16,0,2,97,61,4,195
1,98,58,72,218,16,0,2,97,61,4,193
1,98,58,72,221,16,0,2,96,61,4,194
1,98,58,72,224,16,0,2,93,61,4,197
1,98,58,72,227,16,0,2,91,61,4,172
1,98,58,72,230,16,0,2,87,61,4,196
111,111,111,111,111,111,111,111
1,98,58,72,246,16,0,2,18,61,4,195
1,98,58,72,249,16,0,2,15,61,4,197
1,98,58,72,252,16,0,2,10,61,4,196
1,98,58,72,255,16,0,2,0,61,4,193
1,98,58,73,2,16,0,1,253,61,4,195
1,98,58,73,5,16,0,1,254,61,4,193
1,98,58,73,8,16,0,1,249,61,4,194
1,98,58,73,11,16,0,1,251,61,4,196
1,98,58,73,14,16,0,1,253,61,4,173
1,98,58,73,17,16,0,1,253,61,4,195
1,98,58,73,20,16,0,1,254,61,4,194
1,98,58,73,23,16,0,2,2,61,4,195
1,98,58,73,26,16,0,2,2,61,4,195
1,98,58,73,29,16,0,2,4,61,4,173
1,98,58,73,32,16,0,2,11,61,4,196
1,98,58,73,35,16,0,2,14,61,4,193
1,98,58,73,38,16,0,2,21,61,4,196
1,98,58,73,41,16,0,2,36,61,4,197
1,98,58,73,44,16,0,2,43,61,4,174
1,98,58,73,47,16,0,2,71,61,4,194
1,98,58,73,50,16,0,2,83,61,4,192
1,98,58,73,53,16,0,2,94,61,4,194
1,98,58,73,56,16,0,2,118,61,4,194
1,98,58,73,59,16,0,2,123,61,4,173
1,98,58,73,62,16,0,2,140,61,4,197
1,98,58,73,65,16,0,2,139,61,4,194
1,98,58,73,68,16,0,2,137,61,4,193
1,98,58,73,71,16,0,2,130,61,4,197
1,98,58,73,74,16,0,2,124,61,4,173
1,98,58,73,77,16,0,2,115,61,4,197
1,98,58,73,80,16,0,2,111,61,4,194
1,98,58,73,83,16,0,2,108,61,4,194
1,98,58,73,86,16,0,2,102,61,4,196
1,98,58,73,89,16,0,2,102,61,4,171
1,98,58,73,92,16,0,2,98,61,4,196
1,98,58,73,95,16,0,2,99,61,4,192
1,98,58,73,98,16,0,2,97,61,4,194
1,98,58,73,101,16,0,2,99,61,4,195
1,98,58,73,104,16,0,2,97,61,4,179
1,98,58,73,107,16,0,2,94,61,4,194
1,98,58,73,110,16,0,2,92,61,4,194
1,98,58,73,113,16,0,2,90,61,4,191
1,98,58,73,116,16,0,2,88,61,4,197
1,98,58,73,119,16,0,2,85,61,4,191
1,98,58,73,122,16,0,2,81,61,4,196
1,98,58,73,125,16,0,2,78,61,4,197
1,98,58,73,128,16,0,2,76,61,4,172
1,98,58,73,131,16,0,2,68,61,4,196
1,98,58,73,134,16,0,2,63,61,4,195
1,98,58,73,137,16,0,2,19,61,4,196
1,98,58,73,140,16,0,2,10,61,4,196
1,98,58,73,143,16,0,2,13,61,4,172
1,98,58,73,146,16,0,2,15,61,4,197
1,98,58,73,149,16,0,2,22,61,4,194
1,98,58,73,152,16,0,2,28,61,4,196
1,98,58,73,155,16,0,2,33,61,4,195
1,98,58,73,158,16,0,2,35,61,4,173
1,98,58,73,161,16,0,2,37,61,4,196
1,98,58,73,164,16,0,2,37,61,4,194
1,98,58,73,167,16,0,2,37,61,4,196
1,98,58,73,170,16,0,2,37,61,4,194
1,98,58,73,173,16,0,2,34,61,4,172
1,98,58,73,176,16,0,2,35,61,4,194
1,98,58,73,179,16,0,2,35,61,4,194
1,98,58,73,182,16,0,2,32,61,4,194
1,98,58,73,185,16,0,2,31,61,4,197
1,98,58,73,188,16,0,2,30,61,4,173
1,98,58,73,191,16,0,2,33,61,4,195
1,98,58,73,194,16,0,2,34,61,4,193
1,98,58,73,197,16,0,2,33,61,4,194
1,98,58,73,200,16,0,2,34,61,4,195
1,98,58,73,203,16,0,2,35,61,4,172
1,98,58,73,206,16,0,2,35,61,4,195
1,98,58,73,209,16,0,2,35,61,4,194
1,98,58,73,212,16,0,2,37,61,4,193
1,98,58,73,215,16,0,2,41,61,4,197
1,98,58,73,218,16,0,2,41,61,4,173
1,98,58,73,221,16,0,2,52,61,4,196
1,98,58,73,224,16,0,2,65,61,4,197
1,98,58,73,227,16,0,2,98,61,4,195
1,98,58,73,230,16,0,2,128,61,4,197
1,98,58,73,233,16,0,2,138,61,4,172
1,98,58,73,236,16,0,2,141,61,4,196
1,98,58,73,239,16,0,2,147,61,4,195
1,98,58,73,242,16,0,2,149,61,4,193
1,98,58,73,245,16,0,2,153,61,4,195
1,98,58,73,248,16,0,2,155,61,4,194
1,98,58,73,251,16,0,2,159,61,4,197
1,98,58,73,254,16,0,2,159,61,4,196
1,98,58,74,1,16,0,2,163,61,4,193
1,98,58,74,4,16,0,2,166,61,4,197
1,98,58,74,7,16,0,2,168,61,4,195
1,98,58,74,10,16,0,2,169,61,4,197
1,98,58,74,13,16,0,2,170,61,4,197
