unixtime,date,ws,wd,co2,temp
1627758275,7/31/2021 19:04,1.68,275,1185,43
1627758278,7/31/2021 19:04,1.34,282,1113,42
1627758281,7/31/2021 19:04,1.34,274,1032,43
1627758284,7/31/2021 19:04,1.01,251,1040,42
1627758287,7/31/2021 19:04,1.34,221,997,43
1627758290,7/31/2021 19:04,1.34,257,1017,43
1627758293,7/31/2021 19:04,1.34,284,1027,43
1627758296,7/31/2021 19:04,1.01,289,1063,43
1627758299,7/31/2021 19:04,1.34,279,1091,43
1627758302,7/31/2021 19:05,1.34,243,1024,43
1627758305,7/31/2021 19:05,2.01,287,1067,43
1627758308,7/31/2021 19:05,2.68,287,1074,43
1627758311,7/31/2021 19:05,2.01,265,1142,42
1627758314,7/31/2021 19:05,2.35,273,1100,42
1627758317,7/31/2021 19:05,2.01,255,1005,42
1627758320,7/31/2021 19:05,2.01,268,1016,42
1627758323,7/31/2021 19:05,2.01,288,946,42
1627758326,7/31/2021 19:05,2.01,276,931,42
1627758329,7/31/2021 19:05,2.35,268,928,42
1627758332,7/31/2021 19:05,1.68,258,984,42
1627758335,7/31/2021 19:05,2.01,274,1025,42
1627758338,7/31/2021 19:05,2.01,272,1018,42
1627758341,7/31/2021 19:05,2.01,276,989,42
1627758344,7/31/2021 19:05,2.01,290,1033,42
1627758347,7/31/2021 19:05,2.01,262,1026,42
1627758350,7/31/2021 19:05,1.68,279,1130,42
1627758353,7/31/2021 19:05,1.68,292,966,42
1627758356,7/31/2021 19:05,1.68,299,966,42
1627758359,7/31/2021 19:05,1.68,300,864,42
1627758362,7/31/2021 19:06,1.68,258,896,43
1627758365,7/31/2021 19:06,1.68,276,1197,42
1627758368,7/31/2021 19:06,1.68,274,1041,42
1627758371,7/31/2021 19:06,1.34,273,1069,42
1627758374,7/31/2021 19:06,1.34,288,1062,42
1627758377,7/31/2021 19:06,1.34,247,1068,43
1627758380,7/31/2021 19:06,1.34,278,1090,42
1627758383,7/31/2021 19:06,1.68,282,1178,42
1627758386,7/31/2021 19:06,1.68,267,1009,42
1627758389,7/31/2021 19:06,1.68,270,1111,42
1627758392,7/31/2021 19:06,1.34,270,1050,43
1627758395,7/31/2021 19:06,1.01,255,1023,43
1627758398,7/31/2021 19:06,1.01,250,1088,43
1627758401,7/31/2021 19:06,1.34,270,1113,43
1627758404,7/31/2021 19:06,1.01,260,1082,43
1627758407,7/31/2021 19:06,1.68,260,1078,43
1627758410,7/31/2021 19:06,1.68,272,1052,43
1627758413,7/31/2021 19:06,1.34,250,1033,43
1627758416,7/31/2021 19:06,1.01,249,1072,43
1627758419,7/31/2021 19:06,1.01,250,1071,43
1627758422,7/31/2021 19:07,1.01,260,1092,43
1627758425,7/31/2021 19:07,1.01,269,1079,43
1627758428,7/31/2021 19:07,0.67,247,1077,43
1627758431,7/31/2021 19:07,0.67,249,1043,43
1627758434,7/31/2021 19:07,0.67,250,1088,43
1627758437,7/31/2021 19:07,0.34,250,1107,43
1627758440,7/31/2021 19:07,0.67,241,1135,43
1627758443,7/31/2021 19:07,0.67,250,1121,43
1627758446,7/31/2021 19:07,0.67,249,987,43
1627758449,7/31/2021 19:07,0.67,250,1095,44
1627758452,7/31/2021 19:07,0.67,250,1092,44
1627758455,7/31/2021 19:07,0.34,241,1315,43
1627758458,7/31/2021 19:07,0.67,250,1120,44
1627758461,7/31/2021 19:07,0.34,249,940,44
1627758464,7/31/2021 19:07,0.34,250,1044,44
1627758467,7/31/2021 19:07,0.34,250,1061,44
1627758470,7/31/2021 19:07,0.34,241,1060,44
1627758473,7/31/2021 19:07,0.34,250,1133,44
1627758476,7/31/2021 19:07,1.01,255,1086,44
1627758479,7/31/2021 19:07,1.01,301,914,44
1627758482,7/31/2021 19:08,1.34,301,899,44
1627758485,7/31/2021 19:08,1.01,304,977,44
1627758488,7/31/2021 19:08,1.68,305,1094,44
1627758491,7/31/2021 19:08,1.68,304,1335,43
1627758494,7/31/2021 19:08,1.34,306,1058,43
1627758497,7/31/2021 19:08,1.34,306,1248,43
1627758500,7/31/2021 19:08,1.34,305,1238,43
1627758503,7/31/2021 19:08,1.34,307,1305,43
1627758506,7/31/2021 19:08,1.34,294,1176,43
1627758509,7/31/2021 19:08,1.01,286,1121,43
1627758512,7/31/2021 19:08,0.67,332,1115,43
1627758515,7/31/2021 19:08,0.67,292,1091,43
1627758518,7/31/2021 19:08,0.34,285,1058,43
1627758521,7/31/2021 19:08,0.34,286,1068,43
1627758524,7/31/2021 19:08,0.34,294,1081,43
1627758527,7/31/2021 19:08,0.34,319,1091,43
1627758530,7/31/2021 19:08,0.34,291,1096,43
1627758533,7/31/2021 19:08,0,301,1111,43
1627758536,7/31/2021 19:08,0.34,277,1094,43
1627758539,7/31/2021 19:08,0.34,313,1069,43
1627758542,7/31/2021 19:09,0.34,281,1073,43
1627758545,7/31/2021 19:09,0.67,340,1070,43
1627758548,7/31/2021 19:09,0.67,326,1061,43
1627758551,7/31/2021 19:09,0.67,322,1047,43
1627758554,7/31/2021 19:09,1.01,337,1013,43
1627758557,7/31/2021 19:09,0.67,286,995,43
1627758560,7/31/2021 19:09,0.67,332,1021,43
1627758563,7/31/2021 19:09,1.01,327,961,43
1627758566,7/31/2021 19:09,0.67,318,985,43
1627758569,7/31/2021 19:09,0.34,327,1126,43
1627758572,7/31/2021 19:09,0.67,319,1325,43
1627758575,7/31/2021 19:09,0.67,316,1384,42
1627758578,7/31/2021 19:09,0.34,321,907,42
1627758581,7/31/2021 19:09,0.67,296,630,42
1627758584,7/31/2021 19:09,0.34,319,755,42
1627758587,7/31/2021 19:09,0.67,332,1101,42
1627758590,7/31/2021 19:09,1.01,321,1416,41
1627758593,7/31/2021 19:09,1.01,347,1508,41
1627758596,7/31/2021 19:09,0.67,331,1289,41
1627758599,7/31/2021 19:09,1.01,343,219,41
1627762230,7/31/2021 20:10,1.68,268,1211,44
1627762233,7/31/2021 20:10,2.68,250,1092,44
1627762236,7/31/2021 20:10,2.35,276,1057,44
1627762239,7/31/2021 20:10,1.68,221,1032,44
1627762242,7/31/2021 20:10,2.01,178,1073,44
1627762245,7/31/2021 20:10,1.68,310,1062,44
1627762248,7/31/2021 20:10,1.34,207,1090,44
1627762251,7/31/2021 20:10,1.68,230,1129,44
1627762254,7/31/2021 20:10,2.01,234,1142,43
1627762257,7/31/2021 20:10,1.68,266,1136,43
1627762260,7/31/2021 20:11,1.68,288,1130,43
1627762263,7/31/2021 20:11,2.01,247,1120,43
1627762266,7/31/2021 20:11,1.34,235,1111,43
1627762269,7/31/2021 20:11,1.34,229,1130,43
1627762272,7/31/2021 20:11,1.34,229,1103,43
1627762275,7/31/2021 20:11,2.01,295,1069,43
1627762278,7/31/2021 20:11,1.34,293,1063,43
1627762281,7/31/2021 20:11,1.34,294,895,43
1627762284,7/31/2021 20:11,1.34,176,669,43
1627762287,7/31/2021 20:11,2.68,308,1045,43
1627762290,7/31/2021 20:11,2.01,305,1124,43
1627762293,7/31/2021 20:11,2.01,329,1108,43
1627762296,7/31/2021 20:11,1.34,316,1149,43
1627762299,7/31/2021 20:11,1.34,273,1155,42
1627762302,7/31/2021 20:11,1.34,296,1004,43
1627762305,7/31/2021 20:11,1.34,311,985,43
1627762308,7/31/2021 20:11,1.34,306,979,42
1627762311,7/31/2021 20:11,1.34,297,1015,42
1627762314,7/31/2021 20:11,1.34,244,1040,42
1627762317,7/31/2021 20:11,1.01,252,1057,42
1627762320,7/31/2021 20:12,1.34,251,1069,42
1627762323,7/31/2021 20:12,1.01,294,1058,42
1627762326,7/31/2021 20:12,1.01,295,1053,42
1627762329,7/31/2021 20:12,1.68,262,1043,42
1627762332,7/31/2021 20:12,2.01,329,996,42
1627762335,7/31/2021 20:12,1.34,346,1074,42
1627762338,7/31/2021 20:12,1.01,311,1113,42
1627762341,7/31/2021 20:12,1.01,310,1118,42
1627762344,7/31/2021 20:12,1.01,287,1132,42
1627762347,7/31/2021 20:12,0.67,298,1121,42
1627762350,7/31/2021 20:12,0.67,299,1115,42
1627762353,7/31/2021 20:12,1.01,324,1111,42
1627762356,7/31/2021 20:12,0.67,338,1111,42
1627762359,7/31/2021 20:12,1.01,307,1111,42
1627762362,7/31/2021 20:12,1.34,340,1103,42
1627762365,7/31/2021 20:12,1.01,303,1105,42
1627762368,7/31/2021 20:12,1.34,315,1099,42
1627762371,7/31/2021 20:12,1.34,301,1098,42
1627762374,7/31/2021 20:12,1.01,272,1094,42
1627762377,7/31/2021 20:12,1.01,281,1099,42
1627762380,7/31/2021 20:13,0.67,349,1104,41
1627762383,7/31/2021 20:13,0.67,284,1101,41
1627762386,7/31/2021 20:13,0.67,298,1100,41
1627762389,7/31/2021 20:13,0.34,297,1116,41
1627762392,7/31/2021 20:13,0.34,302,1116,41
1627762395,7/31/2021 20:13,0.34,274,1117,41
1627762398,7/31/2021 20:13,0.67,320,1091,41
1627762401,7/31/2021 20:13,0.34,316,1099,41
1627762404,7/31/2021 20:13,0.34,340,1078,41
1627762407,7/31/2021 20:13,0.34,328,985,40
1627762410,7/31/2021 20:13,0.34,269,950,40
1627762413,7/31/2021 20:13,0.34,323,929,40
1627762416,7/31/2021 20:13,0.67,323,945,40
1627762419,7/31/2021 20:13,0.34,311,930,40
1627762422,7/31/2021 20:13,0.67,323,880,40
1627762425,7/31/2021 20:13,0.67,331,843,40
1627762428,7/31/2021 20:13,0.34,332,815,40
1627762431,7/31/2021 20:13,0.67,332,811,40
1627762434,7/31/2021 20:13,1.34,60,867,40
1627762437,7/31/2021 20:13,1.01,71,927,40
1627762440,7/31/2021 20:14,1.01,71,949,40
1627762443,7/31/2021 20:14,1.34,71,980,39
1627762446,7/31/2021 20:14,1.01,71,1019,39
1627762449,7/31/2021 20:14,1.34,72,1077,39
1627762452,7/31/2021 20:14,1.01,71,1117,39
1627762455,7/31/2021 20:14,1.01,71,1013,39
1627762458,7/31/2021 20:14,1.34,71,1066,39
1627762461,7/31/2021 20:14,1.01,72,1360,39
1627762464,7/31/2021 20:14,1.01,73,1146,39
1627762467,7/31/2021 20:14,1.34,71,1455,39
1627762470,7/31/2021 20:14,1.34,71,1540,39
1627762473,7/31/2021 20:14,1.01,71,1267,39
1627762476,7/31/2021 20:14,1.01,71,1146,39
1627762479,7/31/2021 20:14,1.34,71,1150,39
1627762482,7/31/2021 20:14,1.01,71,1044,39
1627762485,7/31/2021 20:14,0.67,71,1172,39
1627762488,7/31/2021 20:14,1.01,71,957,39
1627762491,7/31/2021 20:14,1.34,71,678,39
1627762494,7/31/2021 20:14,1.01,71,968,39
1627762497,7/31/2021 20:14,1.01,71,984,39
1627762500,7/31/2021 20:15,1.01,72,835,39
1627762503,7/31/2021 20:15,1.01,71,905,39
1627762506,7/31/2021 20:15,1.01,71,908,39
1627762509,7/31/2021 20:15,1.01,70,1139,39
1627762512,7/31/2021 20:15,0.67,71,1031,39
1627762515,7/31/2021 20:15,0.67,72,921,39
1627762518,7/31/2021 20:15,0.67,71,655,39
1627762521,7/31/2021 20:15,0.34,71,534,39
1627762524,7/31/2021 20:15,0.67,71,625,39
1627762527,7/31/2021 20:15,0.34,71,995,40
1627762530,7/31/2021 20:15,0.34,72,841,40
1627762533,7/31/2021 20:15,0.67,71,919,40
1627762536,7/31/2021 20:15,0.34,63,933,40
1627762539,7/31/2021 20:15,0.34,62,925,40
1627762542,7/31/2021 20:15,0.34,62,1004,40
1627762545,7/31/2021 20:15,0.34,64,1057,40
1627762548,7/31/2021 20:15,0.67,62,920,40
1627762551,7/31/2021 20:15,0.34,62,962,40
1627762554,7/31/2021 20:15,0.67,63,1084,40
1627762557,7/31/2021 20:15,0.67,63,957,40
1627762560,7/31/2021 20:16,0.67,64,1031,40
1627762563,7/31/2021 20:16,0.67,62,1391,40
1627762566,7/31/2021 20:16,0.34,62,1563,40
1627762569,7/31/2021 20:16,0.67,62,1315,40
1627762572,7/31/2021 20:16,0.67,62,1105,40
1627762575,7/31/2021 20:16,0.34,64,1004,40
1627762578,7/31/2021 20:16,0.67,62,969,40
1627762581,7/31/2021 20:16,0.67,63,967,40
1627762584,7/31/2021 20:16,0.34,62,977,40
1627762587,7/31/2021 20:16,0.67,62,926,40
1627762590,7/31/2021 20:16,0.67,117,960,39
1627762593,7/31/2021 20:16,0.67,68,999,39
1627762596,7/31/2021 20:16,0.67,79,974,39
1627762599,7/31/2021 20:16,0.34,100,812,39
1627762602,7/31/2021 20:16,0.34,109,792,39
1627762605,7/31/2021 20:16,0.34,73,895,39
1627762608,7/31/2021 20:16,0.34,112,929,40
1627762611,7/31/2021 20:16,0.67,40,959,40
1627762614,7/31/2021 20:16,0.67,33,1034,40
1627762617,7/31/2021 20:16,0.67,270,1084,40
1627762620,7/31/2021 20:17,1.01,253,1078,40
1627762623,7/31/2021 20:17,0.67,262,1192,40
1627762626,7/31/2021 20:17,0.67,272,1020,40
1627762629,7/31/2021 20:17,0.34,181,1056,40
1627762632,7/31/2021 20:17,1.01,98,1096,40
1627762635,7/31/2021 20:17,1.01,180,1099,40
1627762638,7/31/2021 20:17,1.34,187,1118,40
1627762641,7/31/2021 20:17,1.34,102,1112,40
1627762644,7/31/2021 20:17,1.68,76,1123,40
1627762647,7/31/2021 20:17,1.34,71,1129,40
1627762650,7/31/2021 20:17,1.34,119,1096,40
1627762653,7/31/2021 20:17,1.34,144,1135,39
1627762656,7/31/2021 20:17,1.68,162,1154,39
1627762659,7/31/2021 20:17,1.34,147,1151,39
1627762662,7/31/2021 20:17,1.01,179,1141,39
1627762665,7/31/2021 20:17,1.34,189,1150,39
1627762668,7/31/2021 20:17,1.01,255,1102,39
1627762671,7/31/2021 20:17,0.67,229,1101,39
1627762674,7/31/2021 20:17,1.01,214,1095,39
1627762677,7/31/2021 20:17,1.01,194,1030,39
1627762680,7/31/2021 20:18,1.01,190,956,39
1627762683,7/31/2021 20:18,2.01,161,1156,39
1627762686,7/31/2021 20:18,1.68,140,1260,39
1627762689,7/31/2021 20:18,2.01,251,1189,39
1627762692,7/31/2021 20:18,1.34,253,1108,39
1627762695,7/31/2021 20:18,2.01,252,1094,39
1627762698,7/31/2021 20:18,2.68,256,1090,39
1627762701,7/31/2021 20:18,3.69,259,1121,39
1627762704,7/31/2021 20:18,3.69,287,1129,39
1627762707,7/31/2021 20:18,2.68,163,965,39
1627762710,7/31/2021 20:18,2.01,201,1195,39
1627762713,7/31/2021 20:18,2.01,171,1030,39
1627762716,7/31/2021 20:18,1.34,161,1241,39
1627762719,7/31/2021 20:18,1.68,203,1262,39
1627762722,7/31/2021 20:18,1.34,189,1023,39
1627762725,7/31/2021 20:18,1.01,130,855,39
1627762728,7/31/2021 20:18,1.01,65,1076,39
1627762731,7/31/2021 20:18,0.67,64,1238,39
1627762734,7/31/2021 20:18,0.67,74,1209,39
1627762737,7/31/2021 20:18,0.67,80,1055,39
1627762740,7/31/2021 20:19,0.67,100,855,39
1627762743,7/31/2021 20:19,0.67,93,1130,39
1627762746,7/31/2021 20:19,1.01,171,1126,39
1627762749,7/31/2021 20:19,1.34,161,1085,39
1627762752,7/31/2021 20:19,1.68,251,1107,39
1627762755,7/31/2021 20:19,1.34,222,1136,39
1627762758,7/31/2021 20:19,1.34,220,1061,39
1627762761,7/31/2021 20:19,1.68,219,1048,39
1627762764,7/31/2021 20:19,2.68,242,1103,40
1627762767,7/31/2021 20:19,3.02,240,1051,40
1627762770,7/31/2021 20:19,3.02,250,1087,39
1627762773,7/31/2021 20:19,2.01,290,995,40
1627762776,7/31/2021 20:19,2.01,275,988,40
1627762779,7/31/2021 20:19,3.02,227,963,40
1627762782,7/31/2021 20:19,2.01,234,1083,40
1627762785,7/31/2021 20:19,1.68,218,1092,40
1627762788,7/31/2021 20:19,1.34,142,1015,40
1627762791,7/31/2021 20:19,2.01,187,1007,40
1627762794,7/31/2021 20:19,1.68,106,1105,40
1627762797,7/31/2021 20:19,1.34,159,954,40
1627762800,7/31/2021 20:20,2.68,192,1066,40
1627762803,7/31/2021 20:20,3.02,156,1008,40
1627762806,7/31/2021 20:20,3.69,230,983,40
1627762809,7/31/2021 20:20,4.02,184,905,40
1627762812,7/31/2021 20:20,5.03,204,958,40
1627762815,7/31/2021 20:20,3.69,162,1050,40
1627762818,7/31/2021 20:20,3.69,231,1112,40
1627762821,7/31/2021 20:20,3.69,224,1058,40
1627762824,7/31/2021 20:20,2.68,241,1162,40
1627762827,7/31/2021 20:20,2.68,197,1168,40
1627762830,7/31/2021 20:20,4.02,215,1153,40
1627762833,7/31/2021 20:20,4.36,165,1186,40
1627762836,7/31/2021 20:20,3.69,134,1143,40
1627762839,7/31/2021 20:20,3.02,154,1109,40
1627762842,7/31/2021 20:20,2.68,157,959,40
1627762845,7/31/2021 20:20,2.35,140,1260,40
1627762848,7/31/2021 20:20,1.68,120,1190,40
1627762851,7/31/2021 20:20,2.01,156,1153,40
1627762854,7/31/2021 20:20,2.68,199,1042,40
1627762857,7/31/2021 20:20,3.02,182,1073,40
1627762860,7/31/2021 20:21,3.02,160,1016,40
1627762863,7/31/2021 20:21,2.68,235,1138,40
1627762866,7/31/2021 20:21,2.68,246,1085,40
1627762869,7/31/2021 20:21,2.01,246,1014,40
1627762872,7/31/2021 20:21,2.01,221,994,40
1627762875,7/31/2021 20:21,2.01,230,1061,40
1627762878,7/31/2021 20:21,4.02,269,1133,40
1627762881,7/31/2021 20:21,4.02,232,1178,40
1627762884,7/31/2021 20:21,3.69,261,1019,40
1627762887,7/31/2021 20:21,3.02,266,939,40
1627762890,7/31/2021 20:21,2.35,271,993,40
1627762893,7/31/2021 20:21,2.35,271,1003,40
1627762896,7/31/2021 20:21,1.68,279,998,40
1627762899,7/31/2021 20:21,1.68,279,1026,40
1627762902,7/31/2021 20:21,1.68,253,1026,40
1627762905,7/31/2021 20:21,2.01,252,1063,41
1627762908,7/31/2021 20:21,2.35,251,1072,41
1627762911,7/31/2021 20:21,2.68,286,1075,41
1627762914,7/31/2021 20:21,2.68,262,1092,41
1627762917,7/31/2021 20:21,2.68,257,1057,41
1627762920,7/31/2021 20:22,2.35,251,1063,41
1627762923,7/31/2021 20:22,2.35,250,1083,41
1627762926,7/31/2021 20:22,2.35,273,1064,41
1627762929,7/31/2021 20:22,2.35,294,928,41
1627762932,7/31/2021 20:22,2.01,275,964,41
1627762935,7/31/2021 20:22,2.01,313,992,41
1627762938,7/31/2021 20:22,1.34,265,990,41
1627762941,7/31/2021 20:22,1.34,273,1018,41
1627762944,7/31/2021 20:22,1.68,280,1072,41
1627762947,7/31/2021 20:22,2.35,255,1056,41
1627762950,7/31/2021 20:22,2.35,249,1102,41
1627762953,7/31/2021 20:22,1.68,277,1151,41
1627762956,7/31/2021 20:22,1.34,280,1137,41
1627762959,7/31/2021 20:22,1.34,280,1094,41
1627762962,7/31/2021 20:22,1.01,260,1077,41
1627762965,7/31/2021 20:22,1.01,264,1047,41
1627762968,7/31/2021 20:22,1.68,264,1005,41
1627762971,7/31/2021 20:22,2.01,244,1039,41
1627762974,7/31/2021 20:22,1.34,243,1178,41
1627762977,7/31/2021 20:22,1.34,233,1105,41
1627762980,7/31/2021 20:23,1.01,253,825,41
1627762983,7/31/2021 20:23,1.34,240,849,41
1627762986,7/31/2021 20:23,2.01,243,1062,41
1627762989,7/31/2021 20:23,2.01,273,1105,41
1627762992,7/31/2021 20:23,2.01,272,1111,41
1627762995,7/31/2021 20:23,1.68,284,1034,41
1627762998,7/31/2021 20:23,2.35,264,1004,41
1627763001,7/31/2021 20:23,2.01,245,1126,41
1627763004,7/31/2021 20:23,1.34,241,1194,41
1627763007,7/31/2021 20:23,1.34,235,1128,42
1627763010,7/31/2021 20:23,1.01,248,1023,42
1627763013,7/31/2021 20:23,1.01,246,1018,42
1627763016,7/31/2021 20:23,1.34,255,1015,42
1627763019,7/31/2021 20:23,1.34,258,1041,42
1627763022,7/31/2021 20:23,1.34,250,1062,42
1627763025,7/31/2021 20:23,1.34,256,1086,42
1627763028,7/31/2021 20:23,1.34,257,1085,42
1627763031,7/31/2021 20:23,1.68,258,1065,42
1627763034,7/31/2021 20:23,1.68,259,1056,42
1627763037,7/31/2021 20:23,1.68,253,1070,42
1627763040,7/31/2021 20:24,1.68,259,1074,42
1627763043,7/31/2021 20:24,1.68,271,1041,42
1627763046,7/31/2021 20:24,1.34,269,1009,42
1627763049,7/31/2021 20:24,2.01,269,1037,42
1627763052,7/31/2021 20:24,2.35,254,1062,42
1627763055,7/31/2021 20:24,2.01,248,1205,42
1627763058,7/31/2021 20:24,1.68,252,1187,42
1627763061,7/31/2021 20:24,1.68,255,1055,42
1627763064,7/31/2021 20:24,2.35,263,1032,42
1627763067,7/31/2021 20:24,2.35,259,1026,42
1627763070,7/31/2021 20:24,2.35,261,1089,42
1627763073,7/31/2021 20:24,2.01,255,1131,42
1627763076,7/31/2021 20:24,1.68,267,914,42
1627763079,7/31/2021 20:24,1.68,273,896,42
1627763082,7/31/2021 20:24,1.68,268,1019,42
1627763085,7/31/2021 20:24,1.34,273,1037,42
1627763088,7/31/2021 20:24,1.34,266,937,42
1627763091,7/31/2021 20:24,2.01,270,979,42
1627763094,7/31/2021 20:24,1.68,270,1063,42
1627763097,7/31/2021 20:24,2.01,262,1108,42
1627763100,7/31/2021 20:25,2.01,273,1134,42
1627763103,7/31/2021 20:25,1.68,260,956,42
1627763106,7/31/2021 20:25,2.01,267,1043,43
1627763109,7/31/2021 20:25,2.01,265,1094,42
1627763112,7/31/2021 20:25,2.01,268,1119,42
1627763115,7/31/2021 20:25,2.68,269,1165,43
1627763118,7/31/2021 20:25,2.68,256,1194,43
1627763121,7/31/2021 20:25,2.68,267,1213,42
1627763124,7/31/2021 20:25,2.68,267,1180,42
1627763127,7/31/2021 20:25,2.01,268,1139,42
1627763130,7/31/2021 20:25,2.01,284,1094,42
1627763133,7/31/2021 20:25,1.34,273,1070,42
1627763136,7/31/2021 20:25,1.68,283,1072,43
1627763139,7/31/2021 20:25,1.68,279,1062,43
1627763142,7/31/2021 20:25,1.68,260,1059,43
1627763145,7/31/2021 20:25,1.34,263,1100,43
1627763148,7/31/2021 20:25,1.34,255,1115,43
1627763151,7/31/2021 20:25,1.68,264,1114,43
1627763154,7/31/2021 20:25,1.01,262,1098,43
1627763157,7/31/2021 20:25,1.01,137,1040,43
1627763160,7/31/2021 20:26,0.67,186,872,43
1627763163,7/31/2021 20:26,1.01,183,1067,43
1627763166,7/31/2021 20:26,1.34,113,952,42
1627763169,7/31/2021 20:26,1.01,123,938,43
1627763172,7/31/2021 20:26,1.01,147,1019,42
1627763175,7/31/2021 20:26,0.67,106,1048,42
1627763178,7/31/2021 20:26,1.01,173,1074,43
1627763181,7/31/2021 20:26,1.01,151,828,43
1627763184,7/31/2021 20:26,1.01,155,1166,43
1627763187,7/31/2021 20:26,1.34,163,1172,43
1627763190,7/31/2021 20:26,1.34,137,817,43
1627763193,7/31/2021 20:26,1.34,135,1135,42
1627763196,7/31/2021 20:26,1.34,143,951,42
1627763199,7/31/2021 20:26,1.34,141,1019,43
1627763202,7/31/2021 20:26,1.68,166,1172,42
1627763205,7/31/2021 20:26,1.34,174,1463,42
1627763208,7/31/2021 20:26,1.68,153,1135,42
1627763211,7/31/2021 20:26,1.34,157,659,43
1627763214,7/31/2021 20:26,1.34,162,1137,43
1627763217,7/31/2021 20:26,1.34,162,1238,43
1627763220,7/31/2021 20:27,1.01,162,1235,43
1627763223,7/31/2021 20:27,0.67,170,1307,43
1627763226,7/31/2021 20:27,1.01,175,1103,43
1627763229,7/31/2021 20:27,1.34,176,1217,43
1627763232,7/31/2021 20:27,1.34,240,1128,43
1627763235,7/31/2021 20:27,1.34,243,1057,43
1627763238,7/31/2021 20:27,1.34,215,1073,43
1627763241,7/31/2021 20:27,1.01,166,933,43
1627763244,7/31/2021 20:27,1.01,164,974,43
1627763247,7/31/2021 20:27,1.34,139,1173,43
1627763250,7/31/2021 20:27,1.01,142,1109,43
1627763253,7/31/2021 20:27,1.01,142,1254,43
1627763256,7/31/2021 20:27,1.01,219,1225,43
1627763259,7/31/2021 20:27,1.01,197,1216,43
1627763262,7/31/2021 20:27,0.67,199,1106,43
1627763265,7/31/2021 20:27,1.01,187,1106,43
1627763268,7/31/2021 20:27,1.01,172,1030,43
1627763271,7/31/2021 20:27,1.34,167,983,43
1627763274,7/31/2021 20:27,1.34,161,870,43
1627763277,7/31/2021 20:27,1.68,250,1038,43
1627763280,7/31/2021 20:28,2.01,258,954,43
1627763283,7/31/2021 20:28,1.68,176,1015,43
1627763286,7/31/2021 20:28,2.01,265,1060,43
1627763289,7/31/2021 20:28,1.68,265,1020,43
1627763292,7/31/2021 20:28,1.34,256,1086,43
1627763295,7/31/2021 20:28,1.01,257,1087,43
1627763298,7/31/2021 20:28,1.01,257,1101,43
1627763301,7/31/2021 20:28,0.67,254,1085,43
1627763304,7/31/2021 20:28,1.01,249,1042,43
1627763307,7/31/2021 20:28,0.67,258,1039,43
1627763310,7/31/2021 20:28,1.34,257,1093,43
1627763313,7/31/2021 20:28,1.01,240,1096,43
1627763316,7/31/2021 20:28,1.34,194,1162,43
1627763319,7/31/2021 20:28,1.01,250,1094,43
1627763322,7/31/2021 20:28,1.01,255,929,44
1627763325,7/31/2021 20:28,1.68,229,1079,44
1627763328,7/31/2021 20:28,1.68,230,1160,43
1627763331,7/31/2021 20:28,1.68,236,1134,43
1627763334,7/31/2021 20:28,2.01,229,1128,43
1627763337,7/31/2021 20:28,1.68,236,1074,44
1627763340,7/31/2021 20:29,1.68,236,1043,44
1627763343,7/31/2021 20:29,1.34,236,1000,44
1627763346,7/31/2021 20:29,1.01,236,961,44
1627763349,7/31/2021 20:29,1.01,229,1006,44
1627763352,7/31/2021 20:29,1.01,237,1027,44
1627763355,7/31/2021 20:29,0.67,236,1046,44
1627763358,7/31/2021 20:29,0.67,236,1043,44
1627763361,7/31/2021 20:29,0.34,236,1054,44
1627763364,7/31/2021 20:29,0.67,229,1076,44
1627763367,7/31/2021 20:29,0,236,1062,44
1627763370,7/31/2021 20:29,0.34,236,1085,44
1627763373,7/31/2021 20:29,0,236,1087,44
1627763376,7/31/2021 20:29,0.67,236,1109,44
1627763379,7/31/2021 20:29,0.67,145,1083,44
1627763382,7/31/2021 20:29,0.67,148,1102,44
1627763385,7/31/2021 20:29,0.67,148,1231,44
1627763388,7/31/2021 20:29,1.01,148,1039,44
1627763391,7/31/2021 20:29,1.01,148,1053,44
1627763394,7/31/2021 20:29,1.01,145,1151,44
1627763397,7/31/2021 20:29,0.67,148,1657,44
1627763400,7/31/2021 20:30,0.67,147,1141,44
1627763403,7/31/2021 20:30,0.67,148,1157,44
1627763406,7/31/2021 20:30,0.67,148,1244,44
1627763409,7/31/2021 20:30,0.34,147,1160,44
1627763412,7/31/2021 20:30,0.67,148,1131,44
1627763415,7/31/2021 20:30,0.34,147,1200,44
1627763418,7/31/2021 20:30,0.67,148,1163,44
1627763421,7/31/2021 20:30,1.01,148,1059,44
1627763424,7/31/2021 20:30,0.34,147,1207,44
1627763427,7/31/2021 20:30,0.67,148,1328,44
