unixtime,date,ws,wd,co2,temp
1637647204,11/23/2021 06:00,0.0,185,516,22
1637647207,11/23/2021 06:00,0.0,182,516,22
1637647210,11/23/2021 06:00,0.0,182,517,22
1637647213,11/23/2021 06:00,0.0,182,517,22
1637647216,11/23/2021 06:00,0.0,182,516,22
1637647219,11/23/2021 06:00,0.0,184,516,22
1637647222,11/23/2021 06:00,0.0,182,516,22
1637647225,11/23/2021 06:00,0.0,182,515,22
1637647228,11/23/2021 06:00,0.0,182,515,22
1637647231,11/23/2021 06:00,0.0,181,515,22
1637647234,11/23/2021 06:00,0.0,184,515,22
1637647237,11/23/2021 06:00,0.0,181,515,22
1637647240,11/23/2021 06:00,0.0,182,515,22
1637647243,11/23/2021 06:00,0.0,183,514,22
1637647246,11/23/2021 06:00,0.0,182,514,22
1637647249,11/23/2021 06:00,0.0,185,514,22
1637647252,11/23/2021 06:00,0.0,182,514,22
1637647255,11/23/2021 06:00,0.0,182,514,22
1637647258,11/23/2021 06:00,0.0,183,514,22
1637647261,11/23/2021 06:01,0.0,182,514,22
1637647264,11/23/2021 06:01,0.0,185,514,22
1637647267,11/23/2021 06:01,0.0,182,514,22
1637647270,11/23/2021 06:01,0.0,182,514,22
1637647273,11/23/2021 06:01,0.0,183,514,22
1637647276,11/23/2021 06:01,0.0,182,513,22
1637647279,11/23/2021 06:01,0.0,185,513,22
1637647282,11/23/2021 06:01,0.0,180,513,22
1637647285,11/23/2021 06:01,0.0,182,514,22
1637647288,11/23/2021 06:01,0.0,182,514,22
1637647291,11/23/2021 06:01,0.0,181,513,22
1637647294,11/23/2021 06:01,0.0,184,513,22
1637647297,11/23/2021 06:01,0.0,182,513,22
1637647300,11/23/2021 06:01,0.0,182,512,22
1637647303,11/23/2021 06:01,0.0,181,512,22
1637647306,11/23/2021 06:01,0.0,182,512,22
1637647309,11/23/2021 06:01,0.0,185,512,22
1637647312,11/23/2021 06:01,0.0,183,512,22
1637647315,11/23/2021 06:01,0.0,182,512,22
1637647318,11/23/2021 06:01,0.0,182,512,22
1637647321,11/23/2021 06:02,0.0,183,512,22
1637647324,11/23/2021 06:02,0.0,187,513,22
1637647327,11/23/2021 06:02,0.0,182,512,22
1637647330,11/23/2021 06:02,0.0,182,512,22
1637647333,11/23/2021 06:02,0.0,183,513,22
1637647336,11/23/2021 06:02,0.0,182,513,22
1637647339,11/23/2021 06:02,0.0,184,513,22
1637647342,11/23/2021 06:02,0.0,182,513,22
1637647345,11/23/2021 06:02,0.0,182,513,22
1637647348,11/23/2021 06:02,0.0,181,513,22
1637647351,11/23/2021 06:02,0.0,182,512,22
1637647354,11/23/2021 06:02,0.0,185,512,22
1637647357,11/23/2021 06:02,0.0,182,511,22
1637647360,11/23/2021 06:02,0.0,182,511,22
1637647363,11/23/2021 06:02,0.0,182,512,22
1637647366,11/23/2021 06:02,0.0,183,512,22
1637647369,11/23/2021 06:02,0.0,186,511,22
1637647372,11/23/2021 06:02,0.0,182,511,22
1637647375,11/23/2021 06:02,0.0,181,511,22
1637647378,11/23/2021 06:02,0.0,183,510,22
1637647381,11/23/2021 06:03,0.0,182,510,22
1637647384,11/23/2021 06:03,0.0,185,510,22
1637647387,11/23/2021 06:03,0.0,181,510,22
1637647390,11/23/2021 06:03,0.0,182,510,22
1637647393,11/23/2021 06:03,0.0,182,510,22
1637647396,11/23/2021 06:03,0.0,182,510,22
1637647399,11/23/2021 06:03,0.0,186,509,22
1637647402,11/23/2021 06:03,0.0,181,509,22
1637647405,11/23/2021 06:03,0.0,182,509,22
1637647408,11/23/2021 06:03,0.0,182,508,22
1637647411,11/23/2021 06:03,0.0,181,509,22
1637647414,11/23/2021 06:03,0.0,185,508,22
1637647417,11/23/2021 06:03,0.0,182,508,22
1637647420,11/23/2021 06:03,0.0,182,508,22
1637647423,11/23/2021 06:03,0.0,180,508,22
1637647426,11/23/2021 06:03,0.0,182,508,22
1637647429,11/23/2021 06:03,0.0,186,508,22
1637647432,11/23/2021 06:03,0.0,182,509,22
1637647435,11/23/2021 06:03,0.0,180,508,22
1637647438,11/23/2021 06:03,0.0,182,509,22
1637647441,11/23/2021 06:04,0.0,182,509,22
1637647444,11/23/2021 06:04,0.0,186,510,22
1637647447,11/23/2021 06:04,0.0,181,510,22
1637647450,11/23/2021 06:04,0.0,182,510,22
1637647453,11/23/2021 06:04,0.0,182,510,22
1637647456,11/23/2021 06:04,0.0,181,511,22
1637647459,11/23/2021 06:04,0.0,184,512,22
1637647462,11/23/2021 06:04,0.0,182,511,22
1637647465,11/23/2021 06:04,0.0,183,511,22
1637647468,11/23/2021 06:04,0.0,181,511,22
1637647471,11/23/2021 06:04,0.0,182,511,22
1637647474,11/23/2021 06:04,0.0,186,511,22
1637647477,11/23/2021 06:04,0.0,182,511,22
1637647480,11/23/2021 06:04,0.0,181,511,22
1637647483,11/23/2021 06:04,0.0,183,510,22
1637647486,11/23/2021 06:04,0.0,182,510,22
1637647489,11/23/2021 06:04,0.0,187,510,22
1637647492,11/23/2021 06:04,0.0,182,510,22
1637647495,11/23/2021 06:04,0.0,181,510,22
1637647498,11/23/2021 06:04,0.0,184,509,22
1637647501,11/23/2021 06:05,0.0,182,509,22
1637647504,11/23/2021 06:05,0.0,186,509,22
1637647507,11/23/2021 06:05,0.0,182,509,22
1637647510,11/23/2021 06:05,0.0,181,508,22
1637647513,11/23/2021 06:05,0.0,183,508,22
1637647516,11/23/2021 06:05,0.0,182,508,22
1637647519,11/23/2021 06:05,0.0,187,509,22
1637647522,11/23/2021 06:05,0.0,181,509,22
1637647525,11/23/2021 06:05,0.0,182,508,22
1637647528,11/23/2021 06:05,0.0,182,508,22
1637647531,11/23/2021 06:05,0.0,181,508,22
1637647534,11/23/2021 06:05,0.0,186,508,22
1637647537,11/23/2021 06:05,0.0,182,508,22
1637647540,11/23/2021 06:05,0.0,182,508,22
1637647543,11/23/2021 06:05,0.0,182,508,22
1637647546,11/23/2021 06:05,0.0,182,508,22
1637647549,11/23/2021 06:05,0.0,184,508,22
1637647552,11/23/2021 06:05,0.0,182,507,22
1637647555,11/23/2021 06:05,0.0,182,507,22
1637647558,11/23/2021 06:05,0.0,181,507,22
1637647561,11/23/2021 06:06,0.0,182,507,22
1637647564,11/23/2021 06:06,0.0,186,507,22
1637647567,11/23/2021 06:06,0.0,183,508,22
1637647570,11/23/2021 06:06,0.0,182,507,22
1637647573,11/23/2021 06:06,0.0,181,506,22
1637647576,11/23/2021 06:06,0.0,182,506,22
1637647579,11/23/2021 06:06,0.0,185,507,22
1637647582,11/23/2021 06:06,0.0,182,507,22
1637647585,11/23/2021 06:06,0.0,183,507,22
1637647588,11/23/2021 06:06,0.0,182,508,22
1637647591,11/23/2021 06:06,0.0,182,507,22
1637647594,11/23/2021 06:06,0.0,186,507,22
1637647597,11/23/2021 06:06,0.0,182,507,22
1637647600,11/23/2021 06:06,0.0,183,508,22
1637647603,11/23/2021 06:06,0.0,182,508,22
1637647606,11/23/2021 06:06,0.0,182,508,22
1637647609,11/23/2021 06:06,0.0,186,507,22
1637647612,11/23/2021 06:06,0.0,182,507,22
1637647615,11/23/2021 06:06,0.0,183,507,22
1637647618,11/23/2021 06:06,0.0,182,506,22
1637647621,11/23/2021 06:07,0.0,182,507,22
1637647624,11/23/2021 06:07,0.0,184,507,22
1637647627,11/23/2021 06:07,0.0,182,507,22
1637647630,11/23/2021 06:07,0.0,182,508,22
1637647633,11/23/2021 06:07,0.0,180,507,22
1637647636,11/23/2021 06:07,0.0,184,507,22
1637647639,11/23/2021 06:07,0.0,185,507,22
1637647642,11/23/2021 06:07,0.0,182,507,22
1637647645,11/23/2021 06:07,0.0,180,507,22
1637647648,11/23/2021 06:07,0.0,182,506,22
1637647651,11/23/2021 06:07,0.0,182,506,22
1637647654,11/23/2021 06:07,0.0,188,506,22
1637647657,11/23/2021 06:07,0.0,181,505,22
1637647660,11/23/2021 06:07,0.0,182,505,22
1637647663,11/23/2021 06:07,0.0,183,505,22
1637647666,11/23/2021 06:07,0.0,181,505,22
1637647669,11/23/2021 06:07,0.0,185,505,22
1637647672,11/23/2021 06:07,0.0,182,505,22
1637647675,11/23/2021 06:07,0.0,183,506,22
1637647678,11/23/2021 06:07,0.0,182,506,22
1637647681,11/23/2021 06:08,0.0,182,505,22
1637647684,11/23/2021 06:08,0.0,184,505,22
1637647687,11/23/2021 06:08,0.0,182,506,22
1637647690,11/23/2021 06:08,0.0,182,507,22
1637647693,11/23/2021 06:08,0.0,181,507,22
1637647696,11/23/2021 06:08,0.0,182,508,22
1637647699,11/23/2021 06:08,0.0,185,508,22
1637647702,11/23/2021 06:08,0.0,183,508,22
1637647705,11/23/2021 06:08,0.0,182,508,22
1637647708,11/23/2021 06:08,0.0,182,508,22
1637647711,11/23/2021 06:08,0.0,182,508,22
1637647714,11/23/2021 06:08,0.0,186,509,22
1637647717,11/23/2021 06:08,0.0,182,509,22
1637647720,11/23/2021 06:08,0.0,182,509,22
1637647723,11/23/2021 06:08,0.0,183,510,22
1637647726,11/23/2021 06:08,0.0,181,510,22
1637647729,11/23/2021 06:08,0.0,186,510,22
1637647732,11/23/2021 06:08,0.0,182,510,22
1637647735,11/23/2021 06:08,0.0,183,510,22
1637647738,11/23/2021 06:08,0.0,182,509,22
1637647741,11/23/2021 06:09,0.0,182,509,22
1637647744,11/23/2021 06:09,0.0,186,509,22
1637647747,11/23/2021 06:09,0.0,182,509,22
1637647750,11/23/2021 06:09,0.0,183,508,22
1637647753,11/23/2021 06:09,0.0,182,508,22
1637647756,11/23/2021 06:09,0.0,182,507,22
1637647759,11/23/2021 06:09,0.0,185,507,22
1637647762,11/23/2021 06:09,0.0,184,507,22
1637647765,11/23/2021 06:09,0.0,182,507,22
1637647768,11/23/2021 06:09,0.0,182,507,22
1637647771,11/23/2021 06:09,0.0,183,506,22
1637647774,11/23/2021 06:09,0.0,187,507,22
1637647777,11/23/2021 06:09,0.0,182,506,22
1637647780,11/23/2021 06:09,0.0,182,505,22
1637647783,11/23/2021 06:09,0.0,182,506,22
1637647786,11/23/2021 06:09,0.0,182,506,22
1637647789,11/23/2021 06:09,0.0,186,506,22
1637647792,11/23/2021 06:09,0.0,180,506,22
1637647795,11/23/2021 06:09,0.0,184,506,22
1637647798,11/23/2021 06:09,0.0,182,506,22
1637647801,11/23/2021 06:10,0.0,182,506,22
1637647804,11/23/2021 06:10,0.0,185,506,22
1637647807,11/23/2021 06:10,0.0,184,506,22
1637647810,11/23/2021 06:10,0.0,182,504,22
1637647813,11/23/2021 06:10,0.0,182,505,22
1637647816,11/23/2021 06:10,0.0,182,504,22
1637647819,11/23/2021 06:10,0.0,186,505,22
1637647822,11/23/2021 06:10,0.0,182,505,22
1637647825,11/23/2021 06:10,0.0,182,505,22
1637647828,11/23/2021 06:10,0.0,183,504,22
1637647831,11/23/2021 06:10,0.0,181,504,22
1637647834,11/23/2021 06:10,0.0,184,505,22
1637647837,11/23/2021 06:10,0.0,182,505,22
1637647840,11/23/2021 06:10,0.0,182,506,22
1637647843,11/23/2021 06:10,0.0,180,506,22
1637647846,11/23/2021 06:10,0.0,182,506,22
1637647849,11/23/2021 06:10,0.0,186,507,22
1637647852,11/23/2021 06:10,0.0,184,506,22
1637647855,11/23/2021 06:10,0.0,182,506,22
1637647858,11/23/2021 06:10,0.0,182,506,22
1637647861,11/23/2021 06:11,0.0,183,506,22
1637647864,11/23/2021 06:11,0.0,187,507,22
1637647867,11/23/2021 06:11,0.0,183,507,22
1637647870,11/23/2021 06:11,0.0,180,507,22
1637647873,11/23/2021 06:11,0.0,182,507,22
1637647876,11/23/2021 06:11,0.0,184,507,22
1637647879,11/23/2021 06:11,0.0,188,507,22
1637647882,11/23/2021 06:11,0.0,182,507,22
1637647885,11/23/2021 06:11,0.0,180,506,22
1637647888,11/23/2021 06:11,0.0,182,507,22
1637647891,11/23/2021 06:11,0.0,183,507,22
1637647894,11/23/2021 06:11,0.0,187,507,22
1637647897,11/23/2021 06:11,0.0,182,507,22
1637647900,11/23/2021 06:11,0.0,182,507,22
1637647903,11/23/2021 06:11,0.0,183,507,22
1637647906,11/23/2021 06:11,0.0,182,507,22
1637647909,11/23/2021 06:11,0.0,186,507,22
1637647912,11/23/2021 06:11,0.0,182,507,22
1637647915,11/23/2021 06:11,0.0,183,506,22
1637647918,11/23/2021 06:11,0.0,181,506,22
1637647921,11/23/2021 06:12,0.0,182,506,22
1637647924,11/23/2021 06:12,0.0,186,506,22
1637647927,11/23/2021 06:12,0.0,182,505,22
1637647930,11/23/2021 06:12,0.0,182,505,22
1637647933,11/23/2021 06:12,0.0,182,505,22
1637647936,11/23/2021 06:12,0.0,183,505,22
1637647939,11/23/2021 06:12,0.0,188,504,22
1637647942,11/23/2021 06:12,0.0,182,504,22
1637647945,11/23/2021 06:12,0.0,182,504,22
1637647948,11/23/2021 06:12,0.0,182,504,22
1637647951,11/23/2021 06:12,0.0,182,504,22
1637647954,11/23/2021 06:12,0.0,185,503,22
1637647957,11/23/2021 06:12,0.0,182,503,22
1637647960,11/23/2021 06:12,0.0,182,503,22
1637647963,11/23/2021 06:12,0.0,180,503,22
1637647966,11/23/2021 06:12,0.0,182,503,22
1637647969,11/23/2021 06:12,0.0,186,503,22
1637647972,11/23/2021 06:12,0.0,184,502,22
1637647975,11/23/2021 06:12,0.0,182,502,22
1637647978,11/23/2021 06:12,0.0,182,503,22
1637647981,11/23/2021 06:13,0.0,184,503,22
1637647984,11/23/2021 06:13,0.0,188,503,22
1637647987,11/23/2021 06:13,0.0,184,502,22
1637647990,11/23/2021 06:13,0.0,182,502,22
1637647993,11/23/2021 06:13,0.0,181,503,22
1637647996,11/23/2021 06:13,0.0,182,503,22
1637647999,11/23/2021 06:13,0.0,188,502,22
1637648002,11/23/2021 06:13,0.0,184,502,22
1637648005,11/23/2021 06:13,0.0,182,503,22
1637648008,11/23/2021 06:13,0.0,182,503,22
1637648011,11/23/2021 06:13,0.0,184,503,22
1637648014,11/23/2021 06:13,0.0,188,503,22
1637648017,11/23/2021 06:13,0.0,182,503,22
1637648020,11/23/2021 06:13,0.0,180,502,22
1637648023,11/23/2021 06:13,0.0,182,501,22
1637648026,11/23/2021 06:13,0.0,182,501,22
1637648029,11/23/2021 06:13,0.0,187,501,22
1637648032,11/23/2021 06:13,0.0,179,501,22
1637648035,11/23/2021 06:13,0.0,182,501,22
1637648038,11/23/2021 06:13,0.0,184,500,22
1637648041,11/23/2021 06:14,0.0,182,500,22
1637648044,11/23/2021 06:14,0.0,187,501,22
1637648047,11/23/2021 06:14,0.0,180,501,22
1637648050,11/23/2021 06:14,0.0,182,501,22
1637648053,11/23/2021 06:14,0.0,183,501,22
1637648056,11/23/2021 06:14,0.0,182,500,22
1637648059,11/23/2021 06:14,0.0,186,500,22
1637648062,11/23/2021 06:14,0.0,180,500,22
1637648065,11/23/2021 06:14,0.0,182,500,22
1637648068,11/23/2021 06:14,0.0,182,500,22
1637648071,11/23/2021 06:14,0.0,179,500,22
1637648074,11/23/2021 06:14,0.0,187,500,22
1637648077,11/23/2021 06:14,0.0,182,500,22
1637648080,11/23/2021 06:14,0.0,185,501,22
1637648083,11/23/2021 06:14,0.0,182,501,22
1637648086,11/23/2021 06:14,0.0,181,501,22
1637648089,11/23/2021 06:14,0.0,188,501,22
1637648092,11/23/2021 06:14,0.0,182,501,22
1637648095,11/23/2021 06:14,0.0,182,501,22
1637648098,11/23/2021 06:14,0.0,182,501,22
1637648101,11/23/2021 06:15,0.0,182,501,22
1637648104,11/23/2021 06:15,0.0,187,500,22
1637648107,11/23/2021 06:15,0.0,184,500,22
1637648110,11/23/2021 06:15,0.0,182,501,22
1637648113,11/23/2021 06:15,0.0,180,501,22
1637648116,11/23/2021 06:15,0.0,182,501,22
1637648119,11/23/2021 06:15,0.0,187,501,22
1637648122,11/23/2021 06:15,0.0,184,502,22
1637648125,11/23/2021 06:15,0.0,182,502,22
1637648128,11/23/2021 06:15,0.0,181,502,22
1637648131,11/23/2021 06:15,0.0,182,503,22
1637648134,11/23/2021 06:15,0.0,186,502,22
1637648137,11/23/2021 06:15,0.0,182,502,22
1637648140,11/23/2021 06:15,0.0,182,502,22
1637648143,11/23/2021 06:15,0.0,182,502,22
1637648146,11/23/2021 06:15,0.0,182,503,22
1637648149,11/23/2021 06:15,0.0,185,503,22
1637648152,11/23/2021 06:15,0.0,182,503,22
1637648155,11/23/2021 06:15,0.0,184,503,22
1637648158,11/23/2021 06:15,0.0,182,503,22
1637648161,11/23/2021 06:16,0.0,182,503,22
1637648164,11/23/2021 06:16,0.0,187,502,22
1637648167,11/23/2021 06:16,0.0,181,503,22
1637648170,11/23/2021 06:16,0.0,182,503,22
1637648173,11/23/2021 06:16,0.0,184,503,22
1637648176,11/23/2021 06:16,0.0,182,503,22
1637648179,11/23/2021 06:16,0.0,190,503,22
1637648182,11/23/2021 06:16,0.0,182,504,22
1637648185,11/23/2021 06:16,0.0,178,505,22
1637648188,11/23/2021 06:16,0.0,182,505,22
1637648191,11/23/2021 06:16,0.0,185,504,22
1637648194,11/23/2021 06:16,0.0,187,505,22
1637648197,11/23/2021 06:16,0.0,183,506,22
1637648200,11/23/2021 06:16,0.0,182,505,22
1637648203,11/23/2021 06:16,0.0,180,505,22
1637648206,11/23/2021 06:16,0.0,182,505,22
1637648209,11/23/2021 06:16,0.0,185,505,22
1637648212,11/23/2021 06:16,0.0,182,505,22
1637648215,11/23/2021 06:16,0.0,183,505,22
1637648218,11/23/2021 06:16,0.0,182,506,22
1637648221,11/23/2021 06:17,0.0,181,506,22
1637648224,11/23/2021 06:17,0.0,187,505,22
1637648227,11/23/2021 06:17,0.0,180,505,22
1637648230,11/23/2021 06:17,0.0,182,505,22
1637648233,11/23/2021 06:17,0.0,183,505,22
1637648236,11/23/2021 06:17,0.0,182,504,22
1637648239,11/23/2021 06:17,0.0,189,504,22
1637648242,11/23/2021 06:17,0.0,182,504,22
1637648245,11/23/2021 06:17,0.0,182,504,22
1637648248,11/23/2021 06:17,0.0,182,504,22
1637648251,11/23/2021 06:17,0.0,182,504,22
1637648254,11/23/2021 06:17,0.0,189,505,22
1637648257,11/23/2021 06:17,0.0,182,505,22
1637648260,11/23/2021 06:17,0.0,182,505,22
1637648263,11/23/2021 06:17,0.0,184,506,22
1637648266,11/23/2021 06:17,0.0,182,506,22
1637648269,11/23/2021 06:17,0.0,187,506,22
1637648272,11/23/2021 06:17,0.0,182,507,22
1637648275,11/23/2021 06:17,0.0,182,508,22
1637648278,11/23/2021 06:17,0.0,183,508,22
1637648281,11/23/2021 06:18,0.0,182,508,22
1637648284,11/23/2021 06:18,0.0,188,507,22
1637648287,11/23/2021 06:18,0.0,182,508,22
1637648290,11/23/2021 06:18,0.0,182,508,22
1637648293,11/23/2021 06:18,0.0,183,508,22
1637648296,11/23/2021 06:18,0.0,182,508,22
1637648299,11/23/2021 06:18,0.0,188,509,22
1637648302,11/23/2021 06:18,0.0,182,509,22
1637648305,11/23/2021 06:18,0.0,182,509,22
1637648308,11/23/2021 06:18,0.0,184,510,22
1637648311,11/23/2021 06:18,0.0,182,509,22
1637648314,11/23/2021 06:18,0.0,189,509,22
1637648317,11/23/2021 06:18,0.0,182,509,22
1637648320,11/23/2021 06:18,0.0,181,509,22
1637648323,11/23/2021 06:18,0.0,182,508,22
1637648326,11/23/2021 06:18,0.0,182,509,22
1637648329,11/23/2021 06:18,0.0,189,509,22
1637648332,11/23/2021 06:18,0.0,182,509,22
1637648335,11/23/2021 06:18,0.0,182,508,22
1637648338,11/23/2021 06:18,0.0,183,509,22
1637648341,11/23/2021 06:19,0.0,182,508,22
1637648344,11/23/2021 06:19,0.0,187,508,22
1637648347,11/23/2021 06:19,0.0,180,508,22
1637648350,11/23/2021 06:19,0.0,182,507,22
1637648353,11/23/2021 06:19,0.0,182,507,22
1637648356,11/23/2021 06:19,0.0,182,508,22
1637648359,11/23/2021 06:19,0.0,187,509,22
1637648362,11/23/2021 06:19,0.0,180,509,22
1637648365,11/23/2021 06:19,0.0,182,508,22
1637648368,11/23/2021 06:19,0.0,182,508,22
1637648371,11/23/2021 06:19,0.0,182,507,22
1637648374,11/23/2021 06:19,0.0,187,507,22
1637648377,11/23/2021 06:19,0.0,179,507,22
1637648380,11/23/2021 06:19,0.0,182,507,22
1637648383,11/23/2021 06:19,0.0,182,507,22
1637648386,11/23/2021 06:19,0.0,182,506,22
1637648389,11/23/2021 06:19,0.0,188,507,22
1637648392,11/23/2021 06:19,0.0,180,507,22
1637648395,11/23/2021 06:19,0.0,182,507,22
1637648398,11/23/2021 06:19,0.0,182,506,22
1637648401,11/23/2021 06:20,0.0,182,506,22
1637648404,11/23/2021 06:20,0.0,188,507,22
1637648407,11/23/2021 06:20,0.0,180,506,22
1637648410,11/23/2021 06:20,0.0,182,507,22
1637648413,11/23/2021 06:20,0.0,182,507,22
1637648416,11/23/2021 06:20,0.0,182,507,22
1637648419,11/23/2021 06:20,0.0,186,508,22
1637648422,11/23/2021 06:20,0.0,180,508,22
1637648425,11/23/2021 06:20,0.0,182,509,22
1637648428,11/23/2021 06:20,0.0,183,509,22
1637648431,11/23/2021 06:20,0.0,182,510,22
1637648434,11/23/2021 06:20,0.0,187,510,22
1637648437,11/23/2021 06:20,0.0,182,510,22
1637648440,11/23/2021 06:20,0.0,182,511,22
1637648443,11/23/2021 06:20,0.0,183,511,22
1637648446,11/23/2021 06:20,0.0,182,511,22
1637648449,11/23/2021 06:20,0.0,188,512,22
1637648452,11/23/2021 06:20,0.0,181,512,22
1637648455,11/23/2021 06:20,0.0,181,512,22
1637648458,11/23/2021 06:20,0.0,184,512,22
1637648461,11/23/2021 06:21,0.0,182,511,22
1637648464,11/23/2021 06:21,0.0,187,512,22
1637648467,11/23/2021 06:21,0.0,182,512,22
1637648470,11/23/2021 06:21,0.0,182,512,22
1637648473,11/23/2021 06:21,0.0,182,513,22
1637648476,11/23/2021 06:21,0.0,182,513,22
1637648479,11/23/2021 06:21,0.0,187,513,22
1637648482,11/23/2021 06:21,0.0,184,513,22
1637648485,11/23/2021 06:21,0.0,183,514,22
1637648488,11/23/2021 06:21,0.0,180,514,22
1637648491,11/23/2021 06:21,0.0,182,514,22
1637648494,11/23/2021 06:21,0.0,187,514,22
1637648497,11/23/2021 06:21,0.0,184,514,22
1637648500,11/23/2021 06:21,0.0,182,514,22
1637648503,11/23/2021 06:21,0.0,182,514,22
1637648506,11/23/2021 06:21,0.0,184,514,22
1637648509,11/23/2021 06:21,0.0,188,514,22
1637648512,11/23/2021 06:21,0.0,182,514,22
1637648515,11/23/2021 06:21,0.0,180,514,22
1637648518,11/23/2021 06:21,0.0,182,515,22
1637648521,11/23/2021 06:22,0.0,184,515,22
1637648524,11/23/2021 06:22,0.0,188,515,22
1637648527,11/23/2021 06:22,0.0,184,515,22
1637648530,11/23/2021 06:22,0.0,183,515,22
1637648533,11/23/2021 06:22,0.0,182,514,22
1637648536,11/23/2021 06:22,0.0,181,514,22
1637648539,11/23/2021 06:22,0.0,188,514,22
1637648542,11/23/2021 06:22,0.0,182,514,22
1637648545,11/23/2021 06:22,0.0,182,513,22
1637648548,11/23/2021 06:22,0.0,182,514,22
1637648551,11/23/2021 06:22,0.0,180,513,22
1637648554,11/23/2021 06:22,0.0,187,513,22
1637648557,11/23/2021 06:22,0.0,179,514,22
1637648560,11/23/2021 06:22,0.0,182,513,22
1637648563,11/23/2021 06:22,0.0,182,513,22
1637648566,11/23/2021 06:22,0.0,178,513,22
1637648569,11/23/2021 06:22,0.0,188,513,22
1637648572,11/23/2021 06:22,0.0,182,512,22
1637648575,11/23/2021 06:22,0.0,182,512,22
1637648578,11/23/2021 06:22,0.0,182,512,22
1637648581,11/23/2021 06:23,0.0,182,512,22
1637648584,11/23/2021 06:23,0.0,188,512,22
1637648587,11/23/2021 06:23,0.0,181,512,22
1637648590,11/23/2021 06:23,0.0,182,512,22
1637648593,11/23/2021 06:23,0.0,184,511,22
1637648596,11/23/2021 06:23,0.0,182,512,22
1637648599,11/23/2021 06:23,0.0,189,512,22
1637648602,11/23/2021 06:23,0.0,182,512,22
1637648605,11/23/2021 06:23,0.0,180,512,22
1637648608,11/23/2021 06:23,0.0,182,512,22
1637648611,11/23/2021 06:23,0.0,182,513,22
1637648614,11/23/2021 06:23,0.0,190,513,22
1637648617,11/23/2021 06:23,0.0,182,513,22
1637648620,11/23/2021 06:23,0.0,181,512,22
1637648623,11/23/2021 06:23,0.0,182,512,22
1637648626,11/23/2021 06:23,0.0,182,512,22
1637648629,11/23/2021 06:23,0.0,189,512,22
1637648632,11/23/2021 06:23,0.0,179,512,22
1637648635,11/23/2021 06:23,0.0,182,512,22
1637648638,11/23/2021 06:23,0.0,184,511,22
1637648641,11/23/2021 06:24,0.0,182,512,22
1637648644,11/23/2021 06:24,0.0,188,512,22
1637648647,11/23/2021 06:24,0.0,180,512,22
1637648650,11/23/2021 06:24,0.0,182,513,22
1637648653,11/23/2021 06:24,0.0,183,513,22
1637648656,11/23/2021 06:24,0.0,179,513,22
1637648659,11/23/2021 06:24,0.0,189,513,22
1637648662,11/23/2021 06:24,0.0,181,513,22
1637648665,11/23/2021 06:24,0.0,185,513,22
1637648668,11/23/2021 06:24,0.0,182,512,22
1637648671,11/23/2021 06:24,0.0,181,512,22
1637648674,11/23/2021 06:24,0.0,188,512,22
1637648677,11/23/2021 06:24,0.0,182,512,22
1637648680,11/23/2021 06:24,0.0,182,512,22
1637648683,11/23/2021 06:24,0.0,180,512,22
1637648686,11/23/2021 06:24,0.0,182,512,22
1637648689,11/23/2021 06:24,0.0,187,512,22
1637648692,11/23/2021 06:24,0.0,185,512,22
1637648695,11/23/2021 06:24,0.0,182,513,22
1637648698,11/23/2021 06:24,0.0,179,513,22
1637648701,11/23/2021 06:25,0.0,184,513,22
1637648704,11/23/2021 06:25,0.0,189,513,22
1637648707,11/23/2021 06:25,0.0,182,513,22
1637648710,11/23/2021 06:25,0.0,182,512,22
1637648713,11/23/2021 06:25,0.0,182,512,22
1637648716,11/23/2021 06:25,0.0,182,512,22
1637648719,11/23/2021 06:25,0.0,186,512,22
1637648722,11/23/2021 06:25,0.0,182,512,22
1637648725,11/23/2021 06:25,0.0,185,512,22
1637648728,11/23/2021 06:25,0.0,182,512,22
1637648731,11/23/2021 06:25,0.0,179,512,22
