Time,Voltage(V),Current(A),D+(V),D-(V)
12:40:00,5.3,1.0284,0.92,0.95
12:40:01,5.301,1.0283,0.96,1.04
12:40:02,5.3,1.0283,1.08,1.22
12:40:03,5.3,1.0287,0.92,0.92
12:40:04,5.3,1.0285,0.7,0.57
12:40:05,5.3,1.0333,0.66,0.56
12:40:06,5.3,1.0331,1.07,1.21
12:40:07,5.299,1.0329,0.92,0.91
12:40:08,5.295,1.0329,0.92,0.94
12:40:09,5.296,1.033,0.92,1
12:40:10,5.296,1.0329,0.98,1.13
12:40:11,5.299,1.0328,0.93,0.9
12:40:12,5.297,1.0329,0.69,0.58
12:40:13,5.301,1.033,0.66,0.58
12:40:14,5.301,1.033,1.03,1.16
12:40:15,5.301,1.0318,0.92,0.91
12:40:16,5.301,1.028,0.91,0.93
12:40:17,5.3,1.0279,0.95,0.94
12:40:18,5.301,1.0275,1.01,1.03
12:40:19,5.301,1.0277,0.92,0.91
12:40:20,5.301,1.0279,0.69,0.58
12:40:21,5.301,1.0331,0.67,0.58
12:40:22,5.301,1.0331,0.97,1.09
12:40:23,5.3,1.033,0.92,0.9
12:40:24,5.296,1.033,0.93,0.9
12:40:25,5.296,1.0328,0.94,0.99
12:40:26,5.295,1.0328,1,1.11
12:40:27,5.295,1.0325,0.92,0.91
12:40:28,5.299,1.0323,0.92,0.93
12:40:29,5.295,1.0323,0.67,0.58
12:40:30,5.301,1.0321,0.64,0.54
12:40:31,5.301,1.0321,1.13,1.19
12:40:32,5.3,1.0316,0.92,0.92
12:40:33,5.301,1.0278,0.93,0.97
12:40:34,5.301,1.028,0.97,1.07
12:40:35,5.301,1.0283,0.92,0.9
12:40:36,5.301,1.0281,0.92,0.91
12:40:37,5.301,1.0284,0.69,0.56
12:40:38,5.301,1.0322,0.65,0.57
12:40:39,5.301,1.0325,1.12,1.28
12:40:40,5.3,1.0329,0.93,0.92
12:40:41,5.297,1.0331,0.92,0.95
12:40:42,5.297,1.0333,0.93,1.02
12:40:43,5.297,1.0334,1.09,1.1
12:40:44,5.298,1.0332,0.94,0.9
12:40:45,5.296,1.0328,0.7,0.57
12:40:46,5.301,1.0327,0.67,0.58
12:40:47,5.301,1.0327,1.07,1.22
12:40:48,5.301,1.0312,0.92,0.91
12:40:49,5.3,1.0278,0.93,0.92
12:40:50,5.3,1.028,0.96,0.96
12:40:51,5.301,1.0279,1.08,1.22
12:40:52,5.3,1.0282,0.93,0.92
12:40:53,5.3,1.0279,0.7,0.57
12:40:54,5.3,1.0325,0.67,0.58
12:40:55,5.3,1.0323,0.99,1.13
12:40:56,5.299,1.0325,0.94,0.9
12:40:57,5.296,1.0327,0.93,0.93
12:40:58,5.296,1.0328,0.95,1.01
12:40:59,5.295,1.0325,1.04,1.16
12:41:00,5.299,1.0324,0.92,0.91
12:41:01,5.295,1.0322,0.92,0.94
12:41:02,5.295,1.0323,0.69,0.56
12:41:03,5.3,1.0322,0.6,0.52
12:41:04,5.3,1.0322,0.92,0.91
12:41:05,5.3,1.0312,0.92,0.93
12:41:06,5.3,1.0276,0.93,0.99
12:41:07,5.3,1.0298,0.95,1.09
12:41:08,5.3,1.0266,0.92,0.91
12:41:09,5.299,1.0304,0.93,0.91
12:41:10,5.299,1.0301,0.94,1.01
12:41:11,5.299,1.0278,1.03,1.16
12:41:12,5.3,1.0296,0.92,0.91
12:41:13,5.299,1.0299,0.92,0.94
12:41:14,5.299,1.0282,0.92,1
12:41:15,5.299,1.028,1.04,1.05
12:41:16,5.3,1.0278,0.93,0.9
12:41:17,5.3,1.0262,0.92,0.95
12:41:18,5.299,1.03,0.95,1.04
12:41:19,5.299,1.0262,0.6,0.58
12:41:20,5.298,1.0308,0.7,0.57
12:41:21,5.298,1.0308,0.92,0.92
12:41:22,5.297,1.0307,0.95,0.94
12:41:23,5.298,1.0309,1.03,1.17
12:41:24,5.295,1.0306,0.92,0.91
12:41:25,5.294,1.0304,0.92,0.94
12:41:26,5.294,1.0307,0.92,1
12:41:27,5.294,1.0308,0.97,1.13
12:41:28,5.298,1.031,0.71,0.56
12:41:29,5.299,1.031,0.69,0.56
12:41:30,5.3,1.031,0.95,1.01
12:41:31,5.299,1.03,1,1.08
12:41:32,5.299,1.0266,0.93,0.91
12:41:33,5.299,1.0302,0.92,0.93
12:41:34,5.299,1.0264,0.92,0.98
12:41:35,5.299,1.0265,1.02,1.02
12:41:36,5.299,1.0264,0.72,0.56
12:41:37,5.299,1.031,0.71,0.57
12:41:38,5.299,1.0311,0.94,0.99
12:41:39,5.298,1.031,0.95,1.06
12:41:40,5.294,1.0312,0.92,0.9
12:41:41,5.294,1.0309,0.94,0.9
12:41:42,5.294,1.0312,0.95,0.93
12:41:43,5.298,1.0314,1,1.11
12:41:44,5.294,1.0314,0.72,0.56
12:41:45,5.298,1.031,0.71,0.57
12:41:46,5.299,1.031,0.92,0.97
12:41:47,5.299,1.0292,0.96,0.98
12:41:48,5.299,1.0302,1.09,1.1
12:41:49,5.299,1.0266,0.93,0.92
12:41:50,5.299,1.0265,0.93,0.97
12:41:51,5.3,1.0266,0.98,1.07
12:41:52,5.3,1.0269,0.92,0.9
12:41:53,5.3,1.0312,0.71,0.56
12:41:54,5.3,1.0316,0.69,0.56
12:41:55,5.3,1.0317,0.97,1.04
12:41:56,5.298,1.0319,1.07,1.22
12:41:57,5.295,1.0321,0.92,0.92
12:41:58,5.299,1.0321,0.92,0.95
12:41:59,5.295,1.032,0.65,0.58
12:42:00,5.3,1.0318,0.59,0.52
12:42:01,5.3,1.0318,0.94,0.9
12:42:02,5.3,1.0315,0.92,0.94
12:42:03,5.3,1.0312,0.94,1.01
12:42:04,5.3,1.0284,1.03,1.17
12:42:05,5.3,1.0274,0.92,0.91
12:42:06,5.3,1.0273,0.91,0.94
12:42:07,5.3,1.0273,0.96,0.95
12:42:08,5.301,1.0316,0.59,0.52
12:42:09,5.301,1.0327,0.72,0.56
12:42:10,5.301,1.033,0.93,0.95
12:42:11,5.3,1.0329,0.94,0.99
12:42:12,5.296,1.0326,0.95,1.09
12:42:13,5.3,1.0327,0.93,0.9
12:42:14,5.297,1.0328,0.94,0.91
12:42:15,5.296,1.0329,0.95,1.01
12:42:16,5.298,1.0331,0.63,0.58
12:42:17,5.301,1.0333,0.72,0.56
12:42:18,5.301,1.0333,0.92,0.93
12:42:19,5.302,1.033,0.92,0.96
12:42:20,5.302,1.029,0.99,1
12:42:21,5.302,1.0291,0.93,0.9
12:42:22,5.302,1.029,0.93,0.93
12:42:23,5.302,1.0324,0.94,0.99
12:42:24,5.302,1.0294,0.66,0.59
12:42:25,5.302,1.0337,0.72,0.56
12:42:26,5.302,1.0338,0.94,0.91
12:42:27,5.301,1.0339,0.94,0.92
12:42:28,5.301,1.034,0.98,1.08
12:42:29,5.298,1.0342,0.93,0.91
12:42:30,5.298,1.0343,0.92,0.93
12:42:31,5.298,1.0345,0.69,0.58
12:42:32,5.303,1.0346,0.65,0.57
12:42:33,5.303,1.0346,1.09,1.13
12:42:34,5.303,1.0343,0.93,0.91
12:42:35,5.303,1.0308,0.93,0.96
12:42:36,5.303,1.0307,0.96,1.04
12:42:37,5.303,1.0305,1.08,1.23
12:42:38,5.302,1.0337,0.91,0.92
12:42:39,5.302,1.0312,0.69,0.57
12:42:40,5.303,1.0349,0.66,0.55
12:42:41,5.303,1.0349,1.07,1.23
12:42:42,5.301,1.0349,0.92,0.92
12:42:43,5.302,1.0351,0.92,0.95
12:42:44,5.299,1.0353,0.92,1.01
12:42:45,5.299,1.0354,0.98,1.15
12:42:46,5.298,1.0357,0.93,0.9
12:42:47,5.298,1.0361,0.92,0.96
12:42:48,5.303,1.0361,0.66,0.58
12:42:49,5.304,1.0361,0.6,0.59
12:42:50,5.304,1.0361,0.92,0.92
12:42:51,5.304,1.0343,0.91,0.94
12:42:52,5.304,1.0314,0.95,0.94
12:42:53,5.304,1.0355,1.01,1.04
12:42:54,5.304,1.032,0.92,0.92
12:42:55,5.305,1.032,0.92,0.95
12:42:56,5.305,1.0319,0.94,1.02
12:42:57,5.305,1.0329,0.98,1.16
12:42:58,5.305,1.0361,0.7,0.57
12:42:59,5.305,1.0373,0.71,0.56
12:43:00,5.305,1.0374,0.95,1.02
12:43:01,5.304,1.0374,1,1.12
12:43:02,5.301,1.0376,0.93,0.91
12:43:03,5.304,1.0377,0.92,0.94
12:43:04,5.301,1.038,0.92,0.99
12:43:05,5.301,1.0383,1.02,1.03
12:43:06,5.301,1.0386,0.72,0.56
12:43:07,5.306,1.039,0.71,0.57
12:43:08,5.306,1.039,0.94,1
12:43:09,5.306,1.0375,0.98,1.08
12:43:10,5.306,1.0345,0.92,0.91
12:43:11,5.306,1.0345,0.92,0.92
12:43:12,5.306,1.0345,0.94,0.94
12:43:13,5.306,1.0381,1.01,1.12
12:43:14,5.306,1.0345,0.92,0.91
12:43:15,5.306,1.0345,0.69,0.58
12:43:16,5.306,1.0397,0.67,0.58
12:43:17,5.306,1.0397,0.95,1.07
12:43:18,5.306,1.0396,1.09,1.11
12:43:19,5.302,1.0396,0.92,0.92
12:43:20,5.302,1.0396,0.93,0.98
12:43:21,5.301,1.0396,0.98,1.08
12:43:22,5.301,1.0395,0.92,0.91
12:43:23,5.305,1.0395,0.69,0.57
12:43:24,5.306,1.0394,0.69,0.57
12:43:25,5.306,1.0394,0.97,1
12:43:26,5.306,1.0381,1.09,1.24
12:43:27,5.306,1.0349,0.92,0.92
12:43:28,5.306,1.0381,0.93,0.96
12:43:29,5.306,1.0347,0.93,1.06
12:43:30,5.306,1.0344,1.02,1.22
12:43:31,5.306,1.0342,0.71,0.58
12:43:32,5.306,1.0397,0.7,0.57
12:43:33,5.306,1.0396,0.96,1.05
12:43:34,5.305,1.0396,1.05,1.18
12:43:35,5.301,1.0397,0.93,0.92
12:43:36,5.301,1.0395,0.92,0.95
12:43:37,5.302,1.0398,0.96,0.96
12:43:38,5.306,1.0394,1.07,1.09
12:43:39,5.302,1.0394,0.72,0.57
12:43:40,5.306,1.0394,0.69,0.58
12:43:41,5.306,1.0394,0.95,1.03
12:43:42,5.305,1.0377,0.96,1.11
12:43:43,5.305,1.0376,0.92,0.91
12:43:44,5.306,1.0341,0.94,0.91
12:43:45,5.305,1.0329,0.95,0.99
12:43:46,5.305,1.0339,1.05,1.18
12:43:47,5.305,1.0341,0.93,0.92
12:43:48,5.305,1.0359,0.71,0.61
12:43:49,5.305,1.0391,0.66,0.58
12:43:50,5.305,1.0391,1.01,1.05
12:43:51,5.303,1.0387,0.93,0.9
12:43:52,5.301,1.0386,0.92,0.94
12:43:53,5.303,1.0385,0.94,1
12:43:54,5.3,1.0385,1.01,1.13
12:43:55,5.3,1.0383,0.92,0.91
12:43:56,5.3,1.0383,0.7,0.58
12:43:57,5.304,1.0384,0.68,0.57
12:43:58,5.304,1.0384,1,1.12
12:43:59,5.304,1.0369,0.92,0.91
12:44:00,5.304,1.0343,0.92,0.93
12:44:01,5.304,1.0342,0.92,0.98
12:44:02,5.304,1.0341,0.94,1.08
12:44:03,5.305,1.0355,0.93,0.9
12:44:04,5.304,1.0337,0.93,0.91
12:44:05,5.304,1.0347,0.67,0.58
12:44:06,5.305,1.0385,0.63,0.58
12:44:07,5.305,1.0387,1.12,1.3
12:44:08,5.305,1.0387,0.91,0.93
12:44:09,5.301,1.0388,0.93,0.94
12:44:10,5.3,1.0386,0.97,0.98
12:44:11,5.3,1.0388,0.92,0.91
12:44:12,5.3,1.0388,0.92,0.93
12:44:13,5.304,1.0389,0.68,0.58
12:44:14,5.305,1.0385,0.64,0.65
12:44:15,5.305,1.0385,1.02,1.22
12:44:16,5.305,1.0369,0.93,0.9
12:44:17,5.305,1.0341,0.93,0.94
12:44:18,5.305,1.0359,0.96,1.05
12:44:19,5.305,1.0331,1.1,1.25
12:44:20,5.305,1.033,0.92,0.92
12:44:21,5.305,1.0333,0.91,0.97
12:44:22,5.305,1.0337,0.97,0.98
12:44:23,5.305,1.0375,0.58,0.52
12:44:24,5.305,1.0391,0.71,0.57
12:44:25,5.305,1.0392,0.93,0.97
12:44:26,5.304,1.0391,0.95,1.02
12:44:27,5.3,1.0391,0.98,1.17
12:44:28,5.304,1.0389,0.92,0.92
12:44:29,5.301,1.0388,0.94,0.92
12:44:30,5.302,1.0388,0.68,0.56
12:44:31,5.306,1.0385,0.61,0.58
12:44:32,5.305,1.0385,0.93,0.92
12:44:33,5.306,1.0386,0.93,0.94
12:44:34,5.306,1.0341,0.92,0.99
12:44:35,5.306,1.0345,1.02,1.03
12:44:36,5.306,1.0343,0.94,0.9
12:44:37,5.306,1.0342,0.93,0.95
12:44:38,5.306,1.0379,0.95,1.02
12:44:39,5.306,1.0357,1.05,1.18
12:44:40,5.306,1.0343,0.7,0.65
12:44:41,5.305,1.0383,0.69,0.58
12:44:42,5.305,1.0385,0.95,0.96
12:44:43,5.305,1.0385,1.01,1.07
12:44:44,5.301,1.0386,0.93,0.91
12:44:45,5.301,1.0386,0.93,0.94
12:44:46,5.301,1.0388,0.94,1
12:44:47,5.301,1.039,0.96,1.11
12:44:48,5.303,1.0391,0.94,0.9
12:44:49,5.302,1.0392,0.72,0.56
12:44:50,5.306,1.039,0.66,0.58
12:44:51,5.306,1.039,1,1.13
12:44:52,5.306,1.0385,0.92,0.91
12:44:53,5.306,1.0382,0.91,0.93
12:44:54,5.306,1.0378,0.91,0.98
12:44:55,5.306,1.0349,0.99,1
12:44:56,5.306,1.0359,0.92,0.91
12:44:57,5.306,1.0356,0.92,0.94
12:44:58,5.306,1.0375,0.67,0.58
12:44:59,5.306,1.0397,0.66,0.64
12:45:00,5.306,1.0398,1.07,1.28
12:45:01,5.305,1.0398,0.94,0.9
12:45:02,5.301,1.0397,0.94,0.93
12:45:03,5.302,1.0396,0.99,1.08
12:45:04,5.303,1.0394,0.93,0.91
12:45:05,5.302,1.0392,0.71,0.57
12:45:06,5.306,1.039,0.69,0.58
12:45:07,5.306,1.039,0.94,1.05
12:45:08,5.306,1.0388,1.06,1.08
12:45:09,5.306,1.0343,0.93,0.92
12:45:10,5.306,1.0345,0.93,0.96
12:45:11,5.306,1.0341,0.97,1.05
12:45:12,5.306,1.0339,1.04,1.23
12:45:13,5.306,1.0377,0.92,0.93
12:45:14,5.306,1.0343,0.71,0.56
12:45:15,5.306,1.0391,0.65,0.56
12:45:16,5.306,1.0391,1.07,1.23
12:45:17,5.304,1.039,0.93,0.92
12:45:18,5.303,1.0388,0.93,0.95
12:45:19,5.302,1.0387,0.93,1.02
12:45:20,5.301,1.0387,0.99,1.16
12:45:21,5.301,1.0388,0.94,0.9
12:45:22,5.302,1.0388,0.93,0.96
12:45:23,5.304,1.0387,0.68,0.58
12:45:24,5.305,1.0386,0.62,0.59
12:45:25,5.306,1.0386,0.92,0.92
12:45:26,5.306,1.0373,0.92,0.94
12:45:27,5.306,1.0345,0.96,0.95
12:45:28,5.306,1.0373,1.03,1.06
12:45:29,5.306,1.0347,0.93,0.92
12:45:30,5.306,1.0359,0.93,0.95
12:45:31,5.306,1.0347,0.95,1.02
12:45:32,5.306,1.0346,0.98,1.16
12:45:33,5.306,1.0363,0.72,0.56
12:45:34,5.306,1.0389,0.71,0.56
12:45:35,5.306,1.0391,0.95,1.02
12:45:36,5.305,1.0391,1.01,1.12
12:45:37,5.301,1.0393,0.93,0.91
12:45:38,5.304,1.0395,0.92,0.94
12:45:39,5.301,1.0396,0.92,0.99
12:45:40,5.302,1.0397,1.02,1.03
12:45:41,5.303,1.0398,0.93,0.91
12:45:42,5.302,1.0398,0.71,0.57
12:45:43,5.306,1.0393,0.66,0.58
12:45:44,5.306,1.0393,1,1.13
12:45:45,5.307,1.0381,0.92,0.91
12:45:46,5.307,1.0349,0.93,0.91
12:45:47,5.306,1.0347,0.94,0.94
12:45:48,5.307,1.0347,1,1.13
12:45:49,5.306,1.0349,0.92,0.91
12:45:50,5.307,1.035,0.69,0.58
12:45:51,5.306,1.0395,0.66,0.58
12:45:52,5.306,1.0394,0.95,1.08
12:45:53,5.306,1.0393,1.09,1.12
12:45:54,5.304,1.0393,0.92,0.93
12:45:55,5.304,1.0391,0.93,0.98
12:45:56,5.304,1.0389,0.98,1.08
12:45:57,5.301,1.039,0.92,0.91
12:45:58,5.303,1.0389,0.69,0.58
12:45:59,5.306,1.0387,0.69,0.56
12:46:00,5.306,1.0387,0.97,1
12:46:01,5.307,1.0361,1.09,1.24
12:46:02,5.307,1.0337,0.92,0.92
12:46:03,5.307,1.0341,0.92,0.96
12:46:04,5.306,1.0337,0.93,1.04
12:46:05,5.307,1.0338,1.06,1.15
12:46:06,5.307,1.0342,0.93,0.9
12:46:07,5.307,1.0338,0.93,0.98
12:46:08,5.307,1.0341,0.64,0.58
12:46:09,5.307,1.0375,0.7,0.58
12:46:10,5.307,1.0376,0.92,0.93
12:46:11,5.304,1.0378,0.91,0.95
12:46:12,5.303,1.0378,0.96,0.96
12:46:13,5.303,1.0377,1.07,1.17
12:46:14,5.302,1.0376,0.92,0.92
12:46:15,5.302,1.0377,0.93,0.96
12:46:16,5.301,1.0375,0.96,1.06
12:46:17,5.301,1.0375,1.02,1.22
12:46:18,5.301,1.0375,0.72,0.56
12:46:19,5.306,1.0377,0.71,0.56
12:46:20,5.306,1.0377,0.96,1.05
12:46:21,5.306,1.0359,1.05,1.18
12:46:22,5.306,1.0337,0.92,0.92
12:46:23,5.306,1.0335,0.91,0.96
12:46:24,5.306,1.0324,0.92,1.02
12:46:25,5.306,1.0339,1.05,1.07
12:46:26,5.306,1.0325,0.7,0.58
12:46:27,5.306,1.0377,0.69,0.58
12:46:28,5.306,1.0377,0.94,1.03
12:46:29,5.305,1.0377,1.01,1.14
12:46:30,5.302,1.0376,0.92,0.91
12:46:31,5.301,1.0375,0.93,0.91
12:46:32,5.301,1.0377,0.95,0.96
12:46:33,5.305,1.0381,1.05,1.18
12:46:34,5.301,1.0381,0.92,0.92
12:46:35,5.301,1.0381,0.69,0.58
12:46:36,5.306,1.0382,0.65,0.58
12:46:37,5.307,1.0382,0.97,1.12
12:46:38,5.306,1.0378,0.93,0.9
12:46:39,5.306,1.0343,0.92,0.94
12:46:40,5.306,1.0325,0.94,1
12:46:41,5.306,1.0325,1.01,1.13
12:46:42,5.307,1.0343,0.92,0.92
12:46:43,5.306,1.0342,0.71,0.57
12:46:44,5.306,1.0383,0.7,0.56
12:46:45,5.306,1.038,0.99,1.03
12:46:46,5.305,1.038,0.93,0.91
12:46:47,5.301,1.0379,0.93,0.93
12:46:48,5.302,1.038,0.93,0.98
12:46:49,5.304,1.038,0.94,1.08
12:46:50,5.301,1.038,0.7,0.58
12:46:51,5.313,1.0187,0.7,0.57
12:46:52,5.385,1.0187,0.94,1.01
12:46:53,5.362,0.9893,0.96,1.06
12:46:54,5.383,0.9735,1.07,1.24
12:46:55,5.378,0.9759,0.92,0.93
12:46:56,5.24,0.9718,0.95,1.04
12:46:57,5.413,0.8004,0.96,0.97
12:46:58,5.353,0.9603,0.57,0.52
12:46:59,5.348,0.9743,0.71,0.57
12:47:00,5.348,0.9759,0.93,0.96
12:47:01,5.347,0.9761,0.95,1.01
12:47:02,5.346,0.9764,0.97,1.13
12:47:03,5.342,0.9785,0.92,0.91
12:47:04,5.34,0.9789,0.94,0.91
12:47:05,5.338,0.9804,0.96,1.03
12:47:06,5.336,0.9807,1.08,1.21
12:47:07,5.335,0.982,0.71,0.56
12:47:08,5.339,0.9818,0.68,0.57
12:47:09,5.339,0.9818,0.92,1
12:47:10,5.341,0.9802,1.01,1.02
12:47:11,5.341,0.9751,0.92,0.89
12:47:12,5.341,0.9761,0.92,0.94
12:47:13,5.34,0.9785,0.94,1.01
12:47:14,5.338,0.9771,1.03,1.15
12:47:15,5.337,0.9771,0.7,0.57
12:47:16,5.336,0.9828,0.7,0.56
12:47:17,5.336,0.983,0.94,0.94
12:47:18,5.333,0.9829,1,1.1
12:47:19,5.33,0.9832,0.92,0.91
12:47:20,5.329,0.9835,0.92,0.93
12:47:21,5.329,0.9839,0.91,0.98
12:47:22,5.331,0.9841,0.95,1.08
12:47:23,5.329,0.9842,0.71,0.56
12:47:24,5.333,0.9839,0.71,0.56
12:47:25,5.332,0.9839,0.94,0.98
12:47:26,5.332,0.9839,0.98,1.06
12:47:27,5.332,0.9794,0.92,0.9
12:47:28,5.332,0.9795,0.92,0.92
12:47:29,5.332,0.9808,0.94,0.94
12:47:30,5.334,0.9798,0.99,0.99
12:47:31,5.337,0.9796,0.72,0.56
12:47:32,5.335,0.9832,0.71,0.56
12:47:33,5.335,0.985,0.93,0.97
12:47:34,5.331,0.9862,0.93,1.02
12:47:35,5.326,0.9865,1,1.17
12:47:36,5.325,0.9867,0.94,0.9
12:47:37,5.324,0.9867,0.94,0.94
12:47:38,5.324,0.9867,0.66,0.57
12:47:39,5.329,0.9869,0.72,0.56
12:47:40,5.329,0.9869,0.93,0.92
12:47:41,5.328,0.9866,0.92,0.94
12:47:42,5.328,0.9824,0.96,0.95
12:47:43,5.328,0.9827,1.04,1.05
12:47:44,5.328,0.9816,0.92,0.91
12:47:45,5.328,0.9819,0.7,0.57
12:47:46,5.328,0.9877,0.67,0.57
12:47:47,5.328,0.9876,0.98,1.13
12:47:48,5.326,0.9875,0.92,0.9
12:47:49,5.324,0.9875,0.94,0.91
12:47:50,5.322,0.9876,0.95,1
12:47:51,5.322,0.9874,1.03,1.15
12:47:52,5.323,0.9876,0.92,0.9
12:47:53,5.321,0.9876,0.71,0.57
12:47:54,5.327,0.9875,0.68,0.57
12:47:55,5.326,0.9875,1.01,1.03
12:47:56,5.326,0.9862,0.93,0.89
12:47:57,5.326,0.9832,0.93,0.93
12:47:58,5.326,0.9831,0.94,0.98
12:47:59,5.326,0.9826,1,1.1
12:48:00,5.325,0.9824,0.92,0.9
12:48:01,5.325,0.9834,0.71,0.56
12:48:02,5.325,0.9877,0.68,0.56
12:48:03,5.325,0.9876,0.99,1.08
12:48:04,5.324,0.9875,0.92,0.9
12:48:05,5.32,0.9875,0.92,0.92
12:48:06,5.32,0.9876,0.91,0.96
12:48:07,5.32,0.9873,0.93,1.05
12:48:08,5.32,0.9871,0.71,0.56
12:48:09,5.325,0.9868,0.7,0.57
12:48:10,5.327,0.9868,0.93,0.96
12:48:11,5.332,0.9812,0.95,1.03
12:48:12,5.331,0.9775,1.07,1.21
12:48:13,5.33,0.9791,0.91,0.91
12:48:14,5.329,0.9792,0.93,0.92
12:48:15,5.327,0.9795,0.96,0.97
12:48:16,5.326,0.9834,0.7,0.57
12:48:17,5.326,0.9862,0.7,0.57
12:48:18,5.326,0.9859,0.92,0.95
12:48:19,5.324,0.9859,0.92,0.99
12:48:20,5.321,0.9859,0.97,1.12
12:48:21,5.321,0.9859,0.92,0.89
12:48:22,5.321,0.986,0.92,0.95
12:48:23,5.321,0.9861,0.95,1.03
12:48:24,5.321,0.986,0.59,0.58
12:48:25,5.325,0.9861,0.7,0.56
12:48:26,5.325,0.9861,0.91,0.94
12:48:27,5.325,0.985,0.94,0.94
12:48:28,5.326,0.9816,1.01,1.02
12:48:29,5.326,0.9818,0.92,0.91
12:48:30,5.326,0.9817,0.93,0.94
12:48:31,5.326,0.9819,0.95,1
12:48:32,5.326,0.9817,0.96,1.12
12:48:33,5.326,0.982,0.71,0.56
12:48:34,5.325,0.9862,0.69,0.55
12:48:35,5.325,0.9862,0.93,0.98
12:48:36,5.325,0.9862,0.99,1.1
12:48:37,5.324,0.9865,0.92,0.9
12:48:38,5.321,0.9862,0.92,0.92
12:48:39,5.321,0.9862,0.91,0.97
12:48:40,5.322,0.9863,0.63,0.54
12:48:41,5.326,0.9861,0.72,0.55
12:48:42,5.326,0.9861,0.93,0.92
12:48:43,5.326,0.985,0.93,0.96
12:48:44,5.327,0.9814,0.98,1.05
12:48:45,5.326,0.9814,0.92,0.9
12:48:46,5.327,0.9813,0.92,0.92
12:48:47,5.328,0.9814,0.71,0.55
12:48:48,5.327,0.9852,0.65,0.55
12:48:49,5.327,0.9853,1.11,1.24
12:48:50,5.325,0.985,0.92,0.91
12:48:51,5.323,0.9849,0.93,0.94
12:48:52,5.322,0.9852,0.93,1.01
12:48:53,5.324,0.9849,1.08,1.08
12:48:54,5.324,0.9848,0.94,0.9
12:48:55,5.322,0.9848,0.93,0.96
12:48:56,5.32,0.9844,0.97,1.05
12:48:57,5.32,0.9844,0.92,0.9
12:48:58,5.321,0.9844,0.71,0.56
12:48:59,5.326,0.9832,0.7,0.56
12:49:00,5.328,0.9832,0.97,0.97
12:49:01,5.331,0.9793,1.06,1.13
12:49:02,5.33,0.9763,0.92,0.91
12:49:03,5.328,0.9775,0.7,0.57
12:49:04,5.327,0.9818,0.67,0.57
12:49:05,5.327,0.9822,0.98,1.12
12:49:06,5.325,0.9826,0.93,0.89
12:49:07,5.321,0.9829,0.94,0.9
12:49:08,5.321,0.9832,0.95,0.99
12:49:09,5.319,0.9834,1.03,1.13
12:49:10,5.319,0.9835,0.92,0.9
12:49:11,5.319,0.9835,0.7,0.57
12:49:12,5.324,0.9835,0.67,0.56
12:49:13,5.324,0.9835,1,1.02
12:49:14,5.324,0.982,0.92,0.9
12:49:15,5.324,0.9787,0.92,0.92
12:49:16,5.324,0.9786,0.93,0.97
12:49:17,5.324,0.9787,0.96,1.08
12:49:18,5.324,0.9788,0.92,0.9
12:49:19,5.324,0.9789,0.7,0.55
12:49:20,5.323,0.9834,0.69,0.55
12:49:21,5.323,0.9833,0.99,1.08
12:49:22,5.322,0.9831,0.92,0.9
12:49:23,5.319,0.9831,0.92,0.92
12:49:24,5.32,0.983,0.92,0.95
12:49:25,5.318,0.9828,0.94,1.04
12:49:26,5.318,0.9826,0.93,0.89
12:49:27,5.319,0.9828,0.93,0.92
12:49:28,5.319,0.9827,0.67,0.57
12:49:29,5.325,0.9828,0.63,0.57
12:49:30,5.324,0.9828,1.04,1.23
12:49:31,5.323,0.9828,0.91,0.91
12:49:32,5.324,0.9789,0.93,0.91
12:49:33,5.323,0.979,0.96,0.96
12:49:34,5.324,0.9791,0.92,0.9
12:49:35,5.323,0.9791,0.7,0.56
12:49:36,5.323,0.9838,0.7,0.57
12:49:37,5.323,0.984,0.93,1.01
12:49:38,5.322,0.9838,0.97,1.11
12:49:39,5.318,0.9838,0.93,0.89
12:49:40,5.317,0.9839,0.93,0.94
12:49:41,5.318,0.9838,0.96,1.01
12:49:42,5.318,0.9838,1.07,1.19
12:49:43,5.318,0.9839,0.71,0.56
12:49:44,5.323,0.9837,0.68,0.57
12:49:45,5.323,0.9837,0.95,0.95
12:49:46,5.323,0.9822,1,1.01
12:49:47,5.323,0.9794,0.92,0.9
12:49:48,5.322,0.9791,0.92,0.93
12:49:49,5.323,0.982,0.94,0.99
12:49:50,5.322,0.9785,0.6,0.58
12:49:51,5.322,0.9836,0.7,0.57
12:49:52,5.322,0.9837,0.93,0.91
12:49:53,5.32,0.9838,0.93,0.97
12:49:54,5.318,0.9839,0.99,1.08
12:49:55,5.317,0.9836,0.92,0.9
12:49:56,5.317,0.9836,0.91,0.92
12:49:57,5.316,0.9836,0.91,0.97
12:49:58,5.317,0.9835,0.63,0.52
12:49:59,5.322,0.9831,0.72,0.55
12:50:00,5.322,0.9831,0.92,0.92
12:50:01,5.322,0.9814,0.93,0.95
12:50:02,5.322,0.9787,0.97,1.04
12:50:03,5.322,0.9784,0.92,0.9
12:50:04,5.322,0.9808,0.92,0.9
12:50:05,5.322,0.9791,0.94,0.92
12:50:06,5.322,0.9788,0.63,0.56
12:50:07,5.322,0.983,0.7,0.56
12:50:08,5.322,0.9829,0.92,0.92
12:50:09,5.321,0.9827,0.91,0.94
12:50:10,5.317,0.9829,0.92,1
12:50:11,5.317,0.9828,1.07,1.08
