Time,Voltage(V),Current(A),D+(V),D-(V),Date
12:22:17,6.173,0.3045,0.74,0.41,2020-06-10
12:22:18,6.173,0.3049,0.74,0.41,2020-06-10
12:22:19,6.174,0.3075,0.74,0.41,2020-06-10
12:22:20,6.173,0.3074,0.69,0.34,2020-06-10
12:22:21,6.174,0.3053,0.63,0.31,2020-06-10
12:22:22,6.174,0.305,0.74,0.36,2020-06-10
12:22:23,6.169,0.3047,0.74,0.4,2020-06-10
12:22:24,6.157,0.305,0.74,0.41,2020-06-10
12:22:25,6.155,0.3039,0.74,0.41,2020-06-10
12:22:26,6.156,0.3043,0.56,0.29,2020-06-10
12:22:27,6.171,0.3044,0.72,0.35,2020-06-10
12:22:28,6.171,0.3044,0.74,0.38,2020-06-10
12:22:29,6.172,0.3047,0.74,0.39,2020-06-10
12:22:30,6.171,0.3067,0.74,0.39,2020-06-10
12:22:31,6.172,0.3071,0.74,0.4,2020-06-10
12:22:32,6.171,0.3059,0.71,0.35,2020-06-10
12:22:33,6.17,0.3056,0.66,0.33,2020-06-10
12:22:34,6.17,0.3053,0.74,0.35,2020-06-10
12:22:35,6.166,0.3052,0.74,0.39,2020-06-10
12:22:36,6.156,0.305,0.74,0.39,2020-06-10
12:22:37,6.153,0.3052,0.74,0.41,2020-06-10
12:22:38,6.157,0.3052,0.63,0.31,2020-06-10
12:22:39,6.173,0.305,0.73,0.36,2020-06-10
12:22:40,6.173,0.305,0.74,0.38,2020-06-10
12:22:41,6.174,0.3051,0.75,0.35,2020-06-10
12:22:42,6.172,0.3071,0.74,0.4,2020-06-10
12:22:43,6.172,0.3067,0.73,0.35,2020-06-10
12:22:44,6.171,0.3053,0.72,0.35,2020-06-10
12:22:45,6.171,0.3049,0.75,0.35,2020-06-10
12:22:46,6.168,0.3046,0.73,0.35,2020-06-10
12:22:47,6.157,0.3047,0.74,0.35,2020-06-10
12:22:48,6.157,0.3047,0.74,0.38,2020-06-10
12:22:49,6.159,0.3037,0.7,0.35,2020-06-10
12:22:50,6.171,0.3038,0.66,0.33,2020-06-10
12:22:51,6.172,0.3038,0.74,0.41,2020-06-10
12:22:52,6.173,0.3057,0.74,0.39,2020-06-10
12:22:53,6.171,0.3067,0.73,0.37,2020-06-10
12:22:54,6.17,0.3055,0.68,0.33,2020-06-10
12:22:55,6.172,0.3043,0.6,0.3,2020-06-10
12:22:56,6.172,0.3055,0.74,0.41,2020-06-10
12:22:57,6.167,0.3052,0.74,0.4,2020-06-10
12:22:58,6.153,0.3051,0.74,0.4,2020-06-10
12:22:59,6.155,0.3041,0.63,0.32,2020-06-10
12:23:00,6.17,0.3042,0.73,0.36,2020-06-10
12:23:01,6.17,0.3042,0.74,0.39,2020-06-10
12:23:02,6.171,0.3043,0.74,0.41,2020-06-10
12:23:03,6.17,0.3071,0.74,0.4,2020-06-10
12:23:04,6.169,0.3069,0.74,0.4,2020-06-10
12:23:05,6.171,0.3079,0.72,0.35,2020-06-10
12:23:06,6.171,0.3043,0.7,0.35,2020-06-10
12:23:07,6.171,0.3041,0.74,0.36,2020-06-10
12:23:08,6.167,0.3037,0.74,0.39,2020-06-10
12:23:09,6.155,0.3047,0.74,0.41,2020-06-10
12:23:10,6.152,0.3036,0.71,0.35,2020-06-10
12:23:11,6.17,0.3035,0.67,0.33,2020-06-10
12:23:12,6.171,0.3035,0.71,0.39,2020-06-10
12:23:13,6.17,0.3049,0.74,0.39,2020-06-10
12:23:14,6.168,0.3065,0.74,0.4,2020-06-10
12:23:15,6.17,0.3065,0.74,0.38,2020-06-10
12:23:16,6.169,0.3061,0.63,0.32,2020-06-10
12:23:17,6.168,0.3049,0.73,0.37,2020-06-10
12:23:18,6.168,0.3051,0.73,0.38,2020-06-10
12:23:19,6.163,0.3039,0.74,0.35,2020-06-10
12:23:20,6.154,0.3041,0.74,0.36,2020-06-10
12:23:21,6.153,0.304,0.73,0.37,2020-06-10
12:23:22,6.169,0.3042,0.72,0.36,2020-06-10
12:23:23,6.168,0.3042,0.74,0.41,2020-06-10
12:23:24,6.167,0.3044,0.72,0.38,2020-06-10
12:23:25,6.168,0.3065,0.69,0.36,2020-06-10
12:23:26,6.166,0.3061,0.73,0.35,2020-06-10
12:23:27,6.165,0.3041,0.71,0.34,2020-06-10
12:23:28,6.165,0.3039,0.75,0.36,2020-06-10
12:23:29,6.162,0.3042,0.75,0.36,2020-06-10
12:23:30,6.15,0.304,0.74,0.41,2020-06-10
12:23:31,6.149,0.3042,0.73,0.36,2020-06-10
12:23:32,6.153,0.3042,0.68,0.34,2020-06-10
12:23:33,6.166,0.304,0.62,0.3,2020-06-10
12:23:34,6.166,0.304,0.75,0.36,2020-06-10
12:23:35,6.165,0.3038,0.75,0.36,2020-06-10
12:23:36,6.166,0.3065,0.75,0.36,2020-06-10
12:23:37,6.163,0.3065,0.65,0.32,2020-06-10
12:23:38,6.164,0.3034,0.73,0.36,2020-06-10
12:23:39,6.164,0.3038,0.74,0.4,2020-06-10
12:23:40,6.16,0.3049,0.74,0.39,2020-06-10
12:23:41,6.148,0.3036,0.74,0.41,2020-06-10
12:23:42,6.15,0.3037,0.58,0.29,2020-06-10
12:23:43,6.165,0.304,0.74,0.35,2020-06-10
12:23:44,6.163,0.304,0.74,0.36,2020-06-10
12:23:45,6.165,0.3044,0.74,0.35,2020-06-10
12:23:46,6.165,0.3071,0.75,0.34,2020-06-10
12:23:47,6.164,0.3059,0.75,0.36,2020-06-10
12:23:48,6.164,0.3063,0.72,0.35,2020-06-10
12:23:49,6.163,0.3036,0.68,0.33,2020-06-10
12:23:50,6.163,0.3037,0.72,0.36,2020-06-10
12:23:51,6.157,0.3037,0.75,0.36,2020-06-10
12:23:52,6.156,0.304,0.75,0.35,2020-06-10
12:23:53,6.147,0.3038,0.7,0.34,2020-06-10
12:23:54,6.161,0.3049,0.62,0.32,2020-06-10
12:23:55,6.161,0.3049,0.74,0.41,2020-06-10
12:23:56,6.161,0.305,0.74,0.4,2020-06-10
12:23:57,6.161,0.3052,0.73,0.37,2020-06-10
12:23:58,6.161,0.3063,0.65,0.32,2020-06-10
12:23:59,6.162,0.3039,0.55,0.28,2020-06-10
12:24:00,6.162,0.304,0.74,0.41,2020-06-10
12:24:01,6.156,0.3038,0.74,0.41,2020-06-10
12:24:02,6.155,0.304,0.74,0.42,2020-06-10
12:24:03,6.147,0.304,0.59,0.31,2020-06-10
12:24:04,6.16,0.3042,0.73,0.36,2020-06-10
12:24:05,6.16,0.3042,0.74,0.38,2020-06-10
12:24:06,6.159,0.304,0.74,0.41,2020-06-10
12:24:07,6.161,0.3055,0.74,0.4,2020-06-10
12:24:08,6.16,0.3056,0.74,0.41,2020-06-10
12:24:09,6.16,0.3057,0.72,0.35,2020-06-10
12:24:10,6.158,0.3039,0.69,0.34,2020-06-10
12:24:11,6.158,0.3037,0.75,0.35,2020-06-10
12:24:12,6.158,0.3049,0.75,0.33,2020-06-10
12:24:13,6.145,0.3047,0.75,0.35,2020-06-10
12:24:14,6.144,0.3045,0.71,0.34,2020-06-10
12:24:15,6.16,0.3042,0.64,0.33,2020-06-10
12:24:16,6.159,0.3042,0.7,0.38,2020-06-10
12:24:17,6.158,0.3032,0.74,0.38,2020-06-10
12:24:18,6.159,0.3063,0.74,0.39,2020-06-10
12:24:19,6.159,0.3061,0.74,0.38,2020-06-10
12:24:20,6.16,0.3045,0.57,0.3,2020-06-10
12:24:21,6.162,0.3041,0.73,0.36,2020-06-10
12:24:22,6.162,0.3036,0.74,0.41,2020-06-10
12:24:23,6.155,0.3038,0.72,0.36,2020-06-10
12:24:24,6.146,0.3035,0.74,0.35,2020-06-10
12:24:25,6.146,0.3039,0.73,0.36,2020-06-10
12:24:26,6.158,0.3036,0.71,0.36,2020-06-10
12:24:27,6.16,0.3036,0.74,0.41,2020-06-10
12:24:28,6.159,0.3037,0.74,0.4,2020-06-10
12:24:29,6.16,0.3061,0.74,0.39,2020-06-10
12:24:30,6.16,0.3057,0.71,0.35,2020-06-10
12:24:31,6.159,0.3039,0.69,0.35,2020-06-10
12:24:32,6.159,0.3042,0.74,0.41,2020-06-10
12:24:33,6.156,0.3039,0.74,0.41,2020-06-10
12:24:34,6.141,0.3034,0.74,0.41,2020-06-10
12:24:35,6.143,0.3035,0.73,0.36,2020-06-10
12:24:36,6.141,0.3037,0.72,0.36,2020-06-10
12:24:37,6.142,0.3033,0.55,0.27,2020-06-10
12:24:38,6.158,0.3032,0.73,0.35,2020-06-10
12:24:39,6.159,0.3032,0.75,0.36,2020-06-10
12:24:40,6.158,0.3032,0.75,0.36,2020-06-10
12:24:41,6.158,0.3051,0.75,0.36,2020-06-10
12:24:42,6.158,0.3061,0.73,0.35,2020-06-10
12:24:43,6.158,0.3034,0.7,0.35,2020-06-10
12:24:44,6.158,0.3037,0.74,0.38,2020-06-10
12:24:45,6.153,0.3032,0.74,0.4,2020-06-10
12:24:46,6.141,0.3033,0.74,0.41,2020-06-10
12:24:47,6.144,0.303,0.72,0.36,2020-06-10
12:24:48,6.158,0.3032,0.69,0.34,2020-06-10
12:24:49,6.156,0.3032,0.73,0.36,2020-06-10
12:24:50,6.157,0.3034,0.75,0.33,2020-06-10
12:24:51,6.156,0.3049,0.75,0.35,2020-06-10
12:24:52,6.156,0.3045,0.75,0.35,2020-06-10
12:24:53,6.157,0.3048,0.65,0.32,2020-06-10
12:24:54,6.158,0.3034,0.73,0.36,2020-06-10
12:24:55,6.158,0.3031,0.73,0.38,2020-06-10
12:24:56,6.151,0.3032,0.74,0.37,2020-06-10
12:24:57,6.14,0.3033,0.74,0.36,2020-06-10
12:24:58,6.139,0.303,0.74,0.41,2020-06-10
12:24:59,6.143,0.3032,0.72,0.35,2020-06-10
12:25:00,6.155,0.3033,0.7,0.35,2020-06-10
12:25:01,6.155,0.3033,0.73,0.37,2020-06-10
12:25:02,6.157,0.3034,0.7,0.36,2020-06-10
12:25:03,6.158,0.3053,0.74,0.4,2020-06-10
12:25:04,6.157,0.3055,0.71,0.35,2020-06-10
12:25:05,6.156,0.3028,0.67,0.33,2020-06-10
12:25:06,6.156,0.3031,0.74,0.41,2020-06-10
12:25:07,6.154,0.3029,0.74,0.41,2020-06-10
12:25:08,6.148,0.3026,0.73,0.38,2020-06-10
12:25:09,6.141,0.303,0.69,0.34,2020-06-10
12:25:10,6.156,0.3029,0.63,0.31,2020-06-10
12:25:11,6.156,0.3029,0.75,0.36,2020-06-10
12:25:12,6.158,0.303,0.75,0.36,2020-06-10
12:25:13,6.158,0.3051,0.74,0.36,2020-06-10
12:25:14,6.158,0.3061,0.66,0.32,2020-06-10
12:25:15,6.156,0.3034,0.55,0.28,2020-06-10
12:25:16,6.156,0.3034,0.74,0.37,2020-06-10
12:25:17,6.153,0.3034,0.74,0.37,2020-06-10
12:25:18,6.139,0.3022,0.74,0.41,2020-06-10
12:25:19,6.143,0.3036,0.6,0.3,2020-06-10
12:25:20,6.156,0.3024,0.73,0.37,2020-06-10
12:25:21,6.157,0.3024,0.74,0.38,2020-06-10
12:25:22,6.158,0.3045,0.74,0.37,2020-06-10
12:25:23,6.158,0.3048,0.74,0.35,2020-06-10
12:25:24,6.156,0.3059,0.73,0.35,2020-06-10
12:25:25,6.157,0.3024,0.72,0.35,2020-06-10
12:25:26,6.157,0.3026,0.74,0.41,2020-06-10
12:25:27,6.154,0.3024,0.72,0.35,2020-06-10
12:25:28,6.138,0.3027,0.69,0.36,2020-06-10
12:25:29,6.142,0.3023,0.74,0.39,2020-06-10
12:25:30,6.145,0.3026,0.69,0.35,2020-06-10
12:25:31,6.158,0.3028,0.64,0.32,2020-06-10
12:25:32,6.157,0.3028,0.74,0.41,2020-06-10
12:25:33,6.157,0.3028,0.74,0.4,2020-06-10
12:25:34,6.158,0.3057,0.73,0.38,2020-06-10
12:25:35,6.158,0.3058,0.66,0.33,2020-06-10
12:25:36,6.156,0.302,0.59,0.29,2020-06-10
12:25:37,6.156,0.303,0.75,0.36,2020-06-10
12:25:38,6.151,0.3029,0.75,0.36,2020-06-10
12:25:39,6.142,0.3028,0.75,0.36,2020-06-10
12:25:40,6.144,0.3031,0.63,0.31,2020-06-10
12:25:41,6.156,0.3031,0.73,0.36,2020-06-10
12:25:42,6.157,0.3031,0.74,0.37,2020-06-10
12:25:43,6.156,0.3029,0.74,0.4,2020-06-10
12:25:44,6.157,0.3043,0.74,0.4,2020-06-10
12:25:45,6.156,0.3044,0.73,0.38,2020-06-10
12:25:46,6.158,0.3028,0.72,0.35,2020-06-10
12:25:47,6.158,0.3029,0.73,0.37,2020-06-10
12:25:48,6.153,0.3025,0.74,0.35,2020-06-10
12:25:49,6.139,0.3036,0.74,0.35,2020-06-10
12:25:50,6.14,0.3022,0.73,0.36,2020-06-10
12:25:51,6.157,0.3023,0.7,0.35,2020-06-10
12:25:52,6.157,0.3023,0.74,0.41,2020-06-10
12:25:53,6.158,0.3026,0.7,0.37,2020-06-10
12:25:54,6.157,0.3045,0.74,0.36,2020-06-10
12:25:55,6.155,0.3043,0.74,0.39,2020-06-10
12:25:56,6.155,0.304,0.67,0.33,2020-06-10
12:25:57,6.156,0.3024,0.61,0.3,2020-06-10
12:25:58,6.156,0.3024,0.75,0.35,2020-06-10
12:25:59,6.149,0.3034,0.75,0.36,2020-06-10
12:26:00,6.14,0.3032,0.73,0.35,2020-06-10
12:26:01,6.147,0.3018,0.63,0.31,2020-06-10
12:26:02,6.155,0.3018,0.74,0.35,2020-06-10
12:26:03,6.155,0.3018,0.75,0.36,2020-06-10
12:26:04,6.153,0.3018,0.75,0.36,2020-06-10
12:26:05,6.153,0.3047,0.74,0.4,2020-06-10
12:26:06,6.153,0.3036,0.56,0.29,2020-06-10
12:26:07,6.153,0.3022,0.72,0.37,2020-06-10
12:26:08,6.153,0.3021,0.74,0.38,2020-06-10
12:26:09,6.149,0.3021,0.74,0.4,2020-06-10
12:26:10,6.139,0.3036,0.74,0.41,2020-06-10
12:26:11,6.136,0.3024,0.74,0.41,2020-06-10
12:26:12,6.14,0.3022,0.71,0.35,2020-06-10
12:26:13,6.156,0.3024,0.67,0.33,2020-06-10
12:26:14,6.155,0.3024,0.75,0.35,2020-06-10
12:26:15,6.155,0.3026,0.75,0.35,2020-06-10
12:26:16,6.154,0.3049,0.75,0.36,2020-06-10
12:26:17,6.155,0.3049,0.7,0.34,2020-06-10
12:26:18,6.153,0.3022,0.63,0.32,2020-06-10
12:26:19,6.153,0.3022,0.69,0.37,2020-06-10
12:26:20,6.15,0.302,0.74,0.37,2020-06-10
12:26:21,6.138,0.302,0.74,0.37,2020-06-10
12:26:22,6.138,0.3032,0.74,0.38,2020-06-10
12:26:23,6.139,0.3029,0.73,0.37,2020-06-10
12:26:24,6.155,0.3025,0.72,0.35,2020-06-10
12:26:25,6.153,0.3025,0.73,0.4,2020-06-10
12:26:26,6.153,0.3025,0.72,0.36,2020-06-10
12:26:27,6.15,0.3041,0.74,0.35,2020-06-10
12:26:28,6.153,0.3041,0.72,0.36,2020-06-10
12:26:29,6.154,0.3022,0.71,0.34,2020-06-10
12:26:30,6.154,0.3023,0.75,0.36,2020-06-10
12:26:31,6.147,0.3021,0.75,0.35,2020-06-10
12:26:32,6.137,0.3019,0.75,0.36,2020-06-10
12:26:33,6.138,0.3023,0.74,0.36,2020-06-10
12:26:34,6.139,0.3023,0.69,0.33,2020-06-10
12:26:35,6.152,0.3022,0.61,0.3,2020-06-10
12:26:36,6.153,0.3022,0.75,0.36,2020-06-10
12:26:37,6.152,0.3024,0.75,0.36,2020-06-10
12:26:38,6.152,0.3037,0.74,0.36,2020-06-10
12:26:39,6.153,0.3032,0.64,0.31,2020-06-10
12:26:40,6.152,0.3018,0.74,0.35,2020-06-10
12:26:41,6.152,0.3018,0.75,0.35,2020-06-10
12:26:42,6.148,0.3028,0.75,0.36,2020-06-10
12:26:43,6.135,0.3024,0.75,0.35,2020-06-10
12:26:44,6.138,0.3023,0.59,0.29,2020-06-10
12:26:45,6.152,0.302,0.72,0.36,2020-06-10
12:26:46,6.151,0.302,0.74,0.39,2020-06-10
12:26:47,6.153,0.3022,0.74,0.36,2020-06-10
12:26:48,6.154,0.3045,0.74,0.41,2020-06-10
12:26:49,6.154,0.3041,0.74,0.41,2020-06-10
12:26:50,6.154,0.3057,0.71,0.35,2020-06-10
12:26:51,6.153,0.3022,0.68,0.33,2020-06-10
12:26:52,6.153,0.3022,0.72,0.36,2020-06-10
12:26:53,6.151,0.3018,0.75,0.35,2020-06-10
12:26:54,6.144,0.3018,0.75,0.35,2020-06-10
12:26:55,6.138,0.3006,0.7,0.34,2020-06-10
12:26:56,6.155,0.3016,0.63,0.31,2020-06-10
12:26:57,6.155,0.3016,0.74,0.41,2020-06-10
12:26:58,6.153,0.3028,0.75,0.36,2020-06-10
12:26:59,6.155,0.3032,0.73,0.36,2020-06-10
12:27:00,6.156,0.3034,0.64,0.32,2020-06-10
12:27:01,6.154,0.3016,0.74,0.35,2020-06-10
12:27:02,6.154,0.3018,0.75,0.36,2020-06-10
12:27:03,6.15,0.3018,0.75,0.36,2020-06-10
12:27:04,6.141,0.3018,0.75,0.36,2020-06-10
12:27:05,6.136,0.302,0.7,0.35,2020-06-10
12:27:06,6.14,0.3016,0.74,0.35,2020-06-10
12:27:07,6.154,0.3019,0.7,0.34,2020-06-10
12:27:08,6.153,0.3019,0.74,0.4,2020-06-10
12:27:09,6.155,0.3019,0.74,0.41,2020-06-10
12:27:10,6.156,0.303,0.74,0.41,2020-06-10
12:27:11,6.156,0.3032,0.71,0.35,2020-06-10
12:27:12,6.155,0.3012,0.67,0.33,2020-06-10
12:27:13,6.155,0.3016,0.74,0.36,2020-06-10
12:27:14,6.151,0.3018,0.74,0.41,2020-06-10
12:27:15,6.143,0.3016,0.74,0.41,2020-06-10
12:27:16,6.143,0.3014,0.74,0.42,2020-06-10
12:27:17,6.142,0.3015,0.65,0.32,2020-06-10
12:27:18,6.154,0.3014,0.73,0.37,2020-06-10
12:27:19,6.156,0.3014,0.74,0.4,2020-06-10
12:27:20,6.157,0.3015,0.74,0.37,2020-06-10
12:27:21,6.156,0.3019,0.74,0.41,2020-06-10
12:27:22,6.155,0.3021,0.58,0.29,2020-06-10
12:27:23,6.154,0.3018,0.72,0.35,2020-06-10
12:27:24,6.154,0.3018,0.73,0.36,2020-06-10
12:27:25,6.151,0.3017,0.73,0.36,2020-06-10
12:27:26,6.141,0.3014,0.74,0.35,2020-06-10
12:27:27,6.14,0.3018,0.74,0.4,2020-06-10
12:27:28,6.141,0.3015,0.71,0.35,2020-06-10
12:27:29,6.156,0.301,0.69,0.33,2020-06-10
12:27:30,6.156,0.301,0.74,0.35,2020-06-10
12:27:31,6.154,0.3012,0.75,0.36,2020-06-10
12:27:32,6.156,0.3041,0.75,0.35,2020-06-10
12:27:33,6.157,0.3036,0.7,0.34,2020-06-10
12:27:34,6.155,0.301,0.64,0.32,2020-06-10
12:27:35,6.155,0.3012,0.75,0.36,2020-06-10
12:27:36,6.149,0.3011,0.75,0.36,2020-06-10
12:27:37,6.142,0.3006,0.74,0.36,2020-06-10
12:27:38,6.138,0.3006,0.74,0.35,2020-06-10
12:27:39,6.143,0.3007,0.55,0.27,2020-06-10
12:27:40,6.156,0.301,0.72,0.35,2020-06-10
12:27:41,6.156,0.301,0.74,0.41,2020-06-10
12:27:42,6.157,0.3024,0.74,0.41,2020-06-10
12:27:43,6.158,0.3026,0.69,0.35,2020-06-10
12:27:44,6.157,0.303,0.73,0.35,2020-06-10
12:27:45,6.155,0.3012,0.71,0.34,2020-06-10
12:27:46,6.155,0.3012,0.74,0.36,2020-06-10
12:27:47,6.153,0.3,0.74,0.4,2020-06-10
12:27:48,6.142,0.3014,0.75,0.36,2020-06-10
12:27:49,6.139,0.3015,0.75,0.36,2020-06-10
12:27:50,6.139,0.3013,0.69,0.34,2020-06-10
12:27:51,6.157,0.3014,0.61,0.3,2020-06-10
12:27:52,6.154,0.3014,0.75,0.34,2020-06-10
12:27:53,6.155,0.3015,0.75,0.36,2020-06-10
12:27:54,6.153,0.3034,0.75,0.36,2020-06-10
12:27:55,6.155,0.3006,0.75,0.36,2020-06-10
12:27:56,6.155,0.3032,0.74,0.35,2020-06-10
12:27:57,6.155,0.3014,0.72,0.35,2020-06-10
12:27:58,6.155,0.3012,0.74,0.38,2020-06-10
12:27:59,6.152,0.3014,0.74,0.36,2020-06-10
12:28:00,6.139,0.3002,0.74,0.4,2020-06-10
12:28:01,6.139,0.3002,0.74,0.41,2020-06-10
12:28:02,6.14,0.3005,0.7,0.35,2020-06-10
12:28:03,6.156,0.3009,0.66,0.33,2020-06-10
12:28:04,6.155,0.3009,0.72,0.35,2020-06-10
12:28:05,6.155,0.3008,0.75,0.35,2020-06-10
12:28:06,6.155,0.3026,0.75,0.36,2020-06-10
12:28:07,6.156,0.3016,0.69,0.33,2020-06-10
12:28:08,6.156,0.3004,0.61,0.3,2020-06-10
12:28:09,6.156,0.3014,0.75,0.36,2020-06-10
12:28:10,6.15,0.3015,0.74,0.36,2020-06-10
12:28:11,6.14,0.3011,0.75,0.35,2020-06-10
12:28:12,6.14,0.3009,0.75,0.34,2020-06-10
12:28:13,6.139,0.3006,0.74,0.35,2020-06-10
12:28:14,6.155,0.3005,0.73,0.35,2020-06-10
12:28:15,6.154,0.3005,0.75,0.36,2020-06-10
12:28:16,6.154,0.3009,0.73,0.35,2020-06-10
12:28:17,6.154,0.3032,0.71,0.34,2020-06-10
12:28:18,6.153,0.3022,0.75,0.35,2020-06-10
12:28:19,6.155,0.302,0.71,0.34,2020-06-10
12:28:20,6.156,0.3006,0.66,0.32,2020-06-10
12:28:21,6.156,0.3005,0.75,0.36,2020-06-10
12:28:22,6.149,0.3005,0.75,0.36,2020-06-10
12:28:23,6.138,0.3,0.74,0.36,2020-06-10
12:28:24,6.139,0.3003,0.75,0.35,2020-06-10
12:28:25,6.138,0.3002,0.58,0.29,2020-06-10
12:28:26,6.153,0.3005,0.72,0.35,2020-06-10
12:28:27,6.154,0.3005,0.74,0.4,2020-06-10
12:28:28,6.154,0.3005,0.75,0.36,2020-06-10
12:28:29,6.155,0.3028,0.71,0.35,2020-06-10
12:28:30,6.153,0.3029,0.74,0.35,2020-06-10
12:28:31,6.154,0.2998,0.72,0.35,2020-06-10
12:28:32,6.154,0.3008,0.75,0.36,2020-06-10
12:28:33,6.15,0.3004,0.75,0.36,2020-06-10
12:28:34,6.14,0.3004,0.75,0.36,2020-06-10
12:28:35,6.141,0.3007,0.74,0.36,2020-06-10
12:28:36,6.14,0.3003,0.7,0.34,2020-06-10
12:28:37,6.156,0.3004,0.64,0.31,2020-06-10
12:28:38,6.154,0.3004,0.75,0.35,2020-06-10
12:28:39,6.153,0.3008,0.75,0.36,2020-06-10
12:28:40,6.155,0.3009,0.72,0.35,2020-06-10
12:28:41,6.153,0.3004,0.67,0.33,2020-06-10
12:28:42,6.153,0.3003,0.72,0.35,2020-06-10
12:28:43,6.15,0.3002,0.75,0.36,2020-06-10
12:28:44,6.141,0.3001,0.75,0.35,2020-06-10
12:28:45,6.137,0.3001,0.75,0.36,2020-06-10
12:28:46,6.138,0.3002,0.61,0.3,2020-06-10
12:28:47,6.153,0.3005,0.74,0.35,2020-06-10
12:28:48,6.152,0.3005,0.74,0.36,2020-06-10
12:28:49,6.153,0.3003,0.74,0.36,2020-06-10
12:28:50,6.152,0.3004,0.75,0.34,2020-06-10
12:28:51,6.153,0.3024,0.74,0.35,2020-06-10
12:28:52,6.153,0.301,0.73,0.35,2020-06-10
12:28:53,6.153,0.3,0.75,0.35,2020-06-10
12:28:54,6.15,0.3004,0.74,0.36,2020-06-10
12:28:55,6.135,0.3006,0.69,0.35,2020-06-10
12:28:56,6.137,0.3003,0.73,0.35,2020-06-10
12:28:57,6.153,0.3003,0.7,0.35,2020-06-10
12:28:58,6.153,0.3003,0.74,0.41,2020-06-10
12:28:59,6.153,0.3002,0.74,0.38,2020-06-10
12:29:00,6.151,0.303,0.74,0.4,2020-06-10
12:29:01,6.152,0.3026,0.71,0.35,2020-06-10
12:29:02,6.152,0.3002,0.67,0.33,2020-06-10
12:29:03,6.152,0.3004,0.75,0.35,2020-06-10
12:29:04,6.146,0.3002,0.75,0.36,2020-06-10
12:29:05,6.138,0.2998,0.75,0.36,2020-06-10
12:29:06,6.135,0.2994,0.75,0.36,2020-06-10
12:29:07,6.139,0.3004,0.64,0.31,2020-06-10
12:29:08,6.153,0.3005,0.74,0.35,2020-06-10
12:29:09,6.155,0.3005,0.75,0.35,2020-06-10
12:29:10,6.153,0.3009,0.75,0.35,2020-06-10
12:29:11,6.153,0.303,0.75,0.36,2020-06-10
12:29:12,6.152,0.3026,0.74,0.35,2020-06-10
12:29:13,6.151,0.3006,0.72,0.36,2020-06-10
12:29:14,6.151,0.3003,0.73,0.37,2020-06-10
12:29:15,6.147,0.3003,0.73,0.36,2020-06-10
12:29:16,6.143,0.3002,0.74,0.34,2020-06-10
12:29:17,6.136,0.3002,0.72,0.35,2020-06-10
12:29:18,6.152,0.299,0.7,0.34,2020-06-10
12:29:19,6.154,0.299,0.74,0.41,2020-06-10
12:29:20,6.153,0.3002,0.7,0.37,2020-06-10
12:29:21,6.154,0.3001,0.74,0.37,2020-06-10
12:29:22,6.152,0.3024,0.74,0.37,2020-06-10
12:29:23,6.155,0.3021,0.67,0.33,2020-06-10
12:29:24,6.153,0.2984,0.61,0.3,2020-06-10
12:29:25,6.153,0.3002,0.75,0.36,2020-06-10
12:29:26,6.15,0.3002,0.75,0.36,2020-06-10
12:29:27,6.138,0.3002,0.74,0.36,2020-06-10
12:29:28,6.138,0.2998,0.63,0.31,2020-06-10
12:29:29,6.153,0.2999,0.74,0.35,2020-06-10
12:29:30,6.153,0.2999,0.75,0.36,2020-06-10
12:29:31,6.154,0.2995,0.75,0.36,2020-06-10
12:29:32,6.154,0.302,0.75,0.36,2020-06-10
12:29:33,6.153,0.3016,0.7,0.35,2020-06-10
12:29:34,6.153,0.3017,0.75,0.36,2020-06-10
12:29:35,6.153,0.3021,0.71,0.34,2020-06-10
12:29:36,6.153,0.2996,0.66,0.32,2020-06-10
12:29:37,6.153,0.2996,0.75,0.36,2020-06-10
12:29:38,6.148,0.2994,0.75,0.36,2020-06-10
12:29:39,6.137,0.2992,0.72,0.35,2020-06-10
12:29:40,6.153,0.299,0.67,0.33,2020-06-10
12:29:41,6.152,0.299,0.75,0.34,2020-06-10
12:29:42,6.154,0.3,0.75,0.35,2020-06-10
12:29:43,6.153,0.301,0.75,0.36,2020-06-10
12:29:44,6.153,0.3024,0.7,0.34,2020-06-10
12:29:45,6.152,0.2998,0.62,0.31,2020-06-10
12:29:46,6.152,0.2994,0.69,0.39,2020-06-10
12:29:47,6.147,0.2991,0.74,0.37,2020-06-10
12:29:48,6.139,0.2989,0.74,0.36,2020-06-10
12:29:49,6.138,0.2988,0.74,0.41,2020-06-10
12:29:50,6.138,0.299,0.74,0.36,2020-06-10
12:29:51,6.156,0.3,0.73,0.35,2020-06-10
12:29:52,6.154,0.3,0.75,0.36,2020-06-10
12:29:53,6.156,0.3,0.73,0.35,2020-06-10
12:29:54,6.155,0.3016,0.75,0.34,2020-06-10
12:29:55,6.153,0.3017,0.74,0.35,2020-06-10
12:29:56,6.153,0.299,0.72,0.35,2020-06-10
12:29:57,6.153,0.2991,0.75,0.36,2020-06-10
12:29:58,6.154,0.2994,0.75,0.36,2020-06-10
12:29:59,6.138,0.2997,0.74,0.35,2020-06-10
12:30:00,6.156,0.3,0.72,0.35,2020-06-10
12:30:01,6.154,0.3,0.75,0.35,2020-06-10
12:30:02,6.153,0.2999,0.75,0.35,2020-06-10
12:30:03,6.156,0.3014,0.75,0.36,2020-06-10
