Time,Voltage(V),Current(A)
13:23:24,4.741,0.8417
13:23:25,4.741,0.842
13:23:26,4.741,0.85
13:23:27,4.741,0.85
13:23:28,4.74,0.8503
13:23:29,4.738,0.8501
13:23:30,4.738,0.8501
13:23:31,4.738,0.85
13:23:32,4.739,0.8499
13:23:33,4.739,0.85
13:23:34,4.741,0.8498
13:23:35,4.741,0.8498
13:23:36,4.741,0.8476
13:23:37,4.741,0.8413
13:23:38,4.74,0.8403
13:23:39,4.74,0.8417
13:23:40,4.74,0.8413
13:23:41,4.74,0.8492
13:23:42,4.74,0.8502
13:23:43,4.74,0.8492
13:23:44,4.738,0.8495
13:23:45,4.738,0.8495
13:23:46,4.738,0.8497
13:23:47,4.738,0.8497
13:23:48,4.741,0.8498
13:23:49,4.741,0.8498
13:23:50,4.741,0.8472
13:23:51,4.741,0.8434
13:23:52,4.741,0.8409
13:23:53,4.74,0.8405
13:23:54,4.741,0.8419
13:23:55,4.741,0.8502
13:23:56,4.741,0.8486
13:23:57,4.74,0.8489
13:23:58,4.738,0.8488
13:23:59,4.738,0.8488
13:24:00,4.738,0.8487
13:24:01,4.738,0.8502
13:24:02,4.741,0.8498
13:24:03,4.741,0.8498
13:24:04,4.741,0.8468
13:24:05,4.741,0.8411
13:24:06,4.741,0.8412
13:24:07,4.74,0.8482
13:24:08,4.74,0.85
13:24:09,4.74,0.8497
13:24:10,4.738,0.8494
13:24:11,4.738,0.8493
13:24:12,4.737,0.8493
13:24:13,4.738,0.8491
13:24:14,4.74,0.8476
13:24:15,4.74,0.8476
13:24:16,4.74,0.8452
13:24:17,4.74,0.8389
13:24:18,4.74,0.839
13:24:19,4.74,0.839
13:24:20,4.74,0.8411
13:24:21,4.74,0.848
13:24:22,4.74,0.8478
13:24:23,4.739,0.8476
13:24:24,4.737,0.8464
13:24:25,4.737,0.8462
13:24:26,4.738,0.8492
13:24:27,4.737,0.8482
13:24:28,4.74,0.847
13:24:29,4.74,0.847
13:24:30,4.739,0.8446
13:24:31,4.739,0.8385
13:24:32,4.74,0.8382
13:24:33,4.739,0.8382
13:24:34,4.739,0.8462
13:24:35,4.739,0.8466
13:24:36,4.739,0.8464
13:24:37,4.736,0.8464
13:24:38,4.737,0.8468
13:24:39,4.736,0.847
13:24:40,4.738,0.8471
13:24:41,4.74,0.8468
13:24:42,4.74,0.8468
13:24:43,4.739,0.8432
13:24:44,4.74,0.8405
13:24:45,4.74,0.8385
13:24:46,4.74,0.8405
13:24:47,4.739,0.8402
13:24:48,4.739,0.847
13:24:49,4.739,0.8471
13:24:50,4.739,0.8452
13:24:51,4.736,0.8464
13:24:52,4.737,0.8465
13:24:53,4.737,0.8468
13:24:54,4.737,0.8456
13:24:55,4.74,0.8459
13:24:56,4.74,0.8459
13:24:57,4.739,0.8432
13:24:58,4.74,0.8387
13:24:59,4.74,0.8373
13:25:00,4.74,0.8372
13:25:01,4.739,0.8374
13:25:02,4.739,0.8448
13:25:03,4.739,0.8458
13:25:04,4.739,0.8468
13:25:05,4.737,0.8467
13:25:06,4.737,0.8463
13:25:07,4.737,0.846
13:25:08,4.737,0.8456
13:25:09,4.739,0.8453
13:25:10,4.739,0.8453
13:25:11,4.739,0.8434
13:25:12,4.739,0.8385
13:25:13,4.739,0.8369
13:25:14,4.739,0.8373
13:25:15,4.739,0.8373
13:25:16,4.739,0.8434
13:25:17,4.739,0.8432
13:25:18,4.738,0.8436
13:25:19,4.736,0.8439
13:25:20,4.736,0.8437
13:25:21,4.736,0.8438
13:25:22,4.736,0.8442
13:25:23,4.739,0.8438
13:25:24,4.739,0.8438
13:25:25,4.739,0.8417
13:25:26,4.739,0.8391
13:25:27,4.739,0.8353
13:25:28,4.739,0.8411
13:25:29,4.739,0.8381
13:25:30,4.739,0.8444
13:25:31,4.739,0.844
13:25:32,4.738,0.8444
13:25:33,4.736,0.8442
13:25:34,4.737,0.8452
13:25:35,4.736,0.8456
13:25:36,4.739,0.8442
13:25:37,4.739,0.8442
13:25:38,4.739,0.844
13:25:39,4.739,0.8383
13:25:40,4.739,0.8382
13:25:41,4.739,0.8377
13:25:42,4.739,0.8391
13:25:43,4.739,0.8466
13:25:44,4.739,0.8468
13:25:45,4.739,0.8466
13:25:46,4.736,0.8452
13:25:47,4.737,0.8468
13:25:48,4.737,0.8465
13:25:49,4.736,0.8464
13:25:50,4.74,0.846
13:25:51,4.74,0.846
13:25:52,4.74,0.8442
13:25:53,4.739,0.8385
13:25:54,4.739,0.8383
13:25:55,4.74,0.8386
13:25:56,4.739,0.8385
13:25:57,4.74,0.8472
13:25:58,4.74,0.8469
13:25:59,4.739,0.8467
13:26:00,4.738,0.8466
13:26:01,4.737,0.8469
13:26:02,4.737,0.8469
13:26:03,4.737,0.8473
13:26:04,4.739,0.847
13:26:05,4.739,0.847
13:26:06,4.74,0.8444
13:26:07,4.739,0.8399
13:26:08,4.739,0.8395
13:26:09,4.739,0.8396
13:26:10,4.739,0.8466
13:26:11,4.739,0.8467
13:26:12,4.739,0.8468
13:26:13,4.736,0.8466
13:26:14,4.736,0.8452
13:26:15,4.737,0.8462
13:26:16,4.737,0.8464
13:26:17,4.739,0.8463
13:26:18,4.739,0.8463
13:26:19,4.739,0.8442
13:26:20,4.739,0.8385
13:26:21,4.74,0.8385
13:26:22,4.739,0.8395
13:26:23,4.739,0.8472
13:26:24,4.739,0.8468
13:26:25,4.739,0.8465
13:26:26,4.736,0.8464
13:26:27,4.736,0.8465
13:26:28,4.736,0.8465
13:26:29,4.736,0.8465
13:26:30,4.739,0.8461
13:26:31,4.739,0.8461
13:26:32,4.739,0.8425
13:26:33,4.739,0.8391
13:26:34,4.739,0.8375
13:26:35,4.739,0.8379
13:26:36,4.739,0.8375
13:26:37,4.739,0.846
13:26:38,4.739,0.8463
13:26:39,4.738,0.8462
13:26:40,4.736,0.8465
13:26:41,4.736,0.8464
13:26:42,4.736,0.8462
13:26:43,4.739,0.846
13:26:44,4.739,0.846
13:26:45,4.739,0.8432
13:26:46,4.739,0.8385
13:26:47,4.739,0.8375
13:26:48,4.739,0.8365
13:26:49,4.739,0.8367
13:26:50,4.739,0.845
13:26:51,4.739,0.8451
13:26:52,4.738,0.845
13:26:53,4.736,0.8449
13:26:54,4.736,0.845
13:26:55,4.737,0.8449
13:26:56,4.737,0.8452
13:26:57,4.736,0.8454
13:26:58,4.739,0.8454
13:26:59,4.739,0.8454
13:27:00,4.739,0.8434
13:27:01,4.739,0.8385
13:27:02,4.739,0.8375
13:27:03,4.739,0.8379
13:27:04,4.739,0.8464
13:27:05,4.739,0.8465
13:27:06,4.738,0.8466
13:27:07,4.737,0.8465
13:27:08,4.736,0.8464
13:27:09,4.737,0.846
13:27:10,4.737,0.8462
13:27:11,4.739,0.8463
13:27:12,4.739,0.8463
13:27:13,4.739,0.8434
13:27:14,4.739,0.8381
13:27:15,4.739,0.8378
13:27:16,4.739,0.8395
13:27:17,4.739,0.8394
13:27:18,4.739,0.8472
13:27:19,4.739,0.8473
13:27:20,4.738,0.8473
13:27:21,4.737,0.8474
13:27:22,4.736,0.8476
13:27:23,4.737,0.8475
13:27:24,4.739,0.8474
13:27:25,4.739,0.8474
13:27:26,4.74,0.8458
13:27:27,4.74,0.8401
13:27:28,4.74,0.8411
13:27:29,4.74,0.8407
13:27:30,4.74,0.8409
13:27:31,4.739,0.8482
13:27:32,4.739,0.8481
13:27:33,4.739,0.847
13:27:34,4.737,0.847
13:27:35,4.737,0.8473
13:27:36,4.736,0.8474
13:27:37,4.737,0.8475
13:27:38,4.739,0.8477
13:27:39,4.739,0.8477
13:27:40,4.739,0.844
13:27:41,4.739,0.8389
13:27:42,4.739,0.8392
13:27:43,4.739,0.8381
13:27:44,4.739,0.8381
13:27:45,4.739,0.8458
13:27:46,4.739,0.846
13:27:47,4.738,0.8459
13:27:48,4.737,0.8459
13:27:49,4.736,0.8457
13:27:50,4.736,0.8456
13:27:51,4.739,0.8456
13:27:52,4.739,0.8456
13:27:53,4.739,0.8427
13:27:54,4.739,0.8367
13:27:55,4.739,0.8379
13:27:56,4.739,0.8379
13:27:57,4.739,0.8468
13:27:58,4.739,0.8467
13:27:59,4.739,0.8471
13:28:00,4.737,0.8472
13:28:01,4.737,0.8474
13:28:02,4.737,0.8476
13:28:03,4.737,0.8476
13:28:04,4.74,0.8473
13:28:05,4.739,0.8473
13:28:06,4.74,0.8444
13:28:07,4.739,0.8387
13:28:08,4.739,0.839
13:28:09,4.74,0.8391
13:28:10,4.74,0.848
13:28:11,4.74,0.8481
13:28:12,4.739,0.8481
13:28:13,4.738,0.848
13:28:14,4.737,0.8479
13:28:15,4.737,0.8476
13:28:16,4.738,0.8479
13:28:17,4.74,0.8479
13:28:18,4.74,0.8479
13:28:19,4.74,0.846
13:28:20,4.74,0.8401
13:28:21,4.74,0.8399
13:28:22,4.74,0.8399
13:28:23,4.74,0.8428
13:28:24,4.74,0.848
13:28:25,4.74,0.8481
13:28:26,4.739,0.8479
13:28:27,4.736,0.8481
13:28:28,4.737,0.8479
13:28:29,4.737,0.8476
13:28:30,4.739,0.8475
13:28:31,4.739,0.8475
13:28:32,4.739,0.846
13:28:33,4.739,0.8397
13:28:34,4.739,0.8394
13:28:35,4.739,0.8392
13:28:36,4.739,0.8391
13:28:37,4.739,0.8472
13:28:38,4.739,0.8476
13:28:39,4.738,0.8476
13:28:40,4.736,0.8476
13:28:41,4.738,0.8474
13:28:42,4.736,0.8473
13:28:43,4.736,0.847
13:28:44,4.739,0.8456
13:28:45,4.739,0.8456
13:28:46,4.739,0.8438
13:28:47,4.739,0.8383
13:28:48,4.739,0.8371
13:28:49,4.739,0.8381
13:28:50,4.739,0.8458
13:28:51,4.739,0.8458
13:28:52,4.738,0.8458
13:28:53,4.736,0.8457
13:28:54,4.736,0.8456
13:28:55,4.737,0.8457
13:28:56,4.739,0.8454
13:28:57,4.739,0.8454
13:28:58,4.739,0.8425
13:28:59,4.739,0.8375
13:29:00,4.739,0.8376
13:29:01,4.739,0.8421
13:29:02,4.739,0.846
13:29:03,4.739,0.8458
13:29:04,4.738,0.8458
13:29:05,4.736,0.8459
13:29:06,4.738,0.8456
13:29:07,4.736,0.8459
13:29:08,4.736,0.8459
13:29:09,4.739,0.8458
13:29:10,4.739,0.8458
13:29:11,4.739,0.8442
13:29:12,4.739,0.8377
13:29:13,4.738,0.8375
13:29:14,4.738,0.8378
13:29:15,4.739,0.8458
13:29:16,4.739,0.8468
13:29:17,4.738,0.8464
13:29:18,4.736,0.8454
13:29:19,4.736,0.8456
13:29:20,4.736,0.8457
13:29:21,4.736,0.8459
13:29:22,4.738,0.8448
13:29:23,4.738,0.8448
13:29:24,4.738,0.8428
13:29:25,4.738,0.8363
13:29:26,4.738,0.8405
13:29:27,4.739,0.8381
13:29:28,4.739,0.838
13:29:29,4.739,0.845
13:29:30,4.739,0.8451
13:29:31,4.738,0.8455
13:29:32,4.736,0.8458
13:29:33,4.736,0.8462
13:29:34,4.738,0.8461
13:29:35,4.738,0.8461
13:29:36,4.738,0.8425
13:29:37,4.738,0.8369
13:29:38,4.739,0.8369
13:29:39,4.738,0.8371
13:29:40,4.738,0.837
13:29:41,4.738,0.8462
13:29:42,4.738,0.8458
13:29:43,4.737,0.8454
13:29:44,4.736,0.8458
13:29:45,4.736,0.8462
13:29:46,4.736,0.8459
13:29:47,4.736,0.8458
13:29:48,4.738,0.8454
13:29:49,4.738,0.8454
13:29:50,4.738,0.8453
13:29:51,4.738,0.8375
13:29:52,4.738,0.8374
13:29:53,4.738,0.8376
13:29:54,4.738,0.8458
13:29:55,4.738,0.8461
13:29:56,4.737,0.8461
13:29:57,4.736,0.8461
13:29:58,4.735,0.8461
13:29:59,4.737,0.8474
13:30:00,4.739,0.8473
13:30:01,4.739,0.8473
13:30:02,4.739,0.8446
13:30:03,4.738,0.8387
13:30:04,4.739,0.8403
13:30:05,4.738,0.8379
13:30:06,4.739,0.8383
13:30:07,4.739,0.8386
13:30:08,4.739,0.8476
13:30:09,4.739,0.8476
13:30:10,4.738,0.8476
13:30:11,4.736,0.8477
13:30:12,4.736,0.8479
13:30:13,4.737,0.8479
13:30:14,4.739,0.8479
13:30:15,4.739,0.8479
13:30:16,4.739,0.845
13:30:17,4.739,0.8449
13:30:18,4.739,0.8395
13:30:19,4.739,0.8398
13:30:20,4.739,0.848
13:30:21,4.739,0.848
13:30:22,4.738,0.8481
13:30:23,4.736,0.8483
13:30:24,4.737,0.8481
13:30:25,4.736,0.8479
13:30:26,4.737,0.848
13:30:27,4.739,0.8479
13:30:28,4.739,0.8479
13:30:29,4.739,0.8446
13:30:30,4.739,0.8385
13:30:31,4.739,0.8405
13:30:32,4.739,0.8387
13:30:33,4.739,0.8387
13:30:34,4.739,0.847
13:30:35,4.739,0.8473
13:30:36,4.738,0.8469
13:30:37,4.736,0.8466
13:30:38,4.736,0.8476
13:30:39,4.735,0.8466
13:30:40,4.736,0.847
13:30:41,4.739,0.8473
13:30:42,4.739,0.8473
13:30:43,4.739,0.8442
13:30:44,4.739,0.8389
13:30:45,4.739,0.8401
13:30:46,4.739,0.8397
13:30:47,4.739,0.8476
13:30:48,4.739,0.8473
13:30:49,4.738,0.8474
13:30:50,4.736,0.8474
13:30:51,4.736,0.8473
13:30:52,4.737,0.847
13:30:53,4.736,0.8471
13:30:54,4.736,0.8467
13:30:55,4.739,0.8466
13:30:56,4.739,0.8466
13:30:57,4.738,0.8432
13:30:58,4.738,0.8377
13:30:59,4.738,0.8397
13:31:00,4.738,0.8379
13:31:01,4.738,0.8474
13:31:02,4.738,0.8472
13:31:03,4.738,0.8469
13:31:04,4.736,0.8468
13:31:05,4.736,0.847
13:31:06,4.736,0.848
13:31:07,4.736,0.8478
13:31:08,4.739,0.8476
13:31:09,4.739,0.8476
13:31:10,4.739,0.8472
13:31:11,4.739,0.8387
13:31:12,4.738,0.8403
13:31:13,4.738,0.8402
13:31:14,4.739,0.8403
13:31:15,4.739,0.8486
13:31:16,4.739,0.8483
13:31:17,4.739,0.8485
13:31:18,4.736,0.8468
13:31:19,4.736,0.8472
13:31:20,4.737,0.8472
13:31:21,4.739,0.8469
13:31:22,4.738,0.8469
13:31:23,4.739,0.8448
13:31:24,4.739,0.8395
13:31:25,4.739,0.8394
13:31:26,4.739,0.8395
13:31:27,4.739,0.8392
13:31:28,4.738,0.8478
13:31:29,4.738,0.8476
13:31:30,4.738,0.8478
13:31:31,4.736,0.8479
13:31:32,4.736,0.8479
13:31:33,4.736,0.8481
13:31:34,4.738,0.8479
13:31:35,4.738,0.8479
13:31:36,4.739,0.8448
13:31:37,4.739,0.8397
13:31:38,4.739,0.8395
13:31:39,4.739,0.8392
13:31:40,4.738,0.8405
13:31:41,4.738,0.8472
13:31:42,4.738,0.847
13:31:43,4.737,0.8472
13:31:44,4.736,0.8474
13:31:45,4.737,0.8477
13:31:46,4.736,0.8466
13:31:47,4.735,0.8476
13:31:48,4.738,0.8476
13:31:49,4.738,0.8476
13:31:50,4.739,0.8446
13:31:51,4.739,0.8393
13:31:52,4.738,0.8396
13:31:53,4.738,0.8392
13:31:54,4.738,0.8478
13:31:55,4.738,0.8476
13:31:56,4.738,0.8474
13:31:57,4.736,0.8476
13:31:58,4.736,0.8478
13:31:59,4.736,0.848
13:32:00,4.739,0.8478
13:32:01,4.738,0.8478
13:32:02,4.738,0.8454
13:32:03,4.738,0.8405
13:32:04,4.738,0.8403
13:32:05,4.738,0.84
13:32:06,4.738,0.8482
13:32:07,4.738,0.8479
13:32:08,4.737,0.8479
13:32:09,4.736,0.8477
13:32:10,4.737,0.8477
13:32:11,4.736,0.8476
13:32:12,4.736,0.848
13:32:13,4.739,0.8479
13:32:14,4.738,0.8479
13:32:15,4.738,0.8452
13:32:16,4.739,0.8436
13:32:17,4.738,0.8415
13:32:18,4.739,0.8414
13:32:19,4.739,0.8425
13:32:20,4.739,0.8484
13:32:21,4.739,0.8483
13:32:22,4.738,0.8487
13:32:23,4.736,0.8484
13:32:24,4.736,0.8494
13:32:25,4.737,0.8494
13:32:26,4.738,0.8494
13:32:27,4.739,0.8494
13:32:28,4.739,0.846
13:32:29,4.739,0.8419
13:32:30,4.739,0.8422
13:32:31,4.739,0.8411
13:32:32,4.739,0.8411
13:32:33,4.739,0.8494
13:32:34,4.739,0.8498
13:32:35,4.738,0.8496
13:32:36,4.736,0.8495
13:32:37,4.736,0.8499
13:32:38,4.738,0.8498
13:32:39,4.739,0.8496
13:32:40,4.739,0.8496
13:32:41,4.739,0.8476
13:32:42,4.739,0.8413
13:32:43,4.739,0.8413
13:32:44,4.739,0.8415
13:32:45,4.739,0.8416
13:32:46,4.739,0.8502
13:32:47,4.739,0.8492
13:32:48,4.737,0.849
13:32:49,4.736,0.8492
13:32:50,4.736,0.8491
13:32:51,4.736,0.8488
13:32:52,4.739,0.8487
13:32:53,4.739,0.8487
13:32:54,4.739,0.8458
13:32:55,4.739,0.8415
13:32:56,4.739,0.8403
13:32:57,4.739,0.8401
13:32:58,4.739,0.8421
13:32:59,4.738,0.8476
13:33:00,4.738,0.8474
13:33:01,4.737,0.8464
13:33:02,4.735,0.8465
13:33:03,4.736,0.8465
13:33:04,4.736,0.8466
13:33:05,4.735,0.8462
13:33:06,4.738,0.846
13:33:07,4.738,0.846
13:33:08,4.738,0.8442
13:33:09,4.738,0.8383
13:33:10,4.738,0.8371
13:33:11,4.738,0.8387
13:33:12,4.738,0.8468
13:33:13,4.738,0.8467
13:33:14,4.737,0.8463
13:33:15,4.736,0.846
13:33:16,4.736,0.8463
13:33:17,4.736,0.846
13:33:18,4.737,0.847
13:33:19,4.737,0.847
13:33:20,4.737,0.843
13:33:21,4.737,0.8401
13:33:22,4.737,0.8375
13:33:23,4.738,0.8361
13:33:24,4.737,0.8383
13:33:25,4.737,0.8365
13:33:26,4.738,0.8456
13:33:27,4.738,0.8455
13:33:28,4.737,0.8459
13:33:29,4.735,0.8462
13:33:30,4.736,0.8461
13:33:31,4.738,0.846
13:33:32,4.738,0.846
13:33:33,4.738,0.8442
13:33:34,4.738,0.8377
13:33:35,4.738,0.8379
13:33:36,4.738,0.8376
13:33:37,4.738,0.8387
13:33:38,4.737,0.847
13:33:39,4.737,0.846
13:33:40,4.737,0.8461
13:33:41,4.735,0.8463
13:33:42,4.735,0.8462
13:33:43,4.735,0.8452
13:33:44,4.735,0.8449
13:33:45,4.737,0.8448
13:33:46,4.737,0.8448
13:33:47,4.737,0.8427
13:33:48,4.737,0.8367
13:33:49,4.737,0.8365
13:33:50,4.737,0.8367
13:33:51,4.737,0.8456
13:33:52,4.737,0.8452
13:33:53,4.736,0.8451
13:33:54,4.735,0.8464
13:33:55,4.735,0.8448
13:33:56,4.735,0.8458
13:33:57,4.738,0.8457
13:33:58,4.738,0.8457
13:33:59,4.737,0.8432
13:34:00,4.737,0.8385
13:34:01,4.737,0.8383
13:34:02,4.737,0.8399
13:34:03,4.737,0.8389
13:34:04,4.737,0.8466
13:34:05,4.737,0.8466
13:34:06,4.734,0.8454
13:34:07,4.735,0.8456
13:34:08,4.735,0.8455
13:34:09,4.735,0.8451
13:34:10,4.737,0.8453
13:34:11,4.737,0.8453
13:34:12,4.737,0.845
13:34:13,4.737,0.8375
13:34:14,4.738,0.8375
13:34:15,4.736,0.8372
13:34:16,4.737,0.8375
13:34:17,4.737,0.8438
13:34:18,4.737,0.8434
13:34:19,4.737,0.8446
13:34:20,4.735,0.8445
13:34:21,4.735,0.8443
13:34:22,4.734,0.8443
13:34:23,4.735,0.8462
13:34:24,4.737,0.8446
13:34:25,4.737,0.8446
13:34:26,4.737,0.843
13:34:27,4.737,0.8381
13:34:28,4.737,0.8361
13:34:29,4.737,0.8358
13:34:30,4.737,0.8358
13:34:31,4.737,0.8442
13:34:32,4.737,0.8452
13:34:33,4.737,0.8436
13:34:34,4.735,0.8436
13:34:35,4.734,0.8433
13:34:36,4.734,0.8435
13:34:37,4.737,0.8437
13:34:38,4.737,0.8437
13:34:39,4.737,0.8407
13:34:40,4.737,0.8355
13:34:41,4.737,0.8357
13:34:42,4.737,0.8352
13:34:43,4.737,0.8355
13:34:44,4.737,0.8432
13:34:45,4.737,0.8436
13:34:46,4.736,0.8448
13:34:47,4.735,0.8446
13:34:48,4.735,0.8444
13:34:49,4.735,0.844
13:34:50,4.735,0.8437
13:34:51,4.737,0.8436
13:34:52,4.737,0.8436
13:34:53,4.737,0.8421
13:34:54,4.737,0.8355
13:34:55,4.737,0.8353
13:34:56,4.737,0.8352
13:34:57,4.737,0.8375
13:34:58,4.737,0.8438
13:34:59,4.737,0.8436
13:35:00,4.736,0.8434
13:35:01,4.734,0.8437
13:35:02,4.735,0.8432
13:35:03,4.735,0.8434
13:35:04,4.737,0.8435
13:35:05,4.737,0.8435
13:35:06,4.737,0.8411
13:35:07,4.737,0.8371
13:35:08,4.737,0.837
13:35:09,4.737,0.8351
13:35:10,4.737,0.843
13:35:11,4.737,0.843
13:35:12,4.736,0.8426
13:35:13,4.734,0.8436
13:35:14,4.734,0.8436
13:35:15,4.735,0.8431
13:35:16,4.734,0.8433
13:35:17,4.737,0.8435
13:35:18,4.737,0.8435
13:35:19,4.737,0.8411
13:35:20,4.737,0.8365
13:35:21,4.737,0.8362
13:35:22,4.737,0.8362
13:35:23,4.737,0.8436
13:35:24,4.737,0.8437
13:35:25,4.736,0.8448
13:35:26,4.736,0.8448
13:35:27,4.735,0.8448
13:35:28,4.735,0.8449
13:35:29,4.735,0.8449
13:35:30,4.736,0.8464
13:35:31,4.736,0.8464
13:35:32,4.734,0.8432
13:35:33,4.734,0.8371
13:35:34,4.737,0.8375
13:35:35,4.737,0.8371
13:35:36,4.734,0.8454
13:35:37,4.734,0.8453
13:35:38,4.735,0.8451
13:35:39,4.735,0.8446
13:35:40,4.734,0.8449
13:35:41,4.734,0.8449
13:35:42,4.734,0.8446
13:35:43,4.734,0.8434
13:35:44,4.736,0.8434
13:35:45,4.737,0.8407
13:35:46,4.737,0.8406
13:35:47,4.737,0.8357
13:35:48,4.737,0.8361
13:35:49,4.737,0.8351
13:35:50,4.737,0.843
13:35:51,4.737,0.843
13:35:52,4.736,0.8429
13:35:53,4.734,0.8428
13:35:54,4.734,0.8427
13:35:55,4.733,0.8428
13:35:56,4.736,0.8411
13:35:57,4.737,0.8411
13:35:58,4.736,0.8411
13:35:59,4.736,0.833
13:36:00,4.736,0.833
13:36:01,4.736,0.8328
13:36:02,4.736,0.8316
13:36:03,4.736,0.8401
13:36:04,4.736,0.8405
13:36:05,4.735,0.8408
13:36:06,4.734,0.8397
13:36:07,4.733,0.84
13:36:08,4.734,0.8402
13:36:09,4.736,0.8399
13:36:10,4.736,0.8399
13:36:11,4.736,0.8373
13:36:12,4.736,0.8326
13:36:13,4.736,0.8322
13:36:14,4.735,0.8326
13:36:15,4.735,0.8397
13:36:16,4.735,0.8395
13:36:17,4.735,0.8398
13:36:18,4.733,0.8402
13:36:19,4.733,0.8399
13:36:20,4.733,0.8396
13:36:21,4.733,0.8393
13:36:22,4.736,0.8391
13:36:23,4.735,0.8391
13:36:24,4.735,0.8375
13:36:25,4.735,0.832
13:36:26,4.735,0.8321
13:36:27,4.735,0.8317
13:36:28,4.735,0.8302
13:36:29,4.734,0.8375
13:36:30,4.734,0.8372
13:36:31,4.734,0.8369
13:36:32,4.732,0.8368
13:36:33,4.733,0.8365
13:36:34,4.733,0.8364
13:36:35,4.735,0.8361
13:36:36,4.734,0.8361
13:36:37,4.735,0.8346
13:36:38,4.735,0.8336
13:36:39,4.735,0.83
13:36:40,4.735,0.8286
13:36:41,4.735,0.83
13:36:42,4.735,0.8391
13:36:43,4.735,0.8391
13:36:44,4.734,0.8389
13:36:45,4.733,0.8379
13:36:46,4.733,0.8381
13:36:47,4.733,0.8385
13:36:48,4.735,0.8381
13:36:49,4.735,0.8381
13:36:50,4.735,0.8357
13:36:51,4.735,0.83
13:36:52,4.735,0.8302
13:36:53,4.735,0.8299
13:36:54,4.735,0.8294
13:36:55,4.734,0.8369
13:36:56,4.734,0.8379
13:36:57,4.734,0.8359
13:36:58,4.733,0.8362
13:36:59,4.732,0.8365
13:37:00,4.732,0.8362
13:37:01,4.734,0.8359
13:37:02,4.734,0.8359
13:37:03,4.734,0.8336
13:37:04,4.734,0.8267
13:37:05,4.735,0.8267
13:37:06,4.734,0.8271
13:37:07,4.734,0.8275
13:37:08,4.734,0.8355
13:37:09,4.734,0.8359
13:37:10,4.734,0.8377
13:37:11,4.732,0.8378
13:37:12,4.733,0.8381
13:37:13,4.733,0.8381
13:37:14,4.735,0.8379
13:37:15,4.734,0.8379
13:37:16,4.735,0.8357
13:37:17,4.735,0.8298
13:37:18,4.735,0.8296
13:37:19,4.735,0.8298
13:37:20,4.735,0.8387
13:37:21,4.735,0.8385
13:37:22,4.734,0.8382
13:37:23,4.733,0.8383
13:37:24,4.733,0.8393
13:37:25,4.733,0.8383
13:37:26,4.733,0.8383
13:37:27,4.735,0.8367
13:37:28,4.735,0.8367
13:37:29,4.735,0.8344
13:37:30,4.735,0.83
13:37:31,4.735,0.8312
13:37:32,4.735,0.8292
13:37:33,4.735,0.8377
13:37:34,4.735,0.8378
13:37:35,4.735,0.8381
13:37:36,4.733,0.8391
13:37:37,4.733,0.8387
13:37:38,4.732,0.8388
13:37:39,4.732,0.8389
13:37:40,4.735,0.8377
13:37:41,4.735,0.8377
13:37:42,4.735,0.8378
13:37:43,4.735,0.8318
13:37:44,4.735,0.8317
13:37:45,4.735,0.83
13:37:46,4.735,0.8303
13:37:47,4.735,0.8316
13:37:48,4.735,0.8401
13:37:49,4.735,0.8389
13:37:50,4.734,0.8393
13:37:51,4.733,0.8397
13:37:52,4.732,0.8395
13:37:53,4.733,0.8399
13:37:54,4.733,0.8389
13:37:55,4.733,0.8399
13:37:56,4.733,0.8399
13:37:57,4.732,0.8365
13:37:58,4.732,0.8318
13:37:59,4.734,0.8321
13:38:00,4.733,0.834
13:38:01,4.732,0.8417
13:38:02,4.732,0.8416
13:38:03,4.732,0.8415
13:38:04,4.732,0.8416
13:38:05,4.732,0.8417
13:38:06,4.732,0.843
13:38:07,4.732,0.8429
13:38:08,4.733,0.8419
13:38:09,4.733,0.8419
13:38:10,4.733,0.8389
13:38:11,4.733,0.835
13:38:12,4.733,0.8347
13:38:13,4.732,0.8347
13:38:14,4.732,0.8322
13:38:15,4.732,0.8395
13:38:16,4.732,0.8405
13:38:17,4.731,0.8404
13:38:18,4.731,0.8389
13:38:19,4.732,0.8389
13:38:20,4.733,0.8403
13:38:21,4.733,0.8403
13:38:22,4.732,0.8403
13:38:23,4.733,0.8383
13:38:24,4.733,0.8355
13:38:25,4.733,0.8326
13:38:26,4.733,0.8371
13:38:27,4.733,0.833
13:38:28,4.733,0.8421
13:38:29,4.733,0.8422
13:38:30,4.732,0.8422
13:38:31,4.732,0.8421
13:38:32,4.732,0.8421
13:38:33,4.732,0.842
13:38:34,4.732,0.8419
13:38:35,4.733,0.843
13:38:36,4.733,0.843
13:38:37,4.733,0.8425
13:38:38,4.733,0.8353
13:38:39,4.733,0.8348
13:38:40,4.733,0.8352
13:38:41,4.733,0.8354
13:38:42,4.733,0.8432
13:38:43,4.733,0.8433
13:38:44,4.733,0.8429
13:38:45,4.732,0.844
13:38:46,4.732,0.8421
13:38:47,4.732,0.8424
13:38:48,4.731,0.8436
13:38:49,4.733,0.8425
13:38:50,4.733,0.8425
13:38:51,4.733,0.8413
13:38:52,4.733,0.8363
13:38:53,4.733,0.834
13:38:54,4.733,0.8337
13:38:55,4.733,0.8348
13:38:56,4.733,0.8345
13:38:57,4.733,0.8432
13:38:58,4.733,0.8433
13:38:59,4.733,0.8417
13:39:00,4.732,0.8432
13:39:01,4.732,0.8428
