0,1642645361,508,22,39.44244,194,149,7712
0,1642645364,508,23,39.48517,149,150,7712
0,1642645367,508,23,39.53552,141,151,7712
0,1642645370,508,23,39.46075,249,152,7712
0,1642645373,508,23,39.47144,232,153,7712
0,1642645376,508,23,39.40582,217,154,7712
0,1642645379,508,23,39.40735,199,155,7712
0,1642645382,508,23,39.39209,173,156,7712
0,1642645385,508,23,39.36615,141,157,7712
0,1642645388,507,23,39.35242,138,158,7712
0,1642645391,508,23,39.36615,132,159,7712
0,1642645394,508,23,39.37531,128,160,7712
0,1642645397,507,22,39.33716,246,161,7712
0,1642645400,508,23,39.32495,238,162,7712
0,1642645403,507,23,39.33716,197,163,7712
0,1642645406,507,23,39.2868,149,164,7712
0,1642645409,507,23,39.30206,141,165,7712
0,1642645412,507,23,39.32495,127,166,7712
0,1642645415,506,23,39.32495,131,167,7712
0,1642645418,506,23,39.36462,237,168,7712
0,1642645421,508,23,39.4165,239,169,7712
0,1642645424,507,23,39.4577,122,170,7712
0,1642645427,507,23,39.51111,132,171,7712
0,1642645430,507,22,39.534,145,172,7712
0,1642645433,507,23,39.52637,165,173,7712
0,1642645436,508,23,39.55231,213,174,7712
0,1642645439,508,23,39.60419,226,175,7712
0,1642645442,507,23,39.50806,232,176,7712
0,1642645445,507,23,39.4989,245,177,7712
0,1642645448,507,23,39.49738,234,178,7712
0,1642645451,507,23,39.51263,213,179,7712
0,1642645454,507,23,39.4165,232,180,7712
0,1642645457,507,23,39.40582,244,181,7712
0,1642645460,507,23,39.37531,245,182,7712
0,1642645463,507,23,39.36157,235,183,7712
0,1642645466,506,23,39.37836,228,184,7712
0,1642645469,507,22,39.44244,200,185,7712
0,1642645472,508,23,39.40582,165,186,7712
0,1642645475,508,23,39.40735,144,187,7712
0,1642645478,507,23,39.4165,250,188,7712
0,1642645481,507,23,39.37988,239,189,7712
0,1642645484,506,23,39.40582,227,190,7712
0,1642645487,507,23,39.38904,157,191,7712
0,1642645490,507,23,39.37988,163,192,7712
0,1642645493,507,23,39.37531,162,193,7712
0,1642645496,507,23,39.32495,140,194,7712
0,1642645499,507,23,39.30054,167,195,7712
0,1642645502,507,23,39.2746,209,196,7712
0,1642645505,507,23,39.35547,236,197,7712
0,1642645508,507,23,39.32343,122,198,7712
0,1642645511,507,23,39.32495,128,199,7712
0,1642645514,506,23,39.43024,135,200,7712
0,1642645517,506,23,39.4165,136,201,7712
0,1642645520,506,23,39.43024,137,202,7712
0,1642645523,505,23,39.43024,141,203,7712
0,1642645526,506,23,39.47144,158,204,7712
0,1642645529,506,23,39.44702,151,205,7712
0,1642645532,504,22,39.41498,173,206,7712
0,1642645535,505,23,39.44397,148,207,7712
0,1642645538,505,23,39.53552,151,208,7712
0,1642645541,505,23,39.64081,138,209,7712
0,1642645544,504,23,39.66827,155,210,7712
0,1642645547,504,23,39.65759,143,211,7712
0,1642645550,504,23,39.64081,140,212,7712
0,1642645553,504,23,39.61792,141,213,7712
0,1642645556,505,23,39.62708,138,214,7712
0,1642645559,506,23,39.58893,245,215,7712
0,1642645562,506,23,39.5752,243,216,7712
0,1642645565,505,23,39.54926,210,217,7712
0,1642645568,505,23,39.57672,149,218,7712
0,1642645571,504,23,39.56299,139,219,7712
0,1642645574,504,23,39.51111,138,220,7712
0,1642645577,504,23,39.54773,129,221,7712
0,1642645580,503,23,39.4989,133,222,7712
0,1642645583,503,23,39.48364,251,223,7712
0,1642645586,502,23,39.37836,244,224,7712
0,1642645589,502,23,39.33868,128,225,7712
0,1642645592,502,23,39.30054,182,226,7712
0,1642645595,501,23,39.20441,231,227,7712
0,1642645598,501,23,39.2334,241,228,7712
0,1642645601,500,23,39.20898,242,229,7712
0,1642645604,501,23,39.17847,245,230,7712
0,1642645607,501,23,39.15405,244,231,7712
0,1642645610,501,23,39.20441,244,232,7712
0,1642645613,501,23,39.18152,237,233,7712
0,1642645616,502,23,39.15405,175,234,7712
0,1642645619,502,23,39.16779,218,235,7712
0,1642645622,502,23,39.20441,230,236,7712
0,1642645625,502,23,39.15405,236,237,7712
0,1642645628,502,23,39.18152,236,238,7712
0,1642645631,501,23,39.18152,213,239,7712
0,1642645634,501,23,39.23645,204,240,7712
0,1642645637,500,23,39.31427,126,241,7712
0,1642645640,500,23,39.38904,131,242,7712
0,1642645643,499,23,39.46991,250,243,7712
0,1642645646,499,23,39.56604,226,244,7712
0,1642645649,498,23,39.534,207,245,7712
0,1642645652,497,22,39.53094,188,246,7712
0,1642645655,497,23,39.47144,155,247,7712
0,1642645658,497,22,39.38904,136,248,7712
0,1642645661,497,23,39.35242,200,249,7712
0,1642645664,497,23,39.27307,225,250,7712
0,1642645667,497,23,39.27307,232,251,7712
0,1642645670,498,23,39.20441,240,252,7712
0,1642645673,497,23,39.25934,124,253,7712
0,1642645676,497,23,39.32343,247,254,7712
0,1642645679,496,23,39.35089,242,0,7712
0,1642645682,496,23,39.37836,240,1,7712
0,1642645685,494,23,39.52484,244,2,7712
0,1642645688,494,23,39.56299,244,3,7712
0,1642645691,494,22,39.57214,237,4,7712
0,1642645694,494,23,39.56299,225,5,7712
0,1642645697,494,22,39.45313,212,6,7712
0,1642645700,493,23,39.36157,227,7,7712
0,1642645703,493,23,39.31427,240,8,7712
0,1642645706,494,23,39.27307,243,9,7712
0,1642645709,494,23,39.24713,243,10,7712
0,1642645712,494,23,39.24561,231,11,7712
0,1642645715,493,23,39.20593,225,12,7712
0,1642645718,493,23,39.18152,179,13,7712
0,1642645721,492,23,39.21967,146,14,7712
0,1642645724,492,23,39.17847,143,15,7712
0,1642645727,491,23,39.1922,249,16,7712
0,1642645730,490,23,39.16779,244,17,7712
0,1642645733,489,23,39.19678,235,18,7712
0,1642645736,490,23,39.2334,192,19,7712
0,1642645739,490,23,39.16779,132,20,7712
0,1642645742,490,23,39.17847,166,21,7712
0,1642645745,489,23,39.15405,195,22,7712
0,1642645748,490,23,39.20441,229,23,7712
0,1642645751,489,23,39.11285,230,24,7712
0,1642645754,488,23,39.12659,125,25,7712
0,1642645757,488,23,39.16473,129,26,7712
0,1642645760,488,23,39.08691,149,27,7712
0,1642645763,487,23,39.10065,164,28,7712
0,1642645766,487,23,39.1037,228,29,7712
0,1642645769,487,23,39.04877,232,30,7712
0,1642645772,486,23,39.04877,247,31,7712
0,1642645775,484,23,39.06403,243,32,7712
0,1642645778,485,23,39.04877,211,33,7712
0,1642645781,484,23,38.98468,238,34,7712
0,1642645784,484,23,39.07623,245,35,7712
0,1642645787,484,23,38.99384,236,36,7712
0,1642645790,483,23,39.03198,226,37,7712
0,1642645793,483,23,39.03198,195,38,7712
0,1642645796,484,23,39.10065,144,39,7712
0,1642645799,483,23,39.03198,130,40,7712
0,1642645802,483,23,39.03503,231,41,7712
0,1642645805,484,23,39.03503,237,42,7712
0,1642645808,484,22,39.03198,242,43,7712
0,1642645811,484,22,39.07166,122,44,7712
0,1642645814,483,22,39.01825,131,45,7712
0,1642645817,482,22,39.12201,163,46,7712
0,1642645820,481,22,39.09912,249,47,7712
0,1642645823,481,22,39.12201,238,48,7712
0,1642645826,481,23,39.14032,195,49,7712
0,1642645829,481,22,39.17694,145,50,7712
0,1642645832,482,23,39.16473,131,51,7712
0,1642645835,482,23,39.1922,130,52,7712
0,1642645838,482,23,39.18304,228,53,7712
0,1642645841,482,23,39.15405,201,54,7712
0,1642645844,482,23,39.10065,207,55,7712
0,1642645847,482,23,39.12659,157,56,7712
0,1642645850,482,23,39.03198,143,57,7712
0,1642645853,482,23,39.02283,143,58,7712
0,1642645856,482,22,39.00452,129,59,7712
0,1642645859,482,23,38.98163,128,60,7712
0,1642645862,482,23,38.9679,134,61,7712
0,1642645865,481,22,39.00452,215,62,7712
0,1642645868,481,23,38.9679,160,63,7712
0,1642645871,481,22,39.00452,136,64,7712
0,1642645874,479,23,39.04572,128,65,7712
0,1642645877,480,23,39.0213,160,66,7712
0,1642645880,479,22,39.05945,163,67,7712
0,1642645883,479,23,39.04572,212,68,7712
0,1642645886,480,23,39.03198,233,69,7712
0,1642645889,480,22,39.00452,241,70,7712
0,1642645892,480,22,39.07166,123,71,7712
0,1642645895,480,23,39.12659,139,72,7712
0,1642645898,480,23,39.20441,220,73,7712
0,1642645901,480,22,39.25476,240,74,7712
0,1642645904,480,22,39.40125,239,75,7712
0,1642645907,480,23,39.44397,244,76,7712
0,1642645910,481,22,39.4928,216,77,7712
0,1642645913,481,22,39.4928,123,78,7712
0,1642645916,481,22,39.52179,137,79,7712
0,1642645919,481,23,39.45618,202,80,7712
0,1642645922,480,22,39.52179,156,81,7712
0,1642645925,481,23,39.45618,135,82,7712
0,1642645928,481,23,39.44397,139,83,7712
0,1642645931,481,22,39.48059,144,84,7712
0,1642645934,480,23,39.60266,143,85,7712
0,1642645937,479,22,39.57214,227,86,7712
0,1642645940,479,22,39.58588,228,87,7712
0,1642645943,479,22,39.62555,233,88,7712
0,1642645946,478,22,39.63928,129,89,7712
0,1642645949,478,22,39.61334,124,90,7712
0,1642645952,478,22,39.65302,139,91,7712
0,1642645955,478,22,39.62555,155,92,7712
0,1642645958,477,22,39.63928,214,93,7712
0,1642645961,478,22,39.65454,233,94,7712
0,1642645964,476,22,39.6637,197,95,7712
0,1642645967,476,22,39.66217,146,96,7712
0,1642645970,476,22,39.70032,126,97,7712
0,1642645973,476,22,39.6759,231,98,7712
0,1642645976,476,22,39.6637,129,99,7712
0,1642645979,475,22,39.70032,130,100,7712
0,1642645982,475,22,39.72778,142,101,7712
0,1642645985,476,22,39.7171,157,102,7712
0,1642645988,476,22,39.74152,217,103,7712
0,1642645991,475,22,39.71405,226,104,7712
0,1642645994,476,22,39.75525,224,105,7712
0,1642645997,476,22,39.75525,243,106,7712
0,1642646000,475,22,39.73083,242,107,7712
0,1642646003,476,22,39.68964,160,108,7712
0,1642646006,476,22,39.65302,226,109,7712
0,1642646009,477,22,39.48059,241,110,7712
0,1642646012,477,22,39.43939,246,111,7712
0,1642646015,478,22,39.36157,228,112,7712
0,1642646018,478,22,39.38904,214,113,7712
0,1642646021,478,22,39.44244,163,114,7712
0,1642646024,478,22,39.52179,141,115,7712
0,1642646027,478,23,39.60266,170,116,7712
0,1642646030,479,22,39.61334,218,117,7712
0,1642646033,479,22,39.6759,136,118,7712
0,1642646036,479,22,39.65302,137,119,7712
0,1642646039,478,23,39.65454,127,120,7712
0,1642646042,478,22,39.66217,128,121,7712
0,1642646045,478,22,39.66217,144,122,7712
0,1642646048,478,23,39.61639,154,123,7712
0,1642646051,478,22,39.61334,170,124,7712
0,1642646054,479,23,39.46991,182,125,7712
0,1642646057,479,22,39.44244,155,126,7712
0,1642646060,480,22,39.40277,145,127,7712
0,1642646063,481,22,39.36005,128,128,7712
0,1642646066,481,22,39.38904,130,129,7712
0,1642646069,480,22,39.42871,147,130,7712
0,1642646072,481,22,39.42566,218,131,7712
0,1642646075,480,22,39.45313,238,132,7712
0,1642646078,480,22,39.46686,242,133,7712
0,1642646081,479,22,39.52026,246,134,7712
0,1642646084,479,22,39.56146,123,135,7712
0,1642646087,479,22,39.55841,141,136,7712
0,1642646090,479,22,39.54468,187,137,7712
0,1642646093,480,23,39.54773,236,138,7712
0,1642646096,479,22,39.52179,245,139,7712
0,1642646099,480,22,39.4928,128,140,7712
0,1642646102,480,23,39.49432,137,141,7712
0,1642646105,480,22,39.44244,181,142,7712
0,1642646108,480,22,39.4928,224,143,7712
0,1642646111,481,22,39.48059,243,144,7712
0,1642646114,481,22,39.50806,215,145,7712
0,1642646117,481,22,39.48059,220,146,7712
0,1642646120,480,23,39.49432,244,147,7712
0,1642646123,480,23,39.46991,235,148,7712
0,1642646126,480,22,39.40277,189,149,7712
0,1642646129,481,23,39.32343,135,150,7712
0,1642646132,482,22,39.29596,131,151,7712
0,1642646135,482,23,39.31122,159,152,7712
0,1642646138,482,23,39.17847,229,153,7712
0,1642646141,482,22,39.16321,125,154,7712
0,1642646144,481,23,39.16473,147,155,7712
0,1642646147,481,23,39.11285,168,156,7712
0,1642646150,481,22,39.12354,221,157,7712
0,1642646153,481,23,39.11285,244,158,7712
0,1642646156,481,22,39.1098,243,159,7712
0,1642646159,481,22,39.151,241,160,7712
0,1642646162,480,22,39.12354,201,161,7712
0,1642646165,480,23,39.17847,147,162,7712
0,1642646168,480,23,39.11285,246,163,7712
0,1642646171,480,23,39.15558,244,164,7712
0,1642646174,480,22,39.151,207,165,7712
0,1642646177,481,22,39.07166,141,166,7712
0,1642646180,481,23,39.12659,126,167,7712
0,1642646183,480,22,39.151,156,168,7712
0,1642646186,480,23,39.11285,209,169,7712
0,1642646189,480,23,39.12659,246,170,7712
0,1642646192,480,22,39.09912,236,171,7712
0,1642646195,480,22,39.08539,152,172,7712
0,1642646198,480,22,39.12354,247,173,7712
0,1642646201,480,23,39.08691,245,174,7712
0,1642646204,480,22,39.10828,237,175,7712
0,1642646207,481,22,39.1098,206,176,7712
0,1642646210,481,23,39.14032,144,177,7712
0,1642646213,480,23,39.15405,127,178,7712
0,1642646216,480,22,39.16321,132,179,7712
0,1642646219,479,22,39.151,154,180,7712
0,1642646222,479,23,39.1922,154,181,7712
0,1642646225,479,22,39.20441,154,182,7712
0,1642646228,479,23,39.07166,135,183,7712
0,1642646231,479,22,39.13727,128,184,7712
0,1642646234,479,22,39.13727,157,185,7712
0,1642646237,479,22,39.07166,154,186,7712
0,1642646240,479,23,39.12659,233,187,7712
0,1642646243,480,22,39.09912,241,188,7712
0,1642646246,480,23,39.05945,241,189,7712
0,1642646249,480,22,39.0686,221,190,7712
0,1642646252,480,22,39.08539,245,191,7712
0,1642646255,480,22,39.05487,238,192,7712
0,1642646258,481,23,39.05945,158,193,7712
0,1642646261,481,22,39.05945,148,194,7712
0,1642646264,481,22,39.05945,139,195,7712
0,1642646267,481,22,39.04572,128,196,7712
0,1642646270,481,22,39.04572,129,197,7712
0,1642646273,481,23,39.03198,245,198,7712
0,1642646276,481,23,39.03503,126,199,7712
0,1642646279,481,22,39.01825,153,200,7712
0,1642646282,482,22,39.03198,196,201,7712
0,1642646285,482,23,39.07623,227,202,7712
0,1642646288,482,23,39.05945,226,203,7712
0,1642646291,482,22,39.03198,195,204,7712
0,1642646294,482,22,39.12201,147,205,7712
0,1642646297,481,23,39.11285,165,206,7712
0,1642646300,482,23,39.10065,226,207,7712
0,1642646303,482,22,39.13727,246,208,7712
0,1642646306,482,22,39.09912,156,209,7712
0,1642646309,482,23,39.15405,226,210,7712
0,1642646312,482,22,39.10828,245,211,7712
0,1642646315,483,23,39.15405,226,212,7712
0,1642646318,483,23,39.12659,147,213,7712
0,1642646321,483,23,39.15558,150,214,7712
0,1642646324,482,23,39.10065,205,215,7712
0,1642646327,482,22,39.16321,228,216,7712
0,1642646330,482,23,39.08691,240,217,7712
0,1642646333,482,23,39.07166,130,218,7712
0,1642646336,481,23,39.07166,129,219,7712
0,1642646339,482,23,39.03198,144,220,7712
0,1642646342,482,22,39.01825,186,221,7712
0,1642646345,482,22,39.00452,233,222,7712
0,1642646348,482,23,39.0213,238,223,7712
0,1642646351,482,22,39.03198,150,224,7712
0,1642646354,481,22,39.08539,145,225,7712
0,1642646357,481,23,39.07166,202,226,7712
0,1642646360,481,22,39.12354,229,227,7712
0,1642646363,481,23,39.21814,129,228,7712
0,1642646366,480,22,39.17694,204,229,7712
0,1642646369,480,22,39.17694,241,230,7712
0,1642646372,481,22,39.07166,148,231,7712
0,1642646375,481,22,39.1098,129,232,7712
0,1642646378,481,23,39.04572,140,233,7712
0,1642646381,481,22,39.03198,216,234,7712
0,1642646384,481,22,39.04572,243,235,7712
0,1642646387,482,22,39.09912,228,236,7712
0,1642646390,482,22,39.07166,228,237,7712
0,1642646393,481,22,39.07166,241,238,7712
0,1642646396,481,23,39.07166,230,239,7712
0,1642646399,481,23,39.08691,170,240,7712
0,1642646402,482,23,39.08997,127,241,7712
0,1642646405,482,23,39.08691,140,242,7712
0,1642646408,481,23,39.14185,228,243,7712
0,1642646411,481,23,39.15405,246,244,7712
0,1642646414,481,23,39.08691,190,245,7712
0,1642646417,481,23,39.04572,239,246,7712
0,1642646420,481,23,39.0625,240,247,7712
0,1642646423,482,22,39.04572,148,248,7712
0,1642646426,481,22,39.08539,150,249,7712
0,1642646429,482,22,39.04572,129,250,7712
0,1642646432,481,22,39.05792,131,251,7712
0,1642646435,481,22,39.05945,148,252,7712
0,1642646438,481,22,39.05945,196,253,7712
0,1642646441,480,22,39.00452,130,254,7712
0,1642646444,480,22,39.03046,217,0,7712
0,1642646447,480,22,39.04419,235,1,7712
0,1642646450,480,22,39.07166,245,2,7712
0,1642646453,480,22,38.99078,229,3,7712
0,1642646456,480,22,39.00452,175,4,7712
0,1642646459,480,22,38.99078,133,5,7712
0,1642646462,479,22,39.04572,139,6,7712
0,1642646465,480,22,38.9801,236,7,7712
0,1642646468,479,22,39.00452,243,8,7712
0,1642646471,479,23,39.03198,227,9,7712
0,1642646474,479,22,39.04572,238,10,7712
0,1642646477,478,23,39.07166,140,11,7712
0,1642646480,477,22,39.04572,133,12,7712
0,1642646483,476,22,39.01825,216,13,7712
0,1642646486,476,22,39.05945,239,14,7712
0,1642646489,477,22,39.05945,238,15,7712
0,1642646492,477,22,39.05945,201,16,7712
0,1642646495,477,23,39.07318,243,17,7712
0,1642646498,477,22,39.04419,233,18,7712
0,1642646501,477,22,39.05792,172,19,7712
0,1642646504,477,22,39.12354,146,20,7712
0,1642646507,476,22,39.13727,128,21,7712
0,1642646510,476,22,39.22882,131,22,7712
0,1642646513,476,22,39.27917,164,23,7712
0,1642646516,476,22,39.27917,162,24,7712
0,1642646519,475,22,39.30969,193,25,7712
0,1642646522,475,22,39.22882,134,26,7712
0,1642646525,475,22,39.23187,129,27,7712
0,1642646528,475,22,39.1922,160,28,7712
0,1642646531,475,22,39.18762,228,29,7712
0,1642646534,475,22,39.17389,242,30,7712
0,1642646537,475,22,39.16321,239,31,7712
0,1642646540,475,22,39.17694,229,32,7712
0,1642646543,474,23,39.14032,194,33,7712
0,1642646546,474,23,39.05945,146,34,7712
0,1642646549,474,22,39.0686,240,35,7712
0,1642646552,475,22,39.13727,177,36,7712
0,1642646555,474,22,39.151,132,37,7712
0,1642646558,474,22,39.25629,128,38,7712
0,1642646561,473,22,39.30969,150,39,7712
0,1642646564,472,22,39.26849,209,40,7712
0,1642646567,473,22,39.32037,236,41,7712
0,1642646570,473,22,39.30969,241,42,7712
0,1642646573,473,22,39.34784,244,43,7712
0,1642646576,473,22,39.35089,191,44,7712
0,1642646579,473,22,39.37531,233,45,7712
0,1642646582,473,22,39.41498,245,46,7712
0,1642646585,473,23,39.40582,218,47,7712
0,1642646588,472,22,39.46686,152,48,7712
0,1642646591,472,22,39.40277,131,49,7712
0,1642646594,473,22,39.42871,132,50,7712
0,1642646597,472,22,39.35089,193,51,7712
0,1642646600,472,22,39.33716,244,52,7712
0,1642646603,472,22,39.30969,242,53,7712
0,1642646606,472,22,39.33716,234,54,7712
0,1642646609,472,22,39.36157,177,55,7712
0,1642646612,471,23,39.38904,134,56,7712
0,1642646615,471,22,39.37073,131,57,7712
0,1642646618,470,23,39.36157,198,58,7712
0,1642646621,471,22,39.37378,237,59,7712
0,1642646624,471,22,39.36157,210,60,7712
0,1642646627,470,22,39.30969,147,61,7712
0,1642646630,471,22,39.28223,130,62,7712
0,1642646633,471,23,39.28375,246,63,7712
0,1642646636,471,23,39.29749,192,64,7712
0,1642646639,471,22,39.27002,142,65,7712
0,1642646642,471,22,39.36005,127,66,7712
0,1642646645,471,22,39.36157,175,67,7712
0,1642646648,471,23,39.38904,245,68,7712
0,1642646651,471,22,39.38904,214,69,7712
0,1642646654,471,22,39.40125,137,70,7712
0,1642646657,471,23,39.4165,137,71,7712
0,1642646660,472,22,39.36157,248,72,7712
0,1642646663,472,22,39.33716,233,73,7712
0,1642646666,473,22,39.40277,239,74,7712
0,1642646669,473,22,39.33411,199,75,7712
0,1642646672,473,22,39.37378,156,76,7712
0,1642646675,473,22,39.40277,138,77,7712
0,1642646678,472,22,39.38904,131,78,7712
0,1642646681,471,22,39.38904,208,79,7712
0,1642646684,472,22,39.48059,236,80,7712
0,1642646687,472,22,39.48975,244,81,7712
0,1642646690,472,22,39.48975,141,82,7712
0,1642646693,472,22,39.46228,221,83,7712
0,1642646696,472,22,39.46228,225,84,7712
0,1642646699,472,22,39.41193,233,85,7712
0,1642646702,473,22,39.42566,235,86,7712
0,1642646705,473,23,39.37531,240,87,7712
0,1642646708,474,22,39.31885,200,88,7712
0,1642646711,474,23,39.29749,140,89,7712
0,1642646714,475,22,39.26849,128,90,7712
0,1642646717,474,22,39.27917,153,91,7712
0,1642646720,474,22,39.27917,140,92,7712
0,1642646723,474,22,39.35699,131,93,7712
0,1642646726,473,22,39.37378,142,94,7712
0,1642646729,473,22,39.40125,202,95,7712
0,1642646732,473,22,39.45313,234,96,7712
0,1642646735,472,22,39.41193,245,97,7712
0,1642646738,472,22,39.4928,225,98,7712
0,1642646741,471,22,39.42871,150,99,7712
0,1642646744,471,22,39.41193,241,100,7712
0,1642646747,472,23,39.35089,232,101,7712
0,1642646750,472,22,39.37531,125,102,7712
0,1642646753,473,22,39.38751,135,103,7712
0,1642646756,472,22,39.36157,186,104,7712
0,1642646759,472,22,39.34631,233,105,7712
0,1642646762,471,22,39.37378,245,106,7712
0,1642646765,471,22,39.29596,168,107,7712
0,1642646768,471,22,39.29596,141,108,7712
0,1642646771,472,22,39.19067,248,109,7712
0,1642646774,472,22,39.16321,232,110,7712
0,1642646777,472,22,39.10828,159,111,7712
0,1642646780,473,22,39.07166,146,112,7712
0,1642646783,473,23,39.12659,132,113,7712
0,1642646786,472,22,39.08539,137,114,7712
0,1642646789,472,22,39.0686,192,115,7712
0,1642646792,472,22,39.03198,243,116,7712
