unixtime,date,ws,wd,co2
1586076029,4/5/2020 8:40,1,55,467
1586076030,4/5/2020 8:40,1,55,467
1586076031,4/5/2020 8:40,1,55,467
1586076032,4/5/2020 8:40,1,55,466
1586076033,4/5/2020 8:40,1,55,466
1586076034,4/5/2020 8:40,1,55,466
1586076035,4/5/2020 8:40,1,55,466
1586076036,4/5/2020 8:40,1,55,466
1586076037,4/5/2020 8:40,1,55,467
1586076038,4/5/2020 8:40,1,55,467
1586076039,4/5/2020 8:40,1,55,467
1586076040,4/5/2020 8:40,1,55,467
1586076041,4/5/2020 8:40,1,55,466
1586076042,4/5/2020 8:40,0,55,466
1586076043,4/5/2020 8:40,0,55,466
1586076044,4/5/2020 8:40,0,55,466
1586076045,4/5/2020 8:40,0,55,466
1586076046,4/5/2020 8:40,0,55,466
1586076047,4/5/2020 8:40,2,54,466
1586076048,4/5/2020 8:40,2,56,466
1586076049,4/5/2020 8:40,2,55,466
1586076050,4/5/2020 8:40,2,53,466
1586076051,4/5/2020 8:40,2,53,466
1586076052,4/5/2020 8:40,1,53,466
1586076053,4/5/2020 8:40,1,53,466
1586076054,4/5/2020 8:40,1,53,466
1586076055,4/5/2020 8:40,1,53,465
1586076056,4/5/2020 8:40,1,53,465
1586076057,4/5/2020 8:40,0,53,465
1586076058,4/5/2020 8:40,0,53,464
1586076059,4/5/2020 8:40,0,53,464
1586076060,4/5/2020 8:41,0,53,464
1586076061,4/5/2020 8:41,0,53,464
1586076062,4/5/2020 8:41,1,53,464
1586076063,4/5/2020 8:41,1,53,464
1586076064,4/5/2020 8:41,1,53,465
1586076065,4/5/2020 8:41,1,53,465
1586076066,4/5/2020 8:41,1,59,465
1586076067,4/5/2020 8:41,2,64,465
1586076068,4/5/2020 8:41,2,64,465
1586076069,4/5/2020 8:41,2,64,465
1586076070,4/5/2020 8:41,2,64,465
1586076071,4/5/2020 8:41,2,64,465
1586076072,4/5/2020 8:41,2,64,465
1586076073,4/5/2020 8:41,2,64,465
1586076074,4/5/2020 8:41,2,64,465
1586076075,4/5/2020 8:41,2,64,465
1586076076,4/5/2020 8:41,2,64,465
1586076077,4/5/2020 8:41,1,64,465
1586076078,4/5/2020 8:41,1,64,465
1586076079,4/5/2020 8:41,1,64,465
1586076080,4/5/2020 8:41,1,64,465
1586076081,4/5/2020 8:41,1,63,465
1586076082,4/5/2020 8:41,1,60,465
1586076083,4/5/2020 8:41,1,60,465
1586076084,4/5/2020 8:41,1,60,465
1586076085,4/5/2020 8:41,1,60,465
1586076086,4/5/2020 8:41,1,60,465
1586076087,4/5/2020 8:41,2,60,465
1586076088,4/5/2020 8:41,2,60,465
1586076089,4/5/2020 8:41,2,61,464
1586076090,4/5/2020 8:41,2,61,464
1586076091,4/5/2020 8:41,2,61,464
1586076092,4/5/2020 8:41,3,61,464
1586076093,4/5/2020 8:41,3,61,464
1586076094,4/5/2020 8:41,3,61,464
1586076095,4/5/2020 8:41,3,61,464
1586076096,4/5/2020 8:41,3,61,463
1586076097,4/5/2020 8:41,4,62,463
1586076098,4/5/2020 8:41,4,65,463
1586076099,4/5/2020 8:41,4,65,463
1586076100,4/5/2020 8:41,4,65,463
1586076101,4/5/2020 8:41,4,65,463
1586076102,4/5/2020 8:41,3,65,463
1586076103,4/5/2020 8:41,3,65,463
1586076104,4/5/2020 8:41,3,65,464
1586076105,4/5/2020 8:41,3,65,464
1586076106,4/5/2020 8:41,3,65,464
1586076107,4/5/2020 8:41,2,65,464
1586076108,4/5/2020 8:41,2,65,464
1586076109,4/5/2020 8:41,2,65,464
1586076110,4/5/2020 8:41,2,65,464
1586076111,4/5/2020 8:41,2,65,464
1586076112,4/5/2020 8:41,0,65,464
1586076113,4/5/2020 8:41,0,65,464
1586076114,4/5/2020 8:41,0,65,464
1586076115,4/5/2020 8:41,0,65,464
1586076116,4/5/2020 8:41,0,65,465
1586076117,4/5/2020 8:41,1,65,465
1586076118,4/5/2020 8:41,1,65,465
1586076119,4/5/2020 8:41,1,65,465
1586076120,4/5/2020 8:42,1,65,465
1586076121,4/5/2020 8:42,1,65,466
1586076122,4/5/2020 8:42,1,65,466
1586076123,4/5/2020 8:42,1,65,466
1586076124,4/5/2020 8:42,1,66,466
1586076125,4/5/2020 8:42,1,70,467
1586076126,4/5/2020 8:42,1,83,467
1586076127,4/5/2020 8:42,3,83,467
1586076128,4/5/2020 8:42,3,86,467
1586076129,4/5/2020 8:42,3,85,467
1586076130,4/5/2020 8:42,3,85,467
1586076131,4/5/2020 8:42,3,85,467
1586076132,4/5/2020 8:42,3,85,468
1586076133,4/5/2020 8:42,3,86,468
1586076134,4/5/2020 8:42,3,86,468
1586076135,4/5/2020 8:42,3,86,468
1586076136,4/5/2020 8:42,3,86,467
1586076137,4/5/2020 8:42,2,86,467
1586076138,4/5/2020 8:42,2,86,467
1586076139,4/5/2020 8:42,2,86,467
1586076140,4/5/2020 8:42,2,86,467
1586076141,4/5/2020 8:42,2,86,467
1586076142,4/5/2020 8:42,1,86,467
1586076143,4/5/2020 8:42,1,86,467
1586076144,4/5/2020 8:42,1,86,467
1586076145,4/5/2020 8:42,1,86,467
1586076146,4/5/2020 8:42,1,86,467
1586076147,4/5/2020 8:42,1,86,467
1586076148,4/5/2020 8:42,1,86,467
1586076149,4/5/2020 8:42,1,86,467
1586076150,4/5/2020 8:42,1,86,467
1586076151,4/5/2020 8:42,1,86,467
1586076152,4/5/2020 8:42,1,86,467
1586076153,4/5/2020 8:42,1,86,467
1586076154,4/5/2020 8:42,1,86,467
1586076155,4/5/2020 8:42,1,86,467
1586076156,4/5/2020 8:42,1,86,467
1586076157,4/5/2020 8:42,1,86,467
1586076158,4/5/2020 8:42,1,86,467
1586076159,4/5/2020 8:42,1,86,467
1586076160,4/5/2020 8:42,1,86,467
1586076161,4/5/2020 8:42,1,86,467
1586076162,4/5/2020 8:42,2,86,467
1586076163,4/5/2020 8:42,2,86,468
1586076164,4/5/2020 8:42,2,86,467
1586076165,4/5/2020 8:42,2,86,467
1586076166,4/5/2020 8:42,2,86,467
1586076167,4/5/2020 8:42,2,86,467
1586076168,4/5/2020 8:42,2,86,468
1586076169,4/5/2020 8:42,2,86,468
1586076170,4/5/2020 8:42,2,86,468
1586076171,4/5/2020 8:42,2,86,467
1586076172,4/5/2020 8:42,2,86,467
1586076173,4/5/2020 8:42,2,86,466
1586076174,4/5/2020 8:42,2,86,466
1586076175,4/5/2020 8:42,2,86,466
1586076176,4/5/2020 8:42,2,86,466
1586076177,4/5/2020 8:42,3,86,466
1586076178,4/5/2020 8:42,3,86,466
1586076179,4/5/2020 8:42,3,87,466
1586076180,4/5/2020 8:43,3,87,466
1586076181,4/5/2020 8:43,3,87,466
1586076182,4/5/2020 8:43,3,87,466
1586076183,4/5/2020 8:43,3,87,466
1586076184,4/5/2020 8:43,3,87,466
1586076185,4/5/2020 8:43,3,87,466
1586076186,4/5/2020 8:43,3,87,466
1586076187,4/5/2020 8:43,2,87,466
1586076188,4/5/2020 8:43,2,87,466
1586076189,4/5/2020 8:43,2,87,466
1586076190,4/5/2020 8:43,2,87,466
1586076191,4/5/2020 8:43,2,87,466
1586076192,4/5/2020 8:43,1,87,466
1586076193,4/5/2020 8:43,1,87,466
1586076194,4/5/2020 8:43,1,87,466
1586076195,4/5/2020 8:43,1,87,466
1586076196,4/5/2020 8:43,1,87,466
1586076197,4/5/2020 8:43,1,87,466
1586076198,4/5/2020 8:43,1,89,466
1586076199,4/5/2020 8:43,1,87,465
1586076200,4/5/2020 8:43,1,87,465
1586076201,4/5/2020 8:43,1,88,465
1586076202,4/5/2020 8:43,0,88,465
1586076203,4/5/2020 8:43,0,88,465
1586076204,4/5/2020 8:43,0,88,464
1586076205,4/5/2020 8:43,0,87,464
1586076206,4/5/2020 8:43,0,88,464
1586076207,4/5/2020 8:43,0,88,464
1586076208,4/5/2020 8:43,0,88,465
1586076209,4/5/2020 8:43,0,88,465
1586076210,4/5/2020 8:43,0,87,464
1586076211,4/5/2020 8:43,0,87,464
1586076212,4/5/2020 8:43,0,88,464
1586076213,4/5/2020 8:43,0,88,463
1586076214,4/5/2020 8:43,0,88,463
1586076215,4/5/2020 8:43,0,87,463
1586076216,4/5/2020 8:43,0,87,463
1586076217,4/5/2020 8:43,0,88,463
1586076218,4/5/2020 8:43,0,87,463
1586076219,4/5/2020 8:43,0,88,464
1586076220,4/5/2020 8:43,0,88,464
1586076221,4/5/2020 8:43,0,88,464
1586076222,4/5/2020 8:43,0,88,464
1586076223,4/5/2020 8:43,0,88,464
1586076224,4/5/2020 8:43,0,87,464
1586076225,4/5/2020 8:43,0,88,464
1586076226,4/5/2020 8:43,0,87,464
1586076227,4/5/2020 8:43,0,88,465
1586076228,4/5/2020 8:43,0,88,465
1586076229,4/5/2020 8:43,0,88,465
1586076230,4/5/2020 8:43,0,87,464
1586076231,4/5/2020 8:43,0,88,464
1586076232,4/5/2020 8:43,0,88,464
1586076233,4/5/2020 8:43,0,88,464
1586076234,4/5/2020 8:43,0,88,465
1586076235,4/5/2020 8:43,0,88,465
1586076236,4/5/2020 8:43,0,88,465
1586076237,4/5/2020 8:43,0,88,465
1586076238,4/5/2020 8:43,0,88,465
1586076239,4/5/2020 8:43,0,88,465
1586076240,4/5/2020 8:44,0,88,465
1586076241,4/5/2020 8:44,0,88,465
1586076242,4/5/2020 8:44,0,88,465
1586076243,4/5/2020 8:44,0,87,465
1586076244,4/5/2020 8:44,0,87,465
1586076245,4/5/2020 8:44,0,87,465
1586076246,4/5/2020 8:44,0,87,466
1586076247,4/5/2020 8:44,0,87,466
1586076248,4/5/2020 8:44,0,87,466
1586076249,4/5/2020 8:44,0,87,466
1586076250,4/5/2020 8:44,0,87,466
1586076251,4/5/2020 8:44,0,87,466
1586076252,4/5/2020 8:44,0,87,466
1586076253,4/5/2020 8:44,0,87,465
1586076254,4/5/2020 8:44,0,87,465
1586076255,4/5/2020 8:44,0,87,465
1586076256,4/5/2020 8:44,0,87,465
1586076257,4/5/2020 8:44,0,87,465
1586076258,4/5/2020 8:44,0,87,465
1586076259,4/5/2020 8:44,0,87,466
1586076260,4/5/2020 8:44,0,87,466
1586076261,4/5/2020 8:44,0,87,466
1586076262,4/5/2020 8:44,0,87,466
1586076263,4/5/2020 8:44,0,87,466
1586076264,4/5/2020 8:44,0,87,466
1586076265,4/5/2020 8:44,0,87,466
1586076266,4/5/2020 8:44,0,87,466
1586076267,4/5/2020 8:44,0,87,466
1586076268,4/5/2020 8:44,0,87,466
1586076269,4/5/2020 8:44,0,87,466
1586076270,4/5/2020 8:44,0,87,465
1586076271,4/5/2020 8:44,0,87,465
1586076272,4/5/2020 8:44,1,87,465
1586076273,4/5/2020 8:44,1,87,465
1586076274,4/5/2020 8:44,1,87,465
1586076275,4/5/2020 8:44,1,87,465
1586076276,4/5/2020 8:44,1,87,465
1586076277,4/5/2020 8:44,0,87,465
1586076278,4/5/2020 8:44,0,87,465
1586076279,4/5/2020 8:44,0,87,465
1586076280,4/5/2020 8:44,0,87,465
1586076281,4/5/2020 8:44,0,87,465
1586076282,4/5/2020 8:44,1,87,465
1586076283,4/5/2020 8:44,1,87,465
1586076284,4/5/2020 8:44,1,87,465
1586076285,4/5/2020 8:44,1,87,465
1586076286,4/5/2020 8:44,1,87,466
1586076287,4/5/2020 8:44,1,87,466
1586076288,4/5/2020 8:44,1,87,466
1586076289,4/5/2020 8:44,1,87,466
1586076290,4/5/2020 8:44,1,87,466
1586076291,4/5/2020 8:44,1,87,466
1586076292,4/5/2020 8:44,2,87,467
1586076293,4/5/2020 8:44,2,87,467
1586076294,4/5/2020 8:44,2,87,467
1586076295,4/5/2020 8:44,2,87,467
1586076296,4/5/2020 8:44,2,87,466
1586076297,4/5/2020 8:44,1,87,466
1586076298,4/5/2020 8:44,1,87,466
1586076299,4/5/2020 8:44,1,87,466
1586076300,4/5/2020 8:45,1,87,466
1586076301,4/5/2020 8:45,1,87,466
1586076302,4/5/2020 8:45,2,87,466
1586076303,4/5/2020 8:45,2,87,465
1586076304,4/5/2020 8:45,2,87,465
1586076305,4/5/2020 8:45,2,87,465
1586076306,4/5/2020 8:45,2,87,466
1586076307,4/5/2020 8:45,0,87,466
1586076308,4/5/2020 8:45,0,87,466
1586076309,4/5/2020 8:45,0,87,467
1586076310,4/5/2020 8:45,0,87,467
1586076311,4/5/2020 8:45,0,87,467
1586076312,4/5/2020 8:45,0,87,467
1586076313,4/5/2020 8:45,0,87,467
1586076314,4/5/2020 8:45,0,87,467
1586076315,4/5/2020 8:45,0,88,467
1586076316,4/5/2020 8:45,0,88,467
1586076317,4/5/2020 8:45,0,87,467
1586076318,4/5/2020 8:45,0,88,467
1586076319,4/5/2020 8:45,0,87,467
1586076320,4/5/2020 8:45,0,87,466
1586076321,4/5/2020 8:45,0,88,466
1586076322,4/5/2020 8:45,0,88,466
1586076323,4/5/2020 8:45,0,88,466
1586076324,4/5/2020 8:45,0,87,466
1586076325,4/5/2020 8:45,0,88,466
1586076326,4/5/2020 8:45,0,87,466
1586076327,4/5/2020 8:45,1,88,466
1586076328,4/5/2020 8:45,1,87,466
1586076329,4/5/2020 8:45,1,88,466
1586076330,4/5/2020 8:45,1,88,466
1586076331,4/5/2020 8:45,1,87,467
1586076332,4/5/2020 8:45,1,88,466
1586076333,4/5/2020 8:45,1,87,466
1586076334,4/5/2020 8:45,1,88,466
1586076335,4/5/2020 8:45,1,87,466
1586076336,4/5/2020 8:45,1,88,466
1586076337,4/5/2020 8:45,0,88,466
1586076338,4/5/2020 8:45,0,87,466
1586076339,4/5/2020 8:45,0,88,466
1586076340,4/5/2020 8:45,0,88,466
1586076341,4/5/2020 8:45,0,88,466
1586076342,4/5/2020 8:45,0,88,466
1586076343,4/5/2020 8:45,0,88,466
1586076344,4/5/2020 8:45,0,88,466
1586076345,4/5/2020 8:45,0,88,466
1586076346,4/5/2020 8:45,0,87,466
1586076347,4/5/2020 8:45,0,88,466
1586076348,4/5/2020 8:45,0,88,466
1586076349,4/5/2020 8:45,0,88,466
1586076350,4/5/2020 8:45,0,88,466
1586076351,4/5/2020 8:45,0,88,466
1586076352,4/5/2020 8:45,0,88,466
1586076353,4/5/2020 8:45,0,88,466
1586076354,4/5/2020 8:45,0,88,466
1586076355,4/5/2020 8:45,0,88,466
1586076356,4/5/2020 8:45,0,88,465
1586076357,4/5/2020 8:45,0,88,465
1586076358,4/5/2020 8:45,0,88,465
1586076359,4/5/2020 8:45,0,88,465
1586076360,4/5/2020 8:46,0,87,464
1586076361,4/5/2020 8:46,0,87,464
1586076362,4/5/2020 8:46,0,87,464
1586076363,4/5/2020 8:46,0,87,464
1586076364,4/5/2020 8:46,0,87,463
1586076365,4/5/2020 8:46,0,87,463
1586076366,4/5/2020 8:46,0,87,463
1586076367,4/5/2020 8:46,1,87,463
1586076368,4/5/2020 8:46,1,87,463
1586076369,4/5/2020 8:46,1,87,463
1586076370,4/5/2020 8:46,1,87,464
1586076371,4/5/2020 8:46,1,87,464
1586076372,4/5/2020 8:46,0,87,464
1586076373,4/5/2020 8:46,0,87,464
1586076374,4/5/2020 8:46,0,87,464
1586076375,4/5/2020 8:46,0,87,464
1586076376,4/5/2020 8:46,0,87,464
1586076377,4/5/2020 8:46,0,87,464
1586076378,4/5/2020 8:46,0,87,464
1586076379,4/5/2020 8:46,0,87,464
1586076380,4/5/2020 8:46,0,87,464
1586076381,4/5/2020 8:46,0,87,464
1586076382,4/5/2020 8:46,1,87,464
1586076383,4/5/2020 8:46,1,87,464
1586076384,4/5/2020 8:46,1,87,464
1586076385,4/5/2020 8:46,1,87,465
1586076386,4/5/2020 8:46,1,85,465
1586076387,4/5/2020 8:46,3,85,465
1586076388,4/5/2020 8:46,3,85,465
1586076389,4/5/2020 8:46,3,85,465
1586076390,4/5/2020 8:46,3,85,465
1586076391,4/5/2020 8:46,3,85,465
1586076392,4/5/2020 8:46,2,85,465
1586076393,4/5/2020 8:46,2,85,465
1586076394,4/5/2020 8:46,2,85,465
1586076395,4/5/2020 8:46,2,85,466
1586076396,4/5/2020 8:46,2,85,466
1586076397,4/5/2020 8:46,1,85,465
1586076398,4/5/2020 8:46,1,85,465
1586076399,4/5/2020 8:46,1,85,465
1586076400,4/5/2020 8:46,1,85,465
1586076401,4/5/2020 8:46,1,85,465
1586076402,4/5/2020 8:46,0,85,465
1586076403,4/5/2020 8:46,0,85,465
1586076404,4/5/2020 8:46,0,85,465
1586076405,4/5/2020 8:46,0,85,465
1586076406,4/5/2020 8:46,0,85,464
1586076407,4/5/2020 8:46,0,85,464
1586076408,4/5/2020 8:46,0,85,464
1586076409,4/5/2020 8:46,0,85,464
1586076410,4/5/2020 8:46,0,85,464
1586076411,4/5/2020 8:46,0,85,465
1586076412,4/5/2020 8:46,0,85,465
1586076413,4/5/2020 8:46,0,85,465
1586076414,4/5/2020 8:46,0,85,465
1586076415,4/5/2020 8:46,0,85,465
1586076416,4/5/2020 8:46,0,85,465
1586076417,4/5/2020 8:46,0,85,465
1586076418,4/5/2020 8:46,0,85,465
1586076419,4/5/2020 8:46,0,85,465
1586076420,4/5/2020 8:47,0,85,465
1586076421,4/5/2020 8:47,0,85,465
1586076422,4/5/2020 8:47,0,85,465
1586076423,4/5/2020 8:47,0,85,465
1586076424,4/5/2020 8:47,0,85,465
1586076425,4/5/2020 8:47,0,85,465
1586076426,4/5/2020 8:47,0,85,465
1586076427,4/5/2020 8:47,0,85,465
1586076428,4/5/2020 8:47,0,85,465
1586076429,4/5/2020 8:47,0,85,465
1586076430,4/5/2020 8:47,0,85,466
1586076431,4/5/2020 8:47,0,85,466
1586076432,4/5/2020 8:47,0,85,466
1586076433,4/5/2020 8:47,0,85,466
1586076434,4/5/2020 8:47,0,85,466
1586076435,4/5/2020 8:47,0,85,466
1586076436,4/5/2020 8:47,0,86,466
1586076437,4/5/2020 8:47,0,85,466
1586076438,4/5/2020 8:47,0,85,466
1586076439,4/5/2020 8:47,0,85,467
1586076440,4/5/2020 8:47,0,85,467
1586076441,4/5/2020 8:47,0,85,467
1586076442,4/5/2020 8:47,0,85,467
1586076443,4/5/2020 8:47,0,86,467
1586076444,4/5/2020 8:47,0,85,467
1586076445,4/5/2020 8:47,0,85,467
1586076446,4/5/2020 8:47,0,86,468
1586076447,4/5/2020 8:47,0,85,468
1586076448,4/5/2020 8:47,0,85,468
1586076449,4/5/2020 8:47,0,86,467
1586076450,4/5/2020 8:47,0,85,467
1586076451,4/5/2020 8:47,0,85,467
1586076452,4/5/2020 8:47,0,85,467
1586076453,4/5/2020 8:47,0,85,467
1586076454,4/5/2020 8:47,0,85,467
1586076455,4/5/2020 8:47,0,85,467
1586076456,4/5/2020 8:47,0,85,467
1586076457,4/5/2020 8:47,0,85,467
1586076458,4/5/2020 8:47,0,85,468
1586076459,4/5/2020 8:47,0,86,468
1586076460,4/5/2020 8:47,0,86,469
1586076461,4/5/2020 8:47,0,86,469
1586076462,4/5/2020 8:47,0,85,469
1586076463,4/5/2020 8:47,0,85,470
1586076464,4/5/2020 8:47,0,85,470
1586076465,4/5/2020 8:47,0,85,470
1586076466,4/5/2020 8:47,0,86,470
1586076467,4/5/2020 8:47,0,85,470
1586076468,4/5/2020 8:47,0,86,470
1586076469,4/5/2020 8:47,0,86,470
1586076470,4/5/2020 8:47,0,86,469
1586076471,4/5/2020 8:47,0,86,469
1586076472,4/5/2020 8:47,0,86,469
1586076473,4/5/2020 8:47,0,86,469
1586076474,4/5/2020 8:47,0,86,469
1586076475,4/5/2020 8:47,0,86,469
1586076476,4/5/2020 8:47,0,86,470
1586076477,4/5/2020 8:47,1,86,470
1586076478,4/5/2020 8:47,1,85,470
1586076479,4/5/2020 8:47,1,85,470
1586076480,4/5/2020 8:48,1,85,470
1586076481,4/5/2020 8:48,1,85,470
1586076482,4/5/2020 8:48,2,86,469
1586076483,4/5/2020 8:48,2,86,469
1586076484,4/5/2020 8:48,2,86,469
1586076485,4/5/2020 8:48,2,86,469
1586076486,4/5/2020 8:48,2,86,469
1586076487,4/5/2020 8:48,3,86,469
1586076488,4/5/2020 8:48,3,86,469
1586076489,4/5/2020 8:48,3,87,469
1586076490,4/5/2020 8:48,3,87,470
1586076491,4/5/2020 8:48,3,87,470
1586076492,4/5/2020 8:48,1,87,470
1586076493,4/5/2020 8:48,1,87,470
1586076494,4/5/2020 8:48,1,87,470
1586076495,4/5/2020 8:48,1,87,470
1586076496,4/5/2020 8:48,1,87,471
1586076497,4/5/2020 8:48,2,87,471
1586076498,4/5/2020 8:48,2,87,471
1586076499,4/5/2020 8:48,2,87,471
1586076500,4/5/2020 8:48,2,87,471
1586076501,4/5/2020 8:48,2,87,471
1586076502,4/5/2020 8:48,0,87,471
1586076503,4/5/2020 8:48,0,87,471
1586076504,4/5/2020 8:48,0,87,471
1586076505,4/5/2020 8:48,0,87,471
1586076506,4/5/2020 8:48,0,87,471
1586076507,4/5/2020 8:48,0,87,471
1586076508,4/5/2020 8:48,0,87,471
1586076509,4/5/2020 8:48,0,87,471
1586076510,4/5/2020 8:48,0,87,471
1586076511,4/5/2020 8:48,0,87,470
1586076512,4/5/2020 8:48,0,87,470
1586076513,4/5/2020 8:48,0,87,470
1586076514,4/5/2020 8:48,0,87,470
1586076515,4/5/2020 8:48,0,87,471
1586076516,4/5/2020 8:48,0,87,471
1586076517,4/5/2020 8:48,0,87,471
1586076518,4/5/2020 8:48,0,87,471
1586076519,4/5/2020 8:48,0,87,470
1586076520,4/5/2020 8:48,0,87,470
1586076521,4/5/2020 8:48,0,87,470
1586076522,4/5/2020 8:48,0,87,470
1586076523,4/5/2020 8:48,0,87,470
1586076524,4/5/2020 8:48,0,87,470
1586076525,4/5/2020 8:48,0,87,470
1586076526,4/5/2020 8:48,0,87,470
1586076527,4/5/2020 8:48,0,87,471
1586076528,4/5/2020 8:48,0,87,471
1586076529,4/5/2020 8:48,0,87,471
1586076530,4/5/2020 8:48,0,87,471
1586076531,4/5/2020 8:48,0,87,470
1586076532,4/5/2020 8:48,0,87,470
1586076533,4/5/2020 8:48,0,87,470
1586076534,4/5/2020 8:48,0,87,470
1586076535,4/5/2020 8:48,0,87,470
1586076536,4/5/2020 8:48,0,87,470
1586076537,4/5/2020 8:48,1,87,470
1586076538,4/5/2020 8:48,1,87,470
1586076539,4/5/2020 8:48,1,87,470
1586076540,4/5/2020 8:49,1,87,470
1586076541,4/5/2020 8:49,1,87,470
1586076542,4/5/2020 8:49,1,87,470
1586076543,4/5/2020 8:49,1,87,470
1586076544,4/5/2020 8:49,1,87,470
1586076545,4/5/2020 8:49,1,87,470
1586076546,4/5/2020 8:49,1,87,470
1586076547,4/5/2020 8:49,0,87,469
1586076548,4/5/2020 8:49,0,88,469
1586076549,4/5/2020 8:49,0,88,469
1586076550,4/5/2020 8:49,0,88,469
1586076551,4/5/2020 8:49,0,88,469
1586076552,4/5/2020 8:49,0,88,469
1586076553,4/5/2020 8:49,0,88,470
1586076554,4/5/2020 8:49,0,88,470
1586076555,4/5/2020 8:49,0,88,471
1586076556,4/5/2020 8:49,0,88,471
1586076557,4/5/2020 8:49,1,88,471
1586076558,4/5/2020 8:49,1,88,471
1586076559,4/5/2020 8:49,1,88,471
1586076560,4/5/2020 8:49,1,88,471
1586076561,4/5/2020 8:49,1,88,472
1586076562,4/5/2020 8:49,0,88,472
1586076563,4/5/2020 8:49,0,88,473
1586076564,4/5/2020 8:49,0,88,473
1586076565,4/5/2020 8:49,0,88,473
1586076566,4/5/2020 8:49,0,88,473
1586076567,4/5/2020 8:49,0,88,473
1586076568,4/5/2020 8:49,0,88,473
1586076569,4/5/2020 8:49,0,88,472
1586076570,4/5/2020 8:49,0,88,472
1586076571,4/5/2020 8:49,0,88,472
1586076572,4/5/2020 8:49,0,88,472
1586076573,4/5/2020 8:49,0,88,472
1586076574,4/5/2020 8:49,0,88,472
1586076575,4/5/2020 8:49,0,88,472
1586076576,4/5/2020 8:49,0,88,472
1586076577,4/5/2020 8:49,0,88,472
1586076578,4/5/2020 8:49,0,88,472
1586076579,4/5/2020 8:49,0,88,471
1586076580,4/5/2020 8:49,0,88,471
1586076581,4/5/2020 8:49,0,88,471
1586076582,4/5/2020 8:49,0,88,471
1586076583,4/5/2020 8:49,0,88,471
1586076584,4/5/2020 8:49,0,88,470
1586076585,4/5/2020 8:49,0,88,470
1586076586,4/5/2020 8:49,0,88,470
1586076587,4/5/2020 8:49,1,88,470
1586076588,4/5/2020 8:49,1,88,470
1586076589,4/5/2020 8:49,1,88,470
1586076590,4/5/2020 8:49,1,88,470
1586076591,4/5/2020 8:49,1,88,470
1586076592,4/5/2020 8:49,0,88,470
1586076593,4/5/2020 8:49,0,88,470
1586076594,4/5/2020 8:49,0,88,470
1586076595,4/5/2020 8:49,0,87,469
1586076596,4/5/2020 8:49,0,87,469
1586076597,4/5/2020 8:49,0,87,469
1586076598,4/5/2020 8:49,0,87,469
1586076599,4/5/2020 8:49,0,87,469
1586076600,4/5/2020 8:50,0,87,469
1586076601,4/5/2020 8:50,0,87,469
1586076602,4/5/2020 8:50,0,87,469
1586076603,4/5/2020 8:50,0,87,469
1586076604,4/5/2020 8:50,0,87,469
1586076605,4/5/2020 8:50,0,87,469
1586076606,4/5/2020 8:50,0,87,469
1586076607,4/5/2020 8:50,0,87,469
1586076608,4/5/2020 8:50,0,87,469
1586076609,4/5/2020 8:50,0,87,470
1586076610,4/5/2020 8:50,0,87,470
1586076611,4/5/2020 8:50,0,87,470
1586076612,4/5/2020 8:50,0,87,470
1586076613,4/5/2020 8:50,0,87,470
1586076614,4/5/2020 8:50,0,87,470
1586076615,4/5/2020 8:50,0,87,470
1586076616,4/5/2020 8:50,0,87,470
1586076617,4/5/2020 8:50,0,87,469
1586076618,4/5/2020 8:50,0,87,469
1586076619,4/5/2020 8:50,0,87,469
1586076620,4/5/2020 8:50,0,87,469
1586076621,4/5/2020 8:50,0,87,469
1586076622,4/5/2020 8:50,0,87,469
1586076623,4/5/2020 8:50,0,87,469
1586076624,4/5/2020 8:50,0,87,470
1586076625,4/5/2020 8:50,0,87,470
1586076626,4/5/2020 8:50,0,87,470
1586076627,4/5/2020 8:50,0,87,470
1586076628,4/5/2020 8:50,0,87,471
1586076629,4/5/2020 8:50,0,87,471
1586076630,4/5/2020 8:50,0,87,472
1586076631,4/5/2020 8:50,0,87,472
1586076632,4/5/2020 8:50,0,87,472
1586076633,4/5/2020 8:50,0,87,472
1586076634,4/5/2020 8:50,0,87,472
1586076635,4/5/2020 8:50,0,87,472
1586076636,4/5/2020 8:50,0,87,472
1586076637,4/5/2020 8:50,0,87,472
1586076638,4/5/2020 8:50,0,87,472
1586076639,4/5/2020 8:50,0,87,472
1586076640,4/5/2020 8:50,0,87,472
1586076641,4/5/2020 8:50,0,87,472
1586076642,4/5/2020 8:50,0,87,472
1586076643,4/5/2020 8:50,0,87,473
1586076644,4/5/2020 8:50,0,87,473
1586076645,4/5/2020 8:50,0,87,473
1586076646,4/5/2020 8:50,0,87,473
1586076647,4/5/2020 8:50,0,87,473
1586076648,4/5/2020 8:50,0,87,473
1586076649,4/5/2020 8:50,0,87,473
1586076650,4/5/2020 8:50,0,87,473
1586076651,4/5/2020 8:50,0,87,473
1586076652,4/5/2020 8:50,0,89,473
1586076653,4/5/2020 8:50,0,90,472
1586076654,4/5/2020 8:50,0,91,472
1586076655,4/5/2020 8:50,0,91,472
1586076656,4/5/2020 8:50,0,91,472
1586076657,4/5/2020 8:50,0,91,472
1586076658,4/5/2020 8:50,0,91,472
1586076659,4/5/2020 8:50,0,91,472
1586076660,4/5/2020 8:51,0,91,472
1586076661,4/5/2020 8:51,0,91,472
1586076662,4/5/2020 8:51,0,91,472
1586076663,4/5/2020 8:51,0,91,473
