"","unixtime","datetime","date","ws","wd","co2"
"35526",1596673671,2020-08-06 00:27:51,"08/06/2020 00:27",0,299,872
"35527",1596673672,2020-08-06 00:27:52,"08/06/2020 00:27",0,299,872
"35528",1596673673,2020-08-06 00:27:53,"08/06/2020 00:27",0,299,872
"35529",1596673674,2020-08-06 00:27:54,"08/06/2020 00:27",0,300,872
"35530",1596673675,2020-08-06 00:27:55,"08/06/2020 00:27",0,300,872
"35531",1596673676,2020-08-06 00:27:56,"08/06/2020 00:27",0,300,871
"35532",1596673677,2020-08-06 00:27:57,"08/06/2020 00:27",0,300,871
"35533",1596673678,2020-08-06 00:27:58,"08/06/2020 00:27",0,300,871
"35534",1596673679,2020-08-06 00:27:59,"08/06/2020 00:27",0,300,871
"35535",1596673680,2020-08-06 00:28:00,"08/06/2020 00:28",0,300,871
"35536",1596673681,2020-08-06 00:28:01,"08/06/2020 00:28",0,300,871
"35537",1596673682,2020-08-06 00:28:02,"08/06/2020 00:28",0,300,871
"35538",1596673683,2020-08-06 00:28:03,"08/06/2020 00:28",0,300,871
"35539",1596673684,2020-08-06 00:28:04,"08/06/2020 00:28",0,300,871
"35540",1596673685,2020-08-06 00:28:05,"08/06/2020 00:28",0,300,871
"35541",1596673686,2020-08-06 00:28:06,"08/06/2020 00:28",0,300,871
"35542",1596673687,2020-08-06 00:28:07,"08/06/2020 00:28",0,300,871
"35543",1596673688,2020-08-06 00:28:08,"08/06/2020 00:28",0,300,871
"35544",1596673689,2020-08-06 00:28:09,"08/06/2020 00:28",0,300,871
"35545",1596673690,2020-08-06 00:28:10,"08/06/2020 00:28",0,300,872
"35546",1596673691,2020-08-06 00:28:11,"08/06/2020 00:28",0,300,872
"35547",1596673692,2020-08-06 00:28:12,"08/06/2020 00:28",0,300,873
"35548",1596673693,2020-08-06 00:28:13,"08/06/2020 00:28",0,300,873
"35549",1596673694,2020-08-06 00:28:14,"08/06/2020 00:28",0,300,873
"35550",1596673695,2020-08-06 00:28:15,"08/06/2020 00:28",0,300,873
"35551",1596673696,2020-08-06 00:28:16,"08/06/2020 00:28",0,300,873
"35552",1596673697,2020-08-06 00:28:17,"08/06/2020 00:28",0,300,873
"35553",1596673698,2020-08-06 00:28:18,"08/06/2020 00:28",0,300,873
"35554",1596673699,2020-08-06 00:28:19,"08/06/2020 00:28",0,300,874
"35555",1596673700,2020-08-06 00:28:20,"08/06/2020 00:28",0,300,874
"35556",1596673701,2020-08-06 00:28:21,"08/06/2020 00:28",0,300,874
"35557",1596673702,2020-08-06 00:28:22,"08/06/2020 00:28",0,300,874
"35558",1596673703,2020-08-06 00:28:23,"08/06/2020 00:28",0,300,874
"35559",1596673704,2020-08-06 00:28:24,"08/06/2020 00:28",0,300,875
"35560",1596673705,2020-08-06 00:28:25,"08/06/2020 00:28",0,300,875
"35561",1596673706,2020-08-06 00:28:26,"08/06/2020 00:28",0,300,875
"35562",1596673707,2020-08-06 00:28:27,"08/06/2020 00:28",0,300,875
"35563",1596673708,2020-08-06 00:28:28,"08/06/2020 00:28",0,300,875
"35564",1596673709,2020-08-06 00:28:29,"08/06/2020 00:28",0,300,876
"35565",1596673710,2020-08-06 00:28:30,"08/06/2020 00:28",0,300,876
"35566",1596673711,2020-08-06 00:28:31,"08/06/2020 00:28",0,300,876
"35567",1596673712,2020-08-06 00:28:32,"08/06/2020 00:28",0,300,876
"35568",1596673713,2020-08-06 00:28:33,"08/06/2020 00:28",0,300,876
"35569",1596673714,2020-08-06 00:28:34,"08/06/2020 00:28",0,300,876
"35570",1596673715,2020-08-06 00:28:35,"08/06/2020 00:28",0,300,876
"35571",1596673716,2020-08-06 00:28:36,"08/06/2020 00:28",0,301,876
"35572",1596673717,2020-08-06 00:28:37,"08/06/2020 00:28",0,300,876
"35573",1596673718,2020-08-06 00:28:38,"08/06/2020 00:28",0,300,876
"35574",1596673719,2020-08-06 00:28:39,"08/06/2020 00:28",0,300,876
"35575",1596673720,2020-08-06 00:28:40,"08/06/2020 00:28",0,299,876
"35576",1596673721,2020-08-06 00:28:41,"08/06/2020 00:28",0,299,876
"35577",1596673722,2020-08-06 00:28:42,"08/06/2020 00:28",0,299,876
"35578",1596673723,2020-08-06 00:28:43,"08/06/2020 00:28",0,299,876
"35579",1596673724,2020-08-06 00:28:44,"08/06/2020 00:28",0,299,876
"35580",1596673725,2020-08-06 00:28:45,"08/06/2020 00:28",0,299,875
"35581",1596673726,2020-08-06 00:28:46,"08/06/2020 00:28",0,299,875
"35582",1596673727,2020-08-06 00:28:47,"08/06/2020 00:28",0,299,875
"35583",1596673728,2020-08-06 00:28:48,"08/06/2020 00:28",0,300,875
"35584",1596673729,2020-08-06 00:28:49,"08/06/2020 00:28",0,299,875
"35585",1596673730,2020-08-06 00:28:50,"08/06/2020 00:28",0,299,875
"35586",1596673731,2020-08-06 00:28:51,"08/06/2020 00:28",0,299,874
"35587",1596673732,2020-08-06 00:28:52,"08/06/2020 00:28",0,299,874
"35588",1596673733,2020-08-06 00:28:53,"08/06/2020 00:28",0,299,874
"35589",1596673734,2020-08-06 00:28:54,"08/06/2020 00:28",0,299,875
"35590",1596673735,2020-08-06 00:28:55,"08/06/2020 00:28",0,299,875
"35591",1596673736,2020-08-06 00:28:56,"08/06/2020 00:28",0,299,875
"35592",1596673737,2020-08-06 00:28:57,"08/06/2020 00:28",0,299,876
"35593",1596673738,2020-08-06 00:28:58,"08/06/2020 00:28",0,299,876
"35594",1596673739,2020-08-06 00:28:59,"08/06/2020 00:28",0,299,876
"35595",1596673740,2020-08-06 00:29:00,"08/06/2020 00:29",0,299,876
"35596",1596673741,2020-08-06 00:29:01,"08/06/2020 00:29",0,299,876
"35597",1596673742,2020-08-06 00:29:02,"08/06/2020 00:29",0,299,876
"35598",1596673743,2020-08-06 00:29:03,"08/06/2020 00:29",0,299,876
"35599",1596673744,2020-08-06 00:29:04,"08/06/2020 00:29",0,299,877
"35600",1596673745,2020-08-06 00:29:05,"08/06/2020 00:29",0,299,877
"35601",1596673746,2020-08-06 00:29:06,"08/06/2020 00:29",0,299,877
"35602",1596673747,2020-08-06 00:29:07,"08/06/2020 00:29",0,299,877
"35603",1596673748,2020-08-06 00:29:08,"08/06/2020 00:29",0,299,877
"35604",1596673749,2020-08-06 00:29:09,"08/06/2020 00:29",0,299,877
"35605",1596673750,2020-08-06 00:29:10,"08/06/2020 00:29",0,299,877
"35606",1596673751,2020-08-06 00:29:11,"08/06/2020 00:29",0,299,878
"35607",1596673752,2020-08-06 00:29:12,"08/06/2020 00:29",0,299,878
"35608",1596673753,2020-08-06 00:29:13,"08/06/2020 00:29",0,299,878
"35609",1596673754,2020-08-06 00:29:14,"08/06/2020 00:29",0,299,878
"35610",1596673755,2020-08-06 00:29:15,"08/06/2020 00:29",0,299,878
"35611",1596673756,2020-08-06 00:29:16,"08/06/2020 00:29",0,299,878
"35612",1596673757,2020-08-06 00:29:17,"08/06/2020 00:29",0,299,878
"35613",1596673758,2020-08-06 00:29:18,"08/06/2020 00:29",0,299,878
"35614",1596673759,2020-08-06 00:29:19,"08/06/2020 00:29",0,299,877
"35615",1596673760,2020-08-06 00:29:20,"08/06/2020 00:29",0,299,877
"35616",1596673761,2020-08-06 00:29:21,"08/06/2020 00:29",0,299,877
"35617",1596673762,2020-08-06 00:29:22,"08/06/2020 00:29",0,299,876
"35618",1596673763,2020-08-06 00:29:23,"08/06/2020 00:29",0,299,876
"35619",1596673764,2020-08-06 00:29:24,"08/06/2020 00:29",0,299,876
"35620",1596673765,2020-08-06 00:29:25,"08/06/2020 00:29",0,299,876
"35621",1596673766,2020-08-06 00:29:26,"08/06/2020 00:29",0,299,876
"35622",1596673767,2020-08-06 00:29:27,"08/06/2020 00:29",0,299,876
"35623",1596673768,2020-08-06 00:29:28,"08/06/2020 00:29",0,299,876
"35624",1596673769,2020-08-06 00:29:29,"08/06/2020 00:29",0,299,876
"35625",1596673770,2020-08-06 00:29:30,"08/06/2020 00:29",0,299,876
"35626",1596673771,2020-08-06 00:29:31,"08/06/2020 00:29",0,299,877
"35627",1596673772,2020-08-06 00:29:32,"08/06/2020 00:29",0,299,877
"35628",1596673773,2020-08-06 00:29:33,"08/06/2020 00:29",0,299,877
"35629",1596673774,2020-08-06 00:29:34,"08/06/2020 00:29",0,299,877
"35630",1596673775,2020-08-06 00:29:35,"08/06/2020 00:29",0,299,877
"35631",1596673776,2020-08-06 00:29:36,"08/06/2020 00:29",0,299,878
"35632",1596673777,2020-08-06 00:29:37,"08/06/2020 00:29",0,299,878
"35633",1596673778,2020-08-06 00:29:38,"08/06/2020 00:29",0,299,878
"35634",1596673779,2020-08-06 00:29:39,"08/06/2020 00:29",0,299,877
"35635",1596673780,2020-08-06 00:29:40,"08/06/2020 00:29",0,299,877
"35636",1596673781,2020-08-06 00:29:41,"08/06/2020 00:29",0,299,877
"35637",1596673782,2020-08-06 00:29:42,"08/06/2020 00:29",0,299,877
"35638",1596673783,2020-08-06 00:29:43,"08/06/2020 00:29",0,299,877
"35639",1596673784,2020-08-06 00:29:44,"08/06/2020 00:29",0,299,877
"35640",1596673785,2020-08-06 00:29:45,"08/06/2020 00:29",0,299,877
"35641",1596673786,2020-08-06 00:29:46,"08/06/2020 00:29",0,299,877
"35642",1596673787,2020-08-06 00:29:47,"08/06/2020 00:29",0,299,877
"35643",1596673788,2020-08-06 00:29:48,"08/06/2020 00:29",0,299,877
"35644",1596673789,2020-08-06 00:29:49,"08/06/2020 00:29",0,299,878
"35645",1596673790,2020-08-06 00:29:50,"08/06/2020 00:29",0,300,878
"35646",1596673791,2020-08-06 00:29:51,"08/06/2020 00:29",0,300,878
"35647",1596673792,2020-08-06 00:29:52,"08/06/2020 00:29",0,300,878
"35648",1596673793,2020-08-06 00:29:53,"08/06/2020 00:29",0,300,878
"35649",1596673794,2020-08-06 00:29:54,"08/06/2020 00:29",0,300,878
"35650",1596673795,2020-08-06 00:29:55,"08/06/2020 00:29",0,300,878
"35651",1596673796,2020-08-06 00:29:56,"08/06/2020 00:29",0,300,878
"35652",1596673797,2020-08-06 00:29:57,"08/06/2020 00:29",0,300,877
"35653",1596673798,2020-08-06 00:29:58,"08/06/2020 00:29",0,300,877
"35654",1596673799,2020-08-06 00:29:59,"08/06/2020 00:29",0,300,877
"35655",1596673800,2020-08-06 00:30:00,"08/06/2020 00:30",0,300,877
"35656",1596673801,2020-08-06 00:30:01,"08/06/2020 00:30",0,300,877
"35657",1596673802,2020-08-06 00:30:02,"08/06/2020 00:30",0,300,877
"35658",1596673803,2020-08-06 00:30:03,"08/06/2020 00:30",0,300,877
"35659",1596673804,2020-08-06 00:30:04,"08/06/2020 00:30",0,300,877
"35660",1596673805,2020-08-06 00:30:05,"08/06/2020 00:30",0,300,877
"35661",1596673806,2020-08-06 00:30:06,"08/06/2020 00:30",0,300,877
"35662",1596673807,2020-08-06 00:30:07,"08/06/2020 00:30",0,300,877
"35663",1596673808,2020-08-06 00:30:08,"08/06/2020 00:30",0,300,877
"35664",1596673809,2020-08-06 00:30:09,"08/06/2020 00:30",0,300,877
"35665",1596673810,2020-08-06 00:30:10,"08/06/2020 00:30",0,300,876
"35666",1596673811,2020-08-06 00:30:11,"08/06/2020 00:30",0,300,876
"35667",1596673812,2020-08-06 00:30:12,"08/06/2020 00:30",0,300,876
"35668",1596673813,2020-08-06 00:30:13,"08/06/2020 00:30",0,300,876
"35669",1596673814,2020-08-06 00:30:14,"08/06/2020 00:30",0,300,876
"35670",1596673815,2020-08-06 00:30:15,"08/06/2020 00:30",0,300,876
"35671",1596673816,2020-08-06 00:30:16,"08/06/2020 00:30",0,300,876
"35672",1596673817,2020-08-06 00:30:17,"08/06/2020 00:30",0,300,877
"35673",1596673818,2020-08-06 00:30:18,"08/06/2020 00:30",0,300,877
"35674",1596673819,2020-08-06 00:30:19,"08/06/2020 00:30",0,300,877
"35675",1596673820,2020-08-06 00:30:20,"08/06/2020 00:30",0,300,877
"35676",1596673821,2020-08-06 00:30:21,"08/06/2020 00:30",0,300,877
"35677",1596673822,2020-08-06 00:30:22,"08/06/2020 00:30",0,300,877
"35678",1596673823,2020-08-06 00:30:23,"08/06/2020 00:30",0,300,877
"35679",1596673824,2020-08-06 00:30:24,"08/06/2020 00:30",0,300,877
"35680",1596673825,2020-08-06 00:30:25,"08/06/2020 00:30",0,300,877
"35681",1596673826,2020-08-06 00:30:26,"08/06/2020 00:30",0,300,877
"35682",1596673827,2020-08-06 00:30:27,"08/06/2020 00:30",0,300,877
"35683",1596673828,2020-08-06 00:30:28,"08/06/2020 00:30",0,300,877
"35684",1596673829,2020-08-06 00:30:29,"08/06/2020 00:30",0,300,877
"35685",1596673830,2020-08-06 00:30:30,"08/06/2020 00:30",0,300,877
"35686",1596673831,2020-08-06 00:30:31,"08/06/2020 00:30",0,300,877
"35687",1596673832,2020-08-06 00:30:32,"08/06/2020 00:30",0,300,877
"35688",1596673833,2020-08-06 00:30:33,"08/06/2020 00:30",0,300,878
"35689",1596673834,2020-08-06 00:30:34,"08/06/2020 00:30",0,300,878
"35690",1596673835,2020-08-06 00:30:35,"08/06/2020 00:30",0,300,878
"35691",1596673836,2020-08-06 00:30:36,"08/06/2020 00:30",0,300,877
"35692",1596673837,2020-08-06 00:30:37,"08/06/2020 00:30",0,299,877
"35693",1596673838,2020-08-06 00:30:38,"08/06/2020 00:30",0,299,877
"35694",1596673839,2020-08-06 00:30:39,"08/06/2020 00:30",0,299,877
"35695",1596673840,2020-08-06 00:30:40,"08/06/2020 00:30",0,299,877
"35696",1596673841,2020-08-06 00:30:41,"08/06/2020 00:30",0,299,877
"35697",1596673842,2020-08-06 00:30:42,"08/06/2020 00:30",0,299,877
"35698",1596673843,2020-08-06 00:30:43,"08/06/2020 00:30",0,299,877
"35699",1596673844,2020-08-06 00:30:44,"08/06/2020 00:30",0,299,877
"35700",1596673845,2020-08-06 00:30:45,"08/06/2020 00:30",0,299,876
"35701",1596673846,2020-08-06 00:30:46,"08/06/2020 00:30",0,299,876
"35702",1596673847,2020-08-06 00:30:47,"08/06/2020 00:30",0,299,876
"35703",1596673848,2020-08-06 00:30:48,"08/06/2020 00:30",0,299,876
"35704",1596673849,2020-08-06 00:30:49,"08/06/2020 00:30",0,299,876
"35705",1596673850,2020-08-06 00:30:50,"08/06/2020 00:30",0,299,876
"35706",1596673851,2020-08-06 00:30:51,"08/06/2020 00:30",0,299,876
"35707",1596673852,2020-08-06 00:30:52,"08/06/2020 00:30",0,299,876
"35708",1596673853,2020-08-06 00:30:53,"08/06/2020 00:30",0,299,876
"35709",1596673854,2020-08-06 00:30:54,"08/06/2020 00:30",0,299,876
"35710",1596673855,2020-08-06 00:30:55,"08/06/2020 00:30",0,299,876
"35711",1596673856,2020-08-06 00:30:56,"08/06/2020 00:30",0,299,876
"35712",1596673857,2020-08-06 00:30:57,"08/06/2020 00:30",0,299,876
"35713",1596673858,2020-08-06 00:30:58,"08/06/2020 00:30",0,299,877
"35714",1596673859,2020-08-06 00:30:59,"08/06/2020 00:30",0,299,877
"35715",1596673860,2020-08-06 00:31:00,"08/06/2020 00:31",0,299,877
"35716",1596673861,2020-08-06 00:31:01,"08/06/2020 00:31",0,299,878
"35717",1596673862,2020-08-06 00:31:02,"08/06/2020 00:31",0,299,878
"35718",1596673863,2020-08-06 00:31:03,"08/06/2020 00:31",0,299,879
"35719",1596673864,2020-08-06 00:31:04,"08/06/2020 00:31",0,299,879
"35720",1596673865,2020-08-06 00:31:05,"08/06/2020 00:31",0,299,880
"35721",1596673866,2020-08-06 00:31:06,"08/06/2020 00:31",0,299,880
"35722",1596673867,2020-08-06 00:31:07,"08/06/2020 00:31",0,299,880
"35723",1596673868,2020-08-06 00:31:08,"08/06/2020 00:31",0,299,880
"35724",1596673869,2020-08-06 00:31:09,"08/06/2020 00:31",0,299,880
"35725",1596673870,2020-08-06 00:31:10,"08/06/2020 00:31",0,299,880
"35726",1596673871,2020-08-06 00:31:11,"08/06/2020 00:31",0,299,880
"35727",1596673872,2020-08-06 00:31:12,"08/06/2020 00:31",0,299,880
"35728",1596673873,2020-08-06 00:31:13,"08/06/2020 00:31",0,299,880
"35729",1596673874,2020-08-06 00:31:14,"08/06/2020 00:31",0,299,880
"35730",1596673875,2020-08-06 00:31:15,"08/06/2020 00:31",0,299,881
"35731",1596673876,2020-08-06 00:31:16,"08/06/2020 00:31",0,299,881
"35732",1596673877,2020-08-06 00:31:17,"08/06/2020 00:31",0,299,881
"35733",1596673878,2020-08-06 00:31:18,"08/06/2020 00:31",0,300,881
"35734",1596673879,2020-08-06 00:31:19,"08/06/2020 00:31",0,299,881
"35735",1596673880,2020-08-06 00:31:20,"08/06/2020 00:31",0,299,881
"35736",1596673881,2020-08-06 00:31:21,"08/06/2020 00:31",0,299,881
"35737",1596673882,2020-08-06 00:31:22,"08/06/2020 00:31",0,299,882
"35738",1596673883,2020-08-06 00:31:23,"08/06/2020 00:31",0,299,882
"35739",1596673884,2020-08-06 00:31:24,"08/06/2020 00:31",0,299,883
"35740",1596673885,2020-08-06 00:31:25,"08/06/2020 00:31",0,299,883
"35741",1596673886,2020-08-06 00:31:26,"08/06/2020 00:31",0,299,883
"35742",1596673887,2020-08-06 00:31:27,"08/06/2020 00:31",0,299,884
"35743",1596673888,2020-08-06 00:31:28,"08/06/2020 00:31",0,300,884
"35744",1596673889,2020-08-06 00:31:29,"08/06/2020 00:31",0,299,884
"35745",1596673890,2020-08-06 00:31:30,"08/06/2020 00:31",0,299,884
"35746",1596673891,2020-08-06 00:31:31,"08/06/2020 00:31",0,299,884
"35747",1596673892,2020-08-06 00:31:32,"08/06/2020 00:31",0,299,884
"35748",1596673893,2020-08-06 00:31:33,"08/06/2020 00:31",0,300,884
"35749",1596673894,2020-08-06 00:31:34,"08/06/2020 00:31",0,299,884
"35750",1596673895,2020-08-06 00:31:35,"08/06/2020 00:31",0,299,884
"35751",1596673896,2020-08-06 00:31:36,"08/06/2020 00:31",0,299,884
"35752",1596673897,2020-08-06 00:31:37,"08/06/2020 00:31",0,299,884
"35753",1596673898,2020-08-06 00:31:38,"08/06/2020 00:31",0,299,885
"35754",1596673899,2020-08-06 00:31:39,"08/06/2020 00:31",0,299,885
"35755",1596673900,2020-08-06 00:31:40,"08/06/2020 00:31",0,299,885
"35756",1596673901,2020-08-06 00:31:41,"08/06/2020 00:31",0,299,885
"35757",1596673902,2020-08-06 00:31:42,"08/06/2020 00:31",0,299,885
"35758",1596673903,2020-08-06 00:31:43,"08/06/2020 00:31",0,299,884
"35759",1596673904,2020-08-06 00:31:44,"08/06/2020 00:31",0,299,884
"35760",1596673905,2020-08-06 00:31:45,"08/06/2020 00:31",0,299,884
"35761",1596673906,2020-08-06 00:31:46,"08/06/2020 00:31",0,300,884
"35762",1596673907,2020-08-06 00:31:47,"08/06/2020 00:31",0,300,884
"35763",1596673908,2020-08-06 00:31:48,"08/06/2020 00:31",0,299,885
"35764",1596673909,2020-08-06 00:31:49,"08/06/2020 00:31",0,300,884
"35765",1596673910,2020-08-06 00:31:50,"08/06/2020 00:31",0,300,884
"35766",1596673911,2020-08-06 00:31:51,"08/06/2020 00:31",0,300,884
"35767",1596673912,2020-08-06 00:31:52,"08/06/2020 00:31",0,300,883
"35768",1596673913,2020-08-06 00:31:53,"08/06/2020 00:31",0,300,883
"35769",1596673914,2020-08-06 00:31:54,"08/06/2020 00:31",0,300,883
"35770",1596673915,2020-08-06 00:31:55,"08/06/2020 00:31",0,300,883
"35771",1596673916,2020-08-06 00:31:56,"08/06/2020 00:31",0,300,884
"35772",1596673917,2020-08-06 00:31:57,"08/06/2020 00:31",0,300,884
"35773",1596673918,2020-08-06 00:31:58,"08/06/2020 00:31",0,300,883
"35774",1596673919,2020-08-06 00:31:59,"08/06/2020 00:31",0,300,883
"35775",1596673920,2020-08-06 00:32:00,"08/06/2020 00:32",0,300,883
"35776",1596673921,2020-08-06 00:32:01,"08/06/2020 00:32",0,300,883
"35777",1596673922,2020-08-06 00:32:02,"08/06/2020 00:32",0,300,883
"35778",1596673923,2020-08-06 00:32:03,"08/06/2020 00:32",0,300,884
"35779",1596673924,2020-08-06 00:32:04,"08/06/2020 00:32",0,300,884
"35780",1596673925,2020-08-06 00:32:05,"08/06/2020 00:32",0,300,884
"35781",1596673926,2020-08-06 00:32:06,"08/06/2020 00:32",0,300,884
"35782",1596673927,2020-08-06 00:32:07,"08/06/2020 00:32",0,300,884
"35783",1596673928,2020-08-06 00:32:08,"08/06/2020 00:32",0,300,884
"35784",1596673929,2020-08-06 00:32:09,"08/06/2020 00:32",0,300,884
"35785",1596673930,2020-08-06 00:32:10,"08/06/2020 00:32",0,300,884
"35786",1596673931,2020-08-06 00:32:11,"08/06/2020 00:32",0,300,884
"35787",1596673932,2020-08-06 00:32:12,"08/06/2020 00:32",0,300,884
"35788",1596673933,2020-08-06 00:32:13,"08/06/2020 00:32",0,300,884
"35789",1596673934,2020-08-06 00:32:14,"08/06/2020 00:32",0,300,884
"35790",1596673935,2020-08-06 00:32:15,"08/06/2020 00:32",0,300,884
"35791",1596673936,2020-08-06 00:32:16,"08/06/2020 00:32",0,300,884
"35792",1596673937,2020-08-06 00:32:17,"08/06/2020 00:32",0,300,884
"35793",1596673938,2020-08-06 00:32:18,"08/06/2020 00:32",0,300,884
"35794",1596673939,2020-08-06 00:32:19,"08/06/2020 00:32",0,300,884
"35795",1596673940,2020-08-06 00:32:20,"08/06/2020 00:32",0,300,884
"35796",1596673941,2020-08-06 00:32:21,"08/06/2020 00:32",0,300,884
"35797",1596673942,2020-08-06 00:32:22,"08/06/2020 00:32",0,300,884
"35798",1596673943,2020-08-06 00:32:23,"08/06/2020 00:32",0,300,884
"35799",1596673944,2020-08-06 00:32:24,"08/06/2020 00:32",0,300,884
"35800",1596673945,2020-08-06 00:32:25,"08/06/2020 00:32",0,300,884
"35801",1596673946,2020-08-06 00:32:26,"08/06/2020 00:32",0,300,883
"35802",1596673947,2020-08-06 00:32:27,"08/06/2020 00:32",0,300,883
"35803",1596673948,2020-08-06 00:32:28,"08/06/2020 00:32",0,300,883
"35804",1596673949,2020-08-06 00:32:29,"08/06/2020 00:32",0,300,883
"35805",1596673950,2020-08-06 00:32:30,"08/06/2020 00:32",0,301,884
"35806",1596673951,2020-08-06 00:32:31,"08/06/2020 00:32",0,300,884
"35807",1596673952,2020-08-06 00:32:32,"08/06/2020 00:32",0,301,884
"35808",1596673953,2020-08-06 00:32:33,"08/06/2020 00:32",0,301,884
"35809",1596673954,2020-08-06 00:32:34,"08/06/2020 00:32",0,299,885
"35810",1596673955,2020-08-06 00:32:35,"08/06/2020 00:32",0,299,885
"35811",1596673956,2020-08-06 00:32:36,"08/06/2020 00:32",0,299,886
"35812",1596673957,2020-08-06 00:32:37,"08/06/2020 00:32",0,299,886
"35813",1596673958,2020-08-06 00:32:38,"08/06/2020 00:32",0,299,886
"35814",1596673959,2020-08-06 00:32:39,"08/06/2020 00:32",0,299,886
"35815",1596673960,2020-08-06 00:32:40,"08/06/2020 00:32",0,299,887
"35816",1596673961,2020-08-06 00:32:41,"08/06/2020 00:32",0,299,887
"35817",1596673962,2020-08-06 00:32:42,"08/06/2020 00:32",0,299,888
"35818",1596673963,2020-08-06 00:32:43,"08/06/2020 00:32",0,299,888
"35819",1596673964,2020-08-06 00:32:44,"08/06/2020 00:32",0,299,888
"35820",1596673965,2020-08-06 00:32:45,"08/06/2020 00:32",0,299,889
"35821",1596673966,2020-08-06 00:32:46,"08/06/2020 00:32",0,299,889
"35822",1596673967,2020-08-06 00:32:47,"08/06/2020 00:32",0,299,889
"35823",1596673968,2020-08-06 00:32:48,"08/06/2020 00:32",0,299,889
"35824",1596673969,2020-08-06 00:32:49,"08/06/2020 00:32",0,299,890
"35825",1596673970,2020-08-06 00:32:50,"08/06/2020 00:32",0,299,890
"35826",1596673971,2020-08-06 00:32:51,"08/06/2020 00:32",0,299,891
"35827",1596673972,2020-08-06 00:32:52,"08/06/2020 00:32",0,299,891
"35828",1596673973,2020-08-06 00:32:53,"08/06/2020 00:32",0,299,892
"35829",1596673974,2020-08-06 00:32:54,"08/06/2020 00:32",0,299,892
"35830",1596673975,2020-08-06 00:32:55,"08/06/2020 00:32",0,299,892
"35831",1596673976,2020-08-06 00:32:56,"08/06/2020 00:32",0,299,893
"35832",1596673977,2020-08-06 00:32:57,"08/06/2020 00:32",0,299,893
"35833",1596673978,2020-08-06 00:32:58,"08/06/2020 00:32",0,299,894
"35834",1596673979,2020-08-06 00:32:59,"08/06/2020 00:32",0,299,894
"35835",1596673980,2020-08-06 00:33:00,"08/06/2020 00:33",0,299,894
"35836",1596673981,2020-08-06 00:33:01,"08/06/2020 00:33",0,299,895
"35837",1596673982,2020-08-06 00:33:02,"08/06/2020 00:33",0,299,895
"35838",1596673983,2020-08-06 00:33:03,"08/06/2020 00:33",0,300,896
