unixtime,ws,wd,co2
1596549123,0,310,462
1596549124,0,301,462
1596549125,0,297,462
1596549126,0,332,462
1596549127,0,329,462
1596549128,0,324,462
1596549129,0,324,462
1596549130,0,324,462
1596549131,0,324,461
1596549132,0,324,461
1596549133,0,324,461
1596549134,0,320,461
1596549135,0,300,461
1596549136,0,308,461
1596549137,0,311,461
1596549138,0,319,461
1596549139,0,313,461
1596549140,0,276,461
1596549141,0,296,461
1596549142,0,305,461
1596549143,0,305,462
1596549144,0,285,462
1596549145,0,264,462
1596549146,0,276,462
1596549147,0,295,462
1596549148,0,296,462
1596549149,0,296,462
1596549150,0,294,461
1596549151,0,292,461
1596549152,0,292,461
1596549153,0,292,461
1596549154,0,294,461
1596549155,0,294,461
1596549156,0,282,461
1596549157,0,282,461
1596549158,0,286,461
1596549159,0,287,461
1596549160,0,295,461
1596549161,0,295,461
1596549162,0,294,461
1596549163,0,294,461
1596549164,0,294,460
1596549165,0,294,460
1596549166,0,298,460
1596549167,0,303,461
1596549168,0,303,461
1596549169,0,304,462
1596549170,0,302,462
1596549171,0,302,463
1596549172,0,301,463
1596549173,0,302,463
1596549174,0,302,463
1596549175,0,302,463
1596549176,0,302,463
1596549177,0,302,464
1596549178,0,302,463
1596549179,0,295,463
1596549180,0,287,463
1596549181,0,286,463
1596549182,0,283,464
1596549183,0,299,464
1596549184,0,297,464
1596549185,0,313,465
1596549186,0,289,465
1596549187,0,277,466
1596549188,0,278,466
1596549189,0,278,467
1596549190,0,292,467
1596549191,0,295,467
1596549192,0,288,467
1596549193,0,281,467
1596549194,0,270,467
1596549195,0,272,467
1596549196,0,286,467
1596549197,0,290,467
1596549198,0,285,467
1596549199,0,294,468
1596549200,0,292,468
1596549201,0,292,468
1596549202,0,292,468
1596549203,0,292,468
1596549204,0,283,468
1596549205,0,284,469
1596549206,0,282,469
1596549207,0,278,469
1596549208,0,282,469
1596549209,0,285,469
1596549210,0,288,470
1596549211,0,287,470
1596549212,0,285,470
1596549213,0,291,471
1596549214,0,294,471
1596549215,0,292,471
1596549216,0,290,471
1596549217,0,292,471
1596549218,0,293,471
1596549219,0,294,471
1596549220,0,294,471
1596549221,0,294,471
1596549222,0,294,472
1596549223,0,294,472
1596549224,0,294,472
1596549225,0,294,472
1596549226,0,295,472
1596549227,0,303,472
1596549228,0,304,472
1596549229,0,304,472
1596549230,0,304,471
1596549231,0,304,471
1596549232,0,304,471
1596549233,0,295,471
1596549234,0,286,471
1596549235,0,287,471
1596549236,0,286,471
1596549237,0,287,471
1596549238,0,287,471
1596549239,0,287,471
1596549240,0,287,472
1596549241,0,286,472
1596549242,0,287,472
1596549243,0,288,472
1596549244,0,291,472
1596549245,0,293,472
1596549246,0,293,472
1596549247,0,294,471
1596549248,0,295,471
1596549249,0,294,471
1596549250,0,293,471
1596549251,0,283,471
1596549252,0,281,471
1596549253,0,281,471
1596549254,0,281,471
1596549255,0,282,471
1596549256,0,293,471
1596549257,0,306,471
1596549258,0,308,470
1596549259,0,310,470
1596549260,0,310,469
1596549261,0,312,469
1596549262,0,313,469
1596549263,0,313,469
1596549264,0,313,469
1596549265,0,313,469
1596549266,0,313,469
1596549267,0,312,469
1596549268,0,313,469
1596549269,0,313,469
1596549270,0,304,469
1596549271,0,305,469
1596549272,0,307,469
1596549273,0,312,469
1596549274,0,302,468
1596549275,0,335,468
1596549276,0,331,468
1596549277,0,312,467
1596549278,0,313,467
1596549279,0,323,467
1596549280,0,329,467
1596549281,0,339,467
1596549282,0,342,467
1596549283,0,342,467
1596549284,0,339,467
1596549285,0,338,466
1596549286,0,335,466
1596549287,0,336,466
1596549288,0,335,466
1596549289,0,334,466
1596549290,0,321,466
1596549291,0,292,466
1596549292,0,315,466
1596549293,0,313,466
1596549294,0,303,466
1596549295,0,305,466
1596549296,0,305,466
1596549297,0,306,466
1596549298,0,306,465
1596549299,0,306,465
1596549300,0,304,465
1596549301,0,301,465
1596549302,0,303,464
1596549303,0,304,464
1596549304,0,253,463
1596549305,0,221,463
1596549306,0,222,462
1596549307,0,220,462
1596549308,0,224,462
1596549309,0,232,462
1596549310,0,235,462
1596549311,0,235,462
1596549312,0,235,462
1596549313,0,235,462
1596549314,0,237,462
1596549315,0,237,462
1596549316,0,237,463
1596549317,0,237,463
1596549318,0,241,463
1596549319,0,249,464
1596549320,0,263,464
1596549321,0,267,464
1596549322,0,267,465
1596549323,0,267,465
1596549324,0,268,465
1596549325,0,267,465
1596549326,0,267,466
1596549327,0,267,465
1596549328,0,267,465
1596549329,0,267,465
1596549330,0,267,465
1596549331,0,267,465
1596549332,0,267,465
1596549333,0,267,465
1596549334,0,267,466
1596549335,0,267,466
1596549336,0,267,466
1596549337,0,267,466
1596549338,0,267,465
1596549339,0,267,465
1596549340,0,267,465
1596549341,0,267,465
1596549342,0,267,465
1596549343,0,267,465
1596549344,0,268,465
1596549345,0,268,466
1596549346,0,259,466
1596549347,0,259,466
1596549348,0,260,466
1596549349,0,262,466
1596549350,0,266,466
1596549351,0,297,466
1596549352,0,307,466
1596549353,0,306,466
1596549354,0,307,466
1596549355,0,307,467
1596549356,0,307,467
1596549357,0,307,467
1596549358,0,307,467
1596549359,0,307,467
1596549360,0,307,467
1596549361,0,307,467
1596549362,0,307,467
1596549363,0,306,467
1596549364,0,307,468
1596549365,0,307,468
1596549366,0,307,468
1596549367,0,307,468
1596549368,0,307,469
1596549369,0,307,469
1596549370,0,307,469
1596549371,0,307,469
1596549372,0,307,469
1596549373,0,307,469
1596549374,0,307,468
1596549375,0,307,468
1596549376,0,302,468
1596549377,0,307,468
1596549378,0,307,468
1596549379,0,307,468
1596549380,0,306,468
1596549381,0,307,468
1596549382,0,307,467
1596549383,0,307,467
1596549384,0,307,467
1596549385,0,307,467
1596549386,0,307,467
1596549387,0,312,467
1596549388,0,312,468
1596549389,0,312,468
1596549390,0,309,468
1596549391,0,312,468
1596549392,0,312,468
1596549393,0,312,468
1596549394,0,312,468
1596549395,0,312,468
1596549396,0,312,468
1596549397,0,312,468
1596549398,0,312,467
1596549399,0,312,467
1596549400,0,312,467
1596549401,0,312,467
1596549402,0,312,467
1596549403,0,312,466
1596549404,0,313,466
1596549405,0,312,466
1596549406,0,312,466
1596549407,0,312,466
1596549408,0,312,466
1596549409,0,312,466
1596549410,0,312,467
1596549411,0,312,467
1596549412,0,312,467
1596549413,0,312,467
1596549414,0,312,467
1596549415,0,312,467
1596549416,0,312,467
1596549417,0,312,468
1596549418,0,312,468
1596549419,0,313,468
1596549420,0,312,468
1596549421,0,313,468
1596549422,0,312,468
1596549423,0,312,468
1596549424,0,312,469
1596549425,0,312,469
1596549426,0,313,469
1596549427,0,312,469
1596549428,0,312,469
1596549429,0,312,469
1596549430,0,313,470
1596549431,0,312,470
1596549432,0,312,470
1596549433,0,312,470
1596549434,0,312,470
1596549435,0,313,470
1596549436,0,312,470
1596549437,0,312,470
1596549438,0,312,469
1596549439,0,313,469
1596549440,0,312,469
1596549441,0,308,469
1596549442,0,299,469
1596549443,0,299,468
1596549444,0,299,468
1596549445,0,296,468
1596549446,0,291,468
1596549447,0,290,468
1596549448,0,291,468
1596549449,0,291,468
1596549450,0,291,468
1596549451,0,295,468
1596549452,0,295,469
1596549453,0,295,469
1596549454,0,295,469
1596549455,0,295,469
1596549456,0,295,469
1596549457,0,295,469
1596549458,0,295,469
1596549459,0,295,469
1596549460,0,295,469
1596549461,0,295,469
1596549462,0,295,470
1596549463,0,295,470
1596549464,0,295,470
1596549465,0,295,470
1596549466,0,295,470
1596549467,0,296,471
1596549468,0,295,471
1596549469,0,295,471
1596549470,0,295,471
1596549471,0,295,471
1596549472,0,295,471
1596549473,0,295,472
1596549474,0,295,472
1596549475,0,295,472
1596549476,0,301,472
1596549477,0,350,472
1596549478,0,359,472
1596549479,0,359,472
1596549480,0,359,472
1596549481,0,359,472
1596549482,0,349,471
1596549483,0,316,471
1596549484,0,303,471
1596549485,0,303,471
1596549486,0,303,471
1596549487,0,303,471
1596549488,0,303,472
1596549489,0,302,472
1596549490,0,302,472
1596549491,0,307,472
1596549492,0,312,472
1596549493,0,295,472
1596549494,0,262,471
1596549495,0,219,471
1596549496,0,216,471
1596549497,0,214,472
1596549498,0,218,472
1596549499,0,255,471
1596549500,0,255,471
1596549501,0,248,471
1596549502,0,309,471
1596549503,0,293,471
1596549504,0,294,470
1596549505,0,297,470
1596549506,0,305,470
1596549507,0,301,470
1596549508,0,299,470
1596549509,0,299,470
1596549510,0,299,470
1596549511,0,288,470
1596549512,0,273,470
1596549513,0,289,470
1596549514,0,305,471
1596549515,0,297,471
1596549516,0,297,472
1596549517,0,297,472
1596549518,0,297,472
1596549519,0,305,472
1596549520,0,297,471
1596549521,0,291,471
1596549522,0,278,471
1596549523,0,279,471
1596549524,0,311,471
1596549525,0,311,471
1596549526,0,310,471
1596549527,0,316,471
1596549528,0,311,471
1596549529,0,305,471
1596549530,0,305,471
1596549531,0,318,471
1596549532,0,318,470
1596549533,0,323,470
1596549534,0,323,470
1596549535,0,323,470
1596549536,0,322,470
1596549537,0,323,469
1596549538,0,323,469
1596549539,0,320,469
1596549540,0,318,469
1596549541,0,313,469
1596549542,0,305,469
1596549543,0,304,469
1596549544,0,304,469
1596549545,0,302,470
1596549546,0,302,470
1596549547,0,291,470
1596549548,0,288,470
1596549549,0,291,470
1596549550,0,293,470
1596549551,0,298,470
1596549552,0,298,470
1596549553,0,306,470
1596549554,0,307,470
1596549555,0,307,470
1596549556,0,307,470
1596549557,0,311,470
1596549558,0,334,470
1596549559,0,334,470
1596549560,0,333,470
1596549561,0,334,470
1596549562,0,335,470
1596549563,0,330,471
1596549564,0,330,471
1596549565,0,330,471
1596549566,0,330,471
1596549567,0,330,471
1596549568,0,330,471
1596549569,0,330,471
1596549570,0,330,472
1596549571,0,329,472
1596549572,0,330,472
1596549573,0,330,471
1596549574,0,330,471
1596549575,0,330,471
1596549576,0,331,471
1596549577,0,332,471
1596549578,0,332,471
1596549579,0,332,471
1596549580,0,332,471
1596549581,0,332,471
1596549582,0,332,471
1596549583,0,332,471
1596549584,0,332,472
1596549585,0,332,472
1596549586,0,332,472
1596549587,0,332,473
1596549588,0,332,473
1596549589,0,332,474
1596549590,0,332,473
1596549591,0,332,473
1596549592,0,332,473
1596549593,0,332,473
1596549594,0,332,473
1596549595,0,332,473
1596549596,0,332,473
1596549597,0,332,473
1596549598,0,332,473
1596549599,0,332,473
1596549600,0,332,473
1596549601,0,332,473
1596549602,0,332,473
1596549603,0,332,473
1596549604,0,332,473
1596549605,0,332,473
1596549606,0,332,473
1596549607,0,332,473
1596549608,0,332,473
1596549609,0,332,473
1596549610,0,332,473
1596549611,0,332,472
1596549612,0,332,472
1596549613,0,333,472
1596549614,0,332,472
1596549615,0,332,472
1596549616,0,332,472
1596549617,0,332,472
1596549618,0,333,472
1596549619,0,332,472
1596549620,0,332,472
1596549621,0,332,473
1596549622,0,332,473
1596549623,0,333,473
1596549624,0,332,472
1596549625,0,332,472
1596549626,0,332,472
1596549627,0,332,472
1596549628,0,333,472
1596549629,0,332,472
1596549630,0,332,472
1596549631,0,332,472
1596549632,0,332,472
1596549633,0,332,472
1596549634,0,332,472
1596549635,0,332,472
1596549636,0,332,472
1596549637,0,332,472
1596549638,0,332,472
1596549639,0,332,471
1596549640,0,333,471
1596549641,0,333,471
1596549642,0,332,470
1596549643,0,332,470
1596549644,0,332,470
1596549645,0,332,470
1596549646,0,332,470
1596549647,0,333,469
1596549648,0,332,469
1596549649,0,332,468
1596549650,0,332,467
1596549651,0,332,467
1596549652,0,332,467
1596549653,0,332,467
1596549654,0,332,467
1596549655,0,332,466
1596549656,0,332,466
1596549657,0,332,466
1596549658,0,332,465
1596549659,0,332,465
1596549660,0,332,464
1596549661,0,332,464
1596549662,0,332,464
1596549663,0,332,464
1596549664,0,332,464
1596549665,0,332,464
1596549666,0,332,464
1596549667,0,332,464
1596549668,0,332,464
1596549669,0,332,464
1596549670,0,332,464
1596549671,0,332,464
1596549672,0,332,465
1596549673,0,332,464
1596549674,0,332,464
1596549675,0,332,463
1596549676,0,331,463
1596549677,0,332,463
1596549678,0,331,463
1596549679,0,332,463
1596549680,0,332,464
1596549681,0,332,464
1596549682,0,331,464
1596549683,0,331,464
1596549684,0,332,464
1596549685,0,332,464
1596549686,0,331,465
1596549687,0,332,465
1596549688,0,332,465
1596549689,0,331,466
1596549690,0,331,466
1596549691,0,331,466
1596549692,0,331,466
1596549693,0,331,465
1596549694,0,332,465
1596549695,0,331,464
1596549696,0,331,464
1596549697,0,332,464
1596549698,0,331,464
1596549699,0,332,464
1596549700,0,331,464
1596549701,0,331,464
1596549702,0,332,463
1596549703,0,332,463
1596549704,0,332,463
1596549705,0,332,463
1596549706,0,332,463
1596549707,0,332,462
1596549708,0,332,462
1596549709,0,332,462
1596549710,0,332,462
1596549711,0,332,461
1596549712,0,332,461
1596549713,0,332,461
1596549714,0,332,461
1596549715,0,332,461
1596549716,0,332,461
1596549717,0,332,461
1596549718,0,332,460
1596549719,0,332,460
1596549720,0,332,460
1596549721,0,332,459
1596549722,0,332,459
1596549723,0,332,459
1596549724,0,332,458
1596549725,0,332,458
1596549726,0,332,457
1596549727,0,332,457
1596549728,0,332,457
1596549729,0,332,457
1596549730,0,332,457
1596549731,0,332,457
1596549732,0,332,457
1596549733,0,332,457
1596549734,0,332,456
1596549735,0,333,456
1596549736,0,332,456
1596549737,0,332,455
1596549738,0,332,455
1596549739,0,333,455
1596549740,0,333,455
1596549741,0,333,455
1596549742,0,337,454
1596549743,0,47,454
1596549744,0,106,454
1596549745,0,119,454
1596549746,0,121,454
1596549747,0,120,454
1596549748,0,120,454
1596549749,0,120,454
1596549750,0,120,454
1596549751,0,120,454
1596549752,0,120,454
1596549753,0,121,454
1596549754,0,123,453
1596549755,0,123,453
1596549756,0,121,453
1596549757,0,121,453
1596549758,0,123,453
1596549759,0,123,453
1596549760,0,124,453
1596549761,0,124,453
1596549762,0,123,453
1596549763,0,123,453
1596549764,0,123,453
1596549765,0,123,453
1596549766,0,123,453
1596549767,0,123,453
1596549768,0,124,453
1596549769,0,124,453
1596549770,0,127,453
1596549771,0,128,452
1596549772,0,128,452
1596549773,0,128,452
1596549774,0,128,452
1596549775,0,128,452
1596549776,0,104,452
1596549777,0,123,452
1596549778,0,123,452
1596549779,0,123,452
1596549780,0,123,451
1596549781,0,123,451
1596549782,0,123,451
1596549783,0,124,451
1596549784,0,146,451
1596549785,0,158,451
1596549786,0,151,451
1596549787,0,136,450
1596549788,0,127,450
1596549789,0,112,450
1596549790,0,112,450
1596549791,0,113,450
1596549792,0,113,450
1596549793,0,114,450
1596549794,0,116,451
1596549795,0,123,451
1596549796,0,121,452
1596549797,0,111,452
1596549798,0,130,452
1596549799,0,133,452
1596549800,0,133,452
1596549801,0,132,452
1596549802,0,131,452
1596549803,0,129,452
1596549804,0,130,452
1596549805,0,132,453
1596549806,0,130,453
1596549807,0,130,453
1596549808,0,129,453
1596549809,0,129,453
1596549810,0,129,453
1596549811,0,129,453
1596549812,0,131,453
1596549813,0,130,453
1596549814,0,131,453
1596549815,0,131,453
1596549816,0,128,454
1596549817,0,129,454
1596549818,0,128,454
1596549819,0,129,453
1596549820,0,129,453
1596549821,0,129,453
1596549822,0,128,453
1596549823,0,129,453
1596549824,0,129,453
1596549825,0,123,453
1596549826,0,114,453
1596549827,0,114,453
1596549828,0,114,453
1596549829,0,114,453
1596549830,0,114,453
1596549831,0,114,453
1596549832,0,115,453
1596549833,0,115,453
1596549834,0,115,453
1596549835,0,113,453
1596549836,0,113,453
1596549837,0,112,453
1596549838,0,112,453
1596549839,0,112,453
1596549840,0,112,453
1596549841,0,112,453
1596549842,0,112,453
1596549843,0,112,453
1596549844,0,112,453
1596549845,0,112,453
1596549846,0,113,453
1596549847,0,113,453
1596549848,0,112,453
1596549849,0,117,453
1596549850,0,117,452
1596549851,0,117,452
1596549852,0,118,452
1596549853,0,117,452
1596549854,0,118,452
1596549855,0,118,452
1596549856,0,118,452
1596549857,0,118,452
1596549858,0,118,452
1596549859,0,118,452
1596549860,0,118,452
1596549861,0,118,452
1596549862,0,118,452
1596549863,0,118,452
1596549864,0,118,451
1596549865,0,117,451
1596549866,0,118,451
1596549867,0,118,451
1596549868,0,118,451
1596549869,0,118,450
1596549870,0,118,450
1596549871,0,118,450
1596549872,0,121,450
1596549873,0,126,450
1596549874,0,130,450
1596549875,0,141,450
1596549876,0,136,450
1596549877,0,129,450
1596549878,0,130,450
1596549879,0,129,450
1596549880,0,130,450
1596549881,0,129,451
1596549882,0,129,451
1596549883,0,130,451
1596549884,0,130,450
1596549885,0,130,450
1596549886,0,130,450
1596549887,0,130,450
1596549888,0,130,450
1596549889,0,130,450
1596549890,0,128,450
1596549891,0,127,449
1596549892,0,127,449
1596549893,0,127,449
1596549894,0,127,449
1596549895,0,127,449
1596549896,0,127,449
1596549897,0,127,449
1596549898,0,118,449
1596549899,0,105,449
1596549900,0,94,449
1596549901,0,84,449
1596549902,0,84,450
1596549903,0,84,450
1596549904,0,84,450
1596549905,0,85,450
1596549906,0,85,450
1596549907,0,85,450
1596549908,0,85,450
1596549909,0,84,451
1596549910,0,84,451
1596549911,0,85,451
1596549912,0,85,451
1596549913,0,84,451
1596549914,0,85,451
1596549915,0,86,452
1596549916,0,86,452
1596549917,0,86,452
1596549918,0,86,453
1596549919,0,86,453
1596549920,0,86,454
1596549921,0,86,454
1596549922,0,86,454
1596549923,0,87,454
1596549924,0,90,454
1596549925,0,97,454
1596549926,0,102,454
1596549927,0,108,454
1596549928,0,115,454
1596549929,0,116,454
1596549930,0,116,454
1596549931,0,116,453
1596549932,0,115,453
1596549933,0,116,453
1596549934,0,115,453
1596549935,0,115,454
1596549936,0,115,454
1596549937,0,115,454
1596549938,0,115,454
1596549939,0,116,454
1596549940,0,116,454
1596549941,0,115,454
1596549942,0,116,454
1596549943,0,116,454
1596549944,0,116,454
1596549945,0,117,454
1596549946,0,118,454
1596549947,0,117,454
1596549948,0,114,454
1596549949,0,118,453
1596549950,0,101,453
1596549951,0,93,453
1596549952,0,99,453
1596549953,0,107,454
1596549954,0,109,453
1596549955,0,104,453
1596549956,0,101,452
1596549957,0,98,452
1596549958,0,82,452
1596549959,0,60,451
1596549960,0,360,451
1596549961,0,359,451
1596549962,0,359,451
1596549963,0,359,451
1596549964,0,359,451
1596549965,0,359,452
1596549966,0,52,452
1596549967,0,73,452
1596549968,0,74,452
1596549969,0,74,452
1596549970,0,61,452
1596549971,0,73,452
1596549972,0,75,452
1596549973,0,75,452
1596549974,0,75,452
1596549975,0,75,452
1596549976,0,76,452
1596549977,0,76,452
1596549978,0,76,452
1596549979,0,78,452
1596549980,0,98,452
1596549981,0,122,453
1596549982,0,91,453
1596549983,0,72,453
1596549984,0,71,453
1596549985,0,83,454
1596549986,0,91,454
1596549987,0,90,454
1596549988,0,107,454
1596549989,0,105,454
1596549990,0,105,454
1596549991,0,104,454
1596549992,0,105,454
1596549993,0,105,454
1596549994,0,105,454
1596549995,0,104,455
1596549996,0,105,455
1596549997,0,105,455
1596549998,0,104,455
1596549999,0,105,455
1596550000,0,105,455
1596550001,0,105,454
1596550002,0,104,454
1596550003,0,105,454
1596550004,0,105,454
1596550005,0,104,454
1596550006,0,105,454
1596550007,0,108,454
1596550008,0,109,454
1596550009,0,106,455
1596550010,0,106,455
1596550011,0,106,455
1596550012,0,106,455
1596550013,0,106,455
1596550014,0,106,455
1596550015,0,106,456
