Unixtime,WindCyc,WindDir,ConcData,TempData
1625713502,3.0,51.0,350.0,32.0
1625713505,3.0,51.0,351.0,32.0
1625713508,2.0,51.0,349.0,32.0
1625713511,2.0,51.0,347.0,32.0
1625713514,3.0,51.0,354.0,32.0
1625713517,2.0,50.0,355.0,32.0
1625713520,1.0,51.0,355.0,32.0
1625713523,2.0,51.0,356.0,32.0
1625713526,3.0,51.0,355.0,32.0
1625713529,1.0,51.0,357.0,32.0
1625713532,4.0,51.0,352.0,32.0
1625713535,6.0,67.0,357.0,32.0
1625713538,5.0,63.0,327.0,32.0
1625713541,5.0,78.0,381.0,32.0
1625713544,4.0,78.0,374.0,32.0
1625713547,3.0,78.0,329.0,32.0
1625713550,2.0,78.0,334.0,32.0
1625713553,2.0,78.0,342.0,32.0
1625713556,3.0,78.0,345.0,32.0
1625713559,1.0,78.0,344.0,32.0
1625713562,2.0,78.0,342.0,32.0
1625713565,1.0,78.0,343.0,32.0
1625713568,0.0,78.0,345.0,32.0
1625713571,0.0,78.0,346.0,32.0
1625713574,6.0,76.0,346.0,32.0
1625713577,6.0,46.0,345.0,32.0
1625713580,5.0,49.0,344.0,32.0
1625713583,4.0,49.0,336.0,32.0
1625713586,4.0,48.0,335.0,32.0
1625713589,3.0,49.0,342.0,32.0
1625713592,3.0,50.0,357.0,32.0
1625713595,2.0,50.0,343.0,32.0
1625713598,2.0,50.0,342.0,32.0
1625713601,1.0,50.0,345.0,32.0
1625713604,1.0,50.0,339.0,32.0
1625713607,2.0,49.0,339.0,32.0
1625713610,3.0,50.0,340.0,32.0
1625713613,4.0,50.0,341.0,32.0
1625713616,5.0,51.0,332.0,32.0
1625713619,6.0,50.0,343.0,32.0
1625713622,5.0,50.0,348.0,32.0
1625713625,5.0,53.0,350.0,32.0
1625713628,4.0,53.0,353.0,32.0
1625713631,5.0,53.0,357.0,32.0
1625713634,4.0,70.0,357.0,32.0
1625713637,4.0,70.0,357.0,32.0
1625713640,3.0,70.0,353.0,32.0
1625713643,2.0,70.0,357.0,32.0
1625713646,2.0,70.0,357.0,32.0
1625713649,2.0,70.0,360.0,32.0
1625713652,3.0,70.0,358.0,32.0
1625713655,3.0,70.0,358.0,32.0
1625713658,2.0,70.0,357.0,32.0
1625713661,3.0,70.0,354.0,32.0
1625713664,5.0,69.0,354.0,32.0
1625713667,7.0,68.0,350.0,32.0
1625713670,6.0,67.0,345.0,32.0
1625713673,5.0,67.0,346.0,32.0
1625713676,6.0,67.0,346.0,32.0
1625713679,5.0,67.0,346.0,32.0
1625713682,5.0,67.0,353.0,32.0
1625713685,4.0,67.0,353.0,32.0
1625713688,3.0,67.0,356.0,32.0
1625713691,5.0,67.0,358.0,32.0
1625713694,4.0,68.0,358.0,32.0
1625713697,4.0,68.0,357.0,32.0
1625713700,3.0,68.0,354.0,32.0
1625713703,4.0,67.0,357.0,32.0
1625713706,5.0,67.0,351.0,32.0
1625713709,3.0,68.0,353.0,32.0
1625713712,4.0,68.0,355.0,32.0
1625713715,5.0,68.0,356.0,32.0
1625713718,4.0,67.0,356.0,32.0
1625713721,4.0,68.0,353.0,32.0
1625713724,3.0,67.0,354.0,32.0
1625713727,2.0,68.0,359.0,32.0
1625713730,2.0,68.0,357.0,32.0
1625713733,3.0,68.0,357.0,32.0
1625713736,5.0,66.0,356.0,32.0
1625713739,4.0,66.0,346.0,32.0
1625713742,4.0,66.0,351.0,32.0
1625713745,4.0,66.0,352.0,32.0
1625713748,3.0,66.0,351.0,32.0
1625713751,2.0,66.0,348.0,32.0
1625713754,6.0,66.0,346.0,32.0
1625713757,6.0,66.0,363.0,32.0
1625713760,7.0,66.0,351.0,32.0
1625713763,7.0,66.0,348.0,32.0
1625713766,6.0,66.0,347.0,32.0
1625713769,6.0,66.0,347.0,32.0
1625713772,6.0,66.0,339.0,32.0
1625713775,7.0,66.0,339.0,32.0
1625713778,6.0,66.0,337.0,32.0
1625713781,7.0,66.0,335.0,32.0
1625713784,5.0,66.0,341.0,32.0
1625713787,5.0,65.0,350.0,32.0
1625713790,4.0,66.0,336.0,32.0
1625713793,4.0,66.0,346.0,32.0
1625713796,3.0,66.0,369.0,32.0
1625713799,3.0,66.0,365.0,32.0
1625713802,3.0,66.0,362.0,32.0
1625713805,3.0,66.0,353.0,32.0
1625713808,3.0,66.0,357.0,32.0
1625713811,2.0,66.0,357.0,32.0
1625713814,4.0,66.0,359.0,32.0
1625713817,4.0,65.0,359.0,32.0
1625713820,5.0,66.0,364.0,32.0
1625713823,5.0,65.0,342.0,32.0
1625713826,4.0,65.0,355.0,32.0
1625713829,4.0,65.0,375.0,32.0
1625713832,5.0,65.0,377.0,32.0
1625713835,5.0,65.0,374.0,32.0
1625713838,4.0,66.0,362.0,32.0
1625713841,5.0,65.0,347.0,32.0
1625713844,4.0,66.0,344.0,32.0
1625713847,4.0,66.0,344.0,32.0
1625713850,4.0,66.0,344.0,32.0
1625713853,4.0,65.0,344.0,32.0
1625713856,3.0,65.0,345.0,32.0
1625713859,4.0,65.0,352.0,32.0
1625713862,3.0,66.0,355.0,32.0
1625713865,4.0,66.0,357.0,32.0
1625713868,3.0,65.0,354.0,32.0
1625713871,2.0,66.0,355.0,32.0
1625713874,3.0,66.0,350.0,32.0
1625713877,2.0,65.0,351.0,32.0
1625713880,2.0,65.0,352.0,32.0
1625713883,3.0,66.0,348.0,32.0
1625713886,2.0,66.0,347.0,32.0
1625713889,3.0,66.0,345.0,32.0
1625713892,5.0,65.0,345.0,32.0
1625713895,4.0,66.0,348.0,32.0
1625713898,3.0,66.0,348.0,32.0
1625713901,3.0,65.0,345.0,32.0
1625713904,4.0,65.0,356.0,32.0
1625713907,5.0,66.0,364.0,32.0
1625713910,5.0,65.0,352.0,32.0
1625713913,4.0,66.0,353.0,32.0
1625713916,3.0,65.0,354.0,32.0
1625713919,3.0,66.0,351.0,32.0
1625713922,3.0,66.0,351.0,32.0
1625713925,3.0,66.0,359.0,32.0
1625713928,4.0,65.0,363.0,32.0
1625713931,5.0,66.0,360.0,32.0
1625713934,4.0,66.0,364.0,32.0
1625713937,2.0,66.0,358.0,32.0
1625713940,3.0,66.0,367.0,32.0
1625713943,3.0,66.0,366.0,32.0
1625713946,3.0,66.0,367.0,32.0
1625713949,4.0,65.0,364.0,32.0
1625713952,4.0,65.0,368.0,32.0
1625713955,4.0,65.0,370.0,32.0
1625713958,4.0,65.0,371.0,32.0
1625713961,4.0,66.0,365.0,32.0
1625713964,4.0,66.0,367.0,32.0
1625713967,4.0,66.0,370.0,32.0
1625713970,4.0,66.0,369.0,32.0
1625713973,3.0,66.0,372.0,32.0
1625713976,3.0,65.0,371.0,32.0
1625713979,4.0,65.0,370.0,32.0
1625713982,5.0,65.0,370.0,32.0
1625713985,6.0,65.0,368.0,32.0
1625713988,5.0,65.0,364.0,32.0
1625713991,3.0,65.0,359.0,32.0
1625713994,3.0,65.0,358.0,32.0
1625713997,3.0,67.0,361.0,32.0
1625714000,4.0,67.0,360.0,32.0
1625714003,4.0,67.0,356.0,32.0
1625714006,5.0,66.0,355.0,32.0
1625714009,5.0,67.0,350.0,32.0
1625714012,6.0,66.0,352.0,32.0
1625714015,6.0,67.0,353.0,32.0
1625714018,4.0,67.0,351.0,32.0
1625714021,3.0,66.0,356.0,32.0
1625714024,2.0,66.0,356.0,32.0
1625714027,3.0,66.0,359.0,32.0
1625714030,2.0,66.0,360.0,32.0
1625714033,3.0,67.0,358.0,32.0
1625714036,3.0,66.0,360.0,32.0
1625714039,3.0,66.0,360.0,32.0
1625714042,4.0,67.0,353.0,32.0
1625714045,4.0,67.0,350.0,32.0
1625714048,3.0,67.0,352.0,32.0
1625714051,3.0,67.0,346.0,32.0
1625714054,4.0,67.0,332.0,32.0
1625714057,3.0,67.0,337.0,32.0
1625714060,4.0,66.0,331.0,32.0
1625714063,6.0,66.0,334.0,32.0
1625714066,4.0,67.0,338.0,32.0
1625714069,3.0,66.0,341.0,32.0
1625714072,3.0,67.0,340.0,32.0
1625714075,5.0,67.0,340.0,32.0
1625714078,5.0,67.0,336.0,32.0
1625714081,4.0,70.0,338.0,32.0
1625714084,4.0,70.0,335.0,32.0
1625714087,4.0,70.0,336.0,32.0
1625714090,4.0,70.0,335.0,32.0
1625714093,4.0,70.0,337.0,32.0
1625714096,4.0,70.0,334.0,32.0
1625714099,5.0,70.0,337.0,32.0
1625714102,4.0,70.0,336.0,32.0
1625714105,4.0,70.0,336.0,32.0
1625714108,5.0,70.0,336.0,32.0
1625714111,4.0,70.0,341.0,32.0
1625714114,4.0,73.0,340.0,32.0
1625714117,5.0,73.0,341.0,32.0
1625714120,5.0,73.0,341.0,32.0
1625714123,5.0,73.0,340.0,32.0
1625714126,4.0,73.0,341.0,32.0
1625714129,5.0,74.0,340.0,32.0
1625714132,4.0,73.0,341.0,32.0
1625714135,5.0,73.0,339.0,32.0
1625714138,4.0,73.0,343.0,32.0
1625714141,4.0,73.0,348.0,32.0
1625714144,3.0,73.0,349.0,32.0
1625714147,3.0,74.0,360.0,32.0
1625714150,2.0,73.0,367.0,32.0
1625714153,2.0,73.0,361.0,32.0
1625714156,4.0,73.0,357.0,32.0
1625714159,4.0,73.0,350.0,32.0
1625714162,4.0,73.0,351.0,32.0
1625714165,4.0,74.0,352.0,32.0
1625714168,3.0,73.0,351.0,32.0
1625714171,3.0,73.0,350.0,32.0
1625714174,5.0,73.0,355.0,32.0
1625714177,5.0,73.0,353.0,32.0
1625714180,5.0,73.0,350.0,32.0
1625714183,5.0,73.0,338.0,32.0
1625714186,3.0,73.0,345.0,32.0
1625714189,4.0,73.0,351.0,32.0
1625714192,2.0,73.0,359.0,32.0
1625714195,4.0,73.0,364.0,32.0
1625714198,3.0,73.0,345.0,32.0
1625714201,3.0,73.0,337.0,32.0
1625714204,4.0,73.0,338.0,32.0
1625714207,5.0,74.0,343.0,32.0
1625714210,5.0,73.0,347.0,32.0
1625714213,6.0,73.0,344.0,32.0
1625714216,4.0,73.0,351.0,32.0
1625714219,4.0,73.0,348.0,32.0
1625714222,4.0,73.0,347.0,32.0
1625714225,3.0,73.0,346.0,32.0
1625714228,2.0,73.0,345.0,32.0
1625714231,2.0,73.0,341.0,32.0
1625714234,2.0,74.0,344.0,32.0
1625714237,3.0,73.0,344.0,32.0
1625714240,3.0,73.0,342.0,32.0
1625714243,3.0,73.0,343.0,32.0
1625714246,4.0,73.0,340.0,32.0
1625714249,2.0,73.0,342.0,32.0
1625714252,3.0,73.0,339.0,32.0
1625714255,3.0,73.0,342.0,32.0
1625714258,5.0,73.0,339.0,32.0
1625714261,9.0,48.0,342.0,32.0
1625714264,8.0,47.0,342.0,32.0
1625714267,7.0,47.0,377.0,32.0
1625714270,6.0,47.0,366.0,32.0
1625714273,6.0,47.0,320.0,32.0
1625714276,6.0,47.0,310.0,32.0
1625714279,4.0,47.0,291.0,32.0
1625714282,4.0,47.0,296.0,32.0
1625714285,4.0,47.0,305.0,32.0
1625714288,4.0,47.0,328.0,32.0
1625714291,3.0,47.0,334.0,32.0
1625714294,3.0,47.0,343.0,32.0
1625714297,4.0,48.0,326.0,32.0
1625714300,3.0,48.0,333.0,32.0
1625714303,3.0,48.0,339.0,32.0
1625714306,3.0,48.0,346.0,32.0
1625714309,2.0,48.0,354.0,32.0
1625714312,2.0,47.0,354.0,32.0
1625714315,2.0,48.0,356.0,32.0
1625714318,4.0,47.0,357.0,32.0
1625714321,4.0,48.0,357.0,32.0
1625714324,4.0,47.0,354.0,32.0
1625714327,3.0,48.0,356.0,32.0
1625714330,4.0,48.0,347.0,32.0
1625714333,3.0,48.0,349.0,32.0
1625714336,2.0,48.0,345.0,32.0
1625714339,3.0,49.0,344.0,32.0
1625714342,4.0,48.0,347.0,32.0
1625714345,4.0,58.0,347.0,32.0
1625714348,4.0,57.0,349.0,32.0
1625714351,4.0,57.0,345.0,32.0
1625714354,5.0,57.0,347.0,32.0
1625714357,5.0,57.0,347.0,32.0
1625714360,4.0,57.0,344.0,32.0
1625714363,4.0,58.0,349.0,32.0
1625714366,3.0,58.0,348.0,32.0
1625714369,3.0,58.0,351.0,32.0
1625714372,3.0,57.0,351.0,32.0
1625714375,3.0,57.0,350.0,32.0
1625714378,4.0,57.0,350.0,32.0
1625714381,5.0,57.0,348.0,32.0
1625714384,6.0,57.0,344.0,32.0
1625714387,5.0,57.0,345.0,32.0
1625714390,5.0,57.0,327.0,32.0
1625714393,4.0,57.0,307.0,32.0
1625714396,4.0,58.0,335.0,32.0
1625714399,4.0,57.0,335.0,32.0
1625714402,4.0,58.0,357.0,32.0
1625714405,3.0,57.0,363.0,32.0
1625714408,3.0,57.0,355.0,32.0
1625714411,2.0,57.0,353.0,32.0
1625714414,2.0,57.0,362.0,32.0
1625714417,2.0,57.0,359.0,32.0
1625714420,1.0,58.0,358.0,32.0
1625714423,2.0,58.0,360.0,32.0
1625714426,3.0,57.0,356.0,32.0
1625714429,3.0,58.0,352.0,32.0
1625714432,2.0,58.0,354.0,32.0
1625714435,2.0,57.0,343.0,32.0
1625714438,2.0,77.0,345.0,32.0
1625714441,3.0,77.0,347.0,32.0
1625714444,2.0,77.0,347.0,32.0
1625714447,4.0,76.0,351.0,32.0
1625714450,3.0,77.0,354.0,32.0
1625714453,4.0,76.0,351.0,32.0
1625714456,5.0,76.0,351.0,32.0
1625714459,4.0,76.0,349.0,32.0
1625714462,4.0,76.0,347.0,32.0
1625714465,5.0,76.0,346.0,32.0
1625714468,3.0,76.0,344.0,32.0
1625714471,2.0,77.0,348.0,32.0
1625714474,4.0,76.0,350.0,32.0
1625714477,3.0,76.0,350.0,32.0
1625714480,5.0,76.0,350.0,32.0
1625714483,5.0,76.0,354.0,32.0
1625714486,5.0,76.0,345.0,32.0
1625714489,6.0,76.0,340.0,32.0
1625714492,5.0,76.0,345.0,32.0
1625714495,4.0,77.0,331.0,32.0
1625714498,3.0,77.0,330.0,32.0
1625714501,3.0,76.0,337.0,32.0
1625714504,2.0,77.0,349.0,32.0
1625714507,2.0,77.0,352.0,32.0
1625714510,3.0,77.0,356.0,32.0
1625714513,5.0,76.0,351.0,32.0
1625714516,4.0,77.0,343.0,32.0
1625714519,4.0,76.0,342.0,32.0
1625714522,4.0,76.0,341.0,32.0
1625714525,5.0,76.0,346.0,32.0
1625714528,4.0,76.0,351.0,32.0
1625714531,5.0,76.0,355.0,32.0
1625714534,3.0,76.0,348.0,32.0
1625714537,3.0,77.0,356.0,32.0
1625714540,4.0,77.0,352.0,32.0
1625714543,4.0,77.0,356.0,32.0
1625714546,5.0,73.0,353.0,32.0
1625714549,5.0,69.0,362.0,32.0
1625714552,4.0,69.0,362.0,32.0
1625714555,4.0,69.0,354.0,32.0
1625714558,4.0,69.0,345.0,32.0
1625714561,3.0,70.0,345.0,32.0
1625714564,3.0,69.0,347.0,32.0
1625714567,3.0,69.0,348.0,32.0
1625714570,4.0,69.0,351.0,32.0
1625714573,4.0,69.0,352.0,32.0
1625714576,4.0,69.0,352.0,32.0
1625714579,5.0,69.0,347.0,32.0
1625714582,5.0,69.0,335.0,32.0
1625714585,5.0,69.0,333.0,32.0
1625714588,3.0,69.0,339.0,32.0
1625714591,3.0,70.0,339.0,32.0
1625714594,4.0,69.0,339.0,32.0
1625714597,4.0,69.0,341.0,32.0
1625714600,3.0,69.0,339.0,32.0
1625714603,5.0,69.0,343.0,32.0
1625714606,5.0,69.0,340.0,32.0
1625714609,4.0,69.0,339.0,32.0
1625714612,4.0,69.0,337.0,32.0
1625714615,3.0,69.0,336.0,32.0
1625714618,5.0,69.0,339.0,32.0
1625714621,5.0,69.0,340.0,32.0
1625714624,5.0,69.0,343.0,32.0
1625714627,3.0,69.0,342.0,32.0
1625714630,4.0,69.0,342.0,32.0
1625714633,2.0,69.0,341.0,32.0
1625714636,4.0,70.0,341.0,32.0
1625714639,3.0,69.0,345.0,32.0
1625714642,4.0,69.0,345.0,32.0
1625714645,5.0,69.0,347.0,32.0
1625714648,4.0,69.0,345.0,32.0
1625714651,3.0,70.0,346.0,32.0
1625714654,3.0,69.0,345.0,32.0
1625714657,4.0,69.0,346.0,32.0
1625714660,6.0,68.0,347.0,32.0
1625714663,7.0,68.0,345.0,32.0
1625714666,7.0,68.0,351.0,32.0
1625714669,6.0,68.0,347.0,32.0
1625714672,4.0,68.0,349.0,32.0
1625714675,3.0,68.0,352.0,32.0
1625714678,5.0,68.0,357.0,32.0
1625714681,6.0,68.0,359.0,32.0
1625714684,6.0,67.0,353.0,32.0
1625714687,5.0,67.0,348.0,32.0
1625714690,4.0,67.0,351.0,32.0
1625714693,4.0,67.0,352.0,32.0
1625714696,4.0,67.0,355.0,32.0
1625714699,4.0,67.0,346.0,32.0
1625714702,4.0,67.0,355.0,32.0
1625714705,6.0,67.0,361.0,32.0
1625714708,5.0,67.0,353.0,32.0
1625714711,5.0,67.0,347.0,32.0
1625714714,5.0,67.0,388.0,32.0
1625714717,5.0,67.0,293.0,32.0
1625714720,4.0,67.0,310.0,32.0
1625714723,4.0,67.0,320.0,32.0
1625714726,4.0,67.0,344.0,32.0
1625714729,3.0,67.0,342.0,32.0
1625714732,4.0,68.0,344.0,32.0
1625714735,4.0,68.0,337.0,32.0
1625714738,3.0,68.0,337.0,32.0
1625714741,3.0,67.0,339.0,32.0
1625714744,2.0,68.0,336.0,32.0
1625714747,4.0,67.0,332.0,32.0
1625714750,5.0,68.0,332.0,32.0
1625714753,6.0,67.0,332.0,32.0
1625714756,6.0,67.0,334.0,32.0
1625714759,6.0,67.0,340.0,32.0
1625714762,5.0,67.0,365.0,32.0
1625714765,5.0,67.0,386.0,32.0
1625714768,5.0,67.0,378.0,32.0
1625714771,4.0,68.0,371.0,32.0
1625714774,4.0,67.0,360.0,32.0
1625714777,5.0,67.0,357.0,32.0
1625714780,4.0,67.0,349.0,32.0
1625714783,5.0,67.0,344.0,32.0
1625714786,5.0,68.0,342.0,32.0
1625714789,5.0,67.0,349.0,32.0
1625714792,4.0,67.0,355.0,32.0
1625714795,4.0,67.0,354.0,32.0
1625714798,3.0,67.0,348.0,32.0
1625714801,5.0,67.0,346.0,32.0
1625714804,4.0,67.0,348.0,32.0
1625714807,4.0,67.0,349.0,32.0
1625714810,4.0,67.0,341.0,32.0
1625714813,3.0,67.0,341.0,32.0
1625714816,4.0,67.0,342.0,32.0
1625714819,3.0,67.0,344.0,32.0
1625714822,3.0,67.0,347.0,32.0
1625714825,2.0,67.0,350.0,32.0
1625714828,2.0,68.0,351.0,32.0
1625714831,3.0,68.0,351.0,32.0
1625714834,4.0,68.0,352.0,32.0
1625714837,3.0,67.0,350.0,32.0
1625714840,4.0,68.0,348.0,32.0
1625714843,4.0,68.0,351.0,32.0
1625714846,4.0,68.0,350.0,32.0
1625714849,4.0,68.0,350.0,32.0
1625714852,3.0,67.0,348.0,32.0
1625714855,4.0,68.0,349.0,32.0
1625714858,4.0,68.0,355.0,32.0
1625714861,3.0,68.0,355.0,32.0
1625714864,3.0,68.0,354.0,32.0
1625714867,3.0,67.0,358.0,32.0
1625714870,3.0,68.0,353.0,32.0
1625714873,3.0,68.0,351.0,32.0
1625714876,3.0,68.0,352.0,32.0
1625714879,2.0,68.0,353.0,32.0
1625714882,3.0,67.0,351.0,32.0
1625714885,2.0,67.0,352.0,32.0
1625714888,3.0,68.0,350.0,32.0
1625714891,2.0,67.0,349.0,32.0
1625714894,2.0,68.0,349.0,32.0
1625714897,2.0,68.0,349.0,32.0
1625714900,2.0,68.0,351.0,32.0
1625714903,3.0,67.0,352.0,32.0
1625714906,4.0,67.0,351.0,32.0
1625714909,4.0,67.0,351.0,32.0
1625714912,4.0,68.0,352.0,32.0
1625714915,3.0,67.0,352.0,32.0
1625714918,3.0,67.0,350.0,32.0
1625714921,4.0,67.0,351.0,32.0
1625714924,4.0,67.0,350.0,32.0
1625714927,3.0,67.0,351.0,32.0
1625714930,3.0,67.0,352.0,32.0
1625714933,5.0,68.0,348.0,32.0
1625714936,5.0,67.0,347.0,32.0
1625714939,4.0,67.0,346.0,32.0
1625714942,3.0,67.0,345.0,32.0
1625714945,3.0,67.0,347.0,32.0
1625714948,2.0,67.0,346.0,32.0
1625714951,2.0,67.0,349.0,32.0
1625714954,1.0,67.0,337.0,32.0
1625714957,2.0,67.0,334.0,32.0
1625714960,2.0,67.0,338.0,32.0
1625714963,3.0,67.0,346.0,32.0
1625714966,4.0,67.0,347.0,32.0
1625714969,5.0,67.0,347.0,32.0
1625714972,4.0,67.0,339.0,32.0
1625714975,3.0,67.0,340.0,32.0
1625714978,3.0,67.0,339.0,32.0
1625714981,2.0,67.0,341.0,32.0
1625714984,3.0,67.0,347.0,32.0
1625714987,2.0,67.0,348.0,32.0
1625714990,2.0,67.0,348.0,32.0
1625714993,3.0,67.0,347.0,32.0
1625714996,3.0,67.0,348.0,32.0
1625714999,3.0,67.0,344.0,32.0
1625715002,3.0,67.0,343.0,32.0
1625715005,4.0,67.0,340.0,32.0
1625715008,4.0,67.0,338.0,32.0
1625715011,4.0,67.0,334.0,32.0
1625715014,4.0,67.0,337.0,32.0
1625715017,2.0,67.0,337.0,32.0
1625715020,2.0,68.0,340.0,32.0
1625715023,2.0,68.0,347.0,32.0
1625715026,3.0,67.0,351.0,32.0
1625715029,3.0,67.0,345.0,32.0
1625715032,3.0,67.0,346.0,32.0
1625715035,3.0,67.0,343.0,32.0
1625715038,4.0,68.0,342.0,32.0
1625715041,4.0,67.0,344.0,32.0
1625715044,4.0,67.0,349.0,32.0
1625715047,4.0,67.0,344.0,32.0
1625715050,3.0,67.0,335.0,32.0
1625715053,3.0,67.0,339.0,32.0
1625715056,3.0,68.0,347.0,32.0
1625715059,4.0,67.0,347.0,32.0
1625715062,5.0,67.0,353.0,32.0
1625715065,5.0,67.0,349.0,32.0
1625715068,5.0,67.0,344.0,32.0
1625715071,5.0,67.0,346.0,32.0
1625715074,4.0,67.0,352.0,32.0
1625715077,3.0,67.0,349.0,32.0
1625715080,2.0,67.0,351.0,32.0
1625715083,3.0,67.0,348.0,32.0
1625715086,4.0,67.0,350.0,32.0
1625715089,4.0,66.0,348.0,32.0
1625715092,4.0,72.0,348.0,32.0
1625715095,5.0,72.0,345.0,32.0
1625715098,6.0,71.0,348.0,32.0
1625715101,5.0,71.0,346.0,32.0
1625715104,4.0,71.0,349.0,32.0
1625715107,4.0,71.0,335.0,32.0
1625715110,3.0,71.0,328.0,32.0
1625715113,4.0,71.0,336.0,32.0
1625715116,3.0,71.0,342.0,32.0
1625715119,3.0,71.0,343.0,32.0
1625715122,2.0,71.0,346.0,32.0
1625715125,3.0,71.0,342.0,32.0
1625715128,2.0,71.0,339.0,32.0
1625715131,3.0,71.0,346.0,32.0
1625715134,5.0,70.0,350.0,32.0
1625715137,6.0,70.0,352.0,32.0
1625715140,6.0,70.0,347.0,32.0
1625715143,6.0,70.0,344.0,32.0
1625715146,5.0,70.0,348.0,32.0
1625715149,4.0,70.0,346.0,32.0
1625715152,4.0,70.0,350.0,32.0
1625715155,3.0,70.0,348.0,32.0
1625715158,3.0,70.0,350.0,32.0
1625715161,3.0,71.0,349.0,32.0
1625715164,3.0,71.0,347.0,32.0
1625715167,3.0,71.0,349.0,32.0
1625715170,3.0,71.0,351.0,32.0
1625715173,2.0,70.0,351.0,32.0
1625715176,2.0,71.0,348.0,32.0
1625715179,3.0,71.0,349.0,32.0
1625715182,4.0,71.0,347.0,32.0
1625715185,4.0,71.0,347.0,32.0
1625715188,5.0,71.0,347.0,32.0
1625715191,5.0,71.0,343.0,32.0
1625715194,4.0,71.0,345.0,32.0
1625715197,3.0,71.0,345.0,32.0
1625715200,3.0,71.0,345.0,32.0
1625715203,4.0,71.0,347.0,32.0
1625715206,3.0,71.0,348.0,32.0
1625715209,4.0,71.0,347.0,32.0
1625715212,3.0,71.0,346.0,32.0
1625715215,2.0,71.0,345.0,32.0
1625715218,4.0,71.0,346.0,32.0
1625715221,3.0,71.0,344.0,32.0
1625715224,3.0,70.0,343.0,32.0
1625715227,3.0,71.0,344.0,32.0
1625715230,3.0,71.0,344.0,32.0
1625715233,2.0,71.0,344.0,32.0
1625715236,4.0,71.0,344.0,32.0
1625715239,3.0,71.0,343.0,32.0
1625715242,4.0,71.0,343.0,32.0
1625715245,4.0,71.0,343.0,32.0
1625715248,4.0,71.0,345.0,32.0
1625715251,5.0,71.0,343.0,32.0
1625715254,4.0,71.0,343.0,32.0
1625715257,4.0,71.0,344.0,32.0
1625715260,4.0,71.0,343.0,32.0
1625715263,3.0,71.0,343.0,32.0
1625715266,2.0,71.0,341.0,32.0
1625715269,3.0,71.0,342.0,32.0
1625715272,2.0,71.0,342.0,32.0
1625715275,2.0,71.0,342.0,32.0
1625715278,3.0,71.0,342.0,32.0
1625715281,4.0,71.0,341.0,32.0
1625715284,3.0,70.0,341.0,32.0
1625715287,3.0,71.0,340.0,32.0
1625715290,3.0,71.0,340.0,32.0
1625715293,3.0,71.0,339.0,32.0
1625715296,4.0,71.0,340.0,32.0
1625715299,3.0,70.0,340.0,32.0
1625715302,3.0,71.0,343.0,32.0
1625715305,2.0,71.0,347.0,32.0
1625715308,2.0,71.0,344.0,32.0
1625715311,3.0,71.0,342.0,32.0
1625715314,3.0,71.0,344.0,32.0
1625715317,3.0,71.0,349.0,32.0
1625715320,2.0,71.0,348.0,32.0
1625715323,2.0,71.0,346.0,32.0
1625715326,3.0,71.0,347.0,32.0
1625715329,3.0,71.0,346.0,32.0
1625715332,3.0,71.0,348.0,32.0
1625715335,3.0,71.0,348.0,32.0
1625715338,3.0,71.0,350.0,32.0
1625715341,3.0,70.0,351.0,32.0
1625715344,4.0,71.0,348.0,32.0
1625715347,5.0,71.0,349.0,32.0
1625715350,6.0,67.0,351.0,32.0
1625715353,6.0,66.0,348.0,32.0
1625715356,5.0,66.0,349.0,32.0
1625715359,4.0,66.0,352.0,32.0
1625715362,4.0,67.0,353.0,32.0
1625715365,4.0,67.0,353.0,32.0
1625715368,4.0,67.0,353.0,32.0
1625715371,4.0,67.0,351.0,32.0
1625715374,3.0,66.0,355.0,32.0
1625715377,3.0,67.0,353.0,32.0
1625715380,4.0,67.0,353.0,32.0
1625715383,4.0,67.0,353.0,32.0
1625715386,4.0,67.0,350.0,32.0
1625715389,3.0,67.0,350.0,32.0
1625715392,4.0,67.0,350.0,32.0
1625715395,4.0,67.0,350.0,32.0
1625715398,3.0,67.0,350.0,32.0
1625715401,3.0,67.0,352.0,32.0
1625715404,2.0,67.0,351.0,32.0
1625715407,3.0,67.0,353.0,32.0
1625715410,2.0,67.0,354.0,32.0
1625715413,2.0,67.0,354.0,32.0
1625715416,1.0,67.0,352.0,32.0
1625715419,1.0,67.0,350.0,32.0
1625715422,1.0,67.0,349.0,32.0
1625715425,3.0,67.0,349.0,32.0
1625715428,2.0,67.0,350.0,32.0
1625715431,3.0,67.0,348.0,32.0
1625715434,2.0,67.0,352.0,32.0
1625715437,2.0,67.0,353.0,32.0
1625715440,2.0,67.0,350.0,32.0
1625715443,2.0,67.0,356.0,32.0
1625715446,1.0,67.0,367.0,32.0
1625715449,1.0,67.0,366.0,32.0
1625715452,2.0,67.0,364.0,32.0
1625715455,3.0,67.0,357.0,32.0
1625715458,5.0,67.0,349.0,32.0
1625715461,4.0,66.0,343.0,32.0
1625715464,5.0,66.0,345.0,32.0
1625715467,5.0,66.0,351.0,32.0
1625715470,5.0,66.0,349.0,32.0
1625715473,4.0,67.0,349.0,32.0
1625715476,4.0,67.0,349.0,32.0
1625715479,3.0,67.0,347.0,32.0
1625715482,3.0,67.0,344.0,32.0
1625715485,3.0,67.0,344.0,32.0
1625715488,2.0,67.0,341.0,32.0
1625715491,3.0,67.0,349.0,32.0
1625715494,2.0,67.0,353.0,32.0
