Unixtime,WindCyc,WindDir,ConcData,TempData
1625741732,0,42,373,24
1625741735,0,42,373,24
1625741738,0,42,372,24
1625741741,0,42,372,24
1625741744,0,42,372,24
1625741747,0,42,372,24
1625741750,0,42,371,24
1625741753,0,42,371,24
1625741756,0,42,370,24
1625741759,0,42,371,24
1625741762,0,42,370,24
1625741765,0,42,369,24
1625741768,0,42,370,24
1625741771,0,42,369,24
1625741774,0,42,369,24
1625741777,0,42,369,24
1625741780,0,42,369,24
1625741783,0,42,370,24
1625741786,0,42,370,24
1625741789,0,42,370,24
1625741792,0,42,370,24
1625741795,0,42,371,24
1625741798,0,42,371,24
1625741801,0,42,371,24
1625741804,0,42,371,24
1625741807,0,42,370,24
1625741810,0,42,369,24
1625741813,0,42,369,24
1625741816,0,42,369,24
1625741819,0,42,369,24
1625741822,0,42,369,24
1625741825,0,42,369,24
1625741828,0,42,368,24
1625741831,0,42,369,24
1625741834,0,42,370,24
1625741837,0,42,370,24
1625741840,0,42,371,24
1625741843,0,43,371,24
1625741846,0,42,372,24
1625741849,0,42,372,24
1625741852,0,42,372,24
1625741855,0,42,372,24
1625741858,0,42,373,24
1625741861,0,42,372,24
1625741864,0,42,371,24
1625741867,0,42,371,24
1625741870,0,42,372,24
1625741873,0,42,376,24
1625741876,0,42,374,24
1625741879,0,42,373,24
1625741882,0,42,377,24
1625741885,0,42,376,24
1625741888,0,42,376,24
1625741891,0,42,378,24
1625741894,0,42,377,24
1625741897,0,42,376,24
1625741900,0,42,376,24
1625741903,0,42,377,24
1625741906,0,42,379,24
1625741909,0,42,378,24
1625741912,0,42,376,24
1625741915,0,43,374,24
1625741918,0,42,375,24
1625741921,0,42,374,24
1625741924,0,42,374,24
1625741927,0,42,374,24
1625741930,0,42,373,24
1625741933,0,43,374,24
1625741936,0,42,374,24
1625741939,0,42,376,24
1625741942,0,42,376,24
1625741945,0,42,377,24
1625741948,0,42,378,24
1625741951,0,42,379,24
1625741954,0,42,378,24
1625741957,0,42,377,24
1625741960,0,42,379,24
1625741963,0,42,379,24
1625741966,0,42,379,24
1625741969,0,42,379,24
1625741972,0,42,378,24
1625741975,0,42,379,24
1625741978,0,42,378,24
1625741981,0,42,380,24
1625741984,0,42,379,24
1625741987,0,42,380,24
1625741990,0,43,380,24
1625741993,0,42,380,24
1625741996,0,42,379,24
1625741999,0,42,380,24
1625742002,0,42,380,24
1625742005,0,42,381,24
1625742008,0,42,381,24
1625742011,0,42,380,24
1625742014,0,42,380,24
1625742017,1,42,380,24
1625742020,0,42,380,24
1625742023,0,42,379,24
1625742026,0,42,381,24
1625742029,0,42,382,24
1625742032,0,42,382,24
1625742035,0,42,381,24
1625742038,0,42,381,24
1625742041,0,42,381,24
1625742044,0,42,382,24
1625742047,0,42,382,24
1625742050,0,42,383,24
1625742053,0,42,382,24
1625742056,0,42,382,24
1625742059,0,42,382,24
1625742062,0,42,382,24
1625742065,0,42,382,24
1625742068,0,42,381,24
1625742071,0,42,381,24
1625742074,0,42,382,24
1625742077,0,42,383,24
1625742080,0,42,384,24
1625742083,0,42,383,24
1625742086,0,43,383,24
1625742089,0,42,382,24
1625742092,0,42,380,24
1625742095,0,42,382,24
1625742098,0,42,384,24
1625742101,0,42,383,24
1625742104,0,42,380,24
1625742107,0,42,379,24
1625742110,0,42,381,24
1625742113,0,42,383,24
1625742116,0,42,381,24
1625742119,0,42,382,24
1625742122,0,42,385,24
1625742125,0,42,384,24
1625742128,0,42,381,24
1625742131,0,43,382,24
1625742134,0,42,385,24
1625742137,0,42,383,24
1625742140,0,42,381,24
1625742143,0,42,378,24
1625742146,0,42,366,24
1625742149,0,42,374,24
1625742152,1,42,370,24
1625742155,0,42,375,24
1625742158,0,42,372,24
1625742161,0,42,380,24
1625742164,0,42,378,24
1625742167,0,42,377,24
1625742170,1,42,375,24
1625742173,0,42,374,24
1625742176,0,42,374,24
1625742179,0,43,376,24
1625742182,0,43,374,23
1625742185,0,42,377,23
1625742188,0,42,376,23
1625742191,1,42,374,23
1625742194,0,43,376,23
1625742197,0,42,375,23
1625742200,1,43,372,23
1625742203,3,43,376,23
1625742206,3,43,377,23
1625742209,3,43,375,23
1625742212,3,43,372,23
1625742215,3,43,369,23
1625742218,3,43,367,23
1625742221,2,44,365,23
1625742224,2,43,363,23
1625742227,2,43,362,23
1625742230,3,43,361,23
1625742233,2,43,362,23
1625742236,2,43,362,23
1625742239,2,43,363,23
1625742242,2,43,363,23
1625742245,2,43,364,23
1625742248,1,43,366,24
1625742251,2,43,366,24
1625742254,1,43,365,24
1625742257,1,43,368,24
1625742260,1,43,367,24
1625742263,1,44,368,24
1625742266,1,43,369,24
1625742269,0,43,369,24
1625742272,1,44,370,24
1625742275,0,43,369,24
1625742278,0,43,370,24
1625742281,1,44,369,24
1625742284,0,43,369,24
1625742287,0,43,370,24
1625742290,0,43,370,24
1625742293,0,43,369,24
1625742296,0,43,370,24
1625742299,0,44,370,24
1625742302,0,43,369,24
1625742305,0,43,370,24
1625742308,0,43,371,24
1625742311,0,43,371,24
1625742314,0,43,371,24
1625742317,0,43,371,24
1625742320,0,43,371,24
1625742323,0,43,372,24
1625742326,0,43,372,24
1625742329,0,44,372,24
1625742332,0,43,372,24
1625742335,0,43,372,24
1625742338,0,43,372,24
1625742341,0,43,372,24
1625742344,0,44,373,24
1625742347,1,43,373,24
1625742350,2,44,370,24
1625742353,2,44,370,24
1625742356,1,44,369,24
1625742359,1,44,371,24
1625742362,1,44,372,24
1625742365,1,44,374,24
1625742368,0,45,375,24
1625742371,0,44,377,24
1625742374,1,45,377,24
1625742377,0,44,378,24
1625742380,0,45,378,24
1625742383,0,44,379,24
1625742386,0,44,379,24
1625742389,0,44,379,24
1625742392,0,44,379,24
1625742395,0,45,379,24
1625742398,0,44,379,24
1625742401,0,44,379,24
1625742404,0,44,379,24
1625742407,0,44,379,24
1625742410,0,44,378,24
1625742413,0,45,380,24
1625742416,1,44,379,24
1625742419,1,45,378,24
1625742422,0,44,378,24
1625742425,0,45,377,24
1625742428,0,44,377,24
1625742431,0,45,377,24
1625742434,0,44,376,24
1625742437,0,44,376,24
1625742440,0,44,374,24
1625742443,0,44,374,24
1625742446,0,45,374,24
1625742449,0,44,374,24
1625742452,0,45,374,24
1625742455,0,44,374,24
1625742458,0,45,374,24
1625742461,1,44,373,24
1625742464,0,45,374,24
1625742467,0,44,373,24
1625742470,0,44,372,24
1625742473,0,44,371,24
1625742476,0,44,371,24
1625742479,0,43,371,24
1625742482,0,44,372,24
1625742485,0,44,371,24
1625742488,0,44,371,24
1625742491,0,44,371,24
1625742494,0,44,371,24
1625742497,0,44,371,24
1625742500,0,44,373,24
1625742503,1,44,374,24
1625742506,0,44,374,24
1625742509,1,45,374,24
1625742512,2,44,375,24
1625742515,1,45,373,24
1625742518,2,44,372,24
1625742521,1,45,371,24
1625742524,1,44,372,24
1625742527,0,44,373,24
1625742530,0,44,374,24
1625742533,1,43,375,24
1625742536,0,44,376,24
1625742539,0,44,378,24
1625742542,0,44,377,24
1625742545,0,44,378,24
1625742548,0,44,377,24
1625742551,0,44,379,24
1625742554,0,44,377,24
1625742557,0,44,375,24
1625742560,0,44,375,24
1625742563,0,44,377,24
1625742566,0,44,379,24
1625742569,0,44,378,24
1625742572,0,44,378,24
1625742575,1,44,377,24
1625742578,0,45,377,24
1625742581,0,44,376,24
1625742584,0,44,376,24
1625742587,0,44,373,24
1625742590,0,44,375,24
1625742593,0,44,376,24
1625742596,0,44,378,24
1625742599,0,45,378,24
1625742602,0,44,376,24
1625742605,0,45,376,24
1625742608,0,44,376,24
1625742611,0,44,375,24
1625742614,0,44,376,24
1625742617,0,45,375,24
1625742620,0,44,375,24
1625742623,0,44,374,24
1625742626,0,44,374,24
1625742629,0,45,375,24
1625742632,0,44,371,24
1625742635,0,44,371,24
1625742638,0,44,371,24
1625742641,0,44,372,24
1625742644,0,44,372,24
1625742647,0,44,373,24
1625742650,0,44,372,24
1625742653,0,44,371,24
1625742656,0,44,370,24
1625742659,0,44,369,24
1625742662,0,45,370,24
1625742665,0,44,368,24
1625742668,0,44,369,24
1625742671,0,44,367,24
1625742674,0,45,367,24
1625742677,0,44,365,24
1625742680,0,44,366,24
1625742683,0,44,365,24
1625742686,0,44,366,24
1625742689,1,44,363,24
1625742692,1,45,362,24
1625742695,1,45,363,24
1625742698,2,45,362,24
1625742701,3,44,363,24
1625742704,2,45,365,24
1625742707,1,45,361,24
1625742710,2,45,359,24
1625742713,2,45,369,24
1625742716,1,45,365,24
1625742719,1,45,352,24
1625742722,1,45,360,24
1625742725,0,45,362,24
1625742728,0,45,364,24
1625742731,1,44,363,24
1625742734,0,45,366,24
1625742737,0,45,363,24
1625742740,0,45,364,24
1625742743,0,45,365,24
1625742746,1,45,366,24
1625742749,0,45,367,24
1625742752,0,45,368,24
1625742755,0,45,368,24
1625742758,0,44,367,24
1625742761,0,45,369,24
1625742764,0,45,368,24
1625742767,0,45,367,24
1625742770,1,45,367,24
1625742773,0,45,366,24
1625742776,0,45,365,24
1625742779,0,45,365,24
1625742782,1,44,366,24
1625742785,0,45,365,24
1625742788,0,45,365,24
1625742791,1,45,366,24
1625742794,0,44,366,24
1625742797,0,45,367,24
1625742800,1,45,368,24
1625742803,0,45,368,24
1625742806,0,45,364,24
1625742809,1,45,366,24
1625742812,1,45,365,24
1625742815,2,45,366,24
1625742818,2,45,367,24
1625742821,3,45,371,24
1625742824,2,45,366,24
1625742827,2,45,363,24
1625742830,4,45,364,24
1625742833,3,45,367,24
1625742836,4,45,367,24
1625742839,3,45,366,24
1625742842,3,45,367,24
1625742845,4,45,367,24
1625742848,3,46,366,24
1625742851,3,46,372,24
1625742854,4,46,372,24
1625742857,5,45,372,24
1625742860,4,46,367,24
1625742863,4,46,367,24
1625742866,4,46,364,24
1625742869,3,48,359,24
1625742872,2,49,358,24
1625742875,2,48,358,24
1625742878,2,49,361,24
1625742881,2,49,361,24
1625742884,3,48,363,24
1625742887,4,49,366,24
1625742890,4,49,366,24
1625742893,6,48,366,24
1625742896,5,49,363,24
1625742899,4,49,365,24
1625742902,4,49,368,24
1625742905,4,52,370,24
1625742908,4,51,379,24
1625742911,4,51,370,24
1625742914,3,50,374,24
1625742917,3,50,380,24
1625742920,4,62,387,24
1625742923,4,61,377,24
1625742926,4,62,381,24
1625742929,5,61,375,24
1625742932,6,61,379,24
1625742935,5,63,371,24
1625742938,5,64,376,24
1625742941,5,64,383,24
1625742944,4,63,378,24
1625742947,3,67,370,24
1625742950,3,69,371,24
1625742953,2,69,369,24
1625742956,3,69,367,24
1625742959,3,69,366,24
1625742962,4,69,364,24
1625742965,3,69,365,24
1625742968,5,69,363,24
1625742971,5,68,361,24
1625742974,4,68,357,24
1625742977,7,74,358,24
1625742980,6,68,358,24
1625742983,6,67,361,24
1625742986,4,68,367,24
1625742989,3,68,369,24
1625742992,4,68,365,24
1625742995,4,67,364,24
1625742998,4,67,363,24
1625743001,4,68,362,24
1625743004,3,70,362,24
1625743007,5,69,365,24
1625743010,4,68,363,24
1625743013,4,67,361,24
1625743016,3,68,365,24
1625743019,3,67,364,24
1625743022,3,68,364,24
1625743025,3,68,361,24
1625743028,4,68,367,24
1625743031,4,67,363,24
1625743034,4,67,365,24
1625743037,4,67,369,24
1625743040,3,68,369,24
1625743043,3,67,370,24
1625743046,4,67,370,24
1625743049,4,67,375,24
1625743052,3,67,374,24
1625743055,4,67,375,24
1625743058,3,67,378,24
1625743061,5,67,379,24
1625743064,5,66,375,24
1625743067,4,68,374,24
1625743070,5,67,373,24
1625743073,4,66,375,24
1625743076,5,63,374,24
1625743079,3,63,372,24
1625743082,5,62,371,24
1625743085,6,62,369,24
1625743088,6,62,366,24
1625743091,6,62,360,24
1625743094,6,62,354,24
1625743097,5,62,359,24
1625743100,5,62,362,24
1625743103,5,62,360,24
1625743106,5,61,359,24
1625743109,5,62,363,24
1625743112,6,61,362,24
1625743115,4,63,358,24
1625743118,5,62,357,24
1625743121,4,71,360,24
1625743124,4,72,359,24
1625743127,4,71,362,24
1625743130,3,71,366,24
1625743133,3,71,367,24
1625743136,2,71,368,24
1625743139,3,71,369,24
1625743142,2,71,370,24
1625743145,2,71,369,24
1625743148,2,71,368,24
1625743151,3,72,367,24
1625743154,4,71,367,24
1625743157,5,71,369,24
1625743160,3,71,371,24
1625743163,3,71,395,24
1625743166,4,71,400,24
1625743169,3,71,400,24
1625743172,3,71,389,24
1625743175,3,71,388,24
1625743178,4,71,379,24
1625743181,3,71,381,24
1625743184,3,71,372,24
1625743187,3,71,374,24
1625743190,2,71,371,24
1625743193,4,71,372,24
1625743196,5,71,372,24
1625743199,6,71,375,24
1625743202,6,70,370,24
1625743205,4,71,374,24
1625743208,2,73,372,24
1625743211,4,73,371,24
1625743214,4,72,367,24
1625743217,3,72,368,24
1625743220,3,73,367,24
1625743223,4,73,371,24
1625743226,4,73,370,24
1625743229,4,73,370,24
1625743232,5,73,366,24
1625743235,5,68,367,24
1625743238,4,67,363,25
1625743241,3,67,364,24
1625743244,3,67,364,24
1625743247,3,67,365,25
1625743250,4,67,364,25
1625743253,4,66,363,25
1625743256,3,68,364,25
1625743259,2,68,364,25
1625743262,2,68,365,25
1625743265,1,67,363,25
1625743268,3,68,365,25
1625743271,4,66,366,25
1625743274,4,67,361,25
1625743277,5,67,363,25
1625743280,3,67,363,25
1625743283,4,67,365,25
1625743286,3,67,362,25
1625743289,3,67,363,25
1625743292,4,67,363,25
1625743295,4,68,363,25
1625743298,4,70,362,25
1625743301,2,73,363,25
1625743304,4,68,363,25
1625743307,4,68,359,25
1625743310,5,68,359,25
1625743313,4,68,356,25
1625743316,3,68,357,25
1625743319,2,68,357,25
1625743322,3,71,356,25
1625743325,3,71,352,25
1625743328,3,71,353,25
1625743331,4,71,351,25
1625743334,4,71,350,25
1625743337,3,71,349,25
1625743340,3,71,350,25
1625743343,3,72,351,25
1625743346,4,70,351,25
1625743349,3,71,351,25
1625743352,3,70,350,25
1625743355,2,71,351,25
1625743358,3,71,351,25
1625743361,3,71,350,25
1625743364,5,57,350,25
1625743367,6,56,350,25
1625743370,5,55,346,25
1625743373,4,55,348,25
1625743376,4,57,347,25
1625743379,2,56,345,25
1625743382,2,56,347,25
1625743385,2,56,348,25
1625743388,3,55,347,25
1625743391,4,55,350,25
1625743394,5,56,353,25
1625743397,6,56,353,25
1625743400,6,55,348,25
1625743403,5,55,350,25
1625743406,4,55,354,25
1625743409,5,55,359,25
1625743412,3,56,356,25
1625743415,3,55,358,25
1625743418,5,55,356,25
1625743421,3,55,356,25
1625743424,3,55,358,25
1625743427,3,54,354,25
1625743430,3,55,359,25
1625743433,6,54,356,25
1625743436,6,52,344,25
1625743439,4,54,341,25
1625743442,4,54,345,25
1625743445,3,54,353,25
1625743448,4,63,350,25
1625743451,5,65,353,25
1625743454,5,66,355,25
1625743457,4,65,342,25
1625743460,5,58,338,25
1625743463,4,59,344,25
1625743466,4,77,360,25
1625743469,5,74,363,25
1625743472,4,73,393,25
1625743475,5,73,385,25
1625743478,5,71,390,25
1625743481,5,74,381,25
1625743484,6,64,382,25
1625743487,5,64,379,25
1625743490,4,65,386,25
1625743493,3,65,390,25
1625743496,4,65,392,25
1625743499,4,65,390,25
1625743502,3,64,385,25
1625743505,3,65,385,25
1625743508,3,65,382,25
1625743511,3,65,380,25
1625743514,4,65,379,25
1625743517,4,65,377,25
1625743520,5,64,375,25
1625743523,4,65,369,25
1625743526,3,64,370,25
1625743529,3,65,367,25
1625743532,4,65,366,25
1625743535,5,64,367,25
1625743538,5,65,361,25
1625743541,4,68,361,25
1625743544,4,65,361,25
1625743547,5,65,359,25
1625743550,4,64,358,25
1625743553,5,65,353,25
1625743556,4,65,355,25
1625743559,4,65,354,25
1625743562,5,64,343,25
1625743565,4,64,340,25
1625743568,5,66,337,25
1625743571,5,64,332,25
1625743574,4,65,339,25
1625743577,5,67,334,25
1625743580,4,65,362,25
1625743583,5,65,359,25
1625743586,3,65,337,25
1625743589,4,65,335,25
1625743592,3,64,345,25
1625743595,4,64,361,25
1625743598,6,65,352,25
1625743601,6,64,311,25
1625743604,5,64,323,25
1625743607,5,65,331,25
1625743610,4,65,327,25
1625743613,3,65,367,25
1625743616,4,66,367,25
1625743619,4,65,352,25
1625743622,4,65,357,25
1625743625,5,65,357,25
1625743628,4,65,352,25
1625743631,3,65,341,25
1625743634,4,70,343,25
1625743637,3,70,342,25
1625743640,3,70,343,25
1625743643,4,70,344,25
1625743646,3,70,344,25
1625743649,4,70,343,25
1625743652,3,70,345,25
1625743655,4,70,347,25
1625743658,3,70,344,25
1625743661,5,70,342,25
1625743664,6,70,342,25
1625743667,4,71,340,25
1625743670,4,70,345,25
1625743673,3,70,346,25
1625743676,4,71,352,25
1625743679,3,70,354,25
1625743682,4,70,352,25
1625743685,3,71,353,25
1625743688,3,70,351,25
1625743691,3,70,354,25
1625743694,3,70,357,25
1625743697,3,70,358,25
1625743700,3,70,358,25
1625743703,4,71,356,25
1625743706,4,71,354,25
1625743709,4,72,350,25
1625743712,4,72,358,25
1625743715,3,70,352,25
1625743718,3,71,359,25
1625743721,2,70,364,25
1625743724,2,70,364,25
1625743727,2,70,367,25
1625743730,1,70,364,25
1625743733,2,70,367,25
1625743736,1,70,366,25
1625743739,1,72,366,25
1625743742,1,73,363,25
1625743745,1,73,363,25
1625743748,0,72,365,25
1625743751,0,72,365,25
1625743754,0,71,363,25
1625743757,1,71,363,25
1625743760,1,71,364,25
1625743763,1,71,364,25
1625743766,2,70,361,25
1625743769,4,71,361,25
1625743772,3,71,361,25
1625743775,2,71,361,25
1625743778,2,71,361,25
1625743781,2,71,361,25
1625743784,2,71,362,25
1625743787,1,71,364,25
1625743790,1,71,364,25
1625743793,3,71,363,25
1625743796,4,72,362,25
1625743799,5,71,358,25
1625743802,6,71,361,25
1625743805,6,71,363,25
1625743808,3,73,356,25
1625743811,3,72,356,25
1625743814,2,72,355,25
1625743817,4,73,355,25
1625743820,4,70,350,25
1625743823,5,70,349,25
1625743826,4,53,351,25
1625743829,4,52,357,25
1625743832,2,53,358,25
1625743835,2,53,357,25
1625743838,2,53,356,25
1625743841,3,53,355,25
1625743844,2,53,355,25
1625743847,2,62,356,25
1625743850,1,62,356,25
1625743853,2,63,357,25
1625743856,0,62,356,25
1625743859,2,62,356,25
1625743862,4,63,356,25
1625743865,3,67,356,25
1625743868,5,68,358,25
1625743871,6,91,360,25
1625743874,4,68,360,25
1625743877,3,67,356,25
1625743880,2,67,357,25
1625743883,2,67,358,25
1625743886,2,67,359,25
1625743889,3,67,360,25
1625743892,5,59,362,25
1625743895,4,60,363,25
1625743898,3,60,363,25
1625743901,5,60,364,25
1625743904,5,61,365,25
1625743907,5,61,367,25
1625743910,7,58,370,25
1625743913,7,57,372,25
1625743916,7,57,369,25
1625743919,6,57,373,25
1625743922,4,57,372,25
1625743925,3,58,372,25
1625743928,5,59,370,25
1625743931,4,61,368,25
1625743934,5,61,367,25
1625743937,3,60,367,25
1625743940,3,61,367,25
1625743943,3,60,369,25
1625743946,4,60,366,25
1625743949,2,60,366,25
1625743952,3,60,365,25
1625743955,2,60,366,25
1625743958,3,61,364,25
1625743961,2,60,364,25
1625743964,3,60,363,25
1625743967,1,60,364,25
1625743970,1,60,365,25
1625743973,2,60,364,25
1625743976,2,60,362,25
1625743979,2,60,361,25
1625743982,2,60,359,25
1625743985,4,60,358,25
1625743988,4,60,356,25
1625743991,4,60,357,25
1625743994,8,57,357,25
1625743997,7,40,361,25
1625744000,5,41,363,25
1625744003,6,41,364,25
1625744006,4,42,363,25
1625744009,5,41,365,25
1625744012,3,42,362,25
1625744015,4,43,364,25
1625744018,3,53,359,25
1625744021,3,55,361,25
1625744024,4,60,361,25
1625744027,2,60,356,25
1625744030,2,60,362,25
1625744033,4,60,363,25
1625744036,5,60,362,25
1625744039,4,60,354,25
1625744042,4,60,356,25
1625744045,4,60,358,25
1625744048,3,60,356,25
1625744051,4,61,356,25
1625744054,4,59,352,25
1625744057,5,60,355,25
1625744060,4,59,355,25
1625744063,4,60,358,25
1625744066,4,60,357,25
1625744069,3,60,359,25
1625744072,2,60,360,25
1625744075,2,60,359,25
1625744078,1,60,359,25
1625744081,1,60,359,25
1625744084,0,60,359,25
1625744087,1,60,361,25
1625744090,1,60,361,25
1625744093,1,60,358,25
1625744096,0,60,358,25
1625744099,0,60,358,25
1625744102,0,59,358,25
1625744105,2,60,359,25
1625744108,2,60,360,25
1625744111,1,59,362,25
1625744114,5,59,363,25
1625744117,6,69,359,25
1625744120,5,71,362,25
1625744123,4,62,359,25
1625744126,4,62,361,25
1625744129,3,63,377,25
1625744132,3,64,358,25
1625744135,3,62,353,25
1625744138,5,62,352,25
1625744141,6,62,354,25
1625744144,6,61,364,25
1625744147,5,62,356,25
1625744150,4,61,368,25
1625744153,4,62,355,25
1625744156,3,61,369,25
1625744159,3,62,360,25
1625744162,3,62,364,25
1625744165,2,64,367,25
1625744168,2,62,365,25
1625744171,3,62,359,25
1625744174,2,62,355,25
1625744177,3,62,352,25
1625744180,2,61,355,25
1625744183,3,62,357,25
1625744186,2,62,356,25
1625744189,2,61,356,25
1625744192,3,61,358,25
1625744195,4,62,355,25
1625744198,3,63,360,25
1625744201,5,61,358,25
1625744204,5,61,378,25
1625744207,4,61,360,25
1625744210,4,61,364,25
1625744213,3,61,377,25
1625744216,4,61,367,25
1625744219,3,61,367,25
1625744222,3,61,364,25
1625744225,4,61,366,25
1625744228,4,62,365,25
1625744231,3,61,362,25
1625744234,4,63,363,25
1625744237,4,63,357,25
1625744240,5,64,359,25
1625744243,5,64,355,25
1625744246,5,64,338,25
1625744249,5,63,347,25
1625744252,4,63,366,25
1625744255,4,63,372,25
1625744258,5,64,380,25
1625744261,4,64,379,25
1625744264,4,63,378,25
1625744267,4,63,370,25
1625744270,4,63,376,25
1625744273,5,64,382,25
1625744276,6,65,364,25
1625744279,5,64,365,25
1625744282,6,64,382,25
1625744285,7,57,329,25
1625744288,5,57,231,25
1625744291,5,57,332,25
1625744294,4,57,341,25
1625744297,4,57,373,25
1625744300,3,57,374,25
1625744303,2,57,375,25
1625744306,3,57,377,25
1625744309,2,57,380,25
1625744312,2,57,372,25
1625744315,2,57,363,25
1625744318,2,57,359,25
1625744321,1,57,359,25
1625744324,1,57,361,25
1625744327,1,57,363,25
1625744330,0,57,365,25
1625744333,0,57,366,25
1625744336,0,57,365,25
1625744339,0,57,367,25
1625744342,0,57,367,26
1625744345,0,57,367,25
