unixtime,date,ws,wd,co2
1596054355,7/29/20 20:25,0,353,449
1596054356,7/29/20 20:25,0,352,449
1596054357,7/29/20 20:25,0,352,448
1596054358,7/29/20 20:25,0,353,448
1596054359,7/29/20 20:25,0,352,448
1596054360,7/29/20 20:26,0,353,448
1596054361,7/29/20 20:26,0,353,448
1596054362,7/29/20 20:26,0,353,448
1596054363,7/29/20 20:26,0,352,449
1596054364,7/29/20 20:26,0,352,449
1596054365,7/29/20 20:26,0,352,449
1596054366,7/29/20 20:26,0,351,449
1596054367,7/29/20 20:26,0,352,449
1596054368,7/29/20 20:26,0,352,449
1596054369,7/29/20 20:26,0,352,449
1596054370,7/29/20 20:26,0,352,449
1596054371,7/29/20 20:26,1,351,449
1596054372,7/29/20 20:26,1,352,448
1596054373,7/29/20 20:26,1,352,448
1596054374,7/29/20 20:26,1,352,448
1596054375,7/29/20 20:26,1,352,448
1596054376,7/29/20 20:26,0,352,448
1596054377,7/29/20 20:26,0,352,448
1596054378,7/29/20 20:26,0,352,447
1596054379,7/29/20 20:26,0,352,447
1596054380,7/29/20 20:26,0,352,447
1596054381,7/29/20 20:26,2,351,447
1596054382,7/29/20 20:26,2,351,446
1596054383,7/29/20 20:26,2,350,446
1596054384,7/29/20 20:26,2,350,446
1596054385,7/29/20 20:26,2,350,445
1596054386,7/29/20 20:26,1,350,445
1596054387,7/29/20 20:26,1,350,445
1596054388,7/29/20 20:26,1,350,445
1596054389,7/29/20 20:26,1,350,445
1596054390,7/29/20 20:26,1,351,445
1596054391,7/29/20 20:26,0,351,445
1596054392,7/29/20 20:26,0,351,445
1596054393,7/29/20 20:26,0,351,445
1596054394,7/29/20 20:26,0,351,445
1596054395,7/29/20 20:26,0,351,445
1596054396,7/29/20 20:26,1,350,445
1596054397,7/29/20 20:26,1,350,444
1596054398,7/29/20 20:26,1,350,444
1596054399,7/29/20 20:26,1,350,444
1596054400,7/29/20 20:26,1,351,444
1596054401,7/29/20 20:26,1,352,444
1596054402,7/29/20 20:26,1,351,444
1596054403,7/29/20 20:26,1,352,444
1596054404,7/29/20 20:26,1,351,444
1596054405,7/29/20 20:26,1,351,444
1596054406,7/29/20 20:26,1,334,444
1596054407,7/29/20 20:26,1,332,444
1596054408,7/29/20 20:26,1,332,444
1596054409,7/29/20 20:26,1,322,444
1596054410,7/29/20 20:26,1,322,444
1596054411,7/29/20 20:26,3,322,444
1596054412,7/29/20 20:26,3,322,444
1596054413,7/29/20 20:26,3,322,445
1596054414,7/29/20 20:26,3,322,445
1596054415,7/29/20 20:26,3,322,445
1596054416,7/29/20 20:26,2,322,445
1596054417,7/29/20 20:26,2,322,445
1596054418,7/29/20 20:26,2,323,445
1596054419,7/29/20 20:26,2,323,446
1596054420,7/29/20 20:27,2,323,446
1596054421,7/29/20 20:27,4,323,445
1596054422,7/29/20 20:27,4,323,445
1596054423,7/29/20 20:27,4,324,445
1596054424,7/29/20 20:27,4,331,444
1596054425,7/29/20 20:27,4,332,444
1596054426,7/29/20 20:27,5,332,444
1596054427,7/29/20 20:27,5,336,444
1596054428,7/29/20 20:27,5,336,444
1596054429,7/29/20 20:27,5,330,444
1596054430,7/29/20 20:27,5,303,443
1596054431,7/29/20 20:27,5,310,443
1596054432,7/29/20 20:27,5,311,443
1596054433,7/29/20 20:27,5,311,443
1596054434,7/29/20 20:27,5,307,442
1596054435,7/29/20 20:27,5,294,442
1596054436,7/29/20 20:27,4,281,442
1596054437,7/29/20 20:27,4,281,442
1596054438,7/29/20 20:27,4,281,441
1596054439,7/29/20 20:27,4,281,441
1596054440,7/29/20 20:27,4,281,441
1596054441,7/29/20 20:27,3,281,441
1596054442,7/29/20 20:27,3,282,441
1596054443,7/29/20 20:27,3,282,441
1596054444,7/29/20 20:27,3,282,441
1596054445,7/29/20 20:27,3,282,441
1596054446,7/29/20 20:27,1,282,441
1596054447,7/29/20 20:27,1,282,441
1596054448,7/29/20 20:27,1,282,441
1596054449,7/29/20 20:27,1,282,441
1596054450,7/29/20 20:27,1,282,441
1596054451,7/29/20 20:27,1,282,441
1596054452,7/29/20 20:27,1,282,441
1596054453,7/29/20 20:27,1,282,440
1596054454,7/29/20 20:27,1,282,440
1596054455,7/29/20 20:27,1,282,440
1596054456,7/29/20 20:27,1,282,440
1596054457,7/29/20 20:27,1,282,440
1596054458,7/29/20 20:27,1,282,440
1596054459,7/29/20 20:27,1,282,440
1596054460,7/29/20 20:27,1,282,440
1596054461,7/29/20 20:27,3,282,440
1596054462,7/29/20 20:27,3,283,439
1596054463,7/29/20 20:27,3,288,439
1596054464,7/29/20 20:27,3,289,439
1596054465,7/29/20 20:27,3,289,439
1596054466,7/29/20 20:27,2,288,438
1596054467,7/29/20 20:27,2,289,438
1596054468,7/29/20 20:27,2,289,438
1596054469,7/29/20 20:27,2,288,438
1596054470,7/29/20 20:27,2,289,438
1596054471,7/29/20 20:27,1,289,438
1596054472,7/29/20 20:27,1,289,438
1596054473,7/29/20 20:27,1,289,438
1596054474,7/29/20 20:27,1,289,438
1596054475,7/29/20 20:27,1,288,438
1596054476,7/29/20 20:27,1,288,437
1596054477,7/29/20 20:27,1,288,437
1596054478,7/29/20 20:27,1,289,437
1596054479,7/29/20 20:27,1,288,437
1596054480,7/29/20 20:28,1,289,437
1596054481,7/29/20 20:28,1,288,437
1596054482,7/29/20 20:28,1,288,437
1596054483,7/29/20 20:28,1,288,437
1596054484,7/29/20 20:28,1,288,437
1596054485,7/29/20 20:28,1,288,437
1596054486,7/29/20 20:28,2,288,437
1596054487,7/29/20 20:28,2,288,437
1596054488,7/29/20 20:28,2,288,437
1596054489,7/29/20 20:28,2,288,437
1596054490,7/29/20 20:28,2,288,437
1596054491,7/29/20 20:28,2,288,437
1596054492,7/29/20 20:28,2,289,437
1596054493,7/29/20 20:28,2,289,437
1596054494,7/29/20 20:28,2,289,437
1596054495,7/29/20 20:28,2,289,437
1596054496,7/29/20 20:28,2,289,437
1596054497,7/29/20 20:28,2,289,437
1596054498,7/29/20 20:28,2,289,437
1596054499,7/29/20 20:28,2,289,437
1596054500,7/29/20 20:28,2,289,437
1596054501,7/29/20 20:28,1,289,437
1596054502,7/29/20 20:28,1,289,437
1596054503,7/29/20 20:28,1,289,437
1596054504,7/29/20 20:28,1,289,436
1596054505,7/29/20 20:28,1,289,436
1596054506,7/29/20 20:28,2,289,436
1596054507,7/29/20 20:28,2,289,436
1596054508,7/29/20 20:28,2,289,436
1596054509,7/29/20 20:28,2,289,436
1596054510,7/29/20 20:28,2,289,436
1596054511,7/29/20 20:28,1,289,436
1596054512,7/29/20 20:28,1,289,437
1596054513,7/29/20 20:28,1,289,437
1596054514,7/29/20 20:28,1,289,436
1596054515,7/29/20 20:28,1,289,436
1596054516,7/29/20 20:28,2,289,436
1596054517,7/29/20 20:28,2,289,436
1596054518,7/29/20 20:28,2,289,436
1596054519,7/29/20 20:28,2,289,436
1596054520,7/29/20 20:28,2,289,436
1596054521,7/29/20 20:28,1,289,436
1596054522,7/29/20 20:28,1,289,436
1596054523,7/29/20 20:28,1,289,436
1596054524,7/29/20 20:28,1,289,436
1596054525,7/29/20 20:28,1,289,436
1596054526,7/29/20 20:28,1,289,435
1596054527,7/29/20 20:28,1,289,435
1596054528,7/29/20 20:28,1,289,435
1596054529,7/29/20 20:28,1,289,435
1596054530,7/29/20 20:28,1,290,435
1596054531,7/29/20 20:28,1,289,435
1596054532,7/29/20 20:28,1,289,435
1596054533,7/29/20 20:28,1,289,435
1596054534,7/29/20 20:28,1,289,435
1596054535,7/29/20 20:28,1,289,435
1596054536,7/29/20 20:28,1,289,436
1596054537,7/29/20 20:28,1,289,436
1596054538,7/29/20 20:28,1,290,435
1596054539,7/29/20 20:28,1,290,435
1596054540,7/29/20 20:29,1,290,435
1596054541,7/29/20 20:29,1,290,434
1596054542,7/29/20 20:29,1,290,434
1596054543,7/29/20 20:29,1,290,434
1596054544,7/29/20 20:29,1,291,434
1596054545,7/29/20 20:29,1,291,434
1596054546,7/29/20 20:29,2,291,434
1596054547,7/29/20 20:29,2,292,434
1596054548,7/29/20 20:29,2,292,434
1596054549,7/29/20 20:29,2,293,434
1596054550,7/29/20 20:29,2,292,434
1596054551,7/29/20 20:29,3,293,434
1596054552,7/29/20 20:29,3,293,434
1596054553,7/29/20 20:29,3,295,434
1596054554,7/29/20 20:29,3,297,434
1596054555,7/29/20 20:29,3,297,434
1596054556,7/29/20 20:29,4,297,434
1596054557,7/29/20 20:29,4,310,434
1596054558,7/29/20 20:29,4,318,433
1596054559,7/29/20 20:29,4,318,433
1596054560,7/29/20 20:29,4,318,432
1596054561,7/29/20 20:29,3,319,432
1596054562,7/29/20 20:29,3,319,432
1596054563,7/29/20 20:29,3,319,431
1596054564,7/29/20 20:29,3,322,431
1596054565,7/29/20 20:29,3,323,431
1596054566,7/29/20 20:29,1,322,431
1596054567,7/29/20 20:29,1,322,431
1596054568,7/29/20 20:29,1,322,431
1596054569,7/29/20 20:29,1,323,431
1596054570,7/29/20 20:29,1,323,431
1596054571,7/29/20 20:29,2,346,431
1596054572,7/29/20 20:29,2,27,431
1596054573,7/29/20 20:29,2,30,431
1596054574,7/29/20 20:29,2,30,431
1596054575,7/29/20 20:29,2,30,431
1596054576,7/29/20 20:29,2,30,431
1596054577,7/29/20 20:29,2,28,431
1596054578,7/29/20 20:29,2,357,431
1596054579,7/29/20 20:29,2,341,431
1596054580,7/29/20 20:29,2,340,431
1596054581,7/29/20 20:29,4,321,431
1596054582,7/29/20 20:29,4,319,431
1596054583,7/29/20 20:29,4,315,431
1596054584,7/29/20 20:29,4,310,431
1596054585,7/29/20 20:29,4,308,431
1596054586,7/29/20 20:29,4,308,431
1596054587,7/29/20 20:29,4,300,431
1596054588,7/29/20 20:29,4,296,431
1596054589,7/29/20 20:29,4,298,431
1596054590,7/29/20 20:29,4,298,431
1596054591,7/29/20 20:29,5,301,431
1596054592,7/29/20 20:29,5,301,430
1596054593,7/29/20 20:29,5,301,430
1596054594,7/29/20 20:29,5,301,430
1596054595,7/29/20 20:29,5,301,430
1596054596,7/29/20 20:29,3,301,430
1596054597,7/29/20 20:29,3,301,430
1596054598,7/29/20 20:29,3,301,430
1596054599,7/29/20 20:29,3,301,430
1596054600,7/29/20 20:30,3,301,430
1596054601,7/29/20 20:30,2,301,430
1596054602,7/29/20 20:30,2,301,431
1596054603,7/29/20 20:30,2,301,430
1596054604,7/29/20 20:30,2,301,430
1596054605,7/29/20 20:30,2,301,430
1596054606,7/29/20 20:30,3,301,430
1596054607,7/29/20 20:30,3,301,430
1596054608,7/29/20 20:30,3,313,431
1596054609,7/29/20 20:30,3,51,431
1596054610,7/29/20 20:30,3,91,432
1596054611,7/29/20 20:30,4,91,432
1596054612,7/29/20 20:30,4,78,433
1596054613,7/29/20 20:30,4,66,433
1596054614,7/29/20 20:30,4,45,433
1596054615,7/29/20 20:30,4,43,433
1596054616,7/29/20 20:30,4,59,433
1596054617,7/29/20 20:30,4,70,433
1596054618,7/29/20 20:30,4,70,433
1596054619,7/29/20 20:30,4,70,433
1596054620,7/29/20 20:30,4,70,432
1596054621,7/29/20 20:30,5,70,432
1596054622,7/29/20 20:30,5,70,432
1596054623,7/29/20 20:30,5,72,432
1596054624,7/29/20 20:30,5,73,432
1596054625,7/29/20 20:30,5,73,433
1596054626,7/29/20 20:30,3,75,433
1596054627,7/29/20 20:30,3,75,433
1596054628,7/29/20 20:30,3,75,433
1596054629,7/29/20 20:30,3,75,433
1596054630,7/29/20 20:30,3,67,433
1596054631,7/29/20 20:30,3,41,433
1596054632,7/29/20 20:30,3,28,433
1596054633,7/29/20 20:30,3,28,432
1596054634,7/29/20 20:30,3,28,432
1596054635,7/29/20 20:30,3,28,432
1596054636,7/29/20 20:30,2,28,432
1596054637,7/29/20 20:30,2,29,432
1596054638,7/29/20 20:30,2,28,432
1596054639,7/29/20 20:30,2,28,432
1596054640,7/29/20 20:30,2,26,432
1596054641,7/29/20 20:30,2,10,432
1596054642,7/29/20 20:30,2,10,432
1596054643,7/29/20 20:30,2,10,432
1596054644,7/29/20 20:30,2,10,432
1596054645,7/29/20 20:30,2,10,432
1596054646,7/29/20 20:30,1,10,433
1596054647,7/29/20 20:30,1,10,433
1596054648,7/29/20 20:30,1,10,434
1596054649,7/29/20 20:30,1,10,434
1596054650,7/29/20 20:30,1,9,434
1596054651,7/29/20 20:30,1,4,433
1596054652,7/29/20 20:30,1,354,433
1596054653,7/29/20 20:30,1,354,433
1596054654,7/29/20 20:30,1,354,433
1596054655,7/29/20 20:30,1,354,433
1596054656,7/29/20 20:30,1,354,433
1596054657,7/29/20 20:30,1,354,434
1596054658,7/29/20 20:30,1,354,434
1596054659,7/29/20 20:30,1,342,434
1596054660,7/29/20 20:31,1,340,434
1596054661,7/29/20 20:31,2,340,434
1596054662,7/29/20 20:31,2,340,434
1596054663,7/29/20 20:31,2,340,434
1596054664,7/29/20 20:31,2,340,434
1596054665,7/29/20 20:31,2,340,434
1596054666,7/29/20 20:31,2,340,433
1596054667,7/29/20 20:31,2,338,433
1596054668,7/29/20 20:31,2,338,433
1596054669,7/29/20 20:31,2,337,433
1596054670,7/29/20 20:31,2,337,434
1596054671,7/29/20 20:31,2,337,434
1596054672,7/29/20 20:31,2,337,434
1596054673,7/29/20 20:31,2,337,434
1596054674,7/29/20 20:31,2,338,434
1596054675,7/29/20 20:31,2,338,434
1596054676,7/29/20 20:31,0,338,434
1596054677,7/29/20 20:31,0,338,435
1596054678,7/29/20 20:31,0,338,434
1596054679,7/29/20 20:31,0,338,434
1596054680,7/29/20 20:31,0,338,434
1596054681,7/29/20 20:31,0,338,434
1596054682,7/29/20 20:31,0,338,435
1596054683,7/29/20 20:31,0,338,435
1596054684,7/29/20 20:31,0,338,435
1596054685,7/29/20 20:31,0,338,435
1596054686,7/29/20 20:31,0,338,435
1596054687,7/29/20 20:31,0,338,435
1596054688,7/29/20 20:31,0,338,435
1596054689,7/29/20 20:31,0,338,435
1596054690,7/29/20 20:31,0,338,435
1596054691,7/29/20 20:31,1,338,436
1596054692,7/29/20 20:31,1,338,436
1596054693,7/29/20 20:31,1,338,436
1596054694,7/29/20 20:31,1,338,435
1596054695,7/29/20 20:31,1,338,435
1596054696,7/29/20 20:31,1,339,435
1596054697,7/29/20 20:31,1,338,434
1596054698,7/29/20 20:31,1,338,434
1596054699,7/29/20 20:31,1,338,434
1596054700,7/29/20 20:31,1,339,434
1596054701,7/29/20 20:31,1,338,435
1596054702,7/29/20 20:31,1,339,435
1596054703,7/29/20 20:31,1,338,435
1596054704,7/29/20 20:31,1,338,435
1596054705,7/29/20 20:31,1,338,435
1596054706,7/29/20 20:31,1,337,435
1596054707,7/29/20 20:31,1,335,435
1596054708,7/29/20 20:31,1,335,435
1596054709,7/29/20 20:31,1,334,435
1596054710,7/29/20 20:31,1,334,435
1596054711,7/29/20 20:31,0,334,435
1596054712,7/29/20 20:31,0,335,435
1596054713,7/29/20 20:31,0,334,435
1596054714,7/29/20 20:31,0,334,435
1596054715,7/29/20 20:31,0,334,435
1596054716,7/29/20 20:31,1,334,435
1596054717,7/29/20 20:31,1,335,435
1596054718,7/29/20 20:31,1,335,435
1596054719,7/29/20 20:31,1,335,435
1596054720,7/29/20 20:32,1,335,435
1596054721,7/29/20 20:32,0,335,434
1596054722,7/29/20 20:32,0,335,434
1596054723,7/29/20 20:32,0,335,434
1596054724,7/29/20 20:32,0,335,434
1596054725,7/29/20 20:32,0,335,434
1596054726,7/29/20 20:32,0,334,435
1596054727,7/29/20 20:32,0,334,435
1596054728,7/29/20 20:32,0,335,435
1596054729,7/29/20 20:32,0,333,435
1596054730,7/29/20 20:32,0,333,435
1596054731,7/29/20 20:32,0,333,435
1596054732,7/29/20 20:32,0,333,435
1596054733,7/29/20 20:32,0,333,435
1596054734,7/29/20 20:32,0,333,435
1596054735,7/29/20 20:32,0,333,436
1596054736,7/29/20 20:32,0,333,435
1596054737,7/29/20 20:32,0,333,435
1596054738,7/29/20 20:32,0,333,435
1596054739,7/29/20 20:32,0,333,435
1596054740,7/29/20 20:32,0,333,435
1596054741,7/29/20 20:32,1,333,436
1596054742,7/29/20 20:32,1,333,436
1596054743,7/29/20 20:32,1,333,437
1596054744,7/29/20 20:32,1,333,437
1596054745,7/29/20 20:32,1,334,437
1596054746,7/29/20 20:32,0,333,437
1596054747,7/29/20 20:32,0,333,437
1596054748,7/29/20 20:32,0,333,437
1596054749,7/29/20 20:32,0,333,437
1596054750,7/29/20 20:32,0,333,437
1596054751,7/29/20 20:32,1,333,437
1596054752,7/29/20 20:32,1,333,437
1596054753,7/29/20 20:32,1,333,437
1596054754,7/29/20 20:32,1,333,437
1596054755,7/29/20 20:32,1,333,437
1596054756,7/29/20 20:32,0,333,437
1596054757,7/29/20 20:32,0,333,437
1596054758,7/29/20 20:32,0,333,438
1596054759,7/29/20 20:32,0,333,438
1596054760,7/29/20 20:32,0,333,438
1596054761,7/29/20 20:32,2,333,438
1596054762,7/29/20 20:32,2,331,438
1596054763,7/29/20 20:32,2,329,438
1596054764,7/29/20 20:32,2,330,438
1596054765,7/29/20 20:32,2,332,437
1596054766,7/29/20 20:32,4,337,437
1596054767,7/29/20 20:32,4,339,437
1596054768,7/29/20 20:32,4,358,437
1596054769,7/29/20 20:32,4,79,437
1596054770,7/29/20 20:32,4,74,437
1596054771,7/29/20 20:32,4,46,437
1596054772,7/29/20 20:32,4,36,436
1596054773,7/29/20 20:32,4,36,436
1596054774,7/29/20 20:32,4,37,435
1596054775,7/29/20 20:32,4,29,435
1596054776,7/29/20 20:32,3,19,435
1596054777,7/29/20 20:32,3,8,435
1596054778,7/29/20 20:32,3,330,435
1596054779,7/29/20 20:32,3,341,435
1596054780,7/29/20 20:33,3,53,435
1596054781,7/29/20 20:33,3,65,435
1596054782,7/29/20 20:33,3,60,436
1596054783,7/29/20 20:33,3,60,436
1596054784,7/29/20 20:33,3,56,436
1596054785,7/29/20 20:33,3,55,437
1596054786,7/29/20 20:33,3,40,437
1596054787,7/29/20 20:33,3,358,437
1596054788,7/29/20 20:33,3,358,437
1596054789,7/29/20 20:33,3,358,436
1596054790,7/29/20 20:33,3,358,436
1596054791,7/29/20 20:33,3,352,435
1596054792,7/29/20 20:33,3,353,435
1596054793,7/29/20 20:33,3,356,435
1596054794,7/29/20 20:33,3,356,435
1596054795,7/29/20 20:33,3,356,435
1596054796,7/29/20 20:33,4,356,435
1596054797,7/29/20 20:33,4,340,434
1596054798,7/29/20 20:33,4,333,434
1596054799,7/29/20 20:33,4,333,434
1596054800,7/29/20 20:33,4,333,433
1596054801,7/29/20 20:33,3,333,433
1596054802,7/29/20 20:33,3,333,433
1596054803,7/29/20 20:33,3,333,433
1596054804,7/29/20 20:33,3,333,433
1596054805,7/29/20 20:33,3,322,433
1596054806,7/29/20 20:33,6,319,433
1596054807,7/29/20 20:33,6,315,433
1596054808,7/29/20 20:33,6,316,433
1596054809,7/29/20 20:33,6,323,433
1596054810,7/29/20 20:33,6,327,433
1596054811,7/29/20 20:33,6,336,432
1596054812,7/29/20 20:33,6,343,432
1596054813,7/29/20 20:33,6,342,432
1596054814,7/29/20 20:33,6,335,432
1596054815,7/29/20 20:33,6,325,432
1596054816,7/29/20 20:33,5,323,431
1596054817,7/29/20 20:33,5,298,431
1596054818,7/29/20 20:33,5,292,431
1596054819,7/29/20 20:33,5,292,430
1596054820,7/29/20 20:33,5,292,430
1596054821,7/29/20 20:33,5,292,429
1596054822,7/29/20 20:33,5,292,429
1596054823,7/29/20 20:33,5,293,429
1596054824,7/29/20 20:33,5,302,429
1596054825,7/29/20 20:33,5,301,428
1596054826,7/29/20 20:33,4,336,428
1596054827,7/29/20 20:33,4,343,428
1596054828,7/29/20 20:33,4,343,427
1596054829,7/29/20 20:33,4,343,427
1596054830,7/29/20 20:33,4,344,427
1596054831,7/29/20 20:33,4,346,427
1596054832,7/29/20 20:33,4,340,427
1596054833,7/29/20 20:33,4,322,426
1596054834,7/29/20 20:33,4,323,426
1596054835,7/29/20 20:33,4,323,426
1596054836,7/29/20 20:33,2,323,425
1596054837,7/29/20 20:33,2,323,425
1596054838,7/29/20 20:33,2,323,425
1596054839,7/29/20 20:33,2,322,425
1596054840,7/29/20 20:34,2,322,425
1596054841,7/29/20 20:34,2,322,425
1596054842,7/29/20 20:34,2,322,425
1596054843,7/29/20 20:34,2,322,425
1596054844,7/29/20 20:34,2,322,425
1596054845,7/29/20 20:34,2,322,425
1596054846,7/29/20 20:34,1,322,425
1596054847,7/29/20 20:34,1,322,425
1596054848,7/29/20 20:34,1,322,425
1596054849,7/29/20 20:34,1,322,424
1596054850,7/29/20 20:34,1,322,424
1596054851,7/29/20 20:34,1,322,424
1596054852,7/29/20 20:34,1,321,424
1596054853,7/29/20 20:34,1,322,423
1596054854,7/29/20 20:34,1,321,423
1596054855,7/29/20 20:34,1,321,423
1596054856,7/29/20 20:34,1,321,422
1596054857,7/29/20 20:34,1,323,422
1596054858,7/29/20 20:34,1,323,422
1596054859,7/29/20 20:34,1,323,421
1596054860,7/29/20 20:34,1,323,421
1596054861,7/29/20 20:34,0,323,421
1596054862,7/29/20 20:34,0,323,421
1596054863,7/29/20 20:34,0,323,421
1596054864,7/29/20 20:34,0,323,421
1596054865,7/29/20 20:34,0,323,421
1596054866,7/29/20 20:34,1,323,421
1596054867,7/29/20 20:34,1,323,421
1596054868,7/29/20 20:34,1,323,421
1596054869,7/29/20 20:34,1,323,421
1596054870,7/29/20 20:34,1,323,422
1596054871,7/29/20 20:34,1,323,422
1596054872,7/29/20 20:34,1,322,422
1596054873,7/29/20 20:34,1,322,422
1596054874,7/29/20 20:34,1,322,422
1596054875,7/29/20 20:34,1,323,422
1596054876,7/29/20 20:34,4,324,422
1596054877,7/29/20 20:34,4,325,422
1596054878,7/29/20 20:34,4,325,422
1596054879,7/29/20 20:34,4,325,422
1596054880,7/29/20 20:34,4,326,422
1596054881,7/29/20 20:34,3,326,422
1596054882,7/29/20 20:34,3,326,422
1596054883,7/29/20 20:34,3,326,422
1596054884,7/29/20 20:34,3,326,422
1596054885,7/29/20 20:34,3,326,422
1596054886,7/29/20 20:34,4,326,422
1596054887,7/29/20 20:34,4,326,422
1596054888,7/29/20 20:34,4,325,422
1596054889,7/29/20 20:34,4,326,423
1596054890,7/29/20 20:34,4,325,423
1596054891,7/29/20 20:34,4,325,422
1596054892,7/29/20 20:34,4,326,422
1596054893,7/29/20 20:34,4,326,422
1596054894,7/29/20 20:34,4,326,422
1596054895,7/29/20 20:34,4,326,422
1596054896,7/29/20 20:34,4,326,422
1596054897,7/29/20 20:34,4,326,422
1596054898,7/29/20 20:34,4,326,422
1596054899,7/29/20 20:34,4,325,422
1596054900,7/29/20 20:35,4,325,422
1596054901,7/29/20 20:35,4,326,422
1596054902,7/29/20 20:35,4,326,422
1596054903,7/29/20 20:35,4,326,422
1596054904,7/29/20 20:35,4,326,422
1596054905,7/29/20 20:35,4,326,422
1596054906,7/29/20 20:35,2,326,422
1596054907,7/29/20 20:35,2,326,422
1596054908,7/29/20 20:35,2,326,422
1596054909,7/29/20 20:35,2,326,421
1596054910,7/29/20 20:35,2,326,421
1596054911,7/29/20 20:35,2,326,421
1596054912,7/29/20 20:35,2,326,421
1596054913,7/29/20 20:35,2,326,421
1596054914,7/29/20 20:35,2,326,421
1596054915,7/29/20 20:35,2,325,422
1596054916,7/29/20 20:35,0,326,422
1596054917,7/29/20 20:35,0,326,423
1596054918,7/29/20 20:35,0,325,423
1596054919,7/29/20 20:35,0,326,423
1596054920,7/29/20 20:35,0,325,423
1596054921,7/29/20 20:35,0,325,423
1596054922,7/29/20 20:35,0,325,424
1596054923,7/29/20 20:35,0,325,424
1596054924,7/29/20 20:35,0,326,424
1596054925,7/29/20 20:35,0,325,424
1596054926,7/29/20 20:35,0,325,425
1596054927,7/29/20 20:35,0,326,425
1596054928,7/29/20 20:35,0,326,425
1596054929,7/29/20 20:35,0,325,425
1596054930,7/29/20 20:35,0,325,425
1596054931,7/29/20 20:35,0,325,426
1596054932,7/29/20 20:35,0,325,426
1596054933,7/29/20 20:35,0,325,426
1596054934,7/29/20 20:35,0,326,427
1596054935,7/29/20 20:35,0,325,427
1596054936,7/29/20 20:35,0,326,428
1596054937,7/29/20 20:35,0,326,428
1596054938,7/29/20 20:35,0,326,428
1596054939,7/29/20 20:35,0,326,428
1596054940,7/29/20 20:35,0,326,429
1596054941,7/29/20 20:35,1,325,429
1596054942,7/29/20 20:35,1,325,430
1596054943,7/29/20 20:35,1,325,430
1596054944,7/29/20 20:35,1,325,431
1596054945,7/29/20 20:35,1,324,431
1596054946,7/29/20 20:35,3,324,431
1596054947,7/29/20 20:35,3,324,430
1596054948,7/29/20 20:35,3,326,430
1596054949,7/29/20 20:35,3,326,430
1596054950,7/29/20 20:35,3,326,430
1596054951,7/29/20 20:35,4,326,430
1596054952,7/29/20 20:35,4,326,430
1596054953,7/29/20 20:35,4,326,430
1596054954,7/29/20 20:35,4,326,430
1596054955,7/29/20 20:35,4,326,430
1596054956,7/29/20 20:35,3,326,430
1596054957,7/29/20 20:35,3,326,430
1596054958,7/29/20 20:35,3,324,430
1596054959,7/29/20 20:35,3,322,430
1596054960,7/29/20 20:36,3,320,429
1596054961,7/29/20 20:36,2,320,429
1596054962,7/29/20 20:36,2,321,429
1596054963,7/29/20 20:36,2,320,429
1596054964,7/29/20 20:36,2,320,429
1596054965,7/29/20 20:36,2,320,429
1596054966,7/29/20 20:36,1,320,429
1596054967,7/29/20 20:36,1,320,429
1596054968,7/29/20 20:36,1,320,429
1596054969,7/29/20 20:36,1,320,429
1596054970,7/29/20 20:36,1,320,429
1596054971,7/29/20 20:36,0,320,429
1596054972,7/29/20 20:36,0,320,429
1596054973,7/29/20 20:36,0,320,429
1596054974,7/29/20 20:36,0,320,430
1596054975,7/29/20 20:36,0,320,430
1596054976,7/29/20 20:36,0,320,431
1596054977,7/29/20 20:36,0,320,431
1596054978,7/29/20 20:36,0,320,431
1596054979,7/29/20 20:36,0,320,431
1596054980,7/29/20 20:36,0,321,431
1596054981,7/29/20 20:36,1,321,432
1596054982,7/29/20 20:36,1,321,432
1596054983,7/29/20 20:36,1,321,432
1596054984,7/29/20 20:36,1,321,432
1596054985,7/29/20 20:36,1,321,432
1596054986,7/29/20 20:36,2,320,432
