datetime,date,ws,wd,co2
1596685798,8/6/2020 3:49,6,84,452
1596685799,8/6/2020 3:49,6,112,452
1596685800,8/6/2020 3:50,6,117,451
1596685801,8/6/2020 3:50,6,97,451
1596685802,8/6/2020 3:50,6,77,451
1596685803,8/6/2020 3:50,6,91,451
1596685804,8/6/2020 3:50,6,66,451
1596685805,8/6/2020 3:50,6,85,451
1596685806,8/6/2020 3:50,6,72,451
1596685807,8/6/2020 3:50,9,134,451
1596685808,8/6/2020 3:50,9,79,451
1596685809,8/6/2020 3:50,9,55,451
1596685810,8/6/2020 3:50,9,83,451
1596685811,8/6/2020 3:50,9,85,451
1596685812,8/6/2020 3:50,8,95,451
1596685813,8/6/2020 3:50,8,67,451
1596685814,8/6/2020 3:50,8,84,451
1596685815,8/6/2020 3:50,8,86,451
1596685816,8/6/2020 3:50,8,100,451
1596685817,8/6/2020 3:50,7,86,450
1596685818,8/6/2020 3:50,7,87,450
1596685819,8/6/2020 3:50,7,93,450
1596685820,8/6/2020 3:50,7,76,450
1596685821,8/6/2020 3:50,7,70,450
1596685822,8/6/2020 3:50,6,90,450
1596685823,8/6/2020 3:50,6,80,450
1596685824,8/6/2020 3:50,6,84,450
1596685825,8/6/2020 3:50,6,99,449
1596685826,8/6/2020 3:50,6,71,449
1596685827,8/6/2020 3:50,11,114,448
1596685828,8/6/2020 3:50,11,82,448
1596685829,8/6/2020 3:50,11,86,447
1596685830,8/6/2020 3:50,11,79,447
1596685831,8/6/2020 3:50,11,66,447
1596685832,8/6/2020 3:50,11,97,447
1596685833,8/6/2020 3:50,11,70,447
1596685834,8/6/2020 3:50,11,83,448
1596685835,8/6/2020 3:50,11,88,448
1596685836,8/6/2020 3:50,11,80,448
1596685837,8/6/2020 3:50,10,69,448
1596685838,8/6/2020 3:50,10,85,448
1596685839,8/6/2020 3:50,10,108,448
1596685840,8/6/2020 3:50,10,115,448
1596685841,8/6/2020 3:50,10,114,448
1596685842,8/6/2020 3:50,7,87,449
1596685843,8/6/2020 3:50,7,87,449
1596685844,8/6/2020 3:50,7,82,449
1596685845,8/6/2020 3:50,7,70,449
1596685846,8/6/2020 3:50,7,96,449
1596685847,8/6/2020 3:50,11,116,449
1596685848,8/6/2020 3:50,11,66,449
1596685849,8/6/2020 3:50,11,70,449
1596685850,8/6/2020 3:50,11,86,449
1596685851,8/6/2020 3:50,11,76,450
1596685852,8/6/2020 3:50,13,84,450
1596685853,8/6/2020 3:50,13,92,450
1596685854,8/6/2020 3:50,13,92,450
1596685855,8/6/2020 3:50,13,84,449
1596685856,8/6/2020 3:50,13,87,449
1596685857,8/6/2020 3:50,11,82,449
1596685858,8/6/2020 3:50,11,85,449
1596685859,8/6/2020 3:50,11,65,449
1596685860,8/6/2020 3:51,11,77,449
1596685861,8/6/2020 3:51,11,77,449
1596685862,8/6/2020 3:51,7,85,449
1596685863,8/6/2020 3:51,7,83,449
1596685864,8/6/2020 3:51,7,90,449
1596685865,8/6/2020 3:51,7,90,449
1596685866,8/6/2020 3:51,7,81,450
1596685867,8/6/2020 3:51,10,80,450
1596685868,8/6/2020 3:51,10,83,450
1596685869,8/6/2020 3:51,10,80,450
1596685870,8/6/2020 3:51,10,72,450
1596685871,8/6/2020 3:51,10,76,450
1596685872,8/6/2020 3:51,11,76,449
1596685873,8/6/2020 3:51,11,83,449
1596685874,8/6/2020 3:51,11,87,449
1596685875,8/6/2020 3:51,11,91,449
1596685876,8/6/2020 3:51,11,99,449
1596685877,8/6/2020 3:51,8,70,449
1596685878,8/6/2020 3:51,8,73,449
1596685879,8/6/2020 3:51,8,73,449
1596685880,8/6/2020 3:51,8,74,449
1596685881,8/6/2020 3:51,8,75,449
1596685882,8/6/2020 3:51,4,75,449
1596685883,8/6/2020 3:51,4,75,450
1596685884,8/6/2020 3:51,4,68,450
1596685885,8/6/2020 3:51,4,67,450
1596685886,8/6/2020 3:51,4,79,450
1596685887,8/6/2020 3:51,7,111,450
1596685888,8/6/2020 3:51,7,75,450
1596685889,8/6/2020 3:51,7,62,450
1596685890,8/6/2020 3:51,7,28,450
1596685891,8/6/2020 3:51,7,30,450
1596685892,8/6/2020 3:51,5,57,450
1596685893,8/6/2020 3:51,5,114,450
1596685894,8/6/2020 3:51,5,103,450
1596685895,8/6/2020 3:51,5,87,450
1596685896,8/6/2020 3:51,5,105,451
1596685897,8/6/2020 3:51,9,108,450
1596685898,8/6/2020 3:51,9,78,450
1596685899,8/6/2020 3:51,9,93,450
1596685900,8/6/2020 3:51,9,83,451
1596685901,8/6/2020 3:51,9,74,451
1596685902,8/6/2020 3:51,10,81,451
1596685903,8/6/2020 3:51,10,98,451
1596685904,8/6/2020 3:51,10,106,451
1596685905,8/6/2020 3:51,10,132,451
1596685906,8/6/2020 3:51,10,139,451
1596685907,8/6/2020 3:51,10,93,450
1596685908,8/6/2020 3:51,10,92,450
1596685909,8/6/2020 3:51,10,72,450
1596685910,8/6/2020 3:51,10,82,450
1596685911,8/6/2020 3:51,10,103,450
1596685912,8/6/2020 3:51,11,68,450
1596685913,8/6/2020 3:51,11,57,450
1596685914,8/6/2020 3:51,11,64,451
1596685915,8/6/2020 3:51,11,58,451
1596685916,8/6/2020 3:51,11,58,451
1596685917,8/6/2020 3:51,8,61,450
1596685918,8/6/2020 3:51,8,87,450
1596685919,8/6/2020 3:51,8,87,450
1596685920,8/6/2020 3:52,8,87,450
1596685921,8/6/2020 3:52,8,73,450
1596685922,8/6/2020 3:52,11,86,450
1596685923,8/6/2020 3:52,11,82,451
1596685924,8/6/2020 3:52,11,100,450
1596685925,8/6/2020 3:52,11,92,450
1596685926,8/6/2020 3:52,11,94,450
1596685927,8/6/2020 3:52,9,97,449
1596685928,8/6/2020 3:52,9,83,449
1596685929,8/6/2020 3:52,9,73,449
1596685930,8/6/2020 3:52,9,72,449
1596685931,8/6/2020 3:52,9,90,449
1596685932,8/6/2020 3:52,7,92,449
1596685933,8/6/2020 3:52,7,106,449
1596685934,8/6/2020 3:52,7,74,449
1596685935,8/6/2020 3:52,7,104,449
1596685936,8/6/2020 3:52,7,100,449
1596685937,8/6/2020 3:52,8,40,449
1596685938,8/6/2020 3:52,8,74,449
1596685939,8/6/2020 3:52,8,84,449
1596685940,8/6/2020 3:52,8,46,449
1596685941,8/6/2020 3:52,8,61,449
1596685942,8/6/2020 3:52,9,87,449
1596685943,8/6/2020 3:52,9,84,449
1596685944,8/6/2020 3:52,9,91,449
1596685945,8/6/2020 3:52,9,91,449
1596685946,8/6/2020 3:52,9,99,449
1596685947,8/6/2020 3:52,8,84,449
1596685948,8/6/2020 3:52,8,93,449
1596685949,8/6/2020 3:52,8,102,449
1596685950,8/6/2020 3:52,8,68,449
1596685951,8/6/2020 3:52,8,114,449
1596685952,8/6/2020 3:52,9,97,449
1596685953,8/6/2020 3:52,9,94,448
1596685954,8/6/2020 3:52,9,89,448
1596685955,8/6/2020 3:52,9,77,448
1596685956,8/6/2020 3:52,9,87,448
1596685957,8/6/2020 3:52,8,89,448
1596685958,8/6/2020 3:52,8,96,448
1596685959,8/6/2020 3:52,8,104,448
1596685960,8/6/2020 3:52,8,104,448
1596685961,8/6/2020 3:52,8,105,448
1596685962,8/6/2020 3:52,8,86,448
1596685963,8/6/2020 3:52,8,80,448
1596685964,8/6/2020 3:52,8,105,448
1596685965,8/6/2020 3:52,8,134,448
1596685966,8/6/2020 3:52,8,131,448
1596685967,8/6/2020 3:52,7,104,447
1596685968,8/6/2020 3:52,7,86,447
1596685969,8/6/2020 3:52,7,118,447
1596685970,8/6/2020 3:52,7,102,447
1596685971,8/6/2020 3:52,7,101,447
1596685972,8/6/2020 3:52,6,26,447
1596685973,8/6/2020 3:52,6,85,447
1596685974,8/6/2020 3:52,6,75,448
1596685975,8/6/2020 3:52,6,115,448
1596685976,8/6/2020 3:52,6,118,448
1596685977,8/6/2020 3:52,6,126,449
1596685978,8/6/2020 3:52,6,125,449
1596685979,8/6/2020 3:52,6,126,449
1596685980,8/6/2020 3:53,6,80,449
1596685981,8/6/2020 3:53,6,75,450
1596685982,8/6/2020 3:53,6,75,450
1596685983,8/6/2020 3:53,6,90,449
1596685984,8/6/2020 3:53,6,83,449
1596685985,8/6/2020 3:53,6,83,449
1596685986,8/6/2020 3:53,6,83,449
1596685987,8/6/2020 3:53,3,83,449
1596685988,8/6/2020 3:53,3,83,448
1596685989,8/6/2020 3:53,3,83,448
1596685990,8/6/2020 3:53,3,88,448
1596685991,8/6/2020 3:53,3,89,448
1596685992,8/6/2020 3:53,3,89,448
1596685993,8/6/2020 3:53,3,91,449
1596685994,8/6/2020 3:53,3,86,449
1596685995,8/6/2020 3:53,3,67,449
1596685996,8/6/2020 3:53,3,65,449
1596685997,8/6/2020 3:53,7,73,449
1596685998,8/6/2020 3:53,7,98,449
1596685999,8/6/2020 3:53,7,40,449
1596686000,8/6/2020 3:53,7,87,449
1596686001,8/6/2020 3:53,7,66,449
1596686002,8/6/2020 3:53,6,129,449
1596686003,8/6/2020 3:53,6,137,449
1596686004,8/6/2020 3:53,6,137,449
1596686005,8/6/2020 3:53,6,118,449
1596686006,8/6/2020 3:53,6,119,449
1596686007,8/6/2020 3:53,4,120,449
1596686008,8/6/2020 3:53,4,92,449
1596686009,8/6/2020 3:53,4,103,449
1596686010,8/6/2020 3:53,4,95,449
1596686011,8/6/2020 3:53,4,87,449
1596686012,8/6/2020 3:53,10,80,449
1596686013,8/6/2020 3:53,10,54,449
1596686014,8/6/2020 3:53,10,64,449
1596686015,8/6/2020 3:53,10,66,449
1596686016,8/6/2020 3:53,10,70,449
1596686017,8/6/2020 3:53,9,81,449
1596686018,8/6/2020 3:53,9,72,449
1596686019,8/6/2020 3:53,9,71,450
1596686020,8/6/2020 3:53,9,103,450
1596686021,8/6/2020 3:53,9,114,450
1596686022,8/6/2020 3:53,8,95,450
1596686023,8/6/2020 3:53,8,91,449
1596686024,8/6/2020 3:53,8,84,449
1596686025,8/6/2020 3:53,8,77,449
1596686026,8/6/2020 3:53,8,72,449
1596686027,8/6/2020 3:53,8,81,449
1596686028,8/6/2020 3:53,8,85,449
1596686029,8/6/2020 3:53,8,85,449
1596686030,8/6/2020 3:53,8,83,449
1596686031,8/6/2020 3:53,8,83,449
1596686032,8/6/2020 3:53,6,85,449
1596686033,8/6/2020 3:53,6,101,449
1596686034,8/6/2020 3:53,6,79,449
1596686035,8/6/2020 3:53,6,84,449
1596686036,8/6/2020 3:53,6,99,449
1596686037,8/6/2020 3:53,10,92,449
1596686038,8/6/2020 3:53,10,79,449
1596686039,8/6/2020 3:53,10,63,449
1596686040,8/6/2020 3:54,10,67,448
1596686041,8/6/2020 3:54,10,88,448
1596686042,8/6/2020 3:54,7,89,448
1596686043,8/6/2020 3:54,7,63,448
1596686044,8/6/2020 3:54,7,68,448
1596686045,8/6/2020 3:54,7,83,448
1596686046,8/6/2020 3:54,7,70,448
1596686047,8/6/2020 3:54,4,70,448
1596686048,8/6/2020 3:54,4,70,448
1596686049,8/6/2020 3:54,4,70,448
1596686050,8/6/2020 3:54,4,72,448
1596686051,8/6/2020 3:54,4,86,448
1596686052,8/6/2020 3:54,4,91,448
1596686053,8/6/2020 3:54,4,91,448
1596686054,8/6/2020 3:54,4,91,447
1596686055,8/6/2020 3:54,4,76,447
1596686056,8/6/2020 3:54,4,69,447
1596686057,8/6/2020 3:54,6,85,446
1596686058,8/6/2020 3:54,6,103,446
1596686059,8/6/2020 3:54,6,96,446
1596686060,8/6/2020 3:54,6,124,446
1596686061,8/6/2020 3:54,6,111,446
1596686062,8/6/2020 3:54,7,93,446
1596686063,8/6/2020 3:54,7,70,446
1596686064,8/6/2020 3:54,7,67,446
1596686065,8/6/2020 3:54,7,67,446
1596686066,8/6/2020 3:54,7,61,446
1596686067,8/6/2020 3:54,5,46,446
1596686068,8/6/2020 3:54,5,54,446
1596686069,8/6/2020 3:54,5,84,446
1596686070,8/6/2020 3:54,5,80,446
1596686071,8/6/2020 3:54,5,79,446
1596686072,8/6/2020 3:54,4,79,445
1596686073,8/6/2020 3:54,4,82,445
1596686074,8/6/2020 3:54,4,131,445
1596686075,8/6/2020 3:54,4,100,445
1596686076,8/6/2020 3:54,4,74,445
1596686077,8/6/2020 3:54,7,48,445
1596686078,8/6/2020 3:54,7,57,445
1596686079,8/6/2020 3:54,7,89,445
1596686080,8/6/2020 3:54,7,90,446
1596686081,8/6/2020 3:54,7,128,446
1596686082,8/6/2020 3:54,8,143,446
1596686083,8/6/2020 3:54,8,131,446
1596686084,8/6/2020 3:54,8,94,446
1596686085,8/6/2020 3:54,8,99,447
1596686086,8/6/2020 3:54,8,82,447
1596686087,8/6/2020 3:54,7,85,447
1596686088,8/6/2020 3:54,7,90,447
1596686089,8/6/2020 3:54,7,123,447
1596686090,8/6/2020 3:54,7,104,447
1596686091,8/6/2020 3:54,7,110,447
1596686092,8/6/2020 3:54,7,107,447
1596686093,8/6/2020 3:54,7,106,447
1596686094,8/6/2020 3:54,7,92,447
1596686095,8/6/2020 3:54,7,6,447
1596686096,8/6/2020 3:54,7,45,447
1596686097,8/6/2020 3:54,4,90,447
1596686098,8/6/2020 3:54,4,90,447
1596686099,8/6/2020 3:54,4,90,447
1596686100,8/6/2020 3:55,4,89,446
1596686101,8/6/2020 3:55,4,90,446
1596686102,8/6/2020 3:55,4,112,446
1596686103,8/6/2020 3:55,4,70,446
1596686104,8/6/2020 3:55,4,72,447
1596686105,8/6/2020 3:55,4,74,447
1596686106,8/6/2020 3:55,4,65,447
1596686107,8/6/2020 3:55,2,22,447
1596686108,8/6/2020 3:55,2,0,447
1596686109,8/6/2020 3:55,2,79,447
1596686110,8/6/2020 3:55,2,113,447
1596686111,8/6/2020 3:55,2,110,447
1596686112,8/6/2020 3:55,7,110,448
1596686113,8/6/2020 3:55,7,101,448
1596686114,8/6/2020 3:55,7,82,448
1596686115,8/6/2020 3:55,7,81,448
1596686116,8/6/2020 3:55,7,93,448
1596686117,8/6/2020 3:55,6,124,448
1596686118,8/6/2020 3:55,6,102,448
1596686119,8/6/2020 3:55,6,72,448
1596686120,8/6/2020 3:55,6,96,447
1596686121,8/6/2020 3:55,6,97,447
1596686122,8/6/2020 3:55,5,73,447
1596686123,8/6/2020 3:55,5,73,448
1596686124,8/6/2020 3:55,5,81,448
1596686125,8/6/2020 3:55,5,81,448
1596686126,8/6/2020 3:55,5,81,449
1596686127,8/6/2020 3:55,4,96,449
1596686128,8/6/2020 3:55,4,95,449
1596686129,8/6/2020 3:55,4,95,449
1596686130,8/6/2020 3:55,4,97,449
1596686131,8/6/2020 3:55,4,99,449
1596686132,8/6/2020 3:55,8,69,450
1596686133,8/6/2020 3:55,8,106,450
1596686134,8/6/2020 3:55,8,77,450
1596686135,8/6/2020 3:55,8,148,450
1596686136,8/6/2020 3:55,8,86,450
1596686137,8/6/2020 3:55,9,78,450
1596686138,8/6/2020 3:55,9,103,450
1596686139,8/6/2020 3:55,9,102,450
1596686140,8/6/2020 3:55,9,110,450
1596686141,8/6/2020 3:55,9,92,450
1596686142,8/6/2020 3:55,8,87,450
1596686143,8/6/2020 3:55,8,93,450
1596686144,8/6/2020 3:55,8,90,450
1596686145,8/6/2020 3:55,8,89,450
1596686146,8/6/2020 3:55,8,61,450
1596686147,8/6/2020 3:55,12,79,450
1596686148,8/6/2020 3:55,12,104,450
1596686149,8/6/2020 3:55,12,116,450
1596686150,8/6/2020 3:55,12,77,451
1596686151,8/6/2020 3:55,12,75,451
1596686152,8/6/2020 3:55,8,90,451
1596686153,8/6/2020 3:55,8,91,451
1596686154,8/6/2020 3:55,8,100,450
1596686155,8/6/2020 3:55,8,99,450
1596686156,8/6/2020 3:55,8,93,450
1596686157,8/6/2020 3:55,8,102,451
1596686158,8/6/2020 3:55,8,90,451
1596686159,8/6/2020 3:55,8,99,451
1596686160,8/6/2020 3:56,8,73,451
1596686161,8/6/2020 3:56,8,87,451
1596686162,8/6/2020 3:56,6,92,451
1596686163,8/6/2020 3:56,6,95,451
1596686164,8/6/2020 3:56,6,95,450
1596686165,8/6/2020 3:56,6,110,450
1596686166,8/6/2020 3:56,6,121,450
1596686167,8/6/2020 3:56,7,90,450
1596686168,8/6/2020 3:56,7,88,450
1596686169,8/6/2020 3:56,7,78,450
1596686170,8/6/2020 3:56,7,101,450
1596686171,8/6/2020 3:56,7,63,450
1596686172,8/6/2020 3:56,5,58,451
1596686173,8/6/2020 3:56,5,66,451
1596686174,8/6/2020 3:56,5,87,451
1596686175,8/6/2020 3:56,5,87,450
1596686176,8/6/2020 3:56,5,87,450
1596686177,8/6/2020 3:56,6,96,450
1596686178,8/6/2020 3:56,6,94,450
1596686179,8/6/2020 3:56,6,94,450
1596686180,8/6/2020 3:56,6,111,450
1596686181,8/6/2020 3:56,6,110,450
1596686182,8/6/2020 3:56,3,110,450
1596686183,8/6/2020 3:56,3,110,450
1596686184,8/6/2020 3:56,3,110,451
1596686185,8/6/2020 3:56,3,110,451
1596686186,8/6/2020 3:56,3,110,451
1596686187,8/6/2020 3:56,2,103,451
1596686188,8/6/2020 3:56,2,97,451
1596686189,8/6/2020 3:56,2,97,451
1596686190,8/6/2020 3:56,2,111,451
1596686191,8/6/2020 3:56,2,139,451
1596686192,8/6/2020 3:56,5,136,451
1596686193,8/6/2020 3:56,5,72,451
1596686194,8/6/2020 3:56,5,89,450
1596686195,8/6/2020 3:56,5,93,450
1596686196,8/6/2020 3:56,5,133,450
1596686197,8/6/2020 3:56,8,90,450
1596686198,8/6/2020 3:56,8,88,450
1596686199,8/6/2020 3:56,8,47,450
1596686200,8/6/2020 3:56,8,63,450
1596686201,8/6/2020 3:56,8,74,450
1596686202,8/6/2020 3:56,6,63,450
1596686203,8/6/2020 3:56,6,65,451
1596686204,8/6/2020 3:56,6,107,451
1596686205,8/6/2020 3:56,6,103,450
1596686206,8/6/2020 3:56,6,68,450
1596686207,8/6/2020 3:56,4,82,450
1596686208,8/6/2020 3:56,4,82,450
1596686209,8/6/2020 3:56,4,82,449
1596686210,8/6/2020 3:56,4,87,449
1596686211,8/6/2020 3:56,4,100,449
1596686212,8/6/2020 3:56,7,96,450
1596686213,8/6/2020 3:56,7,103,450
1596686214,8/6/2020 3:56,7,134,450
1596686215,8/6/2020 3:56,7,128,450
1596686216,8/6/2020 3:56,7,120,450
1596686217,8/6/2020 3:56,5,118,450
1596686218,8/6/2020 3:56,5,111,450
1596686219,8/6/2020 3:56,5,104,450
1596686220,8/6/2020 3:57,5,86,450
1596686221,8/6/2020 3:57,5,87,450
1596686222,8/6/2020 3:57,8,87,450
1596686223,8/6/2020 3:57,8,114,450
1596686224,8/6/2020 3:57,8,53,450
1596686225,8/6/2020 3:57,8,77,450
1596686226,8/6/2020 3:57,8,63,450
1596686227,8/6/2020 3:57,11,89,450
1596686228,8/6/2020 3:57,11,65,450
1596686229,8/6/2020 3:57,11,83,449
1596686230,8/6/2020 3:57,11,68,449
1596686231,8/6/2020 3:57,11,88,449
1596686232,8/6/2020 3:57,9,103,449
1596686233,8/6/2020 3:57,9,86,449
1596686234,8/6/2020 3:57,9,81,449
1596686235,8/6/2020 3:57,9,90,449
1596686236,8/6/2020 3:57,9,86,449
1596686237,8/6/2020 3:57,7,97,449
1596686238,8/6/2020 3:57,7,80,449
1596686239,8/6/2020 3:57,7,77,450
1596686240,8/6/2020 3:57,7,117,450
1596686241,8/6/2020 3:57,7,106,450
1596686242,8/6/2020 3:57,7,127,451
1596686243,8/6/2020 3:57,7,108,451
1596686244,8/6/2020 3:57,7,131,451
1596686245,8/6/2020 3:57,7,112,452
1596686246,8/6/2020 3:57,7,108,452
1596686247,8/6/2020 3:57,7,109,452
1596686248,8/6/2020 3:57,7,103,452
1596686249,8/6/2020 3:57,7,91,451
1596686250,8/6/2020 3:57,7,106,451
1596686251,8/6/2020 3:57,7,102,451
1596686252,8/6/2020 3:57,6,113,451
1596686253,8/6/2020 3:57,6,123,451
1596686254,8/6/2020 3:57,6,123,451
1596686255,8/6/2020 3:57,6,98,451
1596686256,8/6/2020 3:57,6,89,451
1596686257,8/6/2020 3:57,9,99,451
1596686258,8/6/2020 3:57,9,73,450
1596686259,8/6/2020 3:57,9,86,450
1596686260,8/6/2020 3:57,9,95,450
1596686261,8/6/2020 3:57,9,82,450
1596686262,8/6/2020 3:57,10,72,450
1596686263,8/6/2020 3:57,10,117,450
1596686264,8/6/2020 3:57,10,101,450
1596686265,8/6/2020 3:57,10,84,450
1596686266,8/6/2020 3:57,10,77,450
1596686267,8/6/2020 3:57,11,78,450
1596686268,8/6/2020 3:57,11,86,450
1596686269,8/6/2020 3:57,11,79,450
1596686270,8/6/2020 3:57,11,104,450
1596686271,8/6/2020 3:57,11,60,450
1596686272,8/6/2020 3:57,9,65,450
1596686273,8/6/2020 3:57,9,59,450
1596686274,8/6/2020 3:57,9,60,451
1596686275,8/6/2020 3:57,9,55,451
1596686276,8/6/2020 3:57,9,64,451
1596686277,8/6/2020 3:57,7,84,451
1596686278,8/6/2020 3:57,7,74,450
1596686279,8/6/2020 3:57,7,75,450
1596686280,8/6/2020 3:58,7,73,450
1596686281,8/6/2020 3:58,7,73,449
1596686282,8/6/2020 3:58,9,76,449
1596686283,8/6/2020 3:58,9,84,449
1596686284,8/6/2020 3:58,9,65,449
1596686285,8/6/2020 3:58,9,68,449
1596686286,8/6/2020 3:58,9,85,449
1596686287,8/6/2020 3:58,6,90,449
1596686288,8/6/2020 3:58,6,90,449
1596686289,8/6/2020 3:58,6,86,449
1596686290,8/6/2020 3:58,6,82,449
1596686291,8/6/2020 3:58,6,131,449
1596686292,8/6/2020 3:58,5,140,449
1596686293,8/6/2020 3:58,5,140,449
1596686294,8/6/2020 3:58,5,140,449
1596686295,8/6/2020 3:58,5,140,449
1596686296,8/6/2020 3:58,5,79,449
1596686297,8/6/2020 3:58,13,87,449
1596686298,8/6/2020 3:58,13,92,449
1596686299,8/6/2020 3:58,13,95,449
1596686300,8/6/2020 3:58,13,93,449
1596686301,8/6/2020 3:58,13,89,449
1596686302,8/6/2020 3:58,12,84,449
1596686303,8/6/2020 3:58,12,73,449
1596686304,8/6/2020 3:58,12,70,449
1596686305,8/6/2020 3:58,12,89,449
1596686306,8/6/2020 3:58,12,116,449
1596686307,8/6/2020 3:58,8,116,449
1596686308,8/6/2020 3:58,8,100,449
1596686309,8/6/2020 3:58,8,89,450
1596686310,8/6/2020 3:58,8,69,449
1596686311,8/6/2020 3:58,8,121,449
1596686312,8/6/2020 3:58,9,101,449
1596686313,8/6/2020 3:58,9,76,449
1596686314,8/6/2020 3:58,9,59,449
1596686315,8/6/2020 3:58,9,87,450
1596686316,8/6/2020 3:58,9,78,450
1596686317,8/6/2020 3:58,8,108,450
1596686318,8/6/2020 3:58,8,106,450
1596686319,8/6/2020 3:58,8,105,450
1596686320,8/6/2020 3:58,8,98,450
1596686321,8/6/2020 3:58,8,91,450
1596686322,8/6/2020 3:58,8,91,450
1596686323,8/6/2020 3:58,8,85,451
1596686324,8/6/2020 3:58,8,91,451
1596686325,8/6/2020 3:58,8,53,451
1596686326,8/6/2020 3:58,8,79,451
1596686327,8/6/2020 3:58,8,93,451
1596686328,8/6/2020 3:58,8,94,451
1596686329,8/6/2020 3:58,8,88,452
1596686330,8/6/2020 3:58,8,80,452
1596686331,8/6/2020 3:58,8,76,452
1596686332,8/6/2020 3:58,8,64,452
1596686333,8/6/2020 3:58,8,112,452
1596686334,8/6/2020 3:58,8,85,452
1596686335,8/6/2020 3:58,8,85,452
1596686336,8/6/2020 3:58,8,89,452
1596686337,8/6/2020 3:58,4,90,452
1596686338,8/6/2020 3:58,4,90,452
1596686339,8/6/2020 3:58,4,95,452
1596686340,8/6/2020 3:59,4,95,452
1596686341,8/6/2020 3:59,4,107,452
1596686342,8/6/2020 3:59,5,109,452
1596686343,8/6/2020 3:59,5,104,453
1596686344,8/6/2020 3:59,5,104,453
1596686345,8/6/2020 3:59,5,98,453
1596686346,8/6/2020 3:59,5,78,453
1596686347,8/6/2020 3:59,5,66,453
1596686348,8/6/2020 3:59,5,43,453
1596686349,8/6/2020 3:59,5,77,453
1596686350,8/6/2020 3:59,5,100,454
1596686351,8/6/2020 3:59,5,96,454
1596686352,8/6/2020 3:59,4,60,454
1596686353,8/6/2020 3:59,4,41,454
1596686354,8/6/2020 3:59,4,43,453
1596686355,8/6/2020 3:59,4,64,453
1596686356,8/6/2020 3:59,4,101,453
1596686357,8/6/2020 3:59,6,107,453
1596686358,8/6/2020 3:59,6,114,452
1596686359,8/6/2020 3:59,6,97,452
1596686360,8/6/2020 3:59,6,94,452
1596686361,8/6/2020 3:59,6,92,451
1596686362,8/6/2020 3:59,6,92,451
1596686363,8/6/2020 3:59,6,92,451
1596686364,8/6/2020 3:59,6,89,451
1596686365,8/6/2020 3:59,6,90,451
1596686366,8/6/2020 3:59,6,73,452
1596686367,8/6/2020 3:59,6,79,452
1596686368,8/6/2020 3:59,6,64,451
1596686369,8/6/2020 3:59,6,85,451
1596686370,8/6/2020 3:59,6,94,451
1596686371,8/6/2020 3:59,6,72,451
1596686372,8/6/2020 3:59,7,115,451
1596686373,8/6/2020 3:59,7,39,451
1596686374,8/6/2020 3:59,7,41,451
1596686375,8/6/2020 3:59,7,117,452
1596686376,8/6/2020 3:59,7,123,452
1596686377,8/6/2020 3:59,7,100,452
1596686378,8/6/2020 3:59,7,89,452
1596686379,8/6/2020 3:59,7,124,452
1596686380,8/6/2020 3:59,7,81,452
1596686381,8/6/2020 3:59,7,47,452
1596686382,8/6/2020 3:59,8,77,452
1596686383,8/6/2020 3:59,8,131,452
1596686384,8/6/2020 3:59,8,107,452
1596686385,8/6/2020 3:59,8,91,452
1596686386,8/6/2020 3:59,8,77,452
1596686387,8/6/2020 3:59,7,83,452
1596686388,8/6/2020 3:59,7,95,452
1596686389,8/6/2020 3:59,7,105,452
1596686390,8/6/2020 3:59,7,105,452
1596686391,8/6/2020 3:59,7,103,452
1596686392,8/6/2020 3:59,7,95,452
1596686393,8/6/2020 3:59,7,96,452
1596686394,8/6/2020 3:59,7,78,452
1596686395,8/6/2020 3:59,7,84,452
1596686396,8/6/2020 3:59,7,90,451
1596686397,8/6/2020 3:59,10,82,451
1596686398,8/6/2020 3:59,10,82,451
1596686399,8/6/2020 3:59,10,79,451
1596686400,8/6/2020 4:00,10,77,451
1596686401,8/6/2020 4:00,10,83,451
1596686402,8/6/2020 4:00,10,84,451
1596686403,8/6/2020 4:00,10,87,452
1596686404,8/6/2020 4:00,10,105,452
1596686405,8/6/2020 4:00,10,112,452
1596686406,8/6/2020 4:00,10,64,452
1596686407,8/6/2020 4:00,11,70,452
1596686408,8/6/2020 4:00,11,75,452
1596686409,8/6/2020 4:00,11,119,452
1596686410,8/6/2020 4:00,11,94,452
1596686411,8/6/2020 4:00,11,87,451
1596686412,8/6/2020 4:00,7,54,451
1596686413,8/6/2020 4:00,7,15,451
1596686414,8/6/2020 4:00,7,26,451
1596686415,8/6/2020 4:00,7,33,451
1596686416,8/6/2020 4:00,7,155,451
1596686417,8/6/2020 4:00,7,148,451
1596686418,8/6/2020 4:00,7,74,451
1596686419,8/6/2020 4:00,7,61,451
1596686420,8/6/2020 4:00,7,94,451
1596686421,8/6/2020 4:00,7,93,450
1596686422,8/6/2020 4:00,9,92,450
1596686423,8/6/2020 4:00,9,78,450
1596686424,8/6/2020 4:00,9,82,450
1596686425,8/6/2020 4:00,9,99,450
1596686426,8/6/2020 4:00,9,61,450
1596686427,8/6/2020 4:00,9,57,450
1596686428,8/6/2020 4:00,9,85,450
1596686429,8/6/2020 4:00,9,81,450
1596686430,8/6/2020 4:00,9,79,450
1596686431,8/6/2020 4:00,9,55,450
1596686432,8/6/2020 4:00,11,82,450
