unixtime,date,ws,wd,co2,temp
1627762281,7/31/2021 20:11,1.34,294,295,43
1627762284,7/31/2021 20:11,1.34,176,69,43
1627762287,7/31/2021 20:11,2.68,308,445,43
1627762290,7/31/2021 20:11,2.01,305,524,43
1627762293,7/31/2021 20:11,2.01,329,508,43
1627762296,7/31/2021 20:11,1.34,316,549,43
1627762299,7/31/2021 20:11,1.34,273,555,42
1627762302,7/31/2021 20:11,1.34,296,404,43
1627762305,7/31/2021 20:11,1.34,311,385,43
1627762308,7/31/2021 20:11,1.34,306,379,42
1627762311,7/31/2021 20:11,1.34,297,415,42
1627762314,7/31/2021 20:11,1.34,244,440,42
1627762317,7/31/2021 20:11,1.01,252,457,42
1627762320,7/31/2021 20:12,1.34,251,469,42
1627762323,7/31/2021 20:12,1.01,294,458,42
1627762326,7/31/2021 20:12,1.01,295,453,42
1627762329,7/31/2021 20:12,1.68,262,443,42
1627762332,7/31/2021 20:12,2.01,329,396,42
1627762335,7/31/2021 20:12,1.34,346,474,42
1627762338,7/31/2021 20:12,1.01,311,513,42
1627762341,7/31/2021 20:12,1.01,310,518,42
1627762344,7/31/2021 20:12,1.01,287,532,42
1627762347,7/31/2021 20:12,0.67,298,521,42
1627762350,7/31/2021 20:12,0.67,299,515,42
1627762353,7/31/2021 20:12,1.01,324,511,42
1627762356,7/31/2021 20:12,0.67,338,511,42
1627762359,7/31/2021 20:12,1.01,307,511,42
1627762362,7/31/2021 20:12,1.34,340,503,42
1627762365,7/31/2021 20:12,1.01,303,505,42
1627762368,7/31/2021 20:12,1.34,315,499,42
1627762371,7/31/2021 20:12,1.34,301,498,42
1627762374,7/31/2021 20:12,1.01,272,494,42
1627762377,7/31/2021 20:12,1.01,281,499,42
1627762380,7/31/2021 20:13,0.67,349,504,41
1627762383,7/31/2021 20:13,0.67,284,501,41
1627762386,7/31/2021 20:13,0.67,298,500,41
1627762389,7/31/2021 20:13,0.34,297,516,41
1627762392,7/31/2021 20:13,0.34,302,516,41
1627762395,7/31/2021 20:13,0.34,274,517,41
1627762398,7/31/2021 20:13,0.67,320,491,41
1627762401,7/31/2021 20:13,0.34,316,499,41
1627762404,7/31/2021 20:13,0.34,340,478,41
1627762407,7/31/2021 20:13,0.34,328,385,40
1627762410,7/31/2021 20:13,0.34,269,350,40
1627762413,7/31/2021 20:13,0.34,323,329,40
1627762416,7/31/2021 20:13,0.67,323,345,40
1627762419,7/31/2021 20:13,0.34,311,330,40
1627762422,7/31/2021 20:13,0.67,323,280,40
1627762425,7/31/2021 20:13,0.67,331,243,40
1627762428,7/31/2021 20:13,0.34,332,215,40
1627762431,7/31/2021 20:13,0.67,332,211,40
1627762434,7/31/2021 20:13,1.34,60,267,40
1627762437,7/31/2021 20:13,1.01,71,327,40
1627762440,7/31/2021 20:14,1.01,71,349,40
1627762443,7/31/2021 20:14,1.34,71,380,39
1627762446,7/31/2021 20:14,1.01,71,419,39
1627762449,7/31/2021 20:14,1.34,72,477,39
1627762452,7/31/2021 20:14,1.01,71,517,39
1627762455,7/31/2021 20:14,1.01,71,413,39
1627762458,7/31/2021 20:14,1.34,71,466,39
1627762461,7/31/2021 20:14,1.01,72,760,39
1627762464,7/31/2021 20:14,1.01,73,546,39
1627762467,7/31/2021 20:14,1.34,71,855,39
1627762470,7/31/2021 20:14,1.34,71,940,39
1627762473,7/31/2021 20:14,1.01,71,667,39
1627762476,7/31/2021 20:14,1.01,71,546,39
1627762479,7/31/2021 20:14,1.34,71,550,39
1627762482,7/31/2021 20:14,1.01,71,444,39
1627762485,7/31/2021 20:14,0.67,71,572,39
1627762488,7/31/2021 20:14,1.01,71,357,39
1627762491,7/31/2021 20:14,1.34,71,78,39
1627762494,7/31/2021 20:14,1.01,71,368,39
1627762497,7/31/2021 20:14,1.01,71,384,39
1627762500,7/31/2021 20:15,1.01,72,235,39
1627762503,7/31/2021 20:15,1.01,71,305,39
1627762506,7/31/2021 20:15,1.01,71,308,39
1627762509,7/31/2021 20:15,1.01,70,539,39
1627762512,7/31/2021 20:15,0.67,71,431,39
1627762515,7/31/2021 20:15,0.67,72,321,39
1627762518,7/31/2021 20:15,0.67,71,55,39
1627762521,7/31/2021 20:15,0.34,71,-66,39
1627762524,7/31/2021 20:15,0.67,71,25,39
1627762527,7/31/2021 20:15,0.34,71,395,40
1627762530,7/31/2021 20:15,0.34,72,241,40
1627762533,7/31/2021 20:15,0.67,71,319,40
1627762536,7/31/2021 20:15,0.34,63,333,40
1627762539,7/31/2021 20:15,0.34,62,325,40
1627762542,7/31/2021 20:15,0.34,62,404,40
1627762545,7/31/2021 20:15,0.34,64,457,40
1627762548,7/31/2021 20:15,0.67,62,320,40
1627762551,7/31/2021 20:15,0.34,62,362,40
1627762554,7/31/2021 20:15,0.67,63,484,40
1627762557,7/31/2021 20:15,0.67,63,357,40
1627762560,7/31/2021 20:16,0.67,64,431,40
1627762563,7/31/2021 20:16,0.67,62,791,40
1627762566,7/31/2021 20:16,0.34,62,963,40
1627762569,7/31/2021 20:16,0.67,62,715,40
1627762572,7/31/2021 20:16,0.67,62,505,40
1627762575,7/31/2021 20:16,0.34,64,404,40
1627762578,7/31/2021 20:16,0.67,62,369,40
1627762581,7/31/2021 20:16,0.67,63,367,40
1627762584,7/31/2021 20:16,0.34,62,377,40
1627762587,7/31/2021 20:16,0.67,62,326,40
1627762590,7/31/2021 20:16,0.67,117,360,39
1627762593,7/31/2021 20:16,0.67,68,399,39
1627762596,7/31/2021 20:16,0.67,79,374,39
1627762599,7/31/2021 20:16,0.34,100,212,39
1627762602,7/31/2021 20:16,0.34,109,192,39
1627762605,7/31/2021 20:16,0.34,73,295,39
1627762608,7/31/2021 20:16,0.34,112,329,40
1627762611,7/31/2021 20:16,0.67,40,359,40
1627762614,7/31/2021 20:16,0.67,33,434,40
1627762617,7/31/2021 20:16,0.67,270,484,40
1627762620,7/31/2021 20:17,1.01,253,478,40
1627762623,7/31/2021 20:17,0.67,262,592,40
1627762626,7/31/2021 20:17,0.67,272,420,40
1627762629,7/31/2021 20:17,0.34,181,456,40
1627762632,7/31/2021 20:17,1.01,98,496,40
1627762635,7/31/2021 20:17,1.01,180,499,40
1627762638,7/31/2021 20:17,1.34,187,518,40
1627762641,7/31/2021 20:17,1.34,102,512,40
1627762644,7/31/2021 20:17,1.68,76,523,40
1627762647,7/31/2021 20:17,1.34,71,529,40
1627762650,7/31/2021 20:17,1.34,119,496,40
1627762653,7/31/2021 20:17,1.34,144,535,39
1627762656,7/31/2021 20:17,1.68,162,554,39
1627762659,7/31/2021 20:17,1.34,147,551,39
1627762662,7/31/2021 20:17,1.01,179,541,39
1627762665,7/31/2021 20:17,1.34,189,550,39
1627762668,7/31/2021 20:17,1.01,255,502,39
1627762671,7/31/2021 20:17,0.67,229,501,39
1627762674,7/31/2021 20:17,1.01,214,495,39
1627762677,7/31/2021 20:17,1.01,194,430,39
1627762680,7/31/2021 20:18,1.01,190,356,39
1627762683,7/31/2021 20:18,2.01,161,556,39
1627762686,7/31/2021 20:18,1.68,140,660,39
1627762689,7/31/2021 20:18,2.01,251,589,39
1627762692,7/31/2021 20:18,1.34,253,508,39
1627762695,7/31/2021 20:18,2.01,252,494,39
1627762698,7/31/2021 20:18,2.68,256,490,39
1627762701,7/31/2021 20:18,3.69,259,521,39
1627762704,7/31/2021 20:18,3.69,287,529,39
1627762707,7/31/2021 20:18,2.68,163,365,39
1627762710,7/31/2021 20:18,2.01,201,595,39
1627762713,7/31/2021 20:18,2.01,171,430,39
1627762716,7/31/2021 20:18,1.34,161,641,39
1627762719,7/31/2021 20:18,1.68,203,662,39
1627762722,7/31/2021 20:18,1.34,189,423,39
1627762725,7/31/2021 20:18,1.01,130,255,39
1627762728,7/31/2021 20:18,1.01,65,476,39
1627762731,7/31/2021 20:18,0.67,64,638,39
1627762734,7/31/2021 20:18,0.67,74,609,39
1627762737,7/31/2021 20:18,0.67,80,455,39
1627762740,7/31/2021 20:19,0.67,100,255,39
1627762743,7/31/2021 20:19,0.67,93,530,39
1627762746,7/31/2021 20:19,1.01,171,526,39
1627762749,7/31/2021 20:19,1.34,161,485,39
1627762752,7/31/2021 20:19,1.68,251,507,39
1627762755,7/31/2021 20:19,1.34,222,536,39
1627762758,7/31/2021 20:19,1.34,220,461,39
1627762761,7/31/2021 20:19,1.68,219,448,39
1627762764,7/31/2021 20:19,2.68,242,503,40
1627762767,7/31/2021 20:19,3.02,240,451,40
1627762770,7/31/2021 20:19,3.02,250,487,39
1627762773,7/31/2021 20:19,2.01,290,395,40
1627762776,7/31/2021 20:19,2.01,275,388,40
1627762779,7/31/2021 20:19,3.02,227,363,40
1627762782,7/31/2021 20:19,2.01,234,483,40
1627762785,7/31/2021 20:19,1.68,218,492,40
1627762788,7/31/2021 20:19,1.34,142,415,40
1627762791,7/31/2021 20:19,2.01,187,407,40
1627762794,7/31/2021 20:19,1.68,106,505,40
1627762797,7/31/2021 20:19,1.34,159,354,40
1627762800,7/31/2021 20:20,2.68,192,466,40
1627762803,7/31/2021 20:20,3.02,156,408,40
1627762806,7/31/2021 20:20,3.69,230,383,40
1627762809,7/31/2021 20:20,4.02,184,305,40
1627762812,7/31/2021 20:20,5.03,204,358,40
1627762815,7/31/2021 20:20,3.69,162,450,40
1627762818,7/31/2021 20:20,3.69,231,512,40
1627762821,7/31/2021 20:20,3.69,224,458,40
1627762824,7/31/2021 20:20,2.68,241,562,40
1627762827,7/31/2021 20:20,2.68,197,568,40
1627762830,7/31/2021 20:20,4.02,215,553,40
1627762833,7/31/2021 20:20,4.36,165,586,40
1627762836,7/31/2021 20:20,3.69,134,543,40
1627762839,7/31/2021 20:20,3.02,154,509,40
1627762842,7/31/2021 20:20,2.68,157,359,40
1627762845,7/31/2021 20:20,2.35,140,660,40
1627762848,7/31/2021 20:20,1.68,120,590,40
1627762851,7/31/2021 20:20,2.01,156,553,40
1627762854,7/31/2021 20:20,2.68,199,442,40
1627762857,7/31/2021 20:20,3.02,182,473,40
1627762860,7/31/2021 20:21,3.02,160,416,40
1627762863,7/31/2021 20:21,2.68,235,538,40
1627762866,7/31/2021 20:21,2.68,246,485,40
1627762869,7/31/2021 20:21,2.01,246,414,40
1627762872,7/31/2021 20:21,2.01,221,394,40
1627762875,7/31/2021 20:21,2.01,230,461,40
1627762878,7/31/2021 20:21,4.02,269,533,40
1627762881,7/31/2021 20:21,4.02,232,578,40
1627762884,7/31/2021 20:21,3.69,261,419,40
1627762887,7/31/2021 20:21,3.02,266,339,40
1627762890,7/31/2021 20:21,2.35,271,393,40
1627762893,7/31/2021 20:21,2.35,271,403,40
1627762896,7/31/2021 20:21,1.68,279,398,40
1627762899,7/31/2021 20:21,1.68,279,426,40
1627762902,7/31/2021 20:21,1.68,253,426,40
1627762905,7/31/2021 20:21,2.01,252,463,41
1627762908,7/31/2021 20:21,2.35,251,472,41
1627762911,7/31/2021 20:21,2.68,286,475,41
1627762914,7/31/2021 20:21,2.68,262,492,41
1627762917,7/31/2021 20:21,2.68,257,457,41
1627762920,7/31/2021 20:22,2.35,251,463,41
1627762923,7/31/2021 20:22,2.35,250,483,41
1627762926,7/31/2021 20:22,2.35,273,464,41
1627762929,7/31/2021 20:22,2.35,294,328,41
1627762932,7/31/2021 20:22,2.01,275,364,41
1627762935,7/31/2021 20:22,2.01,313,392,41
1627762938,7/31/2021 20:22,1.34,265,390,41
1627762941,7/31/2021 20:22,1.34,273,418,41
1627762944,7/31/2021 20:22,1.68,280,472,41
1627762947,7/31/2021 20:22,2.35,255,456,41
1627762950,7/31/2021 20:22,2.35,249,502,41
1627762953,7/31/2021 20:22,1.68,277,551,41
1627762956,7/31/2021 20:22,1.34,280,537,41
1627762959,7/31/2021 20:22,1.34,280,494,41
1627762962,7/31/2021 20:22,1.01,260,477,41
1627762965,7/31/2021 20:22,1.01,264,447,41
1627762968,7/31/2021 20:22,1.68,264,405,41
1627762971,7/31/2021 20:22,2.01,244,439,41
1627762974,7/31/2021 20:22,1.34,243,578,41
1627762977,7/31/2021 20:22,1.34,233,505,41
1627762980,7/31/2021 20:23,1.01,253,225,41
1627762983,7/31/2021 20:23,1.34,240,249,41
1627762986,7/31/2021 20:23,2.01,243,462,41
1627762989,7/31/2021 20:23,2.01,273,505,41
1627762992,7/31/2021 20:23,2.01,272,511,41
1627762995,7/31/2021 20:23,1.68,284,434,41
1627762998,7/31/2021 20:23,2.35,264,404,41
1627763001,7/31/2021 20:23,2.01,245,526,41
1627763004,7/31/2021 20:23,1.34,241,594,41
1627763007,7/31/2021 20:23,1.34,235,528,42
1627763010,7/31/2021 20:23,1.01,248,423,42
1627763013,7/31/2021 20:23,1.01,246,418,42
1627763016,7/31/2021 20:23,1.34,255,415,42
1627763019,7/31/2021 20:23,1.34,258,441,42
1627763022,7/31/2021 20:23,1.34,250,462,42
1627763025,7/31/2021 20:23,1.34,256,486,42
1627763028,7/31/2021 20:23,1.34,257,485,42
1627763031,7/31/2021 20:23,1.68,258,465,42
1627763034,7/31/2021 20:23,1.68,259,456,42
1627763037,7/31/2021 20:23,1.68,253,470,42
1627763040,7/31/2021 20:24,1.68,259,474,42
1627763043,7/31/2021 20:24,1.68,271,441,42
1627763046,7/31/2021 20:24,1.34,269,409,42
1627763049,7/31/2021 20:24,2.01,269,437,42
1627763052,7/31/2021 20:24,2.35,254,462,42
1627763055,7/31/2021 20:24,2.01,248,605,42
1627763058,7/31/2021 20:24,1.68,252,587,42
1627763061,7/31/2021 20:24,1.68,255,455,42
1627763064,7/31/2021 20:24,2.35,263,432,42
1627763067,7/31/2021 20:24,2.35,259,426,42
1627763070,7/31/2021 20:24,2.35,261,489,42
1627763073,7/31/2021 20:24,2.01,255,531,42
1627763076,7/31/2021 20:24,1.68,267,314,42
1627763079,7/31/2021 20:24,1.68,273,296,42
1627763082,7/31/2021 20:24,1.68,268,419,42
1627763085,7/31/2021 20:24,1.34,273,437,42
1627763088,7/31/2021 20:24,1.34,266,337,42
1627763091,7/31/2021 20:24,2.01,270,379,42
1627763094,7/31/2021 20:24,1.68,270,463,42
1627763097,7/31/2021 20:24,2.01,262,508,42
1627763100,7/31/2021 20:25,2.01,273,534,42
1627763103,7/31/2021 20:25,1.68,260,356,42
1627763106,7/31/2021 20:25,2.01,267,443,43
1627763109,7/31/2021 20:25,2.01,265,494,42
1627763112,7/31/2021 20:25,2.01,268,519,42
1627763115,7/31/2021 20:25,2.68,269,565,43
1627763118,7/31/2021 20:25,2.68,256,594,43
1627763121,7/31/2021 20:25,2.68,267,613,42
1627763124,7/31/2021 20:25,2.68,267,580,42
1627763127,7/31/2021 20:25,2.01,268,539,42
1627763130,7/31/2021 20:25,2.01,284,494,42
1627763133,7/31/2021 20:25,1.34,273,470,42
1627763136,7/31/2021 20:25,1.68,283,472,43
1627763139,7/31/2021 20:25,1.68,279,462,43
1627763142,7/31/2021 20:25,1.68,260,459,43
1627763145,7/31/2021 20:25,1.34,263,500,43
1627763148,7/31/2021 20:25,1.34,255,515,43
1627763151,7/31/2021 20:25,1.68,264,514,43
1627763154,7/31/2021 20:25,1.01,262,498,43
1627763157,7/31/2021 20:25,1.01,137,440,43
1627763160,7/31/2021 20:26,0.67,186,272,43
1627763163,7/31/2021 20:26,1.01,183,467,43
1627763166,7/31/2021 20:26,1.34,113,352,42
1627763169,7/31/2021 20:26,1.01,123,338,43
1627763172,7/31/2021 20:26,1.01,147,419,42
1627763175,7/31/2021 20:26,0.67,106,448,42
1627763178,7/31/2021 20:26,1.01,173,474,43
1627763181,7/31/2021 20:26,1.01,151,228,43
1627763184,7/31/2021 20:26,1.01,155,566,43
1627763187,7/31/2021 20:26,1.34,163,572,43
1627763190,7/31/2021 20:26,1.34,137,217,43
1627763193,7/31/2021 20:26,1.34,135,535,42
1627763196,7/31/2021 20:26,1.34,143,351,42
1627763199,7/31/2021 20:26,1.34,141,419,43
1627763202,7/31/2021 20:26,1.68,166,572,42
1627763205,7/31/2021 20:26,1.34,174,863,42
1627763208,7/31/2021 20:26,1.68,153,535,42
1627763211,7/31/2021 20:26,1.34,157,59,43
1627763214,7/31/2021 20:26,1.34,162,537,43
1627763217,7/31/2021 20:26,1.34,162,638,43
1627763220,7/31/2021 20:27,1.01,162,635,43
1627763223,7/31/2021 20:27,0.67,170,707,43
1627763226,7/31/2021 20:27,1.01,175,503,43
1627763229,7/31/2021 20:27,1.34,176,617,43
1627763232,7/31/2021 20:27,1.34,240,528,43
1627763235,7/31/2021 20:27,1.34,243,457,43
1627763238,7/31/2021 20:27,1.34,215,473,43
1627763241,7/31/2021 20:27,1.01,166,333,43
1627763244,7/31/2021 20:27,1.01,164,374,43
1627763247,7/31/2021 20:27,1.34,139,573,43
1627763250,7/31/2021 20:27,1.01,142,509,43
1627763253,7/31/2021 20:27,1.01,142,654,43
1627763256,7/31/2021 20:27,1.01,219,625,43
1627763259,7/31/2021 20:27,1.01,197,616,43
1627763262,7/31/2021 20:27,0.67,199,506,43
1627763265,7/31/2021 20:27,1.01,187,506,43
1627763268,7/31/2021 20:27,1.01,172,430,43
1627763271,7/31/2021 20:27,1.34,167,383,43
1627763274,7/31/2021 20:27,1.34,161,270,43
1627763277,7/31/2021 20:27,1.68,250,438,43
1627763280,7/31/2021 20:28,2.01,258,354,43
1627763283,7/31/2021 20:28,1.68,176,415,43
1627763286,7/31/2021 20:28,2.01,265,460,43
1627763289,7/31/2021 20:28,1.68,265,420,43
1627763292,7/31/2021 20:28,1.34,256,486,43
1627763295,7/31/2021 20:28,1.01,257,487,43
1627763298,7/31/2021 20:28,1.01,257,501,43
1627763301,7/31/2021 20:28,0.67,254,485,43
1627763304,7/31/2021 20:28,1.01,249,442,43
1627763307,7/31/2021 20:28,0.67,258,439,43
1627763310,7/31/2021 20:28,1.34,257,493,43
1627763313,7/31/2021 20:28,1.01,240,496,43
1627763316,7/31/2021 20:28,1.34,194,562,43
1627763319,7/31/2021 20:28,1.01,250,494,43
1627763322,7/31/2021 20:28,1.01,255,329,44
1627763325,7/31/2021 20:28,1.68,229,479,44
1627763328,7/31/2021 20:28,1.68,230,560,43
1627763331,7/31/2021 20:28,1.68,236,534,43
1627763334,7/31/2021 20:28,2.01,229,528,43
1627763337,7/31/2021 20:28,1.68,236,474,44
1627763340,7/31/2021 20:29,1.68,236,443,44
1627763343,7/31/2021 20:29,1.34,236,400,44
1627763346,7/31/2021 20:29,1.01,236,361,44
1627763349,7/31/2021 20:29,1.01,229,406,44
1627763352,7/31/2021 20:29,1.01,237,427,44
1627763355,7/31/2021 20:29,0.67,236,446,44
1627763358,7/31/2021 20:29,0.67,236,443,44
1627763361,7/31/2021 20:29,0.34,236,454,44
1627763364,7/31/2021 20:29,0.67,229,476,44
1627763367,7/31/2021 20:29,0,236,462,44
1627763370,7/31/2021 20:29,0.34,236,485,44
1627763373,7/31/2021 20:29,0,236,487,44
1627763376,7/31/2021 20:29,0.67,236,509,44
1627763379,7/31/2021 20:29,0.67,145,483,44
1627763382,7/31/2021 20:29,0.67,148,502,44
1627763385,7/31/2021 20:29,0.67,148,631,44
1627763388,7/31/2021 20:29,1.01,148,439,44
1627763391,7/31/2021 20:29,1.01,148,453,44
1627763394,7/31/2021 20:29,1.01,145,551,44
1627763397,7/31/2021 20:29,0.67,148,1057,44
1627763400,7/31/2021 20:30,0.67,147,541,44
1627763403,7/31/2021 20:30,0.67,148,557,44
1627763406,7/31/2021 20:30,0.67,148,644,44
1627763409,7/31/2021 20:30,0.34,147,560,44
1627763412,7/31/2021 20:30,0.67,148,531,44
1627763415,7/31/2021 20:30,0.34,147,600,44
1627763418,7/31/2021 20:30,0.67,148,563,44
1627763421,7/31/2021 20:30,1.01,148,459,44
1627763424,7/31/2021 20:30,0.34,147,607,44
1627763427,7/31/2021 20:30,0.67,148,728,44
1627763430,7/31/2021 20:30,0.34,146,629,44
1627763433,7/31/2021 20:30,0.67,148,561,44
1627763436,7/31/2021 20:30,0.67,148,523,44
1627763439,7/31/2021 20:30,0.67,147,549,44
1627763442,7/31/2021 20:30,0.67,147,404,44
1627763445,7/31/2021 20:30,1.01,144,281,44
1627763448,7/31/2021 20:30,0.67,147,513,44
1627763451,7/31/2021 20:30,0.34,147,342,44
1627763454,7/31/2021 20:30,0.67,147,292,44
1627763457,7/31/2021 20:30,0.34,147,543,44
1627763460,7/31/2021 20:31,0.34,144,503,44
1627763463,7/31/2021 20:31,0.34,147,490,44
1627763466,7/31/2021 20:31,1.01,147,458,45
1627763469,7/31/2021 20:31,1.34,147,354,45
1627763472,7/31/2021 20:31,1.01,147,291,44
1627763475,7/31/2021 20:31,1.68,154,482,44
1627763478,7/31/2021 20:31,1.68,166,308,44
1627763481,7/31/2021 20:31,1.68,166,783,44
1627763484,7/31/2021 20:31,2.01,166,353,44
1627763487,7/31/2021 20:31,1.68,160,-80,44
1627763490,7/31/2021 20:31,1.68,142,-60,44
1627763493,7/31/2021 20:31,2.01,136,201,44
1627763496,7/31/2021 20:31,1.68,137,633,44
1627763499,7/31/2021 20:31,1.34,134,781,44
1627763502,7/31/2021 20:31,1.34,134,906,43
1627763505,7/31/2021 20:31,0.67,131,872,43
1627763508,7/31/2021 20:31,1.01,133,849,43
1627763511,7/31/2021 20:31,0.67,133,826,43
1627763514,7/31/2021 20:31,0.67,133,747,44
1627763517,7/31/2021 20:31,0.34,133,684,44
1627763520,7/31/2021 20:32,0.67,131,539,44
1627763523,7/31/2021 20:32,0.67,133,418,44
1627763526,7/31/2021 20:32,0.67,135,376,44
1627763529,7/31/2021 20:32,0.67,136,327,44
1627763532,7/31/2021 20:32,0.67,102,345,44
1627763535,7/31/2021 20:32,0.34,144,375,44
1627763538,7/31/2021 20:32,0.67,116,395,44
1627763541,7/31/2021 20:32,0.34,87,367,45
1627763544,7/31/2021 20:32,0.67,110,475,45
1627763547,7/31/2021 20:32,1.68,270,408,45
1627763550,7/31/2021 20:32,2.01,222,457,45
1627763553,7/31/2021 20:32,2.35,221,517,44
1627763556,7/31/2021 20:32,2.01,154,501,44
1627763559,7/31/2021 20:32,2.35,187,394,44
1627763562,7/31/2021 20:32,2.68,200,370,44
1627763565,7/31/2021 20:32,2.68,133,346,44
1627763568,7/31/2021 20:32,2.35,218,450,44
1627763571,7/31/2021 20:32,2.01,185,401,44
1627763574,7/31/2021 20:32,1.34,146,258,44
1627763577,7/31/2021 20:32,1.01,155,354,44
1627763580,7/31/2021 20:33,1.34,93,495,44
1627763583,7/31/2021 20:33,1.34,126,212,44
1627763586,7/31/2021 20:33,1.34,119,528,44
1627763589,7/31/2021 20:33,1.01,127,373,44
1627763592,7/31/2021 20:33,1.01,124,359,44
1627763595,7/31/2021 20:33,1.01,93,335,44
1627763598,7/31/2021 20:33,0.34,91,530,44
1627763601,7/31/2021 20:33,0.67,130,652,44
1627763604,7/31/2021 20:33,0.34,145,628,44
1627763607,7/31/2021 20:33,0.34,153,596,44
1627763610,7/31/2021 20:33,0.34,135,557,44
1627763613,7/31/2021 20:33,0.34,71,435,44
1627763616,7/31/2021 20:33,0.67,71,427,44
1627763619,7/31/2021 20:33,0.67,147,386,45
1627763622,7/31/2021 20:33,0.67,157,430,45
1627763625,7/31/2021 20:33,1.01,127,404,45
1627763628,7/31/2021 20:33,1.34,158,400,45
1627763631,7/31/2021 20:33,1.34,103,390,45
1627763634,7/31/2021 20:33,1.34,136,387,45
1627763637,7/31/2021 20:33,1.34,145,365,45
1627763640,7/31/2021 20:34,1.01,146,374,45
1627763643,7/31/2021 20:34,1.01,146,382,45
1627763646,7/31/2021 20:34,0.67,156,398,45
1627763649,7/31/2021 20:34,1.01,181,411,45
1627763652,7/31/2021 20:34,1.01,173,402,45
1627763655,7/31/2021 20:34,0.67,136,396,45
1627763658,7/31/2021 20:34,0.34,178,394,45
1627763661,7/31/2021 20:34,1.01,164,388,45
1627763664,7/31/2021 20:34,1.34,173,422,45
1627763667,7/31/2021 20:34,1.34,176,443,45
1627763670,7/31/2021 20:34,1.68,153,425,45
1627763673,7/31/2021 20:34,1.34,192,418,45
1627763676,7/31/2021 20:34,1.34,211,419,45
1627763679,7/31/2021 20:34,1.01,202,429,45
1627763682,7/31/2021 20:34,1.01,166,453,45
1627763685,7/31/2021 20:34,0.67,225,476,45
1627763688,7/31/2021 20:34,0.34,174,484,45
1627763691,7/31/2021 20:34,0.67,162,495,45
1627763694,7/31/2021 20:34,0.67,160,524,45
1627763697,7/31/2021 20:34,1.01,171,481,45
1627763700,7/31/2021 20:35,1.01,268,472,45
1627763703,7/31/2021 20:35,0.67,237,517,45
1627763706,7/31/2021 20:35,0.67,196,465,45
1627763709,7/31/2021 20:35,0.67,243,505,45
1627763712,7/31/2021 20:35,1.01,203,553,44
1627763715,7/31/2021 20:35,0.67,238,355,44
1627763718,7/31/2021 20:35,1.01,208,474,44
1627763721,7/31/2021 20:35,1.34,206,602,44
1627763724,7/31/2021 20:35,1.68,217,463,44
1627763727,7/31/2021 20:35,1.68,243,485,44
1627763730,7/31/2021 20:35,2.01,210,471,44
1627763733,7/31/2021 20:35,2.35,266,552,44
1627763736,7/31/2021 20:35,2.35,215,266,44
1627763739,7/31/2021 20:35,1.34,276,379,44
1627763742,7/31/2021 20:35,1.34,256,436,44
1627763745,7/31/2021 20:35,1.01,223,382,44
1627763748,7/31/2021 20:35,1.01,261,380,44
1627763751,7/31/2021 20:35,1.01,263,528,43
1627763754,7/31/2021 20:35,0.67,297,799,43
1627763757,7/31/2021 20:35,0.67,291,655,43
1627763760,7/31/2021 20:36,0.67,266,266,43
1627763763,7/31/2021 20:36,0.34,301,-18,43
1627763766,7/31/2021 20:36,0.34,328,91,43
1627763769,7/31/2021 20:36,0.67,324,292,43
1627763772,7/31/2021 20:36,0.67,305,370,43
1627763775,7/31/2021 20:36,0.67,270,430,43
1627763778,7/31/2021 20:36,1.01,310,449,43
1627763781,7/31/2021 20:36,1.01,317,470,43
1627763784,7/31/2021 20:36,1.01,288,479,43
1627763787,7/31/2021 20:36,1.01,221,505,43
1627763790,7/31/2021 20:36,1.34,139,436,42
1627763793,7/31/2021 20:36,2.01,244,456,42
1627763796,7/31/2021 20:36,2.35,236,384,42
1627763799,7/31/2021 20:36,2.35,224,496,42
1627763802,7/31/2021 20:36,2.68,242,440,42
1627763805,7/31/2021 20:36,4.36,255,494,42
1627763808,7/31/2021 20:36,3.69,216,526,42
1627763811,7/31/2021 20:36,3.02,210,557,41
1627763814,7/31/2021 20:36,3.02,234,508,41
