C time,C ppm,H-NS time,H-NS ppm,SL-N time,SL-N ppm,SL-NS time,SL-NS ppm,Licor time,Licor ppm
3952,1271,3951,562,3925,400,3925,406,2584,416.84
3954,1270,3952,562,3927,400,3926,406,2585,416.84
3955,1269,3954,562,3928,401,3928,406,2586,416.84
3957,1269,3955,562,3930,401,3929,399,2587,414.88
3958,1269,3957,562,3931,401,3931,399,2588,416.84
3960,1270,3958,562,3933,401,3932,393,2589,414.88
3962,1270,3960,562,3934,401,3934,393,2590,416.84
3963,1270,3961,561,3936,403,3935,393,2591,414.88
3965,1271,3963,561,3937,403,3937,397,2592,412.93
3966,1271,3964,561,3939,403,3938,397,2593,414.88
3968,1271,3966,561,3940,402,3940,397,2594,414.88
3969,1272,3968,561,3942,402,3941,401,2595,412.93
3971,1272,3969,561,3943,402,3943,401,2596,416.84
3972,1273,3971,561,3945,396,3945,400,2597,416.84
3974,1273,3972,561,3946,396,3946,400,2598,412.93
3975,1275,3974,561,3948,392,3948,400,2599,412.93
3977,1275,3975,561,3949,392,3949,397,2600,414.88
3978,1276,3977,561,3951,392,3951,397,2601,412.93
3980,1277,3978,562,3952,396,3952,397,2602,414.88
3981,1278,3980,562,3954,396,3954,395,2603,414.88
3983,1279,3981,562,3955,395,3955,395,2604,414.88
3984,1280,3983,563,3957,395,3957,397,2605,414.88
3986,1280,3984,563,3958,395,3958,397,2606,416.84
3987,1281,3986,563,3960,391,3960,397,2607,414.88
3989,1282,3987,563,3961,391,3961,397,2608,416.84
3990,1282,3989,564,3963,391,3963,397,2609,414.88
3992,1282,3990,564,3965,391,3964,399,2610,414.88
3993,1282,3992,564,3966,391,3966,399,2611,414.88
3995,1282,3993,564,3968,394,3967,399,2612,414.88
3996,1282,3995,563,3969,394,3969,400,2613,414.88
3998,1281,3996,563,3971,394,3970,400,2614,414.88
3999,1280,3998,563,3972,401,3972,400,2615,416.84
4001,1281,3999,563,3974,401,3973,397,2616,414.88
4003,1281,4001,563,3975,409,3975,397,2617,414.88
4004,1281,4002,563,3977,409,3976,397,2618,414.88
4006,1280,4004,563,3978,409,3978,397,2619,416.84
4007,1280,4005,563,3980,410,3979,397,2620,414.88
4009,1279,4007,563,3981,410,3981,394,2621,414.88
4010,1279,4009,563,3983,410,3983,394,2622,412.93
4012,1279,4010,563,3984,416,3984,394,2623,414.88
4013,1279,4012,563,3986,416,3986,390,2624,414.88
4015,1279,4013,563,3987,420,3987,390,2625,414.88
4016,1279,4015,563,3989,420,3989,391,2626,414.88
4018,1279,4016,563,3990,420,3990,391,2627,414.88
4019,1279,4018,563,3992,418,3992,391,2628,414.88
4021,1278,4019,563,3993,418,3993,395,2629,412.93
4022,1279,4021,563,3995,418,3995,395,2630,414.88
4024,1280,4022,563,3996,415,3996,399,2631,414.88
4025,1279,4024,563,3998,415,3998,399,2632,414.88
4027,1280,4025,563,3999,414,3999,399,2633,414.88
4028,1281,4027,562,4001,414,4001,402,2634,414.88
4030,1282,4028,562,4002,414,4002,402,2635,414.88
4031,1283,4030,562,4004,418,4004,402,2636,414.88
4033,1285,4031,562,4006,418,4005,401,2637,412.93
4034,1286,4033,562,4007,418,4007,401,2638,414.88
4036,1286,4034,562,4009,418,4008,399,2639,414.88
4037,1286,4036,562,4010,418,4010,399,2640,414.88
4039,1286,4037,562,4012,413,4011,399,2641,414.88
4041,1287,4039,562,4013,413,4013,398,2642,414.88
4042,1287,4040,562,4015,413,4014,398,2643,414.88
4044,1288,4042,562,4016,407,4016,398,2644,414.88
4045,1289,4043,563,4018,407,4017,394,2645,414.88
4047,1289,4045,563,4019,403,4019,394,2646,416.84
4048,1289,4047,563,4021,403,4020,391,2647,416.84
4050,1286,4048,563,4022,403,4022,391,2648,414.88
4051,1285,4050,564,4024,398,4024,391,2649,414.88
4053,1283,4051,564,4025,398,4025,386,2650,414.88
4054,1283,4053,564,4027,395,4027,386,2651,416.84
4056,1281,4054,564,4028,395,4028,386,2652,412.93
4057,1281,4056,565,4030,395,4030,388,2653,414.88
4059,1279,4057,565,4031,397,4031,388,2654,416.84
4060,1278,4059,565,4033,397,4033,391,2655,416.84
4062,1278,4060,565,4034,397,4034,391,2656,414.88
4063,1278,4062,565,4036,397,4036,391,2657,414.88
4065,1277,4063,565,4037,397,4037,390,2658,416.84
4066,1276,4065,565,4039,395,4039,390,2659,414.88
4068,1275,4066,565,4040,395,4040,392,2660,416.84
4069,1275,4068,565,4042,395,4042,392,2661,416.84
4071,1275,4069,565,4043,389,4043,392,2662,414.88
4072,1275,4071,565,4045,389,4045,395,2663,414.88
4074,1276,4072,565,4047,389,4046,395,2664,414.88
4075,1278,4074,565,4048,389,4048,395,2665,414.88
4077,1280,4075,565,4050,389,4049,394,2666,414.88
4078,1281,4077,565,4051,389,4051,394,2667,416.84
4080,1281,4078,565,4053,389,4052,392,2668,414.88
4082,1282,4080,565,4054,389,4054,392,2669,416.84
4083,1283,4081,565,4056,387,4055,392,2670,414.88
4085,1284,4083,565,4057,387,4057,395,2671,414.88
4086,1284,4084,565,4059,392,4058,395,2672,416.84
4088,1284,4086,565,4060,392,4060,395,2673,414.88
4089,1284,4088,565,4062,392,4061,398,2674,414.88
4091,1284,4089,565,4063,394,4063,398,2675,414.88
4092,1285,4091,565,4065,394,4065,396,2676,414.88
4094,1285,4092,565,4066,394,4066,396,2677,416.84
4095,1284,4094,565,4068,397,4068,396,2678,414.88
4097,1284,4095,565,4069,397,4069,393,2679,414.88
4098,1284,4097,565,4071,398,4071,393,2680,414.88
4100,1284,4098,565,4072,398,4072,393,2681,414.88
4101,1283,4100,565,4074,398,4074,393,2682,414.88
4103,1283,4101,565,4075,396,4075,393,2683,414.88
4104,1283,4103,564,4077,396,4077,392,2684,414.88
4106,1282,4104,564,4078,396,4078,392,2685,414.88
4107,1281,4106,564,4080,393,4080,392,2686,412.93
4109,1280,4107,563,4081,393,4081,391,2687,414.88
4110,1279,4109,563,4083,394,4083,391,2688,414.88
4112,1279,4110,563,4084,394,4084,390,2689,414.88
4113,1279,4112,563,4086,394,4086,390,2690,412.93
4115,1278,4113,563,4088,397,4087,390,2691,414.88
4116,1278,4115,563,4089,397,4089,391,2692,414.88
4118,1278,4116,563,4091,396,4090,391,2693,412.93
4120,1278,4118,563,4092,396,4092,391,2694,414.88
4121,1279,4119,564,4094,396,4093,389,2695,414.88
4123,1280,4121,564,4095,399,4095,389,2696,414.88
4124,1279,4122,564,4097,399,4096,387,2697,414.88
4126,1279,4124,564,4098,399,4098,387,2698,414.88
4127,1279,4125,564,4100,404,4099,387,2699,412.93
4129,1279,4127,564,4101,404,4101,388,2700,414.88
4130,1278,4129,564,4103,406,4102,388,2701,414.88
4132,1278,4130,564,4104,406,4104,390,2702,412.93
4133,1278,4132,564,4106,406,4106,390,2703,412.93
4135,1278,4133,564,4107,409,4107,390,2704,412.93
4136,1278,4135,564,4109,409,4109,392,2705,414.88
4138,1279,4136,564,4110,408,4110,392,2706,412.93
4139,1280,4138,565,4112,408,4112,392,2707,412.93
4141,1281,4139,565,4113,408,4113,392,2708,412.93
4142,1283,4141,565,4115,404,4115,392,2709,410.97
4144,1285,4142,565,4116,404,4116,394,2710,414.88
4145,1290,4144,565,4118,404,4118,394,2711,414.88
4147,1293,4145,565,4119,401,4119,394,2712,414.88
4148,1298,4147,565,4121,401,4121,395,2713,414.88
4150,1301,4148,565,4122,400,4122,395,2714,412.93
4151,1304,4150,565,4124,400,4124,395,2715,436.39
4153,1305,4151,565,4125,400,4125,397,2716,455.94
4154,1305,4153,565,4127,399,4127,397,2717,455.94
4156,1305,4154,565,4129,399,4128,398,2718,463.76
4157,1303,4156,566,4130,399,4130,398,2719,465.71
4159,1301,4157,566,4132,402,4131,398,2720,448.12
4161,1299,4159,566,4133,402,4133,396,2721,430.52
4162,1298,4160,565,4135,403,4134,396,2722,424.66
4164,1296,4162,565,4136,403,4136,396,2723,420.75
4165,1294,4163,565,4138,403,4137,399,2724,420.75
4167,1292,4165,565,4139,405,4139,399,2725,422.7
4168,1289,4166,565,4141,405,4140,401,2726,420.75
4170,1287,4168,565,4142,411,4142,401,2727,422.7
4171,1282,4170,564,4144,411,4144,401,2728,422.7
4173,1279,4171,564,4145,411,4145,399,2729,422.7
4174,1275,4173,564,4147,417,4147,399,2730,422.7
4176,1274,4174,564,4148,417,4148,398,2731,420.75
4177,1274,4176,564,4150,417,4150,398,2732,418.79
4179,1275,4177,564,4151,417,4151,398,2733,416.84
4180,1274,4179,564,4153,417,4153,396,2734,416.84
4182,1274,4180,564,4154,414,4154,396,2735,414.88
4183,1275,4182,564,4156,414,4156,396,2736,414.88
4185,1276,4183,564,4157,414,4157,395,2737,414.88
4186,1278,4185,564,4159,409,4159,395,2738,414.88
4188,1281,4186,565,4160,409,4160,396,2739,412.93
4189,1287,4188,565,4162,402,4162,396,2740,414.88
4191,1291,4189,565,4163,402,4163,396,2741,414.88
4192,1297,4191,566,4165,402,4165,398,2742,412.93
4194,1299,4192,566,4167,400,4166,398,2743,414.88
4195,1302,4194,567,4168,400,4168,398,2744,412.93
4197,1303,4195,567,4170,400,4169,400,2745,412.93
4198,1304,4197,567,4171,398,4171,400,2746,414.88
4200,1302,4198,567,4173,398,4172,400,2747,414.88
4201,1300,4200,567,4174,393,4174,400,2748,416.84
4203,1300,4201,568,4176,393,4175,400,2749,416.84
4205,1298,4203,568,4177,393,4177,397,2750,414.88
4206,1299,4204,568,4179,399,4178,397,2751,414.88
4208,1301,4206,569,4180,399,4180,394,2752,414.88
4209,1303,4207,569,4182,399,4181,394,2753,414.88
4211,1305,4209,570,4183,405,4183,394,2754,414.88
4212,1304,4211,570,4185,405,4185,391,2755,412.93
4214,1300,4212,570,4186,402,4186,391,2756,414.88
4215,1296,4214,571,4188,402,4188,391,2757,412.93
4217,1287,4215,571,4189,402,4189,388,2758,416.84
4218,1283,4217,571,4191,408,4191,388,2759,414.88
4220,1277,4218,571,4192,408,4192,386,2760,414.88
4221,1274,4220,571,4194,417,4194,386,2761,414.88
4223,1267,4221,571,4195,417,4195,386,2762,414.88
4224,1266,4223,571,4197,417,4197,388,2763,412.93
4226,1266,4224,571,4198,419,4198,388,2764,412.93
4227,1266,4226,571,4200,419,4200,388,2765,414.88
4229,1265,4227,572,4201,419,4201,387,2766,420.75
4230,1265,4229,572,4203,417,4203,387,2767,414.88
4232,1266,4230,572,4204,417,4204,389,2768,414.88
4233,1264,4232,572,4206,416,4206,389,2769,412.93
4235,1262,4233,572,4208,416,4207,389,2770,414.88
4236,1260,4235,572,4209,416,4209,393,2771,412.93
4238,1260,4236,572,4211,418,4210,393,2772,412.93
4239,1262,4238,572,4212,418,4212,392,2773,414.88
4241,1264,4239,572,4214,418,4213,392,2774,414.88
4243,1271,4241,571,4215,417,4215,392,2775,414.88
4244,1274,4242,571,4217,417,4216,393,2776,412.93
4246,1274,4244,572,4218,412,4218,393,2777,412.93
4247,1276,4245,572,4220,412,4219,393,2778,412.93
4249,1272,4247,572,4221,412,4221,392,2779,412.93
4250,1268,4249,572,4223,406,4222,392,2780,414.88
4252,1259,4250,572,4224,406,4224,390,2781,414.88
4253,1256,4252,572,4226,406,4225,390,2782,414.88
4255,1255,4253,572,4227,406,4227,390,2783,416.84
4256,1253,4255,571,4229,406,4229,391,2784,416.84
4258,1249,4256,571,4230,408,4230,391,2785,416.84
4259,1249,4258,571,4232,408,4232,391,2786,416.84
4261,1249,4259,571,4233,408,4233,392,2787,416.84
4262,1249,4261,570,4235,410,4235,392,2788,412.93
4264,1246,4262,570,4236,410,4236,391,2789,414.88
4265,1244,4264,570,4238,412,4238,391,2790,414.88
4267,1242,4265,571,4239,412,4239,391,2791,412.93
4268,1240,4267,571,4241,412,4241,392,2792,414.88
4270,1240,4268,571,4242,408,4242,392,2793,414.88
4271,1242,4270,571,4244,408,4244,392,2794,412.93
4273,1243,4271,570,4245,405,4245,391,2795,412.93
4274,1248,4273,570,4247,405,4247,391,2796,410.97
4276,1255,4274,570,4248,405,4248,388,2797,414.88
4277,1261,4276,570,4250,401,4250,388,2798,414.88
4279,1266,4277,570,4252,401,4251,388,2799,412.93
4280,1267,4279,570,4253,401,4253,390,2800,410.97
4282,1272,4280,570,4255,395,4254,390,2801,412.93
4284,1272,4282,570,4256,395,4256,393,2802,410.97
4285,1274,4283,571,4258,385,4257,393,2803,410.97
4287,1274,4285,571,4259,385,4259,393,2804,412.93
4288,1276,4286,570,4261,385,4260,391,2805,412.93
4290,1276,4288,570,4262,376,4262,391,2806,410.97
4291,1276,4289,570,4264,376,4263,391,2807,412.93
4293,1276,4291,569,4265,376,4265,386,2808,412.93
4294,1277,4293,569,4267,381,4266,386,2809,412.93
4296,1275,4294,568,4268,381,4268,384,2810,412.93
4297,1276,4296,568,4270,385,4270,384,2811,410.97
4299,1276,4297,567,4271,385,4271,384,2812,412.93
4300,1277,4299,567,4273,385,4273,386,2813,412.93
4302,1277,4300,567,4274,385,4274,386,2814,412.93
4303,1277,4302,567,4276,385,4276,386,2815,412.93
4305,1278,4303,567,4277,390,4277,385,2816,412.93
4306,1278,4305,567,4279,390,4279,385,2817,412.93
4308,1279,4306,567,4280,390,4280,385,2818,412.93
4309,1280,4308,567,4282,400,4282,385,2819,412.93
4311,1281,4309,567,4283,400,4283,385,2820,412.93
4312,1280,4311,567,4285,400,4285,385,2821,412.93
4314,1279,4312,567,4286,408,4286,385,2822,412.93
4315,1279,4314,567,4288,408,4288,383,2823,412.93
4317,1279,4315,567,4289,407,4289,383,2824,414.88
4318,1279,4317,567,4291,407,4291,383,2825,412.93
4320,1279,4318,567,4293,407,4292,385,2826,412.93
4321,1278,4320,567,4294,402,4294,385,2827,416.84
4323,1277,4321,567,4296,402,4295,385,2828,416.84
4325,1277,4323,567,4297,399,4297,387,2829,420.75
4326,1278,4324,567,4299,399,4298,387,2830,420.75
4328,1278,4326,567,4300,399,4300,387,2831,420.75
4329,1276,4327,566,4302,399,4301,387,2832,418.79
4331,1274,4329,566,4303,399,4303,387,2833,420.75
4332,1272,4330,566,4305,399,4304,388,2834,420.75
4334,1271,4332,565,4306,402,4306,388,2835,420.75
4335,1269,4334,565,4308,402,4307,388,2836,418.79
4337,1269,4335,565,4309,404,4309,389,2837,418.79
4338,1271,4337,565,4311,404,4311,389,2838,420.75
4340,1273,4338,565,4312,404,4312,389,2839,418.79
4341,1275,4340,565,4314,403,4314,389,2840,418.79
4343,1276,4341,566,4315,403,4315,389,2841,416.84
4344,1278,4343,566,4317,403,4317,388,2842,416.84
4346,1279,4344,566,4318,407,4318,388,2843,418.79
4347,1280,4346,566,4320,407,4320,388,2844,418.79
4349,1280,4347,566,4321,405,4321,388,2845,416.84
4350,1280,4349,565,4323,405,4323,388,2846,416.84
4352,1280,4350,565,4324,405,4324,391,2847,416.84
4353,1279,4352,565,4326,401,4326,391,2848,416.84
4355,1279,4353,565,4327,401,4327,391,2849,416.84
4356,1280,4355,565,4329,400,4329,393,2850,416.84
4358,1280,4356,565,4330,400,4330,393,2851,416.84
4359,1279,4358,564,4332,400,4332,394,2852,414.88
4361,1279,4359,564,4334,396,4333,394,2853,414.88
4362,1278,4361,564,4335,396,4335,394,2854,412.93
4364,1276,4362,564,4337,396,4336,391,2855,412.93
4366,1275,4364,564,4338,394,4338,391,2856,410.97
4367,1271,4365,564,4340,394,4339,391,2857,412.93
4369,1271,4367,564,4341,393,4341,391,2858,412.93
4370,1268,4368,564,4343,393,4342,391,2859,412.93
4372,1267,4370,564,4344,393,4344,392,2860,410.97
4373,1267,4372,564,4346,392,4345,392,2861,412.93
4375,1267,4373,564,4347,392,4347,392,2862,412.93
4376,1267,4375,564,4349,392,4348,389,2863,410.97
4378,1267,4376,564,4350,389,4350,389,2864,414.88
4379,1268,4378,564,4352,389,4352,389,2865,412.93
4381,1268,4379,564,4353,389,4353,388,2866,412.93
4382,1269,4381,565,4355,389,4355,388,2867,412.93
4384,1268,4382,565,4356,389,4356,389,2868,414.88
4385,1269,4384,565,4358,393,4358,389,2869,412.93
4387,1269,4385,565,4359,393,4359,389,2870,412.93
4388,1269,4387,565,4361,398,4361,390,2871,414.88
4390,1269,4388,565,4362,398,4362,390,2872,414.88
4391,1269,4390,565,4364,398,4364,390,2873,412.93
4393,1269,4391,564,4365,399,4365,390,2874,414.88
4394,1270,4393,564,4367,399,4367,390,2875,412.93
4396,1270,4394,564,4368,399,4368,393,2876,416.84
4397,1271,4396,564,4370,398,4370,393,2877,414.88
4399,1271,4397,564,4372,398,4371,393,2878,414.88
4400,1272,4399,563,4373,397,4373,394,2879,414.88
4402,1272,4400,563,4375,397,4374,394,2880,416.84
4403,1272,4402,563,4376,397,4376,391,2881,414.88
4405,1272,4403,563,4378,392,4377,391,2882,414.88
4407,1273,4405,563,4379,392,4379,391,2883,412.93
4408,1273,4406,563,4381,392,4380,388,2884,414.88
4410,1275,4408,563,4382,392,4382,388,2885,412.93
4411,1276,4409,564,4384,392,4383,388,2886,412.93
4413,1277,4411,564,4385,392,4385,387,2887,410.97
4414,1277,4413,564,4387,392,4386,387,2888,410.97
4416,1277,4414,564,4388,392,4388,386,2889,414.88
4417,1278,4416,564,4390,391,4390,386,2890,410.97
4419,1279,4417,564,4391,391,4391,386,2891,414.88
4420,1279,4419,564,4393,393,4393,385,2892,414.88
4422,1279,4420,564,4394,393,4394,385,2893,412.93
4423,1281,4422,565,4396,393,4396,385,2894,414.88
4425,1281,4423,565,4397,395,4397,385,2895,414.88
4426,1282,4425,565,4399,395,4399,385,2896,414.88
4428,1283,4426,565,4400,395,4400,388,2897,414.88
4429,1283,4428,565,4402,399,4402,388,2898,412.93
4431,1283,4429,565,4403,399,4403,388,2899,410.97
4432,1283,4431,564,4405,400,4405,388,2900,412.93
4434,1284,4432,564,4406,400,4406,388,2901,414.88
4435,1285,4434,564,4408,400,4408,384,2902,416.84
4437,1286,4435,564,4409,401,4409,384,2903,416.84
4438,1286,4437,564,4411,401,4411,384,2904,416.84
4440,1287,4438,564,4413,401,4412,381,2905,414.88
4441,1287,4440,563,4414,401,4414,381,2906,414.88
4443,1287,4441,563,4416,401,4415,381,2907,416.84
4445,1288,4443,563,4417,402,4417,381,2908,416.84
4446,1287,4444,563,4419,402,4418,381,2909,414.88
4448,1289,4446,563,4420,402,4420,382,2910,414.88
4449,1289,4447,563,4422,402,4421,382,2911,414.88
4451,1290,4449,563,4423,402,4423,382,2912,412.93
4452,1290,4450,563,4425,399,4424,383,2913,416.84
4454,1291,4452,562,4426,399,4426,383,2914,416.84
4455,1291,4454,562,4428,399,4427,382,2915,414.88
4457,1293,4455,562,4429,400,4429,382,2916,412.93
4458,1293,4457,562,4431,400,4430,382,2917,416.84
4460,1293,4458,562,4432,399,4432,384,2918,412.93
4461,1292,4460,562,4434,399,4434,384,2919,412.93
4463,1291,4461,562,4435,399,4435,384,2920,414.88
4464,1290,4463,561,4437,399,4437,385,2921,414.88
4466,1290,4464,561,4438,399,4438,385,2922,412.93
4467,1290,4466,561,4440,399,4440,385,2923,412.93
4469,1289,4467,561,4441,399,4441,385,2924,414.88
4470,1290,4469,561,4443,399,4443,385,2925,414.88
4472,1290,4470,561,4444,399,4444,385,2926,414.88
4473,1289,4472,561,4446,399,4446,385,2927,412.93
4475,1288,4473,561,4447,399,4447,385,2928,414.88
4476,1287,4475,561,4449,400,4449,386,2929,414.88
4478,1285,4476,561,4450,400,4450,386,2930,412.93
4479,1284,4478,561,4452,400,4452,390,2931,412.93
4481,1284,4479,562,4453,399,4453,390,2932,412.93
4482,1282,4481,562,4455,399,4455,390,2933,414.88
4484,1281,4482,562,4457,400,4456,390,2934,414.88
4485,1282,4484,562,4458,400,4458,390,2935,414.88
4487,1283,4485,562,4460,400,4459,390,2936,412.93
4489,1284,4487,562,4461,400,4461,390,2937,414.88
4490,1285,4488,562,4463,400,4462,390,2938,412.93
4492,1285,4490,563,4464,396,4464,392,2939,412.93
4493,1285,4491,563,4466,396,4465,392,2940,414.88
4495,1286,4493,563,4467,396,4467,392,2941,412.93
4496,1286,4495,563,4469,393,4468,394,2942,412.93
4498,1287,4496,563,4470,393,4470,394,2943,410.97
4499,1287,4498,564,4472,393,4471,395,2944,412.93
4501,1287,4499,563,4473,402,4473,395,2945,409.02
4502,1288,4501,563,4475,402,4475,395,2946,412.93
4504,1289,4502,563,4476,412,4476,396,2947,409.02
4505,1290,4504,563,4478,412,4478,396,2948,410.97
4507,1292,4505,563,4479,412,4479,396,2949,410.97
4508,1292,4507,563,4481,410,4481,395,2950,410.97
4510,1292,4508,563,4482,410,4482,395,2951,410.97
4511,1292,4510,563,4484,406,4484,390,2952,410.97
4513,1292,4511,563,4485,406,4485,390,2953,410.97
4514,1291,4513,563,4487,406,4487,390,2954,410.97
4516,1291,4514,562,4488,406,4488,385,2955,412.93
4517,1291,4516,562,4490,406,4490,385,2956,410.97
4519,1292,4517,562,4491,406,4491,385,2957,412.93
4520,1292,4519,562,4493,407,4493,383,2958,412.93
4522,1291,4520,561,4495,407,4494,383,2959,412.93
4523,1291,4522,561,4496,413,4496,383,2960,412.93
4525,1290,4523,561,4498,413,4497,383,2961,410.97
4527,1290,4525,561,4499,413,4499,383,2962,410.97
4528,1290,4526,561,4501,416,4500,384,2963,410.97
4530,1290,4528,561,4502,416,4502,384,2964,412.93
4531,1290,4529,561,4504,416,4503,387,2965,410.97
4533,1289,4531,561,4505,413,4505,387,2966,410.97
4534,1290,4533,561,4507,413,4506,387,2967,410.97
4536,1290,4534,561,4508,406,4508,390,2968,410.97
4537,1290,4536,561,4510,406,4509,390,2969,410.97
4539,1290,4537,562,4511,406,4511,390,2970,412.93
4540,1288,4539,562,4513,404,4513,392,2971,410.97
4542,1288,4540,562,4514,404,4514,392,2972,410.97
4543,1286,4542,563,4516,409,4516,393,2973,410.97
4545,1285,4543,563,4517,409,4517,393,2974,410.97
4546,1284,4545,563,4519,409,4519,393,2975,412.93
4548,1283,4546,563,4520,410,4520,395,2976,409.02
4549,1283,4548,563,4522,410,4522,395,2977,410.97
4551,1282,4549,563,4523,410,4523,395,2978,410.97
4552,1282,4551,563,4525,417,4525,394,2979,410.97
4554,1281,4552,563,4526,417,4526,394,2980,410.97
4555,1281,4554,563,4528,428,4528,395,2981,410.97
4557,1281,4555,564,4529,428,4529,395,2982,409.02
4558,1281,4557,564,4531,428,4531,395,2983,410.97
4560,1279,4558,564,4532,434,4532,396,2984,412.93
4561,1279,4560,564,4534,434,4534,396,2985,410.97
4563,1278,4561,564,4536,434,4535,394,2986,410.97
4564,1278,4563,565,4537,439,4537,394,2987,410.97
4566,1276,4564,565,4539,439,4538,394,2988,410.97
4568,1276,4566,566,4540,444,4540,390,2989,410.97
4569,1276,4567,566,4542,444,4541,390,2990,412.93
4571,1276,4569,766,4543,444,4543,390,2991,410.97
4572,1276,4570,866,4545,446,4544,390,2992,410.97
4574,1276,4572,918,4546,446,4546,390,2993,409.02
4575,1278,4574,925,4548,445,4547,395,2994,412.93
4577,1278,4575,930,4549,445,4549,395,2995,410.97
4578,1277,4577,930,4551,445,4550,395,2996,410.97
4580,1276,4578,926,4552,441,4552,401,2997,412.93
4581,1278,4580,924,4554,441,4554,401,2998,410.97
4583,1280,4581,917,4555,441,4555,401,2999,412.93
4584,1283,4583,912,4557,447,4557,403,3000,410.97
4586,1286,4584,902,4558,447,4558,403,3001,410.97
4587,1292,4586,890,4560,463,4560,402,3002,410.97
4589,1296,4587,883,4561,463,4561,402,3003,410.97
4590,1306,4589,868,4563,463,4563,402,3004,410.97
4592,1311,4590,860,4564,477,4564,403,3005,410.97
4593,1320,4592,842,4566,477,4566,403,3006,410.97
