1613157146,0,67,534
1613157151,0,67,535
1613157156,0,68,535
1613157161,0,67,536
1613157166,0,67,536
1613157171,0,67,537
1613157176,0,67,537
1613157181,0,67,537
1613157186,0,67,537
1613157191,0,67,537
1613157196,0,67,538
1613157201,0,68,539
1613157206,0,67,539
1613157211,0,67,540
1613157216,0,67,540
1613157221,0,67,540
1613157226,0,67,541
1613157231,0,68,541
1613157236,0,67,542
1613157241,0,67,543
1613157246,0,67,542
1613157251,0,67,543
1613157256,0,67,543
1613157261,0,68,544
1613157266,0,67,544
1613157271,0,67,544
1613157276,0,67,544
1613157281,0,67,545
1613157286,0,67,545
1613157291,0,67,546
1613157296,0,67,547
1613157301,0,67,546
1613157306,0,68,546
1613157311,0,67,547
1613157316,0,67,548
1613157321,0,67,549
1613157326,0,67,549
1613157331,0,67,550
1613157336,0,68,550
1613157341,0,67,551
1613157346,0,67,551
1613157351,0,67,551
1613157356,0,67,551
1613157361,0,67,551
1613157366,0,68,551
1613157371,0,67,552
1613157376,0,67,551
1613157381,0,67,551
1613157386,0,67,551
1613157391,0,67,552
1613157396,0,67,553
1613157401,0,67,553
1613157406,0,67,554
1613157411,0,67,554
1613157416,0,67,554
1613157421,0,67,554
1613157426,0,67,554
1613157431,0,67,553
1613157436,0,67,553
1613157441,0,67,553
1613157446,0,67,554
1613157451,0,67,554
1613157456,0,67,553
1613157461,0,67,553
1613157466,0,67,554
1613157471,0,67,554
1613157476,0,67,554
1613157481,0,67,555
1613157486,0,67,554
1613157491,0,67,554
1613157496,0,67,554
1613157501,0,67,554
1613157506,0,67,555
1613157511,0,67,555
1613157516,0,67,555
1613157521,0,67,556
1613157526,0,67,556
1613157531,0,67,556
1613157536,0,67,556
1613157541,0,67,555
1613157546,0,67,556
1613157551,0,67,556
1613157556,0,67,555
1613157561,0,67,554
1613157566,0,67,554
1613157571,0,67,554
1613157576,0,67,554
1613157581,0,67,554
1613157586,0,67,555
1613157591,0,67,554
1613157596,0,67,554
1613157601,0,67,554
1613157606,0,67,553
1613157611,0,67,554
1613157616,0,67,554
1613157621,0,67,554
1613157626,0,68,553
1613157631,0,67,554
1613157636,0,67,554
1613157641,0,68,554
1613157646,0,67,553
1613157651,0,67,554
1613157656,0,68,554
1613157661,0,67,554
1613157666,0,67,555
1613157671,0,67,554
1613157676,0,67,554
1613157681,0,67,554
1613157686,0,67,554
1613157691,0,67,554
1613157696,0,67,554
1613157701,0,67,554
1613157706,0,67,554
1613157711,0,67,554
1613157716,0,68,554
1613157721,0,67,555
1613157726,0,67,556
1613157731,0,67,556
1613157736,0,67,556
1613157741,0,67,556
1613157746,0,67,556
1613157751,0,67,557
1613157756,0,67,558
1613157761,0,67,558
1613157766,0,67,558
1613157771,0,67,558
1613157776,0,67,558
1613157781,0,67,557
1613157786,0,67,557
1613157791,0,67,557
1613157796,0,67,556
1613157801,0,67,556
1613157806,0,67,555
1613157811,0,67,555
1613157816,0,67,555
1613157821,0,67,555
1613157826,0,67,555
1613157831,0,67,555
1613157836,0,67,554
1613157841,0,67,555
1613157846,0,67,555
1613157851,0,67,556
1613157856,0,67,555
1613157861,0,67,555
1613157866,0,67,555
1613157871,0,67,554
1613157876,0,67,555
1613157881,0,67,555
1613157886,0,67,554
1613157891,0,67,554
1613157896,0,67,555
1613157901,0,67,555
1613157906,0,67,554
1613157911,0,67,554
1613157916,0,67,554
1613157921,0,67,553
1613157926,0,67,553
1613157931,0,67,553
1613157936,0,67,552
1613157941,0,67,552
1613157946,0,67,552
1613157951,0,67,552
1613157956,0,67,552
1613157961,0,68,552
1613157966,0,67,551
1613157971,0,67,552
1613157976,0,68,552
1613157981,0,67,552
1613157986,0,67,552
1613157991,0,67,552
1613157996,0,67,553
1613158001,0,67,552
1613158006,0,68,552
1613158011,0,67,552
1613158016,0,67,552
1613158021,0,67,552
1613158026,0,67,552
1613158031,0,67,552
1613158036,0,68,552
1613158041,0,67,552
1613158046,0,67,551
1613158051,0,67,551
1613158056,0,67,550
1613158061,0,67,550
1613158066,0,68,551
1613158071,0,67,550
1613158076,0,67,550
1613158081,0,67,550
1613158086,0,67,550
1613158091,0,67,550
1613158096,0,67,549
1613158101,0,67,550
1613158106,0,67,550
1613158111,0,67,550
1613158116,0,67,550
1613158121,0,67,550
1613158126,0,67,550
1613158131,0,67,550
1613158136,0,67,551
1613158141,0,67,551
1613158146,0,67,551
1613158151,0,67,552
1613158156,0,67,552
1613158161,0,67,552
1613158166,0,67,552
1613158171,0,67,552
1613158176,0,67,552
1613158181,0,67,553
1613158186,0,67,553
1613158191,0,67,553
1613158196,0,67,554
1613158201,0,67,554
1613158206,0,68,554
1613158211,0,67,554
1613158216,0,67,555
1613158221,0,68,555
1613158226,0,67,555
1613158231,0,67,555
1613158236,0,68,555
1613158241,0,67,555
1613158246,0,67,555
1613158251,0,67,554
1613158256,0,67,554
1613158261,0,67,554
1613158266,0,68,554
1613158271,0,67,553
1613158276,0,67,553
1613158281,0,67,553
1613158286,0,67,554
1613158291,0,67,554
1613158296,0,67,554
1613158301,0,67,554
1613158306,0,67,554
1613158311,0,68,554
1613158316,0,67,554
1613158321,0,67,553
1613158326,0,67,552
1613158331,0,67,552
1613158336,0,67,552
1613158341,0,68,552
1613158346,0,67,551
1613158351,0,67,550
1613158356,0,67,550
1613158361,0,67,549
1613158366,0,67,549
1613158371,0,67,548
1613158376,0,67,547
1613158381,0,67,547
1613158386,0,67,547
1613158391,0,67,547
1613158396,0,67,547
1613158401,0,67,548
1613158406,0,67,548
1613158411,0,67,548
1613158416,0,67,548
1613158421,0,67,547
1613158426,0,67,547
1613158431,0,67,548
1613158436,0,67,549
1613158441,0,67,548
1613158446,0,67,548
1613158451,0,67,548
1613158456,0,67,548
1613158461,0,67,548
1613158466,0,67,549
1613158471,0,67,549
1613158476,0,67,549
1613158481,0,68,550
1613158486,0,67,549
1613158491,0,67,550
1613158496,0,68,550
1613158501,0,67,549
1613158506,0,67,550
1613158511,0,67,549
1613158516,0,67,549
1613158521,0,67,549
1613158526,0,68,550
1613158531,0,67,550
1613158536,0,67,550
1613158541,0,67,551
1613158546,0,67,552
1613158551,0,67,553
1613158556,0,68,553
1613158561,0,67,553
1613158566,0,67,552
1613158571,0,67,553
1613158576,0,67,553
1613158581,0,67,554
1613158586,0,67,553
1613158591,0,67,553
1613158596,0,67,553
1613158601,0,67,553
1613158606,0,67,553
1613158611,0,67,553
1613158616,0,67,552
1613158621,0,67,552
1613158626,0,67,552
1613158631,0,67,553
1613158636,0,67,552
1613158641,0,67,553
1613158646,0,67,553
1613158651,0,67,553
1613158656,0,67,554
1613158661,0,67,554
1613158666,0,67,554
1613158671,0,67,554
1613158676,0,67,554
1613158681,0,67,554
1613158686,0,67,554
1613158691,0,67,555
1613158696,0,67,556
1613158701,0,67,556
1613158706,0,67,557
1613158711,0,67,557
1613158716,0,67,556
1613158721,0,67,556
1613158726,0,67,556
1613158731,0,67,556
1613158736,0,67,556
1613158741,0,67,556
1613158746,0,67,556
1613158751,0,67,555
1613158756,0,67,555
1613158761,0,67,555
1613158766,0,67,555
1613158771,0,67,555
1613158776,0,67,555
1613158781,0,67,555
1613158786,0,68,555
1613158791,0,67,556
1613158796,0,67,556
1613158801,0,67,557
1613158806,0,67,556
1613158811,0,67,557
1613158816,0,68,558
1613158821,0,67,559
1613158826,0,67,559
1613158831,0,68,560
1613158836,0,67,560
1613158841,0,67,561
1613158846,0,68,561
1613158851,0,67,562
1613158856,0,67,563
1613158861,0,68,564
1613158866,0,67,564
1613158871,0,67,564
1613158876,0,68,564
1613158881,0,67,564
1613158886,0,67,565
1613158891,0,68,565
1613158896,0,67,566
1613158901,0,67,566
1613158906,0,68,566
1613158911,0,67,567
1613158916,0,67,567
1613158921,0,67,567
1613158926,0,67,567
1613158931,0,67,567
1613158936,0,67,567
1613158941,0,67,568
1613158946,0,67,568
1613158951,0,67,567
1613158956,0,67,567
1613158961,0,67,567
1613158966,0,67,568
1613158971,0,67,567
1613158976,0,67,567
1613158981,0,67,566
1613158986,0,67,567
1613158991,0,67,566
1613158996,0,67,566
1613159001,0,67,565
1613159006,0,67,565
1613159011,0,67,566
1613159016,0,67,565
1613159021,0,67,565
1613159026,0,67,565
1613159031,0,67,566
1613159036,0,67,566
1613159041,0,67,566
1613159046,0,67,566
1613159051,0,67,567
1613159056,0,67,567
1613159061,0,67,566
1613159066,0,67,567
1613159071,0,67,567
1613159076,0,68,568
1613159081,0,67,569
1613159086,0,67,569
1613159091,0,68,569
1613159096,0,67,569
1613159101,0,67,569
1613159106,0,68,569
1613159111,0,67,570
1613159116,0,67,570
1613159121,0,68,570
1613159126,0,67,570
1613159131,0,67,570
1613159136,0,68,570
1613159141,0,67,570
1613159146,0,67,570
1613159151,0,67,570
1613159156,0,67,570
1613159161,0,67,570
1613159166,0,68,570
1613159171,0,67,570
1613159176,0,67,570
1613159181,0,68,570
1613159186,0,67,571
1613159191,0,67,570
1613159196,0,68,570
1613159201,0,67,571
1613159206,0,67,571
1613159211,0,68,0
1613159216,0,67,571
1613159221,0,67,571
1613159226,0,68,570
1613159231,0,67,571
1613159236,0,67,570
1613159241,0,68,571
1613159246,0,67,571
1613159251,0,67,571
1613159256,0,68,571
1613159261,0,67,570
1613159266,0,67,570
1613159271,0,68,571
1613159276,0,67,570
1613159281,0,67,570
1613159286,0,67,570
1613159291,0,67,570
1613159296,0,67,570
1613159301,0,68,570
1613159306,0,67,569
1613159311,0,67,569
1613159316,0,67,568
1613159321,0,67,568
1613159326,0,67,567
1613159331,0,67,567
1613159336,0,67,567
1613159341,0,67,566
1613159346,0,67,566
1613159351,0,67,565
1613159356,0,67,565
1613159361,0,67,564
1613159366,0,67,564
1613159371,0,67,564
1613159376,0,67,564
1613159381,0,67,564
1613159386,0,67,563
1613159391,0,67,563
1613159396,0,67,563
1613159401,0,67,563
1613159406,0,67,563
1613159411,0,67,563
1613159416,0,67,563
1613159421,0,67,562
1613159426,0,67,562
1613159431,0,67,562
1613159436,0,67,563
1613159441,0,68,562
1613159446,0,67,562
1613159451,0,67,562
1613159456,0,67,561
1613159461,0,67,561
1613159466,0,67,561
1613159471,0,68,561
1613159476,0,67,561
1613159481,0,67,560
1613159486,0,68,560
1613159491,0,67,560
1613159496,0,67,561
1613159501,0,68,561
1613159506,0,67,561
1613159511,0,67,561
1613159516,0,68,561
1613159521,0,67,561
1613159526,0,67,561
1613159531,0,67,562
1613159536,0,67,562
1613159541,0,67,562
1613159546,0,68,562
1613159551,0,67,562
1613159556,0,67,561
1613159561,0,68,561
1613159566,0,67,560
1613159571,0,67,561
1613159576,0,67,561
1613159581,0,67,561
1613159586,0,67,561
1613159591,0,68,561
1613159596,0,67,561
1613159601,0,67,561
1613159606,0,67,561
1613159611,0,67,561
1613159616,0,67,561
1613159621,0,67,561
1613159626,0,67,561
1613159631,0,67,561
1613159636,0,67,562
1613159641,0,67,562
1613159646,0,67,562
1613159651,0,67,562
1613159656,0,67,562
1613159661,0,67,562
1613159666,0,67,562
1613159671,0,67,561
1613159676,0,67,562
1613159681,0,67,562
1613159686,0,67,563
1613159691,0,67,563
1613159696,0,67,563
1613159701,0,67,563
1613159706,0,67,563
1613159711,0,67,563
1613159716,0,67,563
1613159721,0,67,563
1613159726,0,67,563
1613159731,0,67,562
1613159736,0,67,563
1613159741,0,67,563
1613159746,0,67,563
1613159751,0,67,563
1613159756,0,67,563
1613159761,0,67,564
1613159766,0,67,564
1613159771,0,67,564
1613159776,0,67,563
1613159781,0,67,564
1613159786,0,67,564
1613159791,0,68,564
1613159796,0,67,564
1613159801,0,67,565
1613159806,0,67,566
1613159811,0,67,566
1613159816,0,67,566
1613159821,0,68,566
1613159826,0,67,565
1613159831,0,67,565
1613159836,0,68,565
1613159841,0,67,565
1613159846,0,67,565
1613159851,0,67,565
1613159856,0,67,564
1613159861,0,67,564
1613159866,0,68,564
1613159871,0,67,564
1613159876,0,67,564
1613159881,0,67,563
1613159886,0,67,563
1613159891,0,67,563
1613159896,0,68,563
1613159901,0,67,562
1613159906,0,67,562
1613159911,0,68,562
1613159916,0,67,562
1613159921,0,67,562
1613159926,0,68,562
1613159931,0,67,563
1613159936,0,67,562
1613159941,0,68,563
1613159946,0,67,563
1613159951,0,67,562
1613159956,0,68,562
1613159961,0,67,561
1613159966,0,67,561
1613159971,0,68,561
1613159976,0,67,562
1613159981,0,67,562
1613159986,0,68,562
1613159991,0,67,561
1613159996,0,67,562
1613160001,0,67,562
1613160006,0,67,561
1613160011,0,67,561
1613160016,0,68,561
1613160021,0,67,561
1613160026,0,67,561
1613160031,0,67,561
1613160036,0,67,561
1613160041,0,67,560
1613160046,0,67,560
1613160051,0,67,559
1613160056,0,67,559
1613160061,0,67,559
1613160066,0,68,558
1613160071,0,67,559
1613160076,0,67,559
1613160081,0,67,558
1613160086,0,67,559
1613160091,0,67,559
1613160096,0,67,560
1613160101,0,67,561
1613160106,0,67,561
1613160111,0,68,561
1613160116,0,67,561
1613160121,0,67,561
1613160126,0,67,561
1613160131,0,67,562
1613160136,0,67,561
1613160141,0,68,561
1613160146,0,67,561
1613160151,0,67,561
1613160156,0,68,561
1613160161,0,67,561
1613160166,0,67,561
1613160171,0,68,561
1613160176,0,67,561
1613160181,0,67,561
1613160186,0,67,560
1613160191,0,67,560
1613160196,0,67,560
1613160201,0,68,560
1613160206,0,67,559
1613160211,0,67,560
1613160216,0,68,559
1613160221,0,67,560
1613160226,0,67,559
1613160231,0,67,558
1613160236,0,67,559
1613160241,0,67,559
1613160246,0,67,558
1613160251,0,67,559
1613160256,0,67,560
1613160261,0,67,560
1613160266,0,67,560
1613160271,0,67,560
1613160276,0,67,561
1613160281,0,67,561
1613160286,0,67,560
1613160291,0,67,561
1613160296,0,67,561
1613160301,0,67,562
1613160306,0,67,562
1613160311,0,67,562
1613160316,0,67,563
1613160321,0,67,562
1613160326,0,67,562
1613160331,0,67,562
1613160336,0,67,562
1613160341,0,68,562
1613160346,0,67,562
1613160351,0,67,562
1613160356,0,67,562
1613160361,0,67,562
1613160366,0,67,562
1613160371,0,67,563
1613160376,0,67,563
1613160381,0,67,562
1613160386,0,68,562
1613160391,0,67,561
1613160396,0,67,561
1613160401,0,68,561
1613160406,0,67,562
1613160411,0,67,562
1613160416,0,68,562
1613160421,0,67,562
1613160426,0,67,562
1613160431,0,68,562
1613160436,0,67,562
1613160441,0,67,562
1613160446,0,68,562
1613160451,0,67,562
1613160456,0,67,562
1613160461,0,67,562
1613160466,0,67,562
1613160471,0,67,562
1613160476,0,67,561
1613160481,0,67,561
1613160486,0,67,561
1613160491,0,67,561
1613160496,0,67,562
1613160501,0,67,562
1613160506,0,67,562
1613160511,0,67,561
1613160516,0,67,561
1613160521,0,67,562
1613160526,0,67,561
1613160531,0,67,561
1613160536,0,67,560
1613160541,0,67,561
1613160546,0,67,561
1613160551,0,67,562
1613160556,0,68,562
1613160561,0,67,561
1613160566,0,67,562
1613160571,0,68,561
1613160576,0,67,562
1613160581,0,67,563
1613160586,0,68,563
1613160591,0,67,563
1613160596,0,67,564
1613160601,0,67,563
1613160606,0,67,563
1613160611,0,67,564
1613160616,0,67,564
1613160621,0,67,565
1613160626,0,67,564
1613160631,0,67,563
1613160636,0,67,563
1613160641,0,67,563
1613160646,0,67,562
1613160651,0,67,562
1613160656,0,67,561
1613160661,0,67,560
1613160666,0,67,560
1613160671,0,67,560
1613160676,0,67,561
1613160681,0,67,561
1613160686,0,67,561
1613160691,0,67,561
1613160696,0,68,561
1613160701,0,67,561
1613160706,0,67,561
1613160711,0,68,561
1613160716,0,67,560
1613160721,0,67,560
1613160726,0,68,560
1613160731,0,67,560
1613160736,0,67,559
1613160741,0,68,559
1613160746,0,67,559
1613160751,0,67,559
1613160756,0,68,559
1613160761,0,67,560
1613160766,0,67,560
1613160771,0,68,560
1613160776,0,67,560
1613160781,0,67,560
1613160786,0,68,560
1613160791,0,67,559
1613160796,0,67,560
1613160801,0,68,560
1613160806,0,67,560
1613160811,0,67,561
1613160816,0,67,561
1613160821,0,67,562
1613160826,0,67,562
1613160831,0,67,562
1613160836,0,67,562
1613160841,0,67,562
1613160846,0,67,562
1613160851,0,67,561
1613160856,0,67,561
1613160861,0,67,562
1613160866,0,67,561
1613160871,0,67,562
1613160876,0,67,561
1613160881,0,67,561
1613160886,0,67,561
1613160891,0,67,562
1613160896,0,67,562
1613160901,0,67,562
1613160906,0,67,562
1613160911,0,67,561
1613160916,0,67,561
1613160921,0,67,561
1613160926,0,68,560
1613160931,0,67,560
1613160936,0,67,560
1613160941,0,68,560
1613160946,0,67,559
1613160951,0,67,560
1613160956,0,68,560
1613160961,0,67,559
1613160966,0,67,559
1613160971,0,67,558
1613160976,0,67,558
1613160981,0,67,558
1613160986,0,68,558
1613160991,0,67,557
1613160996,0,67,556
1613161001,0,68,557
1613161006,0,67,556
1613161011,0,67,556
1613161016,0,68,555
1613161021,0,67,555
1613161026,0,67,555
1613161031,0,67,556
1613161036,0,67,555
1613161041,0,67,556
1613161046,0,67,556
1613161051,0,67,556
1613161056,0,67,555
1613161061,0,67,555
1613161066,0,67,554
1613161071,0,67,554
1613161076,0,67,554
1613161081,0,67,554
1613161086,0,67,555
1613161091,0,67,554
1613161096,0,68,554
1613161101,0,67,554
1613161106,0,67,554
1613161111,0,68,554
1613161116,0,67,555
1613161121,0,67,555
1613161126,0,68,556
1613161131,0,67,556
1613161136,0,67,556
1613161141,0,68,557
1613161146,0,67,557
1613161151,0,67,557
1613161156,0,68,558
1613161161,0,67,558
1613161166,0,67,558
1613161171,0,68,558
1613161176,0,67,558
1613161181,0,67,559
1613161186,0,67,559
1613161191,0,67,559
1613161196,0,67,559
1613161201,0,67,559
1613161206,0,67,559
1613161211,0,67,560
1613161216,0,67,560
1613161221,0,67,560
1613161226,0,67,560
1613161231,0,67,560
1613161236,0,67,561
1613161241,0,67,562
1613161246,0,67,562
1613161251,0,67,562
1613161256,0,67,563
1613161261,0,67,563
1613161266,0,67,563
1613161271,0,67,563
1613161276,0,67,564
1613161281,0,68,564
1613161286,0,67,565
1613161291,0,68,564
1613161296,0,68,564
1613161301,0,67,564
1613161306,0,67,564
1613161311,0,68,564
1613161316,0,67,565
1613161321,0,67,565
1613161326,0,68,565
1613161331,0,67,565
1613161336,0,67,566
1613161341,0,68,566
1613161346,0,67,565
1613161351,0,67,564
1613161356,0,68,564
1613161361,0,67,565
1613161366,0,67,565
1613161371,0,68,565
1613161376,0,67,565
1613161381,0,67,565
1613161386,0,68,565
1613161391,0,67,566
1613161396,0,67,566
1613161401,0,68,565
1613161406,0,67,566
1613161411,0,67,565
1613161416,0,67,565
1613161421,0,67,565
1613161426,0,67,565
1613161431,0,67,566
1613161436,0,67,566
1613161441,0,67,566
1613161446,0,67,565
1613161451,0,67,565
1613161456,0,67,565
1613161461,0,67,565
1613161466,0,68,566
1613161471,0,67,565
1613161476,0,67,566
1613161481,0,67,566
1613161486,0,67,566
1613161491,0,67,566
1613161496,0,67,567
1613161501,0,67,566
1613161506,0,67,566
1613161511,0,67,567
1613161516,0,67,568
1613161521,0,67,568
1613161526,0,67,568
1613161531,0,67,569
1613161536,0,67,570
1613161541,0,67,570
1613161546,0,67,570
1613161551,0,67,569
1613161556,0,67,570
1613161561,0,67,570
1613161566,0,68,570
1613161571,0,67,570
1613161576,0,67,570
1613161581,0,67,570
1613161586,0,67,569
1613161591,0,67,569
1613161596,0,67,569
1613161601,0,67,569
1613161606,0,67,569
1613161611,0,67,569
1613161616,0,68,570
1613161621,0,67,571
1613161626,0,67,570
1613161631,0,67,570
1613161636,0,67,570
1613161641,0,67,570
1613161646,0,67,570
1613161651,0,67,570
1613161656,0,67,570
1613161661,0,67,571
1613161666,0,67,571
1613161671,0,67,571
1613161676,0,67,571
1613161681,0,67,572
1613161686,0,67,572
1613161691,0,67,572
1613161696,0,67,572
1613161701,0,67,571
1613161706,0,67,572
1613161711,0,67,571
1613161716,0,67,572
1613161721,0,67,572
1613161726,0,67,571
1613161731,0,67,571
1613161736,0,67,570
1613161741,0,67,570
1613161746,0,67,569
1613161751,0,68,569
1613161756,0,67,569
1613161761,0,67,568
1613161766,0,68,569
1613161771,0,67,569
1613161776,0,67,568
1613161781,0,68,568
1613161786,0,67,568
1613161791,0,67,567
1613161796,0,68,568
1613161801,0,67,567
1613161806,0,67,567
1613161811,0,68,567
1613161816,0,67,568
1613161821,0,67,568
1613161826,0,67,567
1613161831,0,67,567
1613161836,0,67,567
1613161841,0,68,568
1613161846,0,67,568
1613161851,0,67,568
1613161856,0,67,568
1613161861,0,67,568
1613161866,0,67,569
1613161871,0,68,569
1613161876,0,67,568
1613161881,0,67,569
1613161886,0,67,569
1613161891,0,67,569
1613161896,0,67,569
1613161901,0,68,570
1613161906,0,67,572
1613161911,0,67,572
1613161916,0,68,571
1613161921,0,67,571
1613161926,0,67,570
1613161931,0,67,571
1613161936,0,67,571
1613161941,0,67,570
1613161946,0,68,571
1613161951,0,67,571
1613161956,0,67,571
1613161961,0,68,570
1613161966,0,67,571
1613161971,0,67,571
1613161976,0,68,571
1613161981,0,67,571
1613161986,0,67,571
1613161991,0,68,571
1613161996,0,67,570
1613162001,0,67,570
1613162006,0,68,570
1613162011,0,67,570
1613162016,0,67,570
1613162021,0,68,570
1613162026,0,67,570
1613162031,0,67,570
1613162036,0,68,571
