1,98,36,241,57,113,0,1,161,61,4,228
21,98,36,241,40,90,0,3,232,70,0,5
1,98,36,241,60,113,0,1,161,61,4,226
21,98,36,241,43,90,0,3,232,70,0,5
1,98,36,241,63,113,0,1,161,61,4,226
21,98,36,241,46,90,0,3,232,70,0,5
1,98,36,241,66,113,0,1,162,61,4,228
21,98,36,241,49,90,0,3,232,70,0,5
1,98,36,241,69,113,0,1,162,61,4,211
21,98,36,241,52,90,0,3,232,70,0,5
1,98,36,241,72,113,0,1,162,61,4,228
21,98,36,241,55,90,0,3,232,70,0,5
1,98,36,241,75,113,0,1,163,61,4,227
21,98,36,241,58,90,0,3,232,70,0,5
1,98,36,241,78,113,0,1,164,61,4,226
21,98,36,241,61,90,0,3,232,70,0,5
1,98,36,241,81,113,0,1,165,61,4,229
21,98,36,241,64,90,0,3,232,70,0,5
1,98,36,241,84,113,0,1,166,61,4,214
21,98,36,241,67,90,0,3,232,70,0,5
1,98,36,241,87,113,0,1,166,61,4,228
21,98,36,241,70,90,0,3,232,70,0,5
1,98,36,241,90,113,0,1,166,61,4,228
21,98,36,241,73,90,0,3,232,70,0,5
1,98,36,241,93,113,0,1,167,61,4,225
21,98,36,241,76,90,0,3,232,70,0,5
1,98,36,241,96,113,0,1,168,61,4,228
21,98,36,241,79,90,0,3,232,70,0,5
1,98,36,241,99,113,0,1,169,61,4,222
21,98,36,241,82,90,0,3,232,70,0,5
21,98,36,241,85,90,0,3,232,70,0,5
21,98,36,241,88,90,0,3,232,70,0,5
21,98,36,241,91,90,0,3,232,70,0,5
21,98,36,241,94,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,241,113,113,0,1,171,61,4,227
21,98,36,241,97,90,0,3,232,70,0,5
1,98,36,241,116,113,0,1,171,61,4,227
21,98,36,241,100,90,0,3,232,70,0,5
1,98,36,241,119,113,0,1,172,61,4,226
21,98,36,241,103,90,0,3,232,70,0,5
1,98,36,241,122,113,0,1,172,61,4,226
21,98,36,241,106,90,0,3,232,70,0,5
1,98,36,241,125,112,128,1,173,61,4,206
21,98,36,241,109,90,0,3,232,70,0,5
1,98,36,241,128,113,0,1,173,61,4,227
21,98,36,241,112,90,0,3,232,70,0,5
1,98,36,241,131,113,0,1,173,61,4,226
21,98,36,241,115,90,0,3,232,70,0,5
1,98,36,241,134,113,0,1,174,61,4,224
21,98,36,241,118,90,0,3,232,70,0,5
1,98,36,241,137,113,0,1,175,61,4,229
21,98,36,241,121,90,0,3,232,70,0,5
1,98,36,241,140,113,0,1,175,61,4,207
21,98,36,241,124,90,0,3,232,70,0,5
1,98,36,241,143,113,0,1,176,61,4,228
21,98,36,241,127,90,0,3,232,70,0,5
21,98,36,241,130,90,0,3,232,70,0,5
21,98,36,241,133,90,0,3,232,70,0,5
21,98,36,241,136,90,0,3,232,70,0,5
21,98,36,241,139,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,241,159,113,0,1,177,61,4,208
21,98,36,241,142,90,0,3,232,70,0,5
1,98,36,241,162,113,0,1,177,61,4,226
21,98,36,241,145,90,0,3,232,70,0,5
1,98,36,241,165,113,0,1,178,61,4,228
21,98,36,241,148,90,0,3,232,70,0,5
1,98,36,241,168,113,0,1,179,61,4,207
21,98,36,241,151,90,0,3,232,70,0,5
1,98,36,241,171,113,0,1,179,61,4,226
21,98,36,241,154,90,0,3,232,70,0,5
1,98,36,241,174,113,0,1,180,61,4,226
21,98,36,241,157,90,0,3,232,70,0,5
1,98,36,241,177,113,0,1,180,61,4,226
21,98,36,241,160,90,0,3,232,70,0,5
1,98,36,241,180,113,0,1,181,61,4,228
21,98,36,241,163,90,0,3,232,70,0,5
1,98,36,241,183,113,0,1,181,61,4,205
21,98,36,241,166,90,0,3,232,70,0,5
1,98,36,241,186,113,0,1,182,61,4,228
21,98,36,241,169,90,0,3,232,70,0,5
1,98,36,241,189,113,0,1,182,61,4,225
21,98,36,241,172,90,0,3,232,70,0,5
1,98,36,241,192,113,0,1,182,61,4,225
21,98,36,241,175,90,0,3,232,70,0,5
1,98,36,241,195,113,0,1,182,61,4,227
21,98,36,241,178,90,0,3,232,70,0,5
1,98,36,241,198,113,0,1,182,61,4,206
21,98,36,241,181,90,0,3,232,70,0,5
1,98,36,241,201,113,0,1,182,61,4,228
21,98,36,241,184,90,0,3,232,70,0,5
1,98,36,241,204,113,0,1,181,61,4,226
21,98,36,241,187,90,0,3,232,70,0,5
1,98,36,241,207,113,0,1,181,61,4,226
21,98,36,241,190,90,0,3,232,70,0,5
1,98,36,241,210,113,0,1,181,61,4,227
21,98,36,241,193,90,0,3,232,70,0,5
1,98,36,241,213,113,0,1,181,61,4,219
21,98,36,241,196,90,0,3,232,70,0,5
1,98,36,241,216,113,0,1,181,61,4,228
21,98,36,241,199,90,0,3,232,70,0,5
1,98,36,241,219,113,0,1,181,61,4,227
21,98,36,241,202,90,0,3,232,70,0,5
1,98,36,241,222,113,0,1,181,61,4,227
21,98,36,241,205,90,0,3,232,70,0,5
1,98,36,241,225,113,0,1,180,61,4,228
21,98,36,241,208,90,0,3,232,70,0,5
1,98,36,241,228,113,0,1,181,61,4,223
21,98,36,241,211,90,0,3,232,70,0,5
1,98,36,241,231,113,0,1,181,61,4,229
21,98,36,241,214,90,0,3,232,70,0,5
1,98,36,241,234,113,0,1,181,61,4,228
21,98,36,241,217,90,0,3,232,70,0,5
1,98,36,241,237,112,128,1,182,61,4,226
21,98,36,241,220,90,0,3,232,70,0,5
1,98,36,241,240,113,0,1,181,61,4,228
21,98,36,241,223,90,0,3,232,70,0,5
1,98,36,241,243,113,0,1,181,61,4,223
21,98,36,241,226,90,0,3,232,70,0,5
1,98,36,241,246,113,0,1,182,61,4,230
21,98,36,241,229,90,0,3,232,70,0,5
1,98,36,241,249,113,0,1,182,61,4,228
21,98,36,241,232,90,0,3,232,70,0,5
1,98,36,241,252,113,0,1,183,61,4,226
21,98,36,241,235,90,0,3,232,70,0,5
1,98,36,241,255,113,0,1,184,61,4,228
21,98,36,241,238,90,0,3,232,70,0,5
1,98,36,242,2,113,0,1,184,61,4,226
21,98,36,241,241,90,0,3,232,70,0,5
1,98,36,242,5,113,0,1,184,61,4,229
21,98,36,241,244,90,0,3,232,70,0,5
1,98,36,242,8,113,0,1,184,61,4,229
21,98,36,241,247,90,0,3,232,70,0,5
1,98,36,242,11,113,0,1,184,61,4,208
21,98,36,241,250,90,0,3,232,70,0,5
1,98,36,242,14,113,0,1,183,61,4,227
21,98,36,241,253,90,0,3,232,70,0,5
1,98,36,242,17,113,0,1,183,61,4,225
21,98,36,242,0,90,0,3,232,70,0,5
1,98,36,242,20,113,0,1,183,61,4,228
21,98,36,242,3,90,0,3,232,70,0,5
1,98,36,242,23,113,0,1,183,61,4,229
21,98,36,242,6,90,0,3,232,70,0,5
1,98,36,242,26,113,0,1,183,61,4,208
21,98,36,242,9,90,0,3,232,70,0,5
1,98,36,242,29,113,0,1,182,61,4,230
21,98,36,242,12,90,0,3,232,70,0,5
1,98,36,242,32,113,0,1,181,61,4,228
21,98,36,242,15,90,0,3,232,70,0,5
1,98,36,242,35,113,0,1,180,61,4,229
21,98,36,242,18,90,0,3,232,70,0,5
1,98,36,242,38,113,0,1,180,61,4,227
21,98,36,242,21,90,0,3,232,70,0,5
1,98,36,242,41,112,128,1,179,61,4,207
21,98,36,242,24,90,0,3,232,70,0,5
1,98,36,242,44,113,0,1,177,61,4,229
21,98,36,242,27,90,0,3,232,70,0,5
1,98,36,242,47,113,0,1,176,61,4,228
21,98,36,242,30,90,0,3,232,70,0,5
1,98,36,242,50,113,0,1,175,61,4,226
21,98,36,242,33,90,0,3,232,70,0,5
1,98,36,242,53,113,0,1,174,61,4,226
21,98,36,242,36,90,0,3,232,70,0,5
1,98,36,242,56,113,0,1,173,61,4,208
21,98,36,242,39,90,0,3,232,70,0,5
1,98,36,242,59,113,0,1,172,61,4,228
21,98,36,242,42,90,0,3,232,70,0,5
1,98,36,242,62,113,0,1,172,61,4,226
21,98,36,242,45,90,0,3,232,70,0,5
1,98,36,242,65,113,0,1,171,61,4,227
21,98,36,242,48,90,0,3,232,70,0,5
1,98,36,242,68,113,0,1,173,61,4,228
21,98,36,242,51,90,0,3,232,70,0,5
1,98,36,242,71,112,128,1,174,61,4,207
21,98,36,242,54,90,0,3,232,70,0,5
1,98,36,242,74,113,0,1,176,61,4,228
21,98,36,242,57,90,0,3,232,70,0,5
1,98,36,242,77,113,0,1,177,61,4,227
21,98,36,242,60,90,0,3,232,70,0,5
1,98,36,242,80,113,0,1,178,61,4,226
21,98,36,242,63,90,0,3,232,70,0,5
1,98,36,242,83,113,0,1,180,61,4,228
21,98,36,242,66,90,0,3,232,70,0,5
1,98,36,242,86,113,0,1,181,61,4,207
21,98,36,242,69,90,0,3,232,70,0,5
1,98,36,242,89,113,0,1,186,61,4,228
21,98,36,242,72,90,0,3,232,70,0,5
1,98,36,242,92,113,0,1,189,61,4,226
21,98,36,242,75,90,0,3,232,70,0,5
1,98,36,242,95,113,0,1,192,61,4,227
21,98,36,242,78,90,0,3,232,70,0,5
1,98,36,242,98,113,0,1,202,61,4,228
21,98,36,242,81,90,0,3,232,70,0,5
1,98,36,242,101,113,0,1,204,61,4,207
21,98,36,242,84,90,0,3,232,70,0,5
1,98,36,242,104,113,0,1,217,61,4,229
21,98,36,242,87,90,0,3,232,70,0,5
1,98,36,242,107,113,0,1,222,61,4,228
21,98,36,242,90,90,0,3,232,70,0,5
1,98,36,242,110,113,0,1,225,61,4,226
21,98,36,242,93,90,0,3,232,70,0,5
1,98,36,242,113,113,0,1,231,61,4,229
21,98,36,242,96,90,0,3,232,70,0,5
1,98,36,242,116,113,0,1,234,61,4,224
21,98,36,242,99,90,0,3,232,70,0,5
1,98,36,242,119,113,0,1,242,61,4,229
21,98,36,242,102,90,0,3,232,70,0,5
1,98,36,242,122,113,0,1,246,61,4,228
21,98,36,242,105,90,0,3,232,70,0,5
1,98,36,242,125,113,0,1,249,61,4,225
21,98,36,242,108,90,0,3,232,70,0,5
1,98,36,242,128,113,0,1,253,61,4,228
21,98,36,242,111,90,0,3,232,70,0,5
1,98,36,242,131,113,0,1,255,61,4,227
21,98,36,242,114,90,0,3,232,70,0,5
1,98,36,242,134,113,0,2,3,61,4,228
21,98,36,242,117,90,0,3,232,70,0,5
1,98,36,242,137,113,0,2,3,61,4,228
21,98,36,242,120,90,0,3,232,70,0,5
1,98,36,242,140,113,0,2,6,61,4,208
21,98,36,242,123,90,0,3,232,70,0,5
1,98,36,242,143,113,0,2,9,61,4,228
21,98,36,242,126,90,0,3,232,70,0,5
1,98,36,242,146,113,0,2,10,61,4,226
21,98,36,242,129,90,0,3,232,70,0,5
1,98,36,242,149,113,0,2,12,61,4,227
21,98,36,242,132,90,0,3,232,70,0,5
1,98,36,242,152,113,0,2,12,61,4,228
21,98,36,242,135,90,0,3,232,70,0,5
1,98,36,242,155,113,0,2,13,61,4,208
21,98,36,242,138,90,0,3,232,70,0,5
1,98,36,242,158,113,0,2,14,61,4,227
21,98,36,242,141,90,0,3,232,70,0,5
1,98,36,242,161,113,0,2,16,61,4,226
21,98,36,242,144,90,0,3,232,70,0,5
1,98,36,242,164,113,0,2,15,61,4,227
21,98,36,242,147,90,0,3,232,70,0,5
1,98,36,242,167,113,0,2,15,61,4,229
21,98,36,242,150,90,0,3,232,70,0,5
1,98,36,242,170,113,0,2,14,61,4,207
21,98,36,242,153,90,0,3,232,70,0,5
1,98,36,242,173,113,0,2,13,61,4,229
21,98,36,242,156,90,0,3,232,70,0,5
1,98,36,242,176,113,0,2,11,61,4,227
21,98,36,242,159,90,0,3,232,70,0,5
1,98,36,242,179,113,0,2,11,61,4,227
21,98,36,242,162,90,0,3,232,70,0,5
1,98,36,242,182,113,0,2,9,61,4,227
21,98,36,242,165,90,0,3,232,70,0,5
1,98,36,242,185,112,128,2,8,61,4,208
21,98,36,242,168,90,0,3,232,70,0,5
1,98,36,242,188,113,0,2,6,61,4,229
21,98,36,242,171,90,0,3,232,70,0,5
1,98,36,242,191,113,0,2,5,61,4,225
21,98,36,242,174,90,0,3,232,70,0,5
1,98,36,242,194,113,0,2,2,61,4,228
21,98,36,242,177,90,0,3,232,70,0,5
1,98,36,242,197,113,0,2,0,61,4,229
21,98,36,242,180,90,0,3,232,70,0,5
1,98,36,242,200,112,128,1,254,61,4,208
21,98,36,242,183,90,0,3,232,70,0,5
1,98,36,242,203,113,0,1,253,61,4,229
21,98,36,242,186,90,0,3,232,70,0,5
1,98,36,242,206,113,0,1,251,61,4,225
21,98,36,242,189,90,0,3,232,70,0,5
1,98,36,242,209,113,0,1,251,61,4,228
21,98,36,242,192,90,0,3,232,70,0,5
1,98,36,242,212,113,0,1,250,61,4,227
21,98,36,242,195,90,0,3,232,70,0,5
1,98,36,242,215,113,0,1,250,61,4,208
21,98,36,242,198,90,0,3,232,70,0,5
1,98,36,242,218,113,0,1,248,61,4,228
21,98,36,242,201,90,0,3,232,70,0,5
21,98,36,242,204,90,0,3,232,70,0,5
21,98,36,242,207,90,0,3,232,70,0,5
21,98,36,242,210,90,0,3,232,70,0,5
21,98,36,242,213,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,242,232,113,0,1,245,61,4,219
21,98,36,242,216,90,0,3,232,70,0,5
1,98,36,242,235,113,0,1,243,61,4,228
21,98,36,242,219,90,0,3,232,70,0,5
1,98,36,242,238,113,0,1,243,61,4,228
21,98,36,242,222,90,0,3,232,70,0,5
1,98,36,242,241,112,128,1,243,61,4,226
21,98,36,242,225,90,0,3,232,70,0,5
1,98,36,242,244,113,0,1,243,61,4,226
21,98,36,242,228,90,0,3,232,70,0,5
1,98,36,242,247,113,0,1,243,61,4,227
21,98,36,242,231,90,0,3,232,70,0,5
1,98,36,242,250,113,0,1,243,61,4,227
21,98,36,242,234,90,0,3,232,70,0,5
1,98,36,242,253,113,0,1,243,61,4,228
21,98,36,242,237,90,0,3,232,70,0,5
1,98,36,243,0,113,0,1,243,61,4,208
21,98,36,242,240,90,0,3,232,70,0,5
1,98,36,243,3,113,0,1,244,61,4,228
21,98,36,242,243,90,0,3,232,70,0,5
1,98,36,243,6,113,0,1,244,61,4,226
21,98,36,242,246,90,0,3,232,70,0,5
1,98,36,243,9,113,0,1,245,61,4,227
21,98,36,242,249,90,0,3,232,70,0,5
1,98,36,243,12,113,0,1,247,61,4,228
21,98,36,242,252,90,0,3,232,70,0,5
1,98,36,243,15,113,0,1,248,61,4,208
21,98,36,242,255,90,0,3,232,70,0,5
21,98,36,243,2,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,243,22,113,0,2,63,61,4,228
21,98,36,243,5,90,0,3,232,70,0,5
1,98,36,243,25,113,0,2,65,61,4,227
21,98,36,243,8,90,0,3,232,70,0,5
1,98,36,243,28,113,0,2,83,61,4,208
21,98,36,243,11,90,0,3,232,70,0,5
1,98,36,243,31,113,0,2,96,61,4,228
21,98,36,243,14,90,0,3,232,70,0,5
1,98,36,243,34,113,0,2,100,61,4,225
21,98,36,243,17,90,0,3,232,70,0,5
1,98,36,243,37,113,0,2,99,61,4,228
21,98,36,243,20,90,0,3,232,70,0,5
1,98,36,243,40,113,0,2,101,61,4,228
21,98,36,243,23,90,0,3,232,70,0,5
1,98,36,243,43,113,0,2,102,61,4,207
21,98,36,243,26,90,0,3,232,70,0,5
1,98,36,243,46,113,0,2,105,61,4,228
21,98,36,243,29,90,0,3,232,70,0,5
1,98,36,243,49,113,0,2,104,61,4,226
21,98,36,243,32,90,0,3,232,70,0,5
1,98,36,243,52,113,0,2,105,61,4,227
21,98,36,243,35,90,0,3,232,70,0,5
1,98,36,243,55,113,0,2,109,61,4,228
21,98,36,243,38,90,0,3,232,70,0,5
1,98,36,243,58,113,0,2,109,61,4,209
21,98,36,243,41,90,0,3,232,70,0,5
1,98,36,243,61,113,0,2,109,61,4,227
21,98,36,243,44,90,0,3,232,70,0,5
1,98,36,243,64,113,0,2,107,61,4,226
21,98,36,243,47,90,0,3,232,70,0,5
1,98,36,243,67,113,0,2,108,61,4,227
21,98,36,243,50,90,0,3,232,70,0,5
1,98,36,243,70,113,0,2,109,61,4,229
21,98,36,243,53,90,0,3,232,70,0,5
1,98,36,243,73,113,0,2,109,61,4,207
21,98,36,243,56,90,0,3,232,70,0,5
1,98,36,243,76,113,0,2,112,61,4,227
21,98,36,243,59,90,0,3,232,70,0,5
1,98,36,243,79,113,0,2,113,61,4,226
21,98,36,243,62,90,0,3,232,70,0,5
1,98,36,243,82,113,0,2,114,61,4,227
21,98,36,243,65,90,0,3,232,70,0,5
1,98,36,243,85,113,0,2,115,61,4,227
21,98,36,243,68,90,0,3,232,70,0,5
1,98,36,243,88,113,0,2,115,61,4,208
21,98,36,243,71,90,0,3,232,70,0,5
1,98,36,243,91,113,0,2,116,61,4,228
21,98,36,243,74,90,0,3,232,70,0,5
1,98,36,243,94,113,0,2,116,61,4,226
21,98,36,243,77,90,0,3,232,70,0,5
1,98,36,243,97,113,0,2,115,61,4,228
21,98,36,243,80,90,0,3,232,70,0,5
1,98,36,243,100,113,0,2,116,61,4,228
21,98,36,243,83,90,0,3,232,70,0,5
1,98,36,243,103,113,0,2,116,61,4,205
21,98,36,243,86,90,0,3,232,70,0,5
21,98,36,243,89,90,0,3,232,70,0,5
21,98,36,243,92,90,0,3,232,70,0,5
21,98,36,243,95,90,0,3,232,70,0,5
21,98,36,243,98,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,243,118,112,128,2,114,61,4,207
21,98,36,243,101,90,0,3,232,70,0,5
1,98,36,243,121,113,0,2,115,61,4,228
21,98,36,243,104,90,0,3,232,70,0,5
1,98,36,243,124,113,0,2,117,61,4,226
21,98,36,243,107,90,0,3,232,70,0,5
1,98,36,243,127,113,0,2,117,61,4,225
21,98,36,243,110,90,0,3,232,70,0,5
1,98,36,243,130,113,0,2,118,61,4,228
21,98,36,243,113,90,0,3,232,70,0,5
1,98,36,243,133,113,0,2,118,61,4,217
21,98,36,243,116,90,0,3,232,70,0,5
1,98,36,243,136,113,0,2,117,61,4,227
21,98,36,243,119,90,0,3,232,70,0,5
1,98,36,243,139,113,0,2,118,61,4,226
21,98,36,243,122,90,0,3,232,70,0,5
1,98,36,243,142,113,0,2,119,61,4,226
21,98,36,243,125,90,0,3,232,70,0,5
1,98,36,243,145,113,0,2,121,61,4,229
21,98,36,243,128,90,0,3,232,70,0,5
1,98,36,243,148,113,0,2,122,61,4,225
21,98,36,243,131,90,0,3,232,70,0,5
1,98,36,243,151,113,0,2,122,62,4,228
21,98,36,243,134,90,0,3,232,70,0,5
1,98,36,243,154,113,0,2,123,62,4,228
21,98,36,243,137,90,0,3,232,70,0,5
1,98,36,243,157,112,128,2,123,62,4,225
21,98,36,243,140,90,0,3,232,70,0,5
1,98,36,243,160,113,0,2,125,62,4,229
21,98,36,243,143,90,0,3,232,70,0,5
1,98,36,243,163,113,0,2,126,62,4,226
21,98,36,243,146,90,0,3,232,70,0,5
1,98,36,243,166,113,0,2,127,62,4,227
21,98,36,243,149,90,0,3,232,70,0,5
1,98,36,243,169,113,0,2,128,62,4,229
21,98,36,243,152,90,0,3,232,70,0,5
1,98,36,243,172,112,128,2,129,62,4,226
21,98,36,243,155,90,0,3,232,70,0,5
1,98,36,243,175,113,0,2,130,62,4,227
21,98,36,243,158,90,0,3,232,70,0,5
1,98,36,243,178,113,0,2,131,62,4,227
21,98,36,243,161,90,0,3,232,70,0,5
1,98,36,243,181,113,0,2,134,62,4,228
21,98,36,243,164,90,0,3,232,70,0,5
1,98,36,243,184,113,0,2,135,62,4,227
21,98,36,243,167,90,0,3,232,70,0,5
1,98,36,243,187,113,0,2,135,62,4,208
21,98,36,243,170,90,0,3,232,70,0,5
1,98,36,243,190,113,0,2,137,62,4,229
21,98,36,243,173,90,0,3,232,70,0,5
1,98,36,243,193,113,0,2,137,62,4,226
21,98,36,243,176,90,0,3,232,70,0,5
1,98,36,243,196,113,0,2,138,62,4,226
21,98,36,243,179,90,0,3,232,70,0,5
1,98,36,243,199,113,0,2,139,62,4,228
21,98,36,243,182,90,0,3,232,70,0,5
1,98,36,243,202,113,0,2,140,62,4,208
21,98,36,243,185,90,0,3,232,70,0,5
1,98,36,243,205,113,0,2,142,62,4,230
21,98,36,243,188,90,0,3,232,70,0,5
21,98,36,243,191,90,0,3,232,70,0,5
21,98,36,243,194,90,0,3,232,70,0,5
21,98,36,243,197,90,0,3,232,70,0,5
21,98,36,243,200,90,0,3,232,70,0,5
21,98,36,243,203,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,243,221,113,0,2,147,62,4,226
21,98,36,243,206,90,0,3,232,70,0,5
1,98,36,243,224,113,0,2,147,62,4,228
21,98,36,243,209,90,0,3,232,70,0,5
1,98,36,243,227,113,0,2,148,62,4,228
21,98,36,243,212,90,0,3,232,70,0,5
1,98,36,243,230,112,128,2,147,62,4,207
21,98,36,243,215,90,0,3,232,70,0,5
1,98,36,243,233,113,0,2,148,62,4,228
21,98,36,243,218,90,0,3,232,70,0,5
1,98,36,243,236,113,0,2,149,62,4,226
21,98,36,243,221,90,0,3,232,70,0,5
1,98,36,243,239,113,0,2,150,62,4,228
21,98,36,243,224,90,0,3,232,70,0,5
1,98,36,243,242,113,0,2,150,62,4,228
21,98,36,243,227,90,0,3,232,70,0,5
1,98,36,243,245,113,0,2,149,62,4,207
21,98,36,243,230,90,0,3,232,70,0,5
1,98,36,243,248,113,0,2,149,62,4,227
21,98,36,243,233,90,0,3,232,70,0,5
1,98,36,243,251,113,0,2,149,62,4,226
21,98,36,243,236,90,0,3,232,70,0,5
1,98,36,243,254,113,0,2,148,62,4,228
21,98,36,243,239,90,0,3,232,70,0,5
1,98,36,244,1,113,0,2,148,62,4,228
21,98,36,243,242,90,0,3,232,70,0,5
1,98,36,244,4,112,128,2,147,62,4,207
21,98,36,243,245,90,0,3,232,70,0,5
1,98,36,244,7,113,0,2,145,62,4,228
21,98,36,243,248,90,0,3,232,70,0,5
1,98,36,244,10,113,0,2,146,62,4,226
21,98,36,243,251,90,0,3,232,70,0,5
1,98,36,244,13,113,0,2,145,62,4,228
21,98,36,243,254,90,0,3,232,70,0,5
1,98,36,244,16,113,0,2,145,62,4,227
21,98,36,244,1,90,0,3,232,70,0,5
1,98,36,244,19,113,0,2,144,62,4,209
21,98,36,244,4,90,0,3,232,70,0,5
1,98,36,244,22,113,0,2,145,62,4,228
21,98,36,244,7,90,0,3,232,70,0,5
1,98,36,244,25,113,0,2,144,62,4,226
21,98,36,244,10,90,0,3,232,70,0,5
1,98,36,244,28,113,0,2,144,62,4,227
21,98,36,244,13,90,0,3,232,70,0,5
1,98,36,244,31,113,0,2,144,62,4,227
21,98,36,244,16,90,0,3,232,70,0,5
1,98,36,244,34,113,0,2,144,62,4,207
21,98,36,244,19,90,0,3,232,70,0,5
1,98,36,244,37,113,0,2,144,62,4,228
21,98,36,244,22,90,0,3,232,70,0,5
1,98,36,244,40,113,0,2,145,62,4,226
21,98,36,244,25,90,0,3,232,70,0,5
1,98,36,244,43,113,0,2,145,62,4,226
21,98,36,244,28,90,0,3,232,70,0,5
1,98,36,244,46,113,0,2,145,62,4,228
21,98,36,244,31,90,0,3,232,70,0,5
1,98,36,244,49,113,0,2,146,62,4,208
21,98,36,244,34,90,0,3,232,70,0,5
1,98,36,244,52,113,0,2,147,62,4,227
21,98,36,244,37,90,0,3,232,70,0,5
1,98,36,244,55,113,0,2,147,62,4,228
21,98,36,244,40,90,0,3,232,70,0,5
1,98,36,244,58,113,0,2,147,62,4,226
21,98,36,244,43,90,0,3,232,70,0,5
1,98,36,244,61,113,0,2,147,62,4,227
21,98,36,244,46,90,0,3,232,70,0,5
1,98,36,244,64,112,128,2,147,62,4,207
21,98,36,244,49,90,0,3,232,70,0,5
21,98,36,244,52,90,0,3,232,70,0,5
21,98,36,244,55,90,0,3,232,70,0,5
21,98,36,244,58,90,0,3,232,70,0,5
21,98,36,244,61,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,244,81,113,0,2,150,62,4,211
21,98,36,244,64,90,0,3,232,70,0,5
1,98,36,244,84,113,0,2,150,62,4,229
21,98,36,244,67,90,0,3,232,70,0,5
1,98,36,244,87,113,0,2,151,62,4,229
21,98,36,244,70,90,0,3,232,70,0,5
1,98,36,244,90,113,0,2,151,62,4,208
21,98,36,244,73,90,0,3,232,70,0,5
1,98,36,244,93,113,0,2,152,62,4,229
21,98,36,244,76,90,0,3,232,70,0,5
1,98,36,244,96,113,0,2,153,62,4,226
21,98,36,244,79,90,0,3,232,70,0,5
1,98,36,244,99,113,0,2,153,62,4,229
21,98,36,244,82,90,0,3,232,70,0,5
1,98,36,244,102,113,0,2,153,62,4,229
21,98,36,244,85,90,0,3,232,70,0,5
1,98,36,244,105,112,128,2,154,62,4,208
21,98,36,244,88,90,0,3,232,70,0,5
1,98,36,244,108,113,0,2,154,62,4,228
21,98,36,244,91,90,0,3,232,70,0,5
1,98,36,244,111,113,0,2,155,62,4,227
21,98,36,244,94,90,0,3,232,70,0,5
1,98,36,244,114,113,0,2,155,62,4,228
21,98,36,244,97,90,0,3,232,70,0,5
1,98,36,244,117,113,0,2,155,62,4,227
21,98,36,244,100,90,0,3,232,70,0,5
1,98,36,244,120,112,128,2,155,62,4,207
21,98,36,244,103,90,0,3,232,70,0,5
1,98,36,244,123,113,0,2,155,62,4,228
21,98,36,244,106,90,0,3,232,70,0,5
1,98,36,244,126,113,0,2,155,62,4,228
21,98,36,244,109,90,0,3,232,70,0,5
1,98,36,244,129,113,0,2,155,62,4,226
21,98,36,244,112,90,0,3,232,70,0,5
1,98,36,244,132,113,0,2,154,62,4,229
21,98,36,244,115,90,0,3,232,70,0,5
1,98,36,244,135,113,0,2,154,62,4,207
21,98,36,244,118,90,0,3,232,70,0,5
1,98,36,244,138,113,0,2,155,62,4,228
21,98,36,244,121,90,0,3,232,70,0,5
1,98,36,244,141,113,0,2,154,62,4,227
21,98,36,244,124,90,0,3,232,70,0,5
1,98,36,244,144,113,0,2,154,62,4,227
21,98,36,244,127,90,0,3,232,70,0,5
1,98,36,244,147,113,0,2,154,62,4,228
21,98,36,244,130,90,0,3,232,70,0,5
1,98,36,244,150,113,0,2,154,62,4,207
21,98,36,244,133,90,0,3,232,70,0,5
1,98,36,244,153,113,0,2,154,62,4,228
21,98,36,244,136,90,0,3,232,70,0,5
1,98,36,244,156,113,0,2,154,62,4,226
21,98,36,244,139,90,0,3,232,70,0,5
1,98,36,244,159,113,0,2,154,62,4,226
1,98,36,244,162,113,0,2,153,62,4,228
1,98,36,244,165,112,128,2,152,62,4,207
1,98,36,244,168,113,0,2,152,62,4,227
1,98,36,244,171,113,0,2,153,62,4,227
1,98,36,244,174,113,0,2,153,62,4,225
21,111,111,111,111,111,111,111,111
21,98,36,244,156,90,0,3,232,70,0,5
21,98,36,244,159,90,0,3,232,70,0,5
1,98,36,244,177,113,0,2,153,62,4,229
21,98,36,244,162,90,0,3,232,70,0,5
1,98,36,244,180,113,0,2,152,62,4,210
21,98,36,244,165,90,0,3,232,70,0,5
1,98,36,244,183,113,0,2,152,62,4,228
21,98,36,244,168,90,0,3,232,70,0,5
1,98,36,244,186,113,0,2,152,62,4,226
21,98,36,244,171,90,0,3,232,70,0,5
1,98,36,244,189,113,0,2,151,62,4,225
21,98,36,244,174,90,0,3,232,70,0,5
1,98,36,244,192,113,0,2,151,62,4,228
21,98,36,244,177,90,0,3,232,70,0,5
1,98,36,244,195,113,0,2,151,62,4,209
21,98,36,244,180,90,0,3,232,70,0,5
1,98,36,244,198,113,0,2,150,62,4,229
